trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
41_Sa-Su_Gazon-LivadaPostei_5,11:47:00,11:47:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_5,11:48:00,11:48:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_5,11:49:00,11:49:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_5,11:50:00,11:50:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_5,11:51:00,11:51:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_5,11:54:00,11:54:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_5,11:56:00,11:56:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:35:00,12:35:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:36:00,12:36:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:37:00,12:37:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:38:00,12:38:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:40:00,12:40:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:41:00,12:41:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:42:00,12:42:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:43:00,12:43:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:44:00,12:44:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:45:00,12:45:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:46:00,12:46:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:47:00,12:47:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:48:00,12:48:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:49:00,12:49:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:51:00,12:51:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:53:00,12:53:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:55:00,12:55:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:56:00,12:56:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:58:00,12:58:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,12:59:00,12:59:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,13:00:00,13:00:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,13:01:00,13:01:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,13:02:00,13:02:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,13:05:00,13:05:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_6,13:07:00,13:07:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:46:00,13:46:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:47:00,13:47:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:48:00,13:48:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:49:00,13:49:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:51:00,13:51:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:52:00,13:52:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:53:00,13:53:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:54:00,13:54:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:55:00,13:55:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:56:00,13:56:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:57:00,13:57:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:58:00,13:58:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,13:59:00,13:59:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:00:00,14:00:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:02:00,14:02:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:04:00,14:04:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:06:00,14:06:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:07:00,14:07:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:09:00,14:09:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:10:00,14:10:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:11:00,14:11:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:12:00,14:12:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:13:00,14:13:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:16:00,14:16:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_7,14:18:00,14:18:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,14:57:00,14:57:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,14:58:00,14:58:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,14:59:00,14:59:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:00:00,15:00:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:02:00,15:02:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:03:00,15:03:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:04:00,15:04:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:05:00,15:05:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:06:00,15:06:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:07:00,15:07:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:08:00,15:08:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:09:00,15:09:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:10:00,15:10:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:11:00,15:11:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:13:00,15:13:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:15:00,15:15:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:17:00,15:17:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:18:00,15:18:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:20:00,15:20:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:21:00,15:21:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:22:00,15:22:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:23:00,15:23:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:24:00,15:24:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:27:00,15:27:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_8,15:29:00,15:29:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:08:00,16:08:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:09:00,16:09:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:10:00,16:10:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:11:00,16:11:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:13:00,16:13:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:14:00,16:14:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:15:00,16:15:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:16:00,16:16:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:17:00,16:17:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:18:00,16:18:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:19:00,16:19:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:20:00,16:20:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:21:00,16:21:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:22:00,16:22:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:24:00,16:24:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:26:00,16:26:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:28:00,16:28:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:29:00,16:29:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:31:00,16:31:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:32:00,16:32:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:33:00,16:33:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:34:00,16:34:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:35:00,16:35:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:38:00,16:38:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_9,16:40:00,16:40:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:19:00,17:19:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:20:00,17:20:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:21:00,17:21:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:22:00,17:22:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:24:00,17:24:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:25:00,17:25:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:26:00,17:26:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:27:00,17:27:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:28:00,17:28:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:29:00,17:29:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:30:00,17:30:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:31:00,17:31:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:32:00,17:32:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:33:00,17:33:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:35:00,17:35:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:37:00,17:37:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:39:00,17:39:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:40:00,17:40:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:42:00,17:42:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:43:00,17:43:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:44:00,17:44:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:45:00,17:45:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:46:00,17:46:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:49:00,17:49:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_10,17:51:00,17:51:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:40:00,18:40:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:41:00,18:41:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:42:00,18:42:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:43:00,18:43:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:45:00,18:45:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:46:00,18:46:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:47:00,18:47:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:48:00,18:48:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:49:00,18:49:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:50:00,18:50:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:51:00,18:51:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:52:00,18:52:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:53:00,18:53:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:54:00,18:54:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:56:00,18:56:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,18:58:00,18:58:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:00:00,19:00:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:01:00,19:01:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:03:00,19:03:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:04:00,19:04:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:05:00,19:05:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:06:00,19:06:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:07:00,19:07:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:10:00,19:10:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_11,19:12:00,19:12:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:51:00,19:51:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:52:00,19:52:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:53:00,19:53:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:54:00,19:54:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:56:00,19:56:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:57:00,19:57:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:58:00,19:58:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,19:59:00,19:59:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:00:00,20:00:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:01:00,20:01:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:02:00,20:02:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:03:00,20:03:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:04:00,20:04:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:05:00,20:05:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:07:00,20:07:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:09:00,20:09:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:11:00,20:11:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:12:00,20:12:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:14:00,20:14:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:15:00,20:15:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:16:00,20:16:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:17:00,20:17:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:18:00,20:18:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:21:00,20:21:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_12,20:23:00,20:23:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:02:00,21:02:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:03:00,21:03:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:04:00,21:04:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:05:00,21:05:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:07:00,21:07:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:08:00,21:08:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:09:00,21:09:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:10:00,21:10:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:11:00,21:11:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:12:00,21:12:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:13:00,21:13:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:14:00,21:14:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:15:00,21:15:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:16:00,21:16:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:18:00,21:18:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:20:00,21:20:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:22:00,21:22:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:23:00,21:23:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:25:00,21:25:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:26:00,21:26:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:27:00,21:27:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:28:00,21:28:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:29:00,21:29:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:32:00,21:32:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_13,21:34:00,21:34:00,node/2375041372,25,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:13:00,22:13:00,node/11961288767,1,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:14:00,22:14:00,node/11961288766,2,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:15:00,22:15:00,node/11961288763,3,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:16:00,22:16:00,node/3713232824,4,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:18:00,22:18:00,node/3713232813,5,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:19:00,22:19:00,node/3713233438,6,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:20:00,22:20:00,node/3713233436,7,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:21:00,22:21:00,node/3713233431,8,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:22:00,22:22:00,node/3713233430,9,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:23:00,22:23:00,node/3713233426,10,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:24:00,22:24:00,node/9173869316,11,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:25:00,22:25:00,node/9173869313,12,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:26:00,22:26:00,node/3713233434,13,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:27:00,22:27:00,node/13353956117,14,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:29:00,22:29:00,node/3713232808,15,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:31:00,22:31:00,node/3713232810,16,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:33:00,22:33:00,node/3707775824,17,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:34:00,22:34:00,node/3654024250,18,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:36:00,22:36:00,node/3708932940,19,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:37:00,22:37:00,node/3708932942,20,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:38:00,22:38:00,node/3708932943,21,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:39:00,22:39:00,node/3708932944,22,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:40:00,22:40:00,node/3708932941,23,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:43:00,22:43:00,node/2552635273,24,,,,,1
41_Sa-Su_Gazon-LivadaPostei_14,22:45:00,22:45:00,node/2375041372,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:04:00,05:04:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:06:00,05:06:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:08:00,05:08:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:09:00,05:09:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:11:00,05:11:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:12:00,05:12:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:13:00,05:13:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:14:00,05:14:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:16:00,05:16:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:19:00,05:19:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:21:00,05:21:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:23:00,05:23:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:24:00,05:24:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:25:00,05:25:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:26:00,05:26:00,node/9173869315,15,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:27:00,05:27:00,node/3713233425,16,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:28:00,05:28:00,node/3713233429,17,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:29:00,05:29:00,node/3713233432,18,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:30:00,05:30:00,node/3707786434,19,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:31:00,05:31:00,node/3831052316,20,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:32:00,05:32:00,node/3713232812,21,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:34:00,05:34:00,node/11961288768,22,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:35:00,05:35:00,node/11961288760,23,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:36:00,05:36:00,node/11961288765,24,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_1,05:38:00,05:38:00,node/11961288767,25,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:40:00,05:40:00,node/2375041372,1,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:42:00,05:42:00,node/2655859050,2,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:44:00,05:44:00,node/3709478534,3,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:45:00,05:45:00,node/3708912144,4,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:47:00,05:47:00,node/3708912143,5,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:48:00,05:48:00,node/3708912142,6,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:49:00,05:49:00,node/3708912141,7,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:50:00,05:50:00,node/3708932945,8,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:52:00,05:52:00,node/3708991157,9,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:55:00,05:55:00,node/3713232811,10,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:57:00,05:57:00,node/3713232809,11,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,05:59:00,05:59:00,node/13353956115,12,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:00:00,06:00:00,node/3713233435,13,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:01:00,06:01:00,node/9173869312,14,,,,,1
41_Mo-Fr_LivadaPostei-Gazon_2,06:02:00,06:02:00,node/9173869315,15,,,,,1
