trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:17:00,15:17:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:19:00,15:19:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:20:00,15:20:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:21:00,15:21:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:22:00,15:22:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:23:00,15:23:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:24:00,15:24:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:25:00,15:25:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:26:00,15:26:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:27:00,15:27:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:28:00,15:28:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_48,15:29:00,15:29:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:16:00,15:16:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:19:00,15:19:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:21:00,15:21:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:22:00,15:22:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:25:00,15:25:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:26:00,15:26:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:28:00,15:28:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:30:00,15:30:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:31:00,15:31:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:32:00,15:32:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:33:00,15:33:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:34:00,15:34:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:35:00,15:35:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:36:00,15:36:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:37:00,15:37:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:38:00,15:38:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:39:00,15:39:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_49,15:40:00,15:40:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:26:00,15:26:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:29:00,15:29:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:31:00,15:31:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:32:00,15:32:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:35:00,15:35:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:36:00,15:36:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:38:00,15:38:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:40:00,15:40:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:41:00,15:41:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:42:00,15:42:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:43:00,15:43:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:44:00,15:44:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:45:00,15:45:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:46:00,15:46:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:47:00,15:47:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:48:00,15:48:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:49:00,15:49:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_50,15:50:00,15:50:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:36:00,15:36:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:39:00,15:39:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:41:00,15:41:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:42:00,15:42:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:45:00,15:45:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:46:00,15:46:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:48:00,15:48:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:50:00,15:50:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:51:00,15:51:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:52:00,15:52:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:53:00,15:53:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:54:00,15:54:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:55:00,15:55:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:56:00,15:56:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:57:00,15:57:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:58:00,15:58:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,15:59:00,15:59:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_51,16:00:00,16:00:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:46:00,15:46:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:49:00,15:49:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:51:00,15:51:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:52:00,15:52:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:55:00,15:55:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:56:00,15:56:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,15:58:00,15:58:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:00:00,16:00:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:01:00,16:01:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:02:00,16:02:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:03:00,16:03:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:04:00,16:04:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:05:00,16:05:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:06:00,16:06:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:07:00,16:07:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:08:00,16:08:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:09:00,16:09:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_52,16:10:00,16:10:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,15:56:00,15:56:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,15:59:00,15:59:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:01:00,16:01:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:02:00,16:02:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:05:00,16:05:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:06:00,16:06:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:08:00,16:08:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:10:00,16:10:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:11:00,16:11:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:12:00,16:12:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:13:00,16:13:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:14:00,16:14:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:15:00,16:15:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:16:00,16:16:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:17:00,16:17:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:18:00,16:18:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:19:00,16:19:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_53,16:20:00,16:20:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:06:00,16:06:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:09:00,16:09:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:11:00,16:11:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:12:00,16:12:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:15:00,16:15:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:16:00,16:16:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:18:00,16:18:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:20:00,16:20:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:21:00,16:21:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:22:00,16:22:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:23:00,16:23:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:24:00,16:24:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:25:00,16:25:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:26:00,16:26:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:27:00,16:27:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:28:00,16:28:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:29:00,16:29:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_54,16:30:00,16:30:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:16:00,16:16:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:19:00,16:19:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:21:00,16:21:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:22:00,16:22:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:25:00,16:25:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:26:00,16:26:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:28:00,16:28:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:30:00,16:30:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:31:00,16:31:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:32:00,16:32:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:33:00,16:33:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:34:00,16:34:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:35:00,16:35:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:36:00,16:36:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:37:00,16:37:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:38:00,16:38:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:39:00,16:39:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_55,16:40:00,16:40:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:26:00,16:26:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:29:00,16:29:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:31:00,16:31:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:32:00,16:32:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:35:00,16:35:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:36:00,16:36:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:38:00,16:38:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:40:00,16:40:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:41:00,16:41:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:42:00,16:42:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:43:00,16:43:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:44:00,16:44:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:45:00,16:45:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:46:00,16:46:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:47:00,16:47:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:48:00,16:48:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:49:00,16:49:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_56,16:50:00,16:50:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:36:00,16:36:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:39:00,16:39:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:41:00,16:41:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:42:00,16:42:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:45:00,16:45:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:46:00,16:46:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:48:00,16:48:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:50:00,16:50:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:51:00,16:51:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:52:00,16:52:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:53:00,16:53:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:54:00,16:54:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:55:00,16:55:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:56:00,16:56:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:57:00,16:57:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:58:00,16:58:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,16:59:00,16:59:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_57,17:00:00,17:00:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:46:00,16:46:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:49:00,16:49:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:51:00,16:51:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:52:00,16:52:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:55:00,16:55:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:56:00,16:56:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,16:58:00,16:58:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:00:00,17:00:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:01:00,17:01:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:02:00,17:02:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:03:00,17:03:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:04:00,17:04:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:05:00,17:05:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:06:00,17:06:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:07:00,17:07:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:08:00,17:08:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:09:00,17:09:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_58,17:10:00,17:10:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,16:56:00,16:56:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,16:59:00,16:59:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:01:00,17:01:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:02:00,17:02:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:05:00,17:05:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:06:00,17:06:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:08:00,17:08:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:10:00,17:10:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:11:00,17:11:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:12:00,17:12:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:13:00,17:13:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:14:00,17:14:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:15:00,17:15:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:16:00,17:16:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:17:00,17:17:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:18:00,17:18:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:19:00,17:19:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_59,17:20:00,17:20:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:06:00,17:06:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:09:00,17:09:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:11:00,17:11:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:12:00,17:12:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:15:00,17:15:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:16:00,17:16:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:18:00,17:18:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:20:00,17:20:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:21:00,17:21:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:22:00,17:22:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:23:00,17:23:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:24:00,17:24:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:25:00,17:25:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:26:00,17:26:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:27:00,17:27:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:28:00,17:28:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:29:00,17:29:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_60,17:30:00,17:30:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:16:00,17:16:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:19:00,17:19:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:21:00,17:21:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:22:00,17:22:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:25:00,17:25:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:26:00,17:26:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:28:00,17:28:00,node/3709393831,7,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:30:00,17:30:00,node/2657617744,8,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:31:00,17:31:00,node/2657624828,9,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:32:00,17:32:00,node/2657653187,10,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:33:00,17:33:00,node/2657655619,11,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:34:00,17:34:00,node/3709393830,12,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:35:00,17:35:00,node/3709393829,13,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:36:00,17:36:00,node/3709393836,14,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:37:00,17:37:00,node/3709393827,15,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:38:00,17:38:00,node/3709338123,16,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:39:00,17:39:00,node/3709393833,17,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_61,17:40:00,17:40:00,node/3709393837,18,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:26:00,17:26:00,node/9183614613,1,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:29:00,17:29:00,node/2655859050,2,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:31:00,17:31:00,node/262148563,3,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:32:00,17:32:00,node/8227802075,4,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:35:00,17:35:00,node/264864013,5,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:36:00,17:36:00,node/3653874651,6,,,,,1
34_Mo-Fr_LivadaPostei-TimisTriaj_62,17:38:00,17:38:00,node/3709393831,7,,,,,1
