shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5390328,45.6223303,25.6466893,213,
relation/5390328,45.6221689,25.6468609,214,
relation/5390328,45.6215742,25.6474883,215,
relation/5390328,45.6204481,25.6486902,216,
relation/5390328,45.6203731,25.6487676,217,
relation/5390328,45.6199584,25.6492067,218,
relation/5390328,45.6192921,25.6497861,219,
relation/5390328,45.6192081,25.6498409,220,
relation/5390328,45.6191456,25.6498595,221,
relation/5390328,45.6190517,25.6498448,222,
relation/5390328,45.6190247,25.6498278,223,
relation/5390328,45.6189961,25.649818,224,
relation/5390328,45.6189667,25.6498156,225,
relation/5390328,45.6189375,25.6498208,226,
relation/5390328,45.6188878,25.6498203,227,
relation/5390328,45.618854,25.649823,228,
relation/5390328,45.6188165,25.6498149,229,
relation/5390328,45.6187711,25.6498006,230,
relation/5390328,45.6187335,25.6497808,231,
relation/5390328,45.6186968,25.6497435,232,
relation/5390328,45.6186446,25.6496597,233,
relation/5390328,45.6184605,25.6493551,234,
relation/5390328,45.6183722,25.6492218,235,
relation/5390328,45.6181591,25.6488358,236,
relation/5390328,45.6180827,25.6486888,237,
relation/5390328,45.6179736,25.6484786,238,
relation/5390328,45.6178418,25.6482328,239,
relation/5390328,45.6176142,25.6478043,240,
relation/5390328,45.6174004,25.6474018,241,
relation/5390328,45.6170676,25.6467544,242,
relation/5390328,45.6170187,25.6466616,243,
relation/5390328,45.6168498,25.6463031,244,
relation/5390328,45.6168101,25.6462054,245,
relation/5390328,45.6167681,25.6460937,246,
relation/5390328,45.6167121,25.6459386,247,
relation/5390328,45.6166264,25.6456906,248,
relation/5390328,45.6165925,25.6455938,249,
relation/5390328,45.6164591,25.6452179,250,
relation/5390328,45.6164089,25.6450703,251,
relation/5390328,45.6161364,25.6441954,252,
relation/5390328,45.6159689,25.6436563,253,
relation/5390328,45.6159075,25.643435,254,
relation/5390328,45.6157966,25.6430244,255,
relation/5390328,45.615726,25.6427525,256,
relation/5390328,45.6156736,25.642512,257,
relation/5390328,45.6156644,25.6424565,258,
relation/5390328,45.6156096,25.6420272,259,
relation/5390328,45.6155542,25.6415177,260,
relation/5390328,45.6155344,25.6413422,261,
relation/5390328,45.6155176,25.6411333,262,
relation/5390328,45.6155117,25.6409467,263,
relation/5390328,45.6155159,25.6407614,264,
relation/5390328,45.6155253,25.6405992,265,
relation/5390328,45.6155363,25.6405127,266,
relation/5390328,45.6155662,25.6403218,267,
relation/5390328,45.6156043,25.6401381,268,
relation/5390328,45.6156292,25.6400526,269,
relation/5390328,45.6156624,25.6399672,270,
relation/5390328,45.6156127,25.639859,271,
relation/5390328,45.6155812,25.6397638,272,
relation/5390328,45.6155273,25.6395809,273,
relation/5390328,45.6154725,25.6393586,274,
relation/5390328,45.6153459,25.6388106,275,
relation/5390328,45.6149796,25.6369581,276,
relation/5390328,45.6148608,25.6362146,277,
relation/5390328,45.6148486,25.6358881,278,
relation/5390328,45.6148584,25.6356111,279,
relation/5390328,45.6148524,25.6354087,280,
relation/5390328,45.614762,25.6348917,281,
relation/5390328,45.6146475,25.6344513,282,
relation/5390328,45.6145182,25.6339514,283,
relation/5390328,45.6144853,25.6338302,284,
relation/5390328,45.6144225,25.633667,285,
relation/5390328,45.6144027,25.6336156,286,
relation/5390328,45.614266,25.6333327,287,
relation/5390328,45.6142384,25.633267,288,
relation/5390328,45.6142327,25.633225,289,
relation/5390328,45.6142344,25.6331838,290,
relation/5390328,45.6142704,25.6330733,291,
relation/5390328,45.6143093,25.6329569,292,
relation/5390328,45.6143426,25.6328049,293,
relation/5390328,45.6143549,25.6325629,294,
relation/5390328,45.6143376,25.6323926,295,
relation/5390328,45.6143333,25.6323506,296,
relation/5390328,45.6143232,25.6322145,297,
relation/5390328,45.6143113,25.6320518,298,
relation/5390328,45.6143301,25.6319086,299,
relation/5390328,45.6143725,25.6317685,300,
relation/5390328,45.61443,25.6316535,301,
relation/5390328,45.6146165,25.6314036,302,
relation/5390328,45.6146714,25.6313245,303,
relation/5390328,45.6150767,25.6309144,304,
relation/5390328,45.6151418,25.63084,305,
relation/5390328,45.6152789,25.6306762,306,
relation/5390328,45.6154825,25.6304272,307,
relation/5390328,45.6155505,25.6303349,308,
relation/5390328,45.6156394,25.6302959,309,
relation/5390328,45.6157874,25.6302832,310,
relation/5390328,45.6162497,25.6303758,311,
relation/5390328,45.6165264,25.6304287,312,
relation/5390328,45.6169626,25.6304341,313,
relation/5390328,45.6171966,25.6304389,314,
relation/5390328,45.617305,25.6304599,315,
relation/5390328,45.6173735,25.6304964,316,
relation/5390328,45.6174484,25.6305742,317,
relation/5390328,45.6174902,25.6306595,318,
relation/5390328,45.6175543,25.6308916,319,
relation/5390328,45.6176256,25.6310801,320,
relation/5390328,45.6176858,25.6311762,321,
relation/5390328,45.6177513,25.631262,322,
relation/5390328,45.6178179,25.6313486,323,
relation/5390328,45.617919,25.631475,324,
relation/5390328,45.6180032,25.6316115,325,
relation/5390328,45.618073,25.631769,326,
relation/5390328,45.6182707,25.6322772,327,
relation/5390328,45.6183174,25.632385,328,
relation/5390328,45.6186773,25.6329558,329,
relation/5390328,45.6189594,25.633359,330,
relation/5390328,45.6190195,25.6334327,331,
relation/5390328,45.619071,25.6334851,332,
relation/5390328,45.6191435,25.6335353,333,
relation/5390328,45.6192187,25.633577,334,
relation/5390328,45.6192897,25.6336062,335,
relation/5390328,45.6194366,25.6336549,336,
relation/5390328,45.6195132,25.6336773,337,
relation/5390328,45.6199661,25.6338291,338,
relation/5390328,45.6201159,25.6340192,339,
relation/5390328,45.6202826,25.634091,340,
relation/5390329,45.6202826,25.634091,1,
relation/5390329,45.620427,25.6341533,2,
relation/5390329,45.6206301,25.6340936,3,
relation/5390329,45.6206996,25.6341247,4,
relation/5390329,45.6208428,25.6341998,5,
relation/5390329,45.6209803,25.6342757,6,
relation/5390329,45.6210035,25.6342914,7,
relation/5390329,45.6211076,25.634362,8,
relation/5390329,45.6211763,25.634414,9,
relation/5390329,45.6212639,25.634485,10,
relation/5390329,45.6217091,25.6348694,11,
relation/5390329,45.6217941,25.6349573,12,
relation/5390329,45.6219826,25.6351522,13,
relation/5390329,45.6220501,25.6352283,14,
relation/5390329,45.6221176,25.6353177,15,
relation/5390329,45.6221312,25.6353435,16,
relation/5390329,45.6221495,25.6353767,17,
relation/5390329,45.6222019,25.635553,18,
relation/5390329,45.6222511,25.6357188,19,
relation/5390329,45.6222776,25.635808,20,
relation/5390329,45.6222774,25.6358499,21,
relation/5390329,45.6222505,25.6359081,22,
relation/5390329,45.6222236,25.6359552,23,
relation/5390329,45.622189,25.6359971,24,
relation/5390329,45.6219942,25.6361451,25,
relation/5390329,45.6214899,25.6363591,26,
relation/5390329,45.6212695,25.6364527,27,
relation/5390329,45.6208303,25.6366336,28,
relation/5390329,45.6205585,25.6367456,29,
relation/5390329,45.6204925,25.6367711,30,
relation/5390329,45.6199165,25.6369933,31,
relation/5390329,45.6194117,25.6372102,32,
relation/5390329,45.619258,25.6372831,33,
relation/5390329,45.6191073,25.6373568,34,
relation/5390329,45.61855,25.6376462,35,
relation/5390329,45.6184614,25.637699,36,
relation/5390329,45.6182821,25.6378112,37,
relation/5390329,45.6178696,25.6380602,38,
relation/5390329,45.6175106,25.6383147,39,
relation/5390329,45.6174265,25.6383831,40,
relation/5390329,45.6169354,25.6387879,41,
relation/5390329,45.6162857,25.6393622,42,
relation/5390329,45.6162202,25.6394177,43,
relation/5390329,45.615937,25.639651,44,
relation/5390329,45.6158325,25.6397423,45,
relation/5390329,45.6157615,25.6398161,46,
relation/5390329,45.6157082,25.6398855,47,
relation/5390329,45.6156624,25.6399672,48,
relation/5390329,45.6156292,25.6400526,49,
relation/5390329,45.6156043,25.6401381,50,
relation/5390329,45.6155662,25.6403218,51,
relation/5390329,45.6155363,25.6405127,52,
relation/5390329,45.6155253,25.6405992,53,
relation/5390329,45.6155159,25.6407614,54,
relation/5390329,45.6155117,25.6409467,55,
relation/5390329,45.6155176,25.6411333,56,
relation/5390329,45.6155344,25.6413422,57,
relation/5390329,45.6155542,25.6415177,58,
relation/5390329,45.6156096,25.6420272,59,
relation/5390329,45.6156644,25.6424565,60,
relation/5390329,45.6156736,25.642512,61,
relation/5390329,45.615726,25.6427525,62,
relation/5390329,45.6157966,25.6430244,63,
relation/5390329,45.6159075,25.643435,64,
relation/5390329,45.6159689,25.6436563,65,
relation/5390329,45.6161364,25.6441954,66,
relation/5390329,45.6164089,25.6450703,67,
relation/5390329,45.6164591,25.6452179,68,
relation/5390329,45.6165925,25.6455938,69,
relation/5390329,45.6166264,25.6456906,70,
relation/5390329,45.6167121,25.6459386,71,
relation/5390329,45.6167681,25.6460937,72,
relation/5390329,45.6168101,25.6462054,73,
relation/5390329,45.6168498,25.6463031,74,
relation/5390329,45.6170187,25.6466616,75,
relation/5390329,45.6170676,25.6467544,76,
relation/5390329,45.6174004,25.6474018,77,
relation/5390329,45.6176142,25.6478043,78,
relation/5390329,45.6178418,25.6482328,79,
relation/5390329,45.6179736,25.6484786,80,
relation/5390329,45.6180827,25.6486888,81,
relation/5390329,45.6181591,25.6488358,82,
relation/5390329,45.6183722,25.6492218,83,
relation/5390329,45.6184372,25.6493765,84,
relation/5390329,45.6185116,25.649533,85,
relation/5390329,45.6185778,25.6496581,86,
relation/5390329,45.6186495,25.6497914,87,
relation/5390329,45.6187099,25.6498972,88,
relation/5390329,45.6187588,25.6499805,89,
relation/5390329,45.6188106,25.6500952,90,
relation/5390329,45.6188235,25.6501514,91,
relation/5390329,45.6188445,25.6501991,92,
relation/5390329,45.6188728,25.6502382,93,
relation/5390329,45.6189068,25.6502666,94,
relation/5390329,45.6189445,25.6502827,95,
relation/5390329,45.6189839,25.6502854,96,
relation/5390329,45.6190226,25.6502747,97,
relation/5390329,45.6190586,25.6502509,98,
relation/5390329,45.6190897,25.6502154,99,
relation/5390329,45.6191139,25.6501704,100,
relation/5390329,45.6192337,25.6500247,101,
relation/5390329,45.6195739,25.6496688,102,
relation/5390329,45.6199584,25.6492067,103,
relation/5390329,45.6203731,25.6487676,104,
relation/5390329,45.6204481,25.6486902,105,
relation/5390329,45.6215742,25.6474883,106,
relation/5390329,45.6221689,25.6468609,107,
relation/5390329,45.6223303,25.6466893,108,
relation/5390329,45.622521,25.6464884,109,
relation/5390329,45.6228076,25.6461833,110,
relation/5390329,45.6228895,25.6460988,111,
relation/5390329,45.623299,25.645663,112,
relation/5390329,45.6235452,25.6453966,113,
relation/5390329,45.6236586,25.6452752,114,
relation/5390329,45.6244213,25.6444722,115,
relation/5390329,45.6246358,25.6442568,116,
relation/5390329,45.6247796,25.6441824,117,
relation/5390329,45.6249037,25.6440917,118,
relation/5390329,45.6252235,25.6437784,119,
relation/5390329,45.6253081,25.6437145,120,
relation/5390329,45.6253756,25.6436858,121,
relation/5390329,45.6254364,25.6436561,122,
relation/5390329,45.6254911,25.6436358,123,
relation/5390329,45.6255509,25.6436204,124,
relation/5390329,45.6255877,25.6436367,125,
relation/5390329,45.6256261,25.6436399,126,
relation/5390329,45.6256688,25.6436275,127,
relation/5390329,45.6257076,25.643599,128,
relation/5390329,45.6257395,25.6435567,129,
relation/5390329,45.6257622,25.6435035,130,
relation/5390329,45.6257748,25.6434329,131,
relation/5390329,45.6258235,25.6432453,132,
relation/5390329,45.6259011,25.6431082,133,
relation/5390329,45.625998,25.6429696,134,
relation/5390329,45.6263005,25.6425762,135,
relation/5390329,45.6277557,25.6409782,136,
relation/5390329,45.6282871,25.6404295,137,
relation/5390329,45.6287513,25.6399467,138,
relation/5390329,45.6293946,25.6392798,139,
relation/5390329,45.6298174,25.6388448,140,
relation/5390329,45.6302491,25.6384004,141,
relation/5390329,45.6306478,25.6379955,142,
relation/5390329,45.630764,25.637873,143,
relation/5390329,45.6308183,25.6378323,144,
relation/5390329,45.6308628,25.6378149,145,
relation/5390329,45.6309159,25.6378115,146,
relation/5390329,45.630963,25.6378121,147,
relation/5390329,45.631022,25.6378107,148,
relation/5390329,45.6310802,25.6378412,149,
relation/5390329,45.6311422,25.6378415,150,
relation/5390329,45.6312005,25.6378115,151,
relation/5390329,45.6312377,25.637771,152,
relation/5390329,45.6312663,25.6377182,153,
relation/5390329,45.6312842,25.637657,154,
relation/5390329,45.6312906,25.6375912,155,
relation/5390329,45.6312849,25.6375254,156,
relation/5390329,45.6312675,25.6374638,157,
relation/5390329,45.6312957,25.6373522,158,
relation/5390329,45.631366,25.637218,159,
relation/5390329,45.631433,25.6371446,160,
relation/5390329,45.6315553,25.6370176,161,
relation/5390329,45.6317488,25.636814,162,
relation/5390329,45.6322622,25.6362771,163,
relation/5390329,45.6325179,25.6360075,164,
relation/5390329,45.632767,25.6357445,165,
relation/5390329,45.6332551,25.6352545,166,
relation/5390329,45.6337401,25.6347879,167,
relation/5390329,45.6338385,25.6346972,168,
relation/5390329,45.6339017,25.6346554,169,
relation/5390329,45.633978,25.6346268,170,
relation/5390329,45.6341231,25.6345846,171,
relation/5390329,45.6342147,25.6345643,172,
relation/5390329,45.6342448,25.6345694,173,
relation/5390329,45.6342748,25.6345744,174,
relation/5390329,45.6343348,25.6345629,175,
relation/5390329,45.634391,25.6345306,176,
relation/5390329,45.6344398,25.6344794,177,
relation/5390329,45.6344782,25.6344126,178,
relation/5390329,45.634504,25.6343342,179,
relation/5390329,45.6345153,25.6342492,180,
relation/5390329,45.6345156,25.634211,181,
relation/5390329,45.6345461,25.6340555,182,
relation/5390329,45.6345671,25.633982,183,
relation/5390329,45.6345929,25.633918,184,
relation/5390329,45.6346648,25.6337933,185,
relation/5390329,45.6348397,25.6335905,186,
relation/5390329,45.6350531,25.6333429,187,
relation/5390329,45.6361008,25.6322308,188,
relation/5390329,45.6369766,25.6313073,189,
relation/5390329,45.6379631,25.6302293,190,
relation/5390329,45.6380556,25.6301335,191,
relation/5390329,45.6386214,25.6295391,192,
relation/5390329,45.638826,25.6293159,193,
relation/5390329,45.6399365,25.6281385,194,
relation/5390329,45.6402514,25.6278264,195,
relation/5390329,45.6405747,25.6274909,196,
relation/5390329,45.6413528,25.6266861,197,
relation/5390329,45.6414859,25.6265482,198,
relation/5390329,45.6415985,25.6264266,199,
relation/5390329,45.6420121,25.6259814,200,
relation/5390329,45.642695,25.6252554,201,
relation/5390329,45.6432636,25.6246669,202,
relation/5390329,45.6444017,25.6234704,203,
relation/5390329,45.6444967,25.6233682,204,
relation/5390329,45.6448117,25.6230139,205,
relation/5390329,45.6451974,25.6225805,206,
relation/5390329,45.645977,25.6217518,207,
relation/5390329,45.6465607,25.6211208,208,
relation/5390329,45.6465898,25.6210892,209,
relation/5390329,45.6469106,25.6207405,210,
relation/5390329,45.6470038,25.6206445,211,
relation/5390329,45.6470948,25.6205569,212,
relation/5390329,45.6471841,25.6204892,213,
relation/5390329,45.6472659,25.6204505,214,
relation/5390329,45.6473177,25.6204415,215,
relation/5390329,45.6473655,25.6204114,216,
relation/5390329,45.6474052,25.6203629,217,
relation/5390329,45.6474288,25.6203139,218,
relation/5390329,45.6474437,25.6202583,219,
relation/5390329,45.6474485,25.6202329,220,
relation/5390329,45.6474493,25.6201993,221,
relation/5390329,45.6477797,25.6197984,222,
relation/5390329,45.6480022,25.6195417,223,
relation/5390329,45.6483985,25.6190863,224,
relation/5390329,45.6486103,25.6188283,225,
relation/5390329,45.6493322,25.617949,226,
relation/5390329,45.6497729,25.6174153,227,
relation/5390329,45.6505471,25.6164736,228,
relation/5390329,45.6505646,25.6164512,229,
relation/5390329,45.6506534,25.6163469,230,
relation/5390329,45.6508108,25.6162138,231,
relation/5390329,45.650996,25.6161044,232,
relation/5390329,45.6510886,25.6160104,233,
relation/5390329,45.6511116,25.6160345,234,
relation/5390329,45.6511349,25.6160484,235,
relation/5390329,45.6511756,25.6160646,236,
relation/5390329,45.6512177,25.6160649,237,
relation/5390329,45.6512483,25.616056,238,
relation/5390329,45.6512635,25.6160502,239,
relation/5390329,45.6512771,25.6160399,240,
relation/5390329,45.6515577,25.6160045,241,
relation/5390329,45.6517877,25.6159824,242,
relation/5390329,45.6519305,25.6158496,243,
relation/5390329,45.652021,25.6158178,244,
relation/5390329,45.6524283,25.6156384,245,
relation/5390329,45.6524956,25.6156055,246,
relation/5390329,45.6528752,25.6154193,247,
relation/5390329,45.6532932,25.6152003,248,
relation/5390329,45.6535729,25.6150503,249,
relation/5390329,45.6536917,25.6149837,250,
relation/5390329,45.6538114,25.6148491,251,
relation/5390329,45.6538565,25.614796,252,
relation/5390329,45.6538868,25.6147406,253,
relation/5390329,45.6539058,25.6146917,254,
relation/5390329,45.6539262,25.6145907,255,
relation/5390329,45.6539892,25.6140449,256,
relation/5390329,45.6540898,25.6128033,257,
relation/5390329,45.6541478,25.6126553,258,
relation/5390329,45.6542104,25.6125135,259,
relation/5390329,45.6542453,25.6124662,260,
relation/5390329,45.6542903,25.6124318,261,
relation/5390329,45.6543574,25.6124059,262,
relation/5390329,45.6550278,25.6125255,263,
relation/5390329,45.6565507,25.6127945,264,
relation/5390329,45.656721,25.6128273,265,
relation/5390329,45.6585614,25.6131894,266,
relation/5390329,45.6588963,25.6132516,267,
relation/5390329,45.6590749,25.6132915,268,
relation/5390329,45.6591584,25.6133083,269,
relation/5390329,45.6595631,25.6133963,270,
relation/5390329,45.6597538,25.613489,271,
relation/5390329,45.6598427,25.6135389,272,
relation/5390329,45.6598873,25.6136075,273,
relation/5390329,45.6599445,25.6136362,274,
relation/5390329,45.6599911,25.6136479,275,
relation/5390329,45.6600443,25.6136457,276,
relation/5390329,45.6600944,25.6136263,277,
relation/5390329,45.6601295,25.6135969,278,
relation/5390329,45.6602053,25.6136689,279,
relation/5390329,45.6603082,25.6137253,280,
relation/5390329,45.6603743,25.6137509,281,
relation/5390329,45.6604961,25.6137941,282,
relation/5390329,45.6605681,25.6138187,283,
relation/5390329,45.6606617,25.6138523,284,
relation/5390329,45.6606836,25.6138223,285,
relation/5390329,45.6606987,25.6137891,286,
relation/5390329,45.6607454,25.6135061,287,
relation/5390330,45.6665473,25.5954343,1,
relation/5390330,45.6664573,25.5956126,2,
relation/5390330,45.6666069,25.5956639,3,
relation/5390330,45.6667147,25.5956645,4,
relation/5390330,45.6667775,25.5956463,5,
relation/5390330,45.6668628,25.5956303,6,
relation/5390330,45.6671801,25.5956885,7,
relation/5390330,45.6680047,25.595816,8,
relation/5390330,45.6682861,25.5958681,9,
relation/5390330,45.6683215,25.5958748,10,
relation/5390330,45.6683717,25.5958854,11,
relation/5390330,45.6684683,25.5959015,12,
relation/5390330,45.6700152,25.596143,13,
relation/5390330,45.670066,25.5961529,14,
relation/5390330,45.6701337,25.5961623,15,
relation/5390330,45.670737,25.5962482,16,
relation/5390330,45.6711534,25.5963049,17,
relation/5390330,45.6711613,25.5963064,18,
relation/5390330,45.6712112,25.5963148,19,
relation/5390330,45.6711639,25.5969016,20,
relation/5390330,45.671076,25.5980202,21,
relation/5390330,45.6710401,25.598679,22,
relation/5390330,45.6709891,25.5994297,23,
relation/5390330,45.6709795,25.5995705,24,
relation/5390330,45.6709314,25.5995462,25,
relation/5390330,45.6708845,25.5995369,26,
relation/5390330,45.6707008,25.5995081,27,
relation/5390330,45.6695994,25.5993454,28,
relation/5390330,45.6681651,25.5991348,29,
relation/5390330,45.6681072,25.5991163,30,
relation/5390330,45.668025,25.5990937,31,
relation/5390330,45.6669104,25.5989111,32,
relation/5390330,45.6668555,25.5989026,33,
relation/5390330,45.6667249,25.5988793,34,
relation/5390330,45.6666836,25.598874,35,
relation/5390330,45.6666318,25.5988524,36,
relation/5390330,45.6665613,25.5988226,37,
relation/5390330,45.6664828,25.5988071,38,
relation/5390330,45.666468,25.5987934,39,
relation/5390330,45.6664419,25.5987792,40,
relation/5390330,45.666414,25.5987752,41,
relation/5390330,45.6663864,25.5987816,42,
relation/5390330,45.6663604,25.5987984,43,
relation/5390330,45.6663385,25.5988244,44,
relation/5390330,45.6663208,25.5988613,45,
relation/5390330,45.6663113,25.598904,46,
relation/5390330,45.6663108,25.5989488,47,
relation/5390330,45.6663193,25.5989918,48,
relation/5390330,45.6663414,25.5990376,49,
relation/5390330,45.6663712,25.5991142,50,
relation/5390330,45.6664099,25.599235,51,
relation/5390330,45.6664049,25.5993113,52,
relation/5390330,45.666402,25.5993726,53,
relation/5390330,45.6663703,25.5998484,54,
relation/5390330,45.6663116,25.6006228,55,
relation/5390330,45.6662994,25.600831,56,
relation/5390330,45.6662889,25.6009947,57,
relation/5390330,45.6662406,25.6017427,58,
relation/5390330,45.6662014,25.6023757,59,
relation/5390330,45.6661611,25.6030176,60,
relation/5390330,45.6661431,25.6032608,61,
relation/5390330,45.6661385,25.6033223,62,
relation/5390330,45.6661223,25.6035409,63,
relation/5390330,45.6660979,25.6038817,64,
relation/5390330,45.6660696,25.6042797,65,
relation/5390330,45.6660612,25.6043856,66,
relation/5390330,45.6660389,25.6046867,67,
relation/5390330,45.665946,25.6061606,68,
relation/5390330,45.6658473,25.6076067,69,
relation/5390330,45.6658054,25.6085041,70,
relation/5390330,45.6658019,25.6085815,71,
relation/5390330,45.6657987,25.6086392,72,
relation/5390330,45.6657898,25.6087802,73,
relation/5390330,45.6657332,25.6089361,74,
relation/5390330,45.6656826,25.6090423,75,
relation/5390330,45.6656342,25.6091475,76,
relation/5390330,45.6655992,25.6091707,77,
relation/5390330,45.6654455,25.6091928,78,
relation/5390330,45.6652531,25.6091994,79,
relation/5390330,45.6650605,25.609138,80,
relation/5390330,45.6650168,25.609123,81,
relation/5390330,45.6648929,25.6090806,82,
relation/5390330,45.6647114,25.6090189,83,
relation/5390330,45.6637222,25.608668,84,
relation/5390330,45.6632592,25.6084941,85,
relation/5390330,45.6630565,25.6084151,86,
relation/5390330,45.6618947,25.6079751,87,
relation/5390330,45.6616882,25.6078967,88,
relation/5390330,45.6613971,25.6077702,89,
relation/5390330,45.6611624,25.6076655,90,
relation/5390330,45.6604655,25.6072759,91,
relation/5390330,45.6601262,25.6071266,92,
relation/5390330,45.6599741,25.6070398,93,
relation/5390330,45.6599347,25.6069595,94,
relation/5390330,45.6598764,25.6068997,95,
relation/5390330,45.6598074,25.6068718,96,
relation/5390330,45.6597362,25.6068789,97,
relation/5390330,45.6596713,25.6069194,98,
relation/5390330,45.6596376,25.606959,99,
relation/5390330,45.659571,25.6069802,100,
relation/5390330,45.6594589,25.6069713,101,
relation/5390330,45.6590576,25.6068491,102,
relation/5390330,45.6586956,25.6068021,103,
relation/5390330,45.6586665,25.606792,104,
relation/5390330,45.6585117,25.6067372,105,
relation/5390330,45.6575937,25.6064034,106,
relation/5390330,45.6572848,25.6062948,107,
relation/5390330,45.6569947,25.6061925,108,
relation/5390330,45.6566605,25.6060769,109,
relation/5390330,45.6566087,25.606059,110,
relation/5390330,45.6565335,25.6060335,111,
relation/5390330,45.6563859,25.6059829,112,
relation/5390330,45.6560262,25.6058528,113,
relation/5390330,45.6557801,25.6057637,114,
relation/5390330,45.6555365,25.6056744,115,
relation/5390330,45.6550517,25.605504,116,
relation/5390330,45.6548168,25.6054231,117,
relation/5390330,45.6544493,25.6053024,118,
relation/5390330,45.6540586,25.6051728,119,
relation/5390330,45.6540037,25.6051226,120,
relation/5390330,45.6537624,25.6050096,121,
relation/5390330,45.653734,25.6049941,122,
relation/5390330,45.653545,25.604891,123,
relation/5390330,45.65343,25.6048067,124,
relation/5390330,45.6533004,25.6046353,125,
relation/5390330,45.6532632,25.6045673,126,
relation/5390330,45.6532126,25.60452,127,
relation/5390330,45.6531541,25.6044987,128,
relation/5390330,45.6530938,25.6045056,129,
relation/5390330,45.6530384,25.60454,130,
relation/5390330,45.6530079,25.6045753,131,
relation/5390330,45.6529246,25.6046092,132,
relation/5390330,45.6528545,25.6046256,133,
relation/5390330,45.6527596,25.6046156,134,
relation/5390330,45.6525513,25.6045501,135,
relation/5390330,45.6524474,25.6045288,136,
relation/5390330,45.6523544,25.6045029,137,
relation/5390330,45.6521123,25.6044642,138,
relation/5390330,45.651798,25.6043471,139,
relation/5390330,45.6511658,25.6041144,140,
relation/5390330,45.6508478,25.6039999,141,
relation/5390330,45.6507636,25.6039678,142,
relation/5390330,45.6505042,25.6036377,143,
relation/5390330,45.6504077,25.6035529,144,
relation/5390330,45.6502832,25.6034652,145,
relation/5390330,45.650139,25.6033963,146,
relation/5390330,45.6500073,25.6033441,147,
relation/5390330,45.6499204,25.6030047,148,
relation/5390330,45.6497058,25.6021729,149,
relation/5390330,45.6493345,25.6008766,150,
relation/5390330,45.6492306,25.6005394,151,
relation/5390330,45.6491078,25.6001266,152,
relation/5390330,45.6490646,25.5999861,153,
relation/5390330,45.6489788,25.5996785,154,
relation/5390330,45.648937,25.5995102,155,
relation/5390330,45.6488935,25.5993368,156,
relation/5390330,45.64883,25.599087,157,
relation/5390330,45.6487401,25.5988532,158,
relation/5390330,45.6486917,25.5987595,159,
relation/5390330,45.6486301,25.5986538,160,
relation/5390330,45.6485883,25.5986076,161,
relation/5390330,45.6485512,25.5985785,162,
relation/5390330,45.6485083,25.5985553,163,
relation/5390330,45.6484671,25.5985415,164,
relation/5390330,45.6481548,25.5984886,165,
relation/5390330,45.6478978,25.5984569,166,
relation/5390330,45.6478206,25.5984436,167,
relation/5390330,45.647753,25.5984206,168,
relation/5390330,45.6476918,25.598393,169,
relation/5390330,45.6476347,25.5983606,170,
relation/5390330,45.6475743,25.5983145,171,
relation/5390330,45.6474997,25.598253,172,
relation/5390330,45.6474444,25.5981961,173,
relation/5390330,45.6469495,25.5975864,174,
relation/5390330,45.646713,25.5972951,175,
relation/5390330,45.6466444,25.597165,176,
relation/5390330,45.6466132,25.5970936,177,
relation/5390330,45.646591,25.5970251,178,
relation/5390330,45.6465698,25.5969476,179,
relation/5390330,45.6465478,25.5968477,180,
relation/5390330,45.6465278,25.5967367,181,
relation/5390330,45.6465114,25.5966388,182,
relation/5390330,45.646473,25.5963594,183,
relation/5390330,45.6463345,25.5953535,184,
relation/5390330,45.6463142,25.595206,185,
relation/5390330,45.6463092,25.595101,186,
relation/5390330,45.6463078,25.5950091,187,
relation/5390330,45.646312,25.5948836,188,
relation/5390330,45.6463326,25.5945834,189,
relation/5390330,45.6463479,25.594456,190,
relation/5390330,45.6465,25.5933617,191,
relation/5390330,45.6467572,25.5915695,192,
relation/5390330,45.6467731,25.5914429,193,
relation/5390330,45.6470223,25.5896286,194,
relation/5390330,45.6470212,25.5893021,195,
relation/5390330,45.6469384,25.5891282,196,
relation/5390330,45.6467612,25.5888774,197,
relation/5390330,45.6463044,25.5882962,198,
relation/5390330,45.6462892,25.5882766,199,
relation/5390330,45.6461179,25.5880891,200,
relation/5390330,45.6460253,25.5879391,201,
relation/5390330,45.6459962,25.5879004,202,
relation/5390330,45.6459762,25.5878761,203,
relation/5390330,45.6459164,25.5878201,204,
relation/5390330,45.6458712,25.5878414,205,
relation/5390330,45.6458228,25.5878641,206,
relation/5390330,45.6457921,25.5878921,207,
relation/5390330,45.6457661,25.5879208,208,
relation/5390330,45.6457495,25.5879513,209,
relation/5390330,45.6457311,25.5879964,210,
relation/5390330,45.6457296,25.5880005,211,
relation/5390330,45.6457166,25.5880543,212,
relation/5390330,45.6456995,25.5881642,213,
relation/5390330,45.6456867,25.5882462,214,
relation/5390330,45.6457104,25.5883907,215,
relation/5390330,45.6457271,25.5884927,216,
relation/5390331,45.6457271,25.5884927,1,
relation/5390331,45.6457845,25.5888433,2,
relation/5390331,45.6457622,25.5890127,3,
relation/5390331,45.6457438,25.5891522,4,
relation/5390331,45.6457169,25.5893,5,
relation/5390331,45.645709,25.5893327,6,
relation/5390331,45.6456705,25.5894109,7,
relation/5390331,45.645629,25.5894952,8,
relation/5390331,45.6455707,25.5895058,9,
