shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/17580529,45.6833845,25.6611221,386,
relation/17580529,45.6815296,25.6579723,387,
relation/17580529,45.6809117,25.6569414,388,
relation/17580529,45.6806509,25.6565049,389,
relation/17580529,45.680287,25.6558959,390,
relation/17580529,45.6798295,25.6551301,391,
relation/17580529,45.6789282,25.6536218,392,
relation/17580529,45.678823,25.6534437,393,
relation/17580529,45.6778051,25.6517364,394,
relation/17580529,45.6772634,25.650821,395,
relation/17580529,45.6767807,25.650011,396,
relation/17580529,45.6762768,25.649151,397,
relation/17580529,45.6758791,25.6485093,398,
relation/17580529,45.6759754,25.6484108,399,
relation/17580529,45.6760961,25.6482541,400,
relation/17580529,45.6760954,25.6481424,401,
relation/17580529,45.6760767,25.6480807,402,
relation/17580529,45.676043,25.6480029,403,
relation/17580529,45.676027,25.647977,404,
relation/17580529,45.6759853,25.6479099,405,
relation/17580529,45.6759347,25.6479085,406,
relation/17580529,45.6759108,25.6479095,407,
relation/17580529,45.6758723,25.6479068,408,
relation/17580529,45.6758562,25.6479064,409,
relation/17580529,45.6757983,25.6479048,410,
relation/17580529,45.6757362,25.6479031,411,
relation/17580529,45.6756808,25.6479016,412,
relation/17580529,45.6756265,25.6478149,413,
relation/17580529,45.6755789,25.647739,414,
relation/17580529,45.6755269,25.6476559,415,
relation/17580529,45.6754731,25.6475702,416,
relation/17580529,45.6754192,25.6474842,417,
relation/17580529,45.6753633,25.6473951,418,
relation/17580529,45.6753079,25.6473066,419,
relation/17580529,45.6751929,25.6471231,420,
relation/17580529,45.6751554,25.6471545,421,
relation/17580529,45.675083,25.647215,422,
relation/17580529,45.6749496,25.647241,423,
relation/17580529,45.674867,25.647131,424,
relation/17580529,45.6746471,25.6468381,425,
relation/17580529,45.6744159,25.6465309,426,
relation/17580529,45.6739905,25.645927,427,
relation/17580529,45.6738217,25.6456935,428,
relation/17580529,45.67362,25.6453879,429,
relation/17580529,45.6734516,25.6451943,430,
relation/17580529,45.673125,25.6446343,431,
relation/17580529,45.6728535,25.6441474,432,
relation/17580529,45.6728337,25.6441104,433,
relation/17580529,45.6725335,25.643568,434,
relation/17580529,45.6724839,25.6434797,435,
relation/17580529,45.6721349,25.6428965,436,
relation/17580529,45.6719544,25.6425853,437,
relation/17580529,45.6718057,25.6423289,438,
relation/17580529,45.6714746,25.6417441,439,
relation/17580529,45.6713449,25.6415358,440,
relation/17580529,45.6712605,25.6414022,441,
relation/17580529,45.6711801,25.6412702,442,
relation/17580529,45.6710668,25.6410801,443,
relation/17580529,45.6701944,25.6395711,444,
relation/17580529,45.6699048,25.6390677,445,
relation/17580529,45.6696349,25.6385987,446,
relation/17580529,45.6695899,25.6385206,447,
relation/17580529,45.6695687,25.63848,448,
relation/17580529,45.6695224,25.6383881,449,
relation/17580529,45.6694953,25.6383461,450,
relation/17580529,45.6694762,25.6382537,451,
relation/17580529,45.6694588,25.6381679,452,
relation/17580529,45.669452,25.6380615,453,
relation/17580529,45.6694768,25.637925,454,
relation/17580529,45.6694908,25.6378906,455,
relation/17580529,45.6695037,25.6378451,456,
relation/17580529,45.6695105,25.637797,457,
relation/17580529,45.669511,25.637748,458,
relation/17580529,45.6695047,25.6376964,459,
relation/17580529,45.6694914,25.6376476,460,
relation/17580529,45.6694728,25.6376056,461,
relation/17580529,45.6694491,25.6375692,462,
relation/17580529,45.6694211,25.6375398,463,
relation/17580529,45.6693897,25.6375183,464,
relation/17580529,45.6693561,25.6375056,465,
relation/17580529,45.6693214,25.637502,466,
relation/17580529,45.669291,25.6375048,467,
relation/17580529,45.6692628,25.6375158,468,
relation/17580529,45.6691459,25.6374819,469,
relation/17580529,45.6690996,25.6374676,470,
relation/17580529,45.6690467,25.6374464,471,
relation/17580529,45.6689908,25.6374053,472,
relation/17580529,45.6689418,25.6373493,473,
relation/17580529,45.6688735,25.6372844,474,
relation/17580529,45.6688156,25.637169,475,
relation/17580529,45.6687287,25.6369594,476,
relation/17580529,45.6684938,25.6363098,477,
relation/17580529,45.6683832,25.6360375,478,
relation/17580529,45.6682628,25.6358107,479,
relation/17580529,45.6681956,25.6357105,480,
relation/17580529,45.6681151,25.6355888,481,
relation/17580529,45.6679629,25.6354105,482,
relation/17580529,45.667847,25.6352927,483,
relation/17580529,45.6676857,25.6351601,484,
relation/17580529,45.6675142,25.6350357,485,
relation/17580529,45.6672246,25.6348671,486,
relation/17580529,45.666319,25.6343635,487,
relation/17580529,45.6657957,25.6340391,488,
relation/17580529,45.6656357,25.6339263,489,
relation/17580529,45.6654371,25.6337628,490,
relation/17580529,45.665274,25.6335895,491,
relation/17580529,45.6651096,25.6333695,492,
relation/17580529,45.6650942,25.6333472,493,
relation/17580529,45.6650074,25.6331973,494,
relation/17580529,45.664869,25.6329333,495,
relation/17580529,45.6646503,25.6324837,496,
relation/17580529,45.6644253,25.6320135,497,
relation/17580529,45.6638515,25.6308767,498,
relation/17580529,45.6636256,25.6304316,499,
relation/17580529,45.6634569,25.6300773,500,
relation/17580529,45.6633785,25.6299145,501,
relation/17580529,45.6631796,25.6295441,502,
relation/17580529,45.6630589,25.6293109,503,
relation/17580529,45.662899,25.6290459,504,
relation/17580529,45.6623807,25.6281984,505,
relation/17580529,45.6614728,25.6267565,506,
relation/17580529,45.6614108,25.6266016,507,
relation/17580529,45.6597679,25.6238484,508,
relation/17580529,45.6592637,25.6230384,509,
relation/17580529,45.6589151,25.6224834,510,
relation/17580529,45.6588881,25.6224405,511,
relation/17580529,45.6588084,25.6222966,512,
relation/17580529,45.6587636,25.6221943,513,
relation/17580529,45.6587417,25.6220238,514,
relation/17580529,45.6587251,25.6218856,515,
relation/17580529,45.6587194,25.6217706,516,
relation/17580529,45.6587302,25.6216122,517,
relation/17580529,45.6587478,25.6214726,518,
relation/17580529,45.6587795,25.6212983,519,
relation/17580529,45.6588616,25.6210566,520,
relation/17580529,45.6588892,25.6209756,521,
relation/17580529,45.6589525,25.6208008,522,
relation/17580529,45.6589877,25.6206803,523,
relation/17580529,45.6590618,25.6203115,524,
relation/17580529,45.6591936,25.6194677,525,
relation/17580529,45.6593293,25.6186092,526,
relation/17580529,45.6595656,25.61714,527,
relation/17580529,45.6597639,25.6158898,528,
relation/17580529,45.6599177,25.6149644,529,
relation/17580529,45.6599315,25.6148749,530,
relation/17580529,45.6599398,25.6148242,531,
relation/17580529,45.6599848,25.6145253,532,
relation/17580529,45.6600505,25.6141248,533,
relation/17580529,45.6601067,25.6137647,534,
relation/17580529,45.6601195,25.6136275,535,
relation/17580529,45.6601546,25.6135981,536,
relation/17580529,45.6602337,25.6136888,537,
relation/17580529,45.6603082,25.6137253,538,
relation/17580529,45.6604184,25.6137647,539,
relation/17580529,45.660537,25.6138079,540,
relation/17580529,45.6606446,25.6138426,541,
relation/17580529,45.660687,25.6138563,542,
relation/17580529,45.6607187,25.6138665,543,
relation/17580529,45.6607279,25.6138644,544,
relation/17580529,45.6607378,25.6138438,545,
relation/17580529,45.660786,25.6135557,546,
relation/17580529,45.6608165,25.6133735,547,
relation/17580529,45.6608311,25.6132863,548,
relation/17580529,45.6608515,25.613154,549,
relation/17580529,45.6608812,25.6130276,550,
relation/17580529,45.6609165,25.6129418,551,
relation/17580529,45.6609292,25.6128747,552,
relation/17580529,45.6609374,25.6128249,553,
relation/17580529,45.6608721,25.6128071,554,
relation/17580529,45.6608039,25.6127885,555,
relation/17580529,45.6607443,25.6127723,556,
relation/17580529,45.6607097,25.6125872,557,
relation/17580528,45.6607097,25.6125872,1,
relation/17580528,45.6606979,25.6125244,2,
relation/17580528,45.6606784,25.61242,3,
relation/17580528,45.6606119,25.6124003,4,
relation/17580528,45.6605396,25.6123788,5,
relation/17580528,45.6604624,25.6123558,6,
relation/17580528,45.6604263,25.612568,7,
relation/17580528,45.6604129,25.6125753,8,
relation/17580528,45.6604019,25.6125885,9,
relation/17580528,45.6603947,25.6126062,10,
relation/17580528,45.6603918,25.6126263,11,
relation/17580528,45.6603938,25.6126466,12,
relation/17580528,45.6604004,25.6126648,13,
relation/17580528,45.6604108,25.6126789,14,
relation/17580528,45.6604239,25.6126872,15,
relation/17580528,45.6604382,25.6126889,16,
relation/17580528,45.6605816,25.612728,17,
relation/17580528,45.6606215,25.6127388,18,
relation/17580528,45.6606899,25.6127575,19,
relation/17580528,45.6607162,25.6127646,20,
relation/17580528,45.6607443,25.6127723,21,
relation/17580528,45.6608039,25.6127885,22,
relation/17580528,45.6608721,25.6128071,23,
relation/17580528,45.6609374,25.6128249,24,
relation/17580528,45.6609292,25.6128747,25,
relation/17580528,45.6609165,25.6129418,26,
relation/17580528,45.6608812,25.6130276,27,
relation/17580528,45.6608515,25.613154,28,
relation/17580528,45.6608026,25.6131395,29,
relation/17580528,45.6607513,25.6131231,30,
relation/17580528,45.6607168,25.6130945,31,
relation/17580528,45.6606442,25.6130743,32,
relation/17580528,45.6605508,25.613059,33,
relation/17580528,45.660526,25.613055,34,
relation/17580528,45.6605076,25.6130532,35,
relation/17580528,45.6604576,25.6130875,36,
relation/17580528,45.6603358,25.6131107,37,
relation/17580528,45.6602935,25.6131201,38,
relation/17580528,45.6602076,25.6131709,39,
relation/17580528,45.6601832,25.6131358,40,
relation/17580528,45.6601515,25.6131025,41,
relation/17580528,45.6601148,25.6130792,42,
relation/17580528,45.6600649,25.6130606,43,
relation/17580528,45.6600022,25.6130625,44,
relation/17580528,45.6599591,25.6130778,45,
relation/17580528,45.6599113,25.6131166,46,
relation/17580528,45.6598675,25.6131851,47,
relation/17580528,45.6598376,25.613276,48,
relation/17580528,45.6598301,25.6133506,49,
relation/17580528,45.6598372,25.6134324,50,
relation/17580528,45.6598495,25.613488,51,
relation/17580528,45.6598678,25.6135401,52,
relation/17580528,45.6599124,25.6136087,53,
relation/17580528,45.6599181,25.6137709,54,
relation/17580528,45.6598887,25.6140459,55,
relation/17580528,45.6598392,25.6144797,56,
relation/17580528,45.6597951,25.6148121,57,
relation/17580528,45.6595194,25.6166825,58,
relation/17580528,45.6592181,25.6186079,59,
relation/17580528,45.6590537,25.6196717,60,
relation/17580528,45.6589836,25.6200399,61,
relation/17580528,45.6589191,25.6203278,62,
relation/17580528,45.6588714,25.6205002,63,
relation/17580528,45.6588209,25.6206632,64,
relation/17580528,45.6587695,25.6207968,65,
relation/17580528,45.6587485,25.6208515,66,
relation/17580528,45.6586766,25.6210101,67,
relation/17580528,45.6586151,25.6211465,68,
relation/17580528,45.6585645,25.6212527,69,
relation/17580528,45.6585089,25.62133,70,
relation/17580528,45.6584061,25.62143,71,
relation/17580528,45.6583889,25.6214343,72,
relation/17580528,45.6583721,25.6214407,73,
relation/17580528,45.658324,25.621473,74,
relation/17580528,45.6582837,25.6215225,75,
relation/17580528,45.658254,25.6215857,76,
relation/17580528,45.6582376,25.6216566,77,
relation/17580528,45.658234,25.6217032,78,
relation/17580528,45.6582358,25.6217486,79,
relation/17580528,45.6582459,25.6218069,80,
relation/17580528,45.6582645,25.6218608,81,
relation/17580528,45.6582906,25.6219078,82,
relation/17580528,45.658323,25.6219459,83,
relation/17580528,45.6583604,25.6219732,84,
relation/17580528,45.658401,25.6219887,85,
relation/17580528,45.6584236,25.6219918,86,
relation/17580528,45.6584464,25.6219912,87,
relation/17580528,45.6587675,25.6224304,88,
relation/17580528,45.658808,25.6224888,89,
relation/17580528,45.6588287,25.6225187,90,
relation/17580528,45.6590214,25.622823,91,
relation/17580528,45.6592162,25.6231187,92,
relation/17580528,45.6594853,25.6235459,93,
relation/17580528,45.6605799,25.6253666,94,
relation/17580528,45.6607967,25.6257248,95,
relation/17580528,45.661343,25.6266132,96,
relation/17580528,45.6613716,25.6266598,97,
relation/17580528,45.6614728,25.6267565,98,
relation/17580528,45.6623807,25.6281984,99,
relation/17580528,45.662899,25.6290459,100,
relation/17580528,45.6630589,25.6293109,101,
relation/17580528,45.6631796,25.6295441,102,
relation/17580528,45.6633785,25.6299145,103,
relation/17580528,45.6634569,25.6300773,104,
relation/17580528,45.6636256,25.6304316,105,
relation/17580528,45.6638515,25.6308767,106,
relation/17580528,45.6644253,25.6320135,107,
relation/17580528,45.6646503,25.6324837,108,
relation/17580528,45.664869,25.6329333,109,
relation/17580528,45.6650074,25.6331973,110,
relation/17580528,45.6650942,25.6333472,111,
relation/17580528,45.6651096,25.6333695,112,
relation/17580528,45.665274,25.6335895,113,
relation/17580528,45.6654371,25.6337628,114,
relation/17580528,45.6656357,25.6339263,115,
relation/17580528,45.6657957,25.6340391,116,
relation/17580528,45.666319,25.6343635,117,
relation/17580528,45.6672246,25.6348671,118,
relation/17580528,45.6675142,25.6350357,119,
relation/17580528,45.6676857,25.6351601,120,
relation/17580528,45.667847,25.6352927,121,
relation/17580528,45.6679629,25.6354105,122,
relation/17580528,45.6681151,25.6355888,123,
relation/17580528,45.6681956,25.6357105,124,
relation/17580528,45.6682628,25.6358107,125,
relation/17580528,45.6683832,25.6360375,126,
relation/17580528,45.6684938,25.6363098,127,
relation/17580528,45.6687287,25.6369594,128,
relation/17580528,45.6688156,25.637169,129,
relation/17580528,45.6688735,25.6372844,130,
relation/17580528,45.6689061,25.6374295,131,
relation/17580528,45.6689703,25.6375479,132,
relation/17580528,45.6690613,25.6377104,133,
relation/17580528,45.669149,25.6378526,134,
relation/17580528,45.6691586,25.637886,135,
relation/17580528,45.6691713,25.6379173,136,
relation/17580528,45.6691868,25.6379458,137,
relation/17580528,45.6692048,25.637971,138,
relation/17580528,45.6692251,25.6379925,139,
relation/17580528,45.6692473,25.6380098,140,
relation/17580528,45.6693247,25.6381339,141,
relation/17580528,45.6694263,25.6382907,142,
relation/17580528,45.6694953,25.6383461,143,
relation/17580528,45.6695224,25.6383881,144,
relation/17580528,45.6695687,25.63848,145,
relation/17580528,45.6695899,25.6385206,146,
relation/17580528,45.6696349,25.6385987,147,
relation/17580528,45.6699048,25.6390677,148,
relation/17580528,45.6701944,25.6395711,149,
relation/17580528,45.6710668,25.6410801,150,
relation/17580528,45.6711801,25.6412702,151,
relation/17580528,45.6712605,25.6414022,152,
relation/17580528,45.6713449,25.6415358,153,
relation/17580528,45.6714746,25.6417441,154,
relation/17580528,45.6718057,25.6423289,155,
relation/17580528,45.6719544,25.6425853,156,
relation/17580528,45.6721349,25.6428965,157,
relation/17580528,45.6724839,25.6434797,158,
relation/17580528,45.6725335,25.643568,159,
relation/17580528,45.6728337,25.6441104,160,
relation/17580528,45.6728535,25.6441474,161,
relation/17580528,45.673125,25.6446343,162,
relation/17580528,45.6734516,25.6451943,163,
relation/17580528,45.6735536,25.6454641,164,
relation/17580528,45.6737673,25.6458115,165,
relation/17580528,45.6740984,25.6462723,166,
relation/17580528,45.674309,25.6465759,167,
relation/17580528,45.674382,25.6466746,168,
relation/17580528,45.6750524,25.6475805,169,
relation/17580528,45.6751516,25.647709,170,
relation/17580528,45.6755373,25.6482085,171,
relation/17580528,45.6757909,25.6485692,172,
relation/17580528,45.6759973,25.6488979,173,
relation/17580528,45.6765949,25.6498498,174,
relation/17580528,45.677358,25.6511399,175,
relation/17580528,45.6781404,25.6524556,176,
relation/17580528,45.6792187,25.6542715,177,
relation/17580528,45.6799897,25.6555532,178,
relation/17580528,45.6802352,25.6559614,179,
relation/17580528,45.6808504,25.6570167,180,
relation/17580528,45.6814682,25.6580475,181,
relation/17580528,45.6833358,25.661186,182,
relation/17580528,45.6837644,25.6619025,183,
relation/17580528,45.6841724,25.6625791,184,
relation/17580528,45.6842936,25.6628304,185,
relation/17580528,45.6843799,25.6629938,186,
relation/17580528,45.6844674,25.6631511,187,
relation/17580528,45.6845348,25.6632634,188,
relation/17580528,45.6848733,25.6638447,189,
relation/17580528,45.6850955,25.6642116,190,
relation/17580528,45.6851847,25.6643572,191,
relation/17580528,45.6853579,25.6646231,192,
relation/17580528,45.6857461,25.6652704,193,
relation/17580528,45.6863025,25.6661942,194,
relation/17580528,45.6869914,25.6673366,195,
relation/17580528,45.6920868,25.6759354,196,
relation/17580528,45.6941891,25.679483,197,
relation/17580528,45.6945048,25.6799996,198,
relation/17580528,45.6947801,25.680459,199,
relation/17580528,45.6950471,25.6809137,200,
relation/17580528,45.6952482,25.6812473,201,
relation/17580528,45.6954558,25.6816009,202,
relation/17580528,45.6957216,25.6820506,203,
relation/17580528,45.6959975,25.6824958,204,
relation/17580528,45.6962713,25.6829492,205,
relation/17580528,45.6965424,25.6834,206,
relation/17580528,45.6968137,25.6838404,207,
relation/17580528,45.6970872,25.684285,208,
relation/17580528,45.6972961,25.6846298,209,
relation/17580528,45.6975043,25.6849736,210,
relation/17580528,45.6977716,25.6854314,211,
relation/17580528,45.6980443,25.6858819,212,
relation/17580528,45.6982537,25.6862219,213,
relation/17580528,45.698523,25.6866607,214,
relation/17580528,45.6987307,25.6870016,215,
relation/17580528,45.698939,25.6873448,216,
relation/17580528,45.6991412,25.6876757,217,
relation/17580528,45.6994382,25.688171,218,
relation/17580528,45.6996617,25.6885331,219,
relation/17580528,45.6999719,25.689046,220,
relation/17580528,45.7000151,25.6891182,221,
relation/17580528,45.7002291,25.6894659,222,
relation/17580528,45.700486,25.6898816,223,
relation/17580528,45.7007199,25.6902574,224,
relation/17580528,45.7008065,25.690422,225,
relation/17580528,45.7008463,25.690487,226,
relation/17580528,45.7008478,25.6905261,227,
relation/17580528,45.7008547,25.6905639,228,
relation/17580528,45.700876,25.6906168,229,
relation/17580528,45.7009078,25.6906575,230,
relation/17580528,45.7009469,25.6906818,231,
relation/17580528,45.7009913,25.690687,232,
relation/17580528,45.7010344,25.690671,233,
relation/17580528,45.7010714,25.6906357,234,
relation/17580528,45.7010983,25.6905848,235,
relation/17580528,45.7011118,25.6905267,236,
relation/17580528,45.7011368,25.6904654,237,
relation/17580528,45.7011874,25.6903781,238,
relation/17580528,45.7013678,25.6901518,239,
relation/17580528,45.7014894,25.6900738,240,
relation/17580528,45.701982,25.6897598,241,
relation/17580528,45.7020543,25.6897153,242,
relation/17580528,45.7022125,25.6896166,243,
relation/17580528,45.7024467,25.6894745,244,
relation/17580528,45.7029077,25.6892013,245,
relation/17580528,45.7032568,25.6889903,246,
relation/17580528,45.7038218,25.6886631,247,
relation/17580528,45.7040835,25.6885308,248,
relation/17580528,45.7042039,25.6884724,249,
relation/17580528,45.7046824,25.6882576,250,
relation/17580528,45.7048034,25.6882,251,
relation/17580528,45.7048955,25.6881547,252,
relation/17580528,45.7050582,25.6880711,253,
relation/17580528,45.7052359,25.6879861,254,
relation/17580528,45.7061742,25.6875601,255,
relation/17580528,45.7063601,25.6874747,256,
relation/17580528,45.7066119,25.687359,257,
relation/17580528,45.706757,25.6872932,258,
relation/17580528,45.7074019,25.6869925,259,
relation/17580528,45.7077776,25.686807,260,
relation/17580528,45.7081205,25.6865792,261,
relation/17580528,45.7084186,25.686345,262,
relation/17580528,45.7091131,25.6857789,263,
relation/17580528,45.7093254,25.6856005,264,
relation/17580528,45.7094461,25.6854932,265,
relation/17580528,45.70974,25.6852688,266,
relation/17580528,45.7099852,25.6851334,267,
relation/17580528,45.7103999,25.6849418,268,
relation/17580528,45.7108757,25.6847485,269,
relation/17580528,45.7111725,25.6846564,270,
relation/17580528,45.7113714,25.6846088,271,
relation/17580528,45.7115927,25.6845768,272,
relation/17580528,45.7118675,25.6845864,273,
relation/17580528,45.7120952,25.6846012,274,
relation/17580528,45.7122681,25.6846053,275,
relation/17580528,45.7124671,25.6845976,276,
relation/17580528,45.7127753,25.6845623,277,
relation/17580528,45.7130739,25.6845181,278,
relation/17580528,45.7134716,25.6844236,279,
relation/17580528,45.7135221,25.684419,280,
relation/17580528,45.713677,25.6844201,281,
relation/17580528,45.713701,25.6845719,282,
relation/17580528,45.7138249,25.6853774,283,
relation/17580528,45.7138503,25.6855416,284,
relation/17580528,45.7139534,25.6862109,285,
relation/17580528,45.7140957,25.6870904,286,
relation/17580528,45.7141831,25.6875898,287,
relation/17580528,45.7143129,25.6882198,288,
relation/17580528,45.7143326,25.6883154,289,
relation/17580528,45.7145142,25.6891767,290,
relation/17580528,45.7147189,25.6901171,291,
relation/17580528,45.7149406,25.6911719,292,
relation/17580528,45.715047,25.6918004,293,
relation/17580528,45.7151422,25.6925186,294,
relation/17580528,45.7152158,25.693209,295,
relation/17580528,45.7152604,25.6938196,296,
relation/17580528,45.7152797,25.694022,297,
relation/17580528,45.7153021,25.6942571,298,
relation/17580528,45.7153329,25.6944391,299,
relation/17580528,45.7153713,25.6945472,300,
relation/17580528,45.7154165,25.6946212,301,
relation/17580528,45.7154537,25.6946567,302,
relation/17580528,45.715491,25.6946815,303,
relation/17580528,45.715522,25.6946904,304,
relation/17580528,45.7155607,25.6946926,305,
relation/17580528,45.7172155,25.6943321,306,
relation/17580528,45.7174121,25.6942963,307,
relation/17580528,45.717867,25.6942217,308,
relation/17580528,45.7179877,25.6942089,309,
relation/17580528,45.7180948,25.6942134,310,
relation/17580528,45.7181767,25.6942231,311,
relation/17580528,45.7182638,25.6942416,312,
relation/17580528,45.7183707,25.6942833,313,
relation/17580528,45.7184678,25.6943287,314,
relation/17580528,45.7185028,25.6943452,315,
relation/17580528,45.7187822,25.6944804,316,
relation/17580528,45.7188381,25.6945074,317,
relation/17580528,45.7188612,25.6945216,318,
relation/17580528,45.7189304,25.6945583,319,
relation/17580528,45.7200583,25.6951949,320,
relation/17580528,45.7210563,25.6957487,321,
relation/17580528,45.7229253,25.6968252,322,
relation/17580528,45.7229877,25.6968583,323,
relation/17580528,45.7235002,25.6971707,324,
relation/17580528,45.7243313,25.6976773,325,
relation/17580528,45.7249917,25.6981289,326,
relation/17580528,45.7252963,25.6983405,327,
relation/17580528,45.7254068,25.6984074,328,
relation/17580528,45.7254598,25.6984339,329,
relation/17580528,45.7255944,25.6985011,330,
relation/17580528,45.7256694,25.6985386,331,
relation/17580528,45.726008,25.698667,332,
relation/17580528,45.7263525,25.6987715,333,
relation/17580528,45.7271434,25.6990059,334,
relation/17580528,45.7277456,25.6991886,335,
relation/17580528,45.7281116,25.699279,336,
relation/17580528,45.7286704,25.6994696,337,
relation/17580528,45.7289542,25.6995739,338,
relation/17580528,45.7298289,25.6998996,339,
relation/17580528,45.7312382,25.7004292,340,
relation/17580528,45.7314931,25.7004978,341,
relation/17580528,45.7321926,25.7008177,342,
relation/17580528,45.7323512,25.7009012,343,
relation/17580528,45.7328568,25.7011599,344,
relation/17580528,45.7336783,25.7016262,345,
relation/17580528,45.7339662,25.7018012,346,
relation/17580528,45.7340476,25.7018588,347,
relation/17580528,45.7341431,25.7019219,348,
relation/17580528,45.7342742,25.7020225,349,
relation/17580528,45.7346307,25.7022818,350,
relation/17580528,45.7349376,25.7024614,351,
relation/17580528,45.7350519,25.7025325,352,
relation/17580528,45.7351681,25.7025976,353,
relation/17580528,45.7353785,25.7026961,354,
relation/17580528,45.7356874,25.702798,355,
relation/17580528,45.7361075,25.7029214,356,
relation/17580528,45.7366702,25.7030593,357,
relation/17580528,45.7372816,25.7031812,358,
relation/17580528,45.737593,25.7032433,359,
relation/17580528,45.7380198,25.7033232,360,
relation/17580528,45.7384114,25.7034382,361,
relation/17580528,45.738764,25.7035592,362,
relation/17580528,45.7391361,25.7036625,363,
relation/17580528,45.7395086,25.7037475,364,
relation/17580528,45.7397602,25.7037995,365,
relation/17580528,45.7400494,25.7038505,366,
relation/17580528,45.7402783,25.7038794,367,
relation/17580528,45.7414715,25.7039846,368,
relation/17580528,45.7415814,25.7039881,369,
relation/17580528,45.7417085,25.7039843,370,
relation/17580528,45.7443574,25.7038425,371,
relation/17580528,45.7447393,25.7038202,372,
relation/17580528,45.7448346,25.7038146,373,
relation/17580528,45.7452889,25.7038015,374,
relation/17580528,45.7459133,25.7038177,375,
relation/17580528,45.7460932,25.7038242,376,
relation/17580528,45.7462659,25.703841,377,
relation/17580528,45.7464266,25.7038666,378,
relation/17580528,45.7467893,25.7039625,379,
relation/17580528,45.7471735,25.7040735,380,
relation/17580528,45.7472059,25.7040861,381,
relation/17580528,45.7472366,25.7041035,382,
relation/17580528,45.747495,25.7042515,383,
relation/17580528,45.7481706,25.7046974,384,
relation/17580528,45.7484931,25.7049155,385,
relation/17580528,45.7489717,25.7052392,386,
relation/17580528,45.7491888,25.7054002,387,
relation/17580528,45.7493191,25.7055332,388,
relation/17580528,45.7494171,25.7057006,389,
relation/17580528,45.7494995,25.7059205,390,
relation/17580528,45.7495809,25.7061762,391,
relation/17580528,45.7495968,25.7062263,392,
relation/17580528,45.7496836,25.7066784,393,
relation/17580528,45.7499007,25.7073542,394,
relation/17580528,45.7501554,25.7080388,395,
relation/17580528,45.7503888,25.7086893,396,
relation/17580528,45.7505231,25.7090345,397,
relation/17580528,45.750764,25.7095784,398,
relation/17580528,45.7512283,25.7104677,399,
relation/17580528,45.7512481,25.7105033,400,
relation/17580528,45.7514024,25.7107815,401,
relation/17580528,45.7518524,25.7115927,402,
relation/17580528,45.7520699,25.7119668,403,
relation/17580528,45.7522121,25.7121768,404,
relation/17580528,45.7523591,25.7123452,405,
relation/17580528,45.7525486,25.7125329,406,
relation/17580528,45.7527329,25.7126918,407,
relation/17580528,45.7529435,25.712834,408,
relation/17580528,45.7531643,25.7129413,409,
relation/17580528,45.7537608,25.7131512,410,
relation/17580528,45.7540201,25.7132264,411,
relation/17580528,45.7541325,25.7132664,412,
relation/17580528,45.7542417,25.7133363,413,
relation/17580528,45.7543573,25.7134711,414,
relation/17580528,45.7543802,25.7135019,415,
relation/17580528,45.754421,25.7135566,416,
relation/17580528,45.7545021,25.7137045,417,
relation/17580528,45.7549409,25.7144392,418,
relation/17580528,45.7549918,25.7145456,419,
relation/17580528,45.7550474,25.7146868,420,
relation/17580528,45.7552165,25.7150533,421,
relation/17580528,45.7552817,25.7152164,422,
relation/17580528,45.755306,25.7152909,423,
relation/17580528,45.755343,25.7153733,424,
relation/17580528,45.7554293,25.7155857,425,
relation/17580528,45.7559988,25.7170371,426,
relation/17580528,45.7561552,25.7173387,427,
relation/17580528,45.7563032,25.7175718,428,
relation/17580528,45.7571364,25.7186714,429,
relation/17580528,45.7571788,25.7187187,430,
relation/17580528,45.7575582,25.7191793,431,
relation/17580528,45.7582055,25.7198511,432,
relation/17580528,45.7586477,25.7202939,433,
relation/17580528,45.7597748,25.7214272,434,
relation/17580528,45.7600771,25.7217138,435,
relation/17580528,45.760123,25.7217519,436,
relation/17580528,45.7605693,25.7221597,437,
relation/17580528,45.7609951,25.7225183,438,
relation/17580528,45.7611961,25.7226928,439,
relation/17580528,45.7615597,25.7229821,440,
relation/17580528,45.7617596,25.723111,441,
relation/17580528,45.7625099,25.7233803,442,
relation/17580528,45.7626119,25.7234395,443,
relation/17580528,45.762737,25.7235491,444,
relation/17580528,45.762826,25.7236787,445,
relation/17580528,45.7629702,25.7239716,446,
relation/17580528,45.7639448,25.7261968,447,
relation/17580528,45.7642116,25.7269228,448,
relation/17580528,45.7642911,25.7271392,449,
relation/17580528,45.7643216,25.7272287,450,
relation/17580528,45.7643723,25.7273778,451,
relation/17580528,45.7651637,25.7297934,452,
relation/17580528,45.7658405,25.7316954,453,
relation/17580528,45.7666735,25.733941,454,
relation/17580528,45.7667049,25.7340217,455,
relation/13330002,45.6275183,25.6225068,1,
relation/13330002,45.6275494,25.6225412,2,
relation/13330002,45.6275761,25.6225479,3,
relation/13330002,45.6276038,25.6225386,4,
relation/13330002,45.6276207,25.6225191,5,
relation/13330002,45.6276324,25.6224816,6,
relation/13330002,45.6276562,25.6224812,7,
relation/13330002,45.6277159,25.6224802,8,
relation/13330002,45.6279081,25.6224869,9,
relation/13330002,45.62798,25.6224869,10,
relation/13330002,45.6282438,25.6224869,11,
relation/13330002,45.6284389,25.6224842,12,
relation/13330002,45.6285834,25.6224883,13,
