shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/15075211,45.7478825,25.5816551,377,
relation/15075211,45.7480981,25.5817323,378,
relation/15075211,45.7481217,25.581737,379,
relation/15075211,45.748296,25.5817845,380,
relation/15075211,45.7484566,25.5818012,381,
relation/15075211,45.7486064,25.5818061,382,
relation/15075211,45.7487243,25.5817994,383,
relation/15075211,45.7488105,25.5817953,384,
relation/15075211,45.7490498,25.5817868,385,
relation/15075211,45.7493347,25.5817507,386,
relation/15075211,45.7493855,25.5817442,387,
relation/15075211,45.7494143,25.5817413,388,
relation/15075211,45.7495582,25.5817268,389,
relation/15075211,45.749693,25.5817134,390,
relation/15075211,45.7498352,25.5817027,391,
relation/15075211,45.7499531,25.5817,392,
relation/15075211,45.7500813,25.5817083,393,
relation/15075211,45.7501854,25.5817203,394,
relation/15075211,45.7502549,25.5815553,395,
relation/15075211,45.7504538,25.5811521,396,
relation/15075211,45.7506958,25.5806614,397,
relation/15075211,45.7510156,25.5800131,398,
relation/15075211,45.7520197,25.5779775,399,
relation/15075211,45.752068,25.577878,400,
relation/15075211,45.7521694,25.5776689,401,
relation/15075211,45.7526201,25.5767395,402,
relation/15075211,45.7527891,25.5763908,403,
relation/15075211,45.7538217,25.5742613,404,
relation/15075211,45.7539784,25.5739383,405,
relation/15075211,45.7540568,25.5737765,406,
relation/15075211,45.7541632,25.5735586,407,
relation/15075211,45.7547104,25.5724387,408,
relation/15075211,45.755111,25.5716187,409,
relation/15075211,45.755231,25.5713238,410,
relation/15075211,45.7553365,25.5709943,411,
relation/15075211,45.7555686,25.5701487,412,
relation/15075211,45.7558229,25.5692224,413,
relation/15075211,45.7559022,25.5689344,414,
relation/15075211,45.7560899,25.5682193,415,
relation/15075211,45.7562903,25.5674654,416,
relation/15075211,45.756482,25.5667389,417,
relation/15075211,45.7585131,25.558955,418,
relation/15075211,45.7585458,25.5588335,419,
relation/15075211,45.7585836,25.5586888,420,
relation/15075211,45.7586633,25.5583681,421,
relation/15075211,45.7586857,25.5582772,422,
relation/15075211,45.7587585,25.5579748,423,
relation/15075211,45.7588504,25.557593,424,
relation/15075211,45.7589465,25.5571613,425,
relation/15075211,45.7590283,25.5567506,426,
relation/15075211,45.7590947,25.5564124,427,
relation/15075211,45.7591295,25.5562233,428,
relation/15075211,45.7591569,25.5560437,429,
relation/15075211,45.7592593,25.5553529,430,
relation/15075211,45.7594489,25.5539449,431,
relation/15075211,45.75951,25.5534886,432,
relation/15075211,45.7596112,25.5527334,433,
relation/15075211,45.7596333,25.5525599,434,
relation/15075211,45.7596478,25.5524408,435,
relation/15075211,45.7600079,25.5496079,436,
relation/15075211,45.7600223,25.5494925,437,
relation/15075211,45.7601061,25.5488004,438,
relation/15075211,45.7602035,25.5480252,439,
relation/15075211,45.7602455,25.547715,440,
relation/15075211,45.7602869,25.5474296,441,
relation/15075211,45.760334,25.5471745,442,
relation/15075211,45.7604032,25.5468315,443,
relation/15075211,45.7604296,25.5467028,444,
relation/15075211,45.7604945,25.5463904,445,
relation/15075211,45.7605427,25.5461217,446,
relation/15075211,45.7605864,25.5458392,447,
relation/15075211,45.7606109,25.5456765,448,
relation/15075211,45.7606921,25.5451486,449,
relation/15075211,45.7607538,25.5447348,450,
relation/15075211,45.7607634,25.5446259,451,
relation/15075211,45.7607776,25.5444625,452,
relation/15075211,45.7607849,25.5443522,453,
relation/15075211,45.7607877,25.5442521,454,
relation/15075211,45.7607642,25.5439566,455,
relation/15075211,45.7607647,25.5438517,456,
relation/15075211,45.7607677,25.543769,457,
relation/15075211,45.7607767,25.5436782,458,
relation/15075211,45.7607981,25.5435189,459,
relation/15075211,45.7608204,25.5433767,460,
relation/15075211,45.7608775,25.5430382,461,
relation/15075211,45.7609562,25.5426702,462,
relation/15075211,45.7610865,25.5420625,463,
relation/15075211,45.761225,25.5414358,464,
relation/15075211,45.7612721,25.5412468,465,
relation/15075211,45.7613282,25.541051,466,
relation/15075211,45.7614468,25.5406474,467,
relation/15075211,45.7618771,25.5392082,468,
relation/15075211,45.7619606,25.5389317,469,
relation/15075211,45.7626275,25.5367139,470,
relation/15075211,45.7629686,25.5355629,471,
relation/15075211,45.7631728,25.5348594,472,
relation/15075211,45.7633885,25.5340772,473,
relation/15075211,45.7634941,25.5336808,474,
relation/15075211,45.7635392,25.5335317,475,
relation/15075211,45.7636035,25.5333219,476,
relation/15075211,45.7636689,25.5331009,477,
relation/15075211,45.7637271,25.532948,478,
relation/15075211,45.7637445,25.5329094,479,
relation/15075211,45.7637993,25.5328003,480,
relation/15075211,45.763848,25.5327032,481,
relation/15075211,45.7640911,25.5322375,482,
relation/15075211,45.7646482,25.5311886,483,
relation/15075211,45.7647829,25.530934,484,
relation/15075211,45.7655044,25.5295702,485,
relation/15075211,45.7656239,25.5293442,486,
relation/15075211,45.7656801,25.5292369,487,
relation/15075211,45.7657577,25.5290889,488,
relation/15075211,45.7658478,25.5289219,489,
relation/15075211,45.7670063,25.5267481,490,
relation/15075211,45.7672323,25.5263144,491,
relation/15075211,45.7678589,25.5251735,492,
relation/15075211,45.7681333,25.524668,493,
relation/15075211,45.768623,25.5238861,494,
relation/15075211,45.7689597,25.5233643,495,
relation/15075211,45.7699354,25.5218034,496,
relation/15075211,45.7704544,25.520962,497,
relation/15075211,45.7705343,25.5208323,498,
relation/15075211,45.7706017,25.5207215,499,
relation/15075211,45.7708497,25.5203175,500,
relation/15075211,45.7709587,25.5200497,501,
relation/15075211,45.7710642,25.5196013,502,
relation/15075211,45.7713548,25.5181235,503,
relation/15075211,45.7714852,25.5174486,504,
relation/15075211,45.771599,25.516853,505,
relation/15075211,45.7719758,25.5148916,506,
relation/15075211,45.7720112,25.5147592,507,
relation/15075211,45.7720411,25.5146402,508,
relation/15075211,45.7720981,25.5144643,509,
relation/15075211,45.7723344,25.51379,510,
relation/15075211,45.7724906,25.5134137,511,
relation/15075211,45.7727091,25.5128868,512,
relation/15075211,45.7727187,25.5128398,513,
relation/15075211,45.7727248,25.5127669,514,
relation/15075211,45.7728036,25.5127699,515,
relation/15075211,45.7728428,25.5127846,516,
relation/15075211,45.7731091,25.5129057,517,
relation/15075211,45.7731682,25.5129307,518,
relation/15075211,45.7732278,25.5129555,519,
relation/15075211,45.773414,25.5130226,520,
relation/15075211,45.774125,25.5132788,521,
relation/15075211,45.7748013,25.5136468,522,
relation/15075211,45.7748562,25.5136628,523,
relation/15075211,45.7749097,25.5136607,524,
relation/15075211,45.7749524,25.5136413,525,
relation/15075211,45.7749818,25.5135927,526,
relation/15075211,45.7750239,25.5134904,527,
relation/15075211,45.775367,25.5126249,528,
relation/15075211,45.7757106,25.5118241,529,
relation/15075211,45.775851,25.5114062,530,
relation/15075211,45.7759782,25.5109448,531,
relation/15075211,45.7760727,25.5105906,532,
relation/15075211,45.7759827,25.5104981,533,
relation/15075212,45.7759827,25.5104981,1,
relation/15075212,45.7759071,25.5104298,2,
relation/15075212,45.7757612,25.5108161,3,
relation/15075212,45.7755954,25.5114543,4,
relation/15075212,45.775402,25.5121411,5,
relation/15075212,45.7753541,25.5123262,6,
relation/15075212,45.7753047,25.5125414,7,
relation/15075212,45.7753346,25.5125749,8,
relation/15075212,45.775367,25.5126249,9,
relation/15075212,45.7750239,25.5134904,10,
relation/15075212,45.7749818,25.5135927,11,
relation/15075212,45.7749524,25.5136413,12,
relation/15075212,45.7749097,25.5136607,13,
relation/15075212,45.7748562,25.5136628,14,
relation/15075212,45.7748013,25.5136468,15,
relation/15075212,45.774125,25.5132788,16,
relation/15075212,45.773414,25.5130226,17,
relation/15075212,45.7732278,25.5129555,18,
relation/15075212,45.7731682,25.5129307,19,
relation/15075212,45.7731091,25.5129057,20,
relation/15075212,45.7728428,25.5127846,21,
relation/15075212,45.7728036,25.5127699,22,
relation/15075212,45.7727248,25.5127669,23,
relation/15075212,45.7727187,25.5128398,24,
relation/15075212,45.7727091,25.5128868,25,
relation/15075212,45.7724906,25.5134137,26,
relation/15075212,45.7723344,25.51379,27,
relation/15075212,45.7720981,25.5144643,28,
relation/15075212,45.7720411,25.5146402,29,
relation/15075212,45.7720112,25.5147592,30,
relation/15075212,45.7719758,25.5148916,31,
relation/15075212,45.771599,25.516853,32,
relation/15075212,45.7714852,25.5174486,33,
relation/15075212,45.7713548,25.5181235,34,
relation/15075212,45.7710642,25.5196013,35,
relation/15075212,45.7709587,25.5200497,36,
relation/15075212,45.7708497,25.5203175,37,
relation/15075212,45.7706017,25.5207215,38,
relation/15075212,45.7705343,25.5208323,39,
relation/15075212,45.7704544,25.520962,40,
relation/15075212,45.7699354,25.5218034,41,
relation/15075212,45.7689597,25.5233643,42,
relation/15075212,45.768623,25.5238861,43,
relation/15075212,45.7681333,25.524668,44,
relation/15075212,45.7678589,25.5251735,45,
relation/15075212,45.7672323,25.5263144,46,
relation/15075212,45.7670063,25.5267481,47,
relation/15075212,45.7658478,25.5289219,48,
relation/15075212,45.7657577,25.5290889,49,
relation/15075212,45.7656801,25.5292369,50,
relation/15075212,45.7656239,25.5293442,51,
relation/15075212,45.7655044,25.5295702,52,
relation/15075212,45.7647829,25.530934,53,
relation/15075212,45.7646482,25.5311886,54,
relation/15075212,45.7640911,25.5322375,55,
relation/15075212,45.763848,25.5327032,56,
relation/15075212,45.7637993,25.5328003,57,
relation/15075212,45.7637445,25.5329094,58,
relation/15075212,45.7637271,25.532948,59,
relation/15075212,45.7636689,25.5331009,60,
relation/15075212,45.7636035,25.5333219,61,
relation/15075212,45.7635392,25.5335317,62,
relation/15075212,45.7634941,25.5336808,63,
relation/15075212,45.7633885,25.5340772,64,
relation/15075212,45.7631728,25.5348594,65,
relation/15075212,45.7629686,25.5355629,66,
relation/15075212,45.7626275,25.5367139,67,
relation/15075212,45.7619606,25.5389317,68,
relation/15075212,45.7618771,25.5392082,69,
relation/15075212,45.7614468,25.5406474,70,
relation/15075212,45.7613282,25.541051,71,
relation/15075212,45.7612721,25.5412468,72,
relation/15075212,45.761225,25.5414358,73,
relation/15075212,45.7610865,25.5420625,74,
relation/15075212,45.7609562,25.5426702,75,
relation/15075212,45.7608775,25.5430382,76,
relation/15075212,45.7608204,25.5433767,77,
relation/15075212,45.7607981,25.5435189,78,
relation/15075212,45.7607767,25.5436782,79,
relation/15075212,45.7607677,25.543769,80,
relation/15075212,45.7607647,25.5438517,81,
relation/15075212,45.7607642,25.5439566,82,
relation/15075212,45.7607877,25.5442521,83,
relation/15075212,45.7607849,25.5443522,84,
relation/15075212,45.7607776,25.5444625,85,
relation/15075212,45.7607634,25.5446259,86,
relation/15075212,45.7607538,25.5447348,87,
relation/15075212,45.7606921,25.5451486,88,
relation/15075212,45.7606109,25.5456765,89,
relation/15075212,45.7605864,25.5458392,90,
relation/15075212,45.7605427,25.5461217,91,
relation/15075212,45.7604945,25.5463904,92,
relation/15075212,45.7604296,25.5467028,93,
relation/15075212,45.7604032,25.5468315,94,
relation/15075212,45.760334,25.5471745,95,
relation/15075212,45.7602869,25.5474296,96,
relation/15075212,45.7602455,25.547715,97,
relation/15075212,45.7602035,25.5480252,98,
relation/15075212,45.7601061,25.5488004,99,
relation/15075212,45.7600223,25.5494925,100,
relation/15075212,45.7600079,25.5496079,101,
relation/15075212,45.7596478,25.5524408,102,
relation/15075212,45.7596333,25.5525599,103,
relation/15075212,45.7596112,25.5527334,104,
relation/15075212,45.75951,25.5534886,105,
relation/15075212,45.7594489,25.5539449,106,
relation/15075212,45.7592593,25.5553529,107,
relation/15075212,45.7591569,25.5560437,108,
relation/15075212,45.7591295,25.5562233,109,
relation/15075212,45.7590947,25.5564124,110,
relation/15075212,45.7590283,25.5567506,111,
relation/15075212,45.7589465,25.5571613,112,
relation/15075212,45.7588504,25.557593,113,
relation/15075212,45.7587585,25.5579748,114,
relation/15075212,45.7586857,25.5582772,115,
relation/15075212,45.7586633,25.5583681,116,
relation/15075212,45.7585836,25.5586888,117,
relation/15075212,45.7585458,25.5588335,118,
relation/15075212,45.7585131,25.558955,119,
relation/15075212,45.756482,25.5667389,120,
relation/15075212,45.7562903,25.5674654,121,
relation/15075212,45.7560899,25.5682193,122,
relation/15075212,45.7559022,25.5689344,123,
relation/15075212,45.7558229,25.5692224,124,
relation/15075212,45.7555686,25.5701487,125,
relation/15075212,45.7553365,25.5709943,126,
relation/15075212,45.755231,25.5713238,127,
relation/15075212,45.755111,25.5716187,128,
relation/15075212,45.7547104,25.5724387,129,
relation/15075212,45.7541632,25.5735586,130,
relation/15075212,45.7540568,25.5737765,131,
relation/15075212,45.7539784,25.5739383,132,
relation/15075212,45.7538217,25.5742613,133,
relation/15075212,45.7527891,25.5763908,134,
relation/15075212,45.7526201,25.5767395,135,
relation/15075212,45.7521694,25.5776689,136,
relation/15075212,45.752068,25.577878,137,
relation/15075212,45.7520197,25.5779775,138,
relation/15075212,45.7510156,25.5800131,139,
relation/15075212,45.7506958,25.5806614,140,
relation/15075212,45.7504538,25.5811521,141,
relation/15075212,45.7502549,25.5815553,142,
relation/15075212,45.7501854,25.5817203,143,
relation/15075212,45.7500813,25.5817083,144,
relation/15075212,45.7499531,25.5817,145,
relation/15075212,45.7498352,25.5817027,146,
relation/15075212,45.749693,25.5817134,147,
relation/15075212,45.7495582,25.5817268,148,
relation/15075212,45.7494143,25.5817413,149,
relation/15075212,45.7493855,25.5817442,150,
relation/15075212,45.7493347,25.5817507,151,
relation/15075212,45.7490498,25.5817868,152,
relation/15075212,45.7488105,25.5817953,153,
relation/15075212,45.7487243,25.5817994,154,
relation/15075212,45.7486064,25.5818061,155,
relation/15075212,45.7484566,25.5818012,156,
relation/15075212,45.748296,25.5817845,157,
relation/15075212,45.7481217,25.581737,158,
relation/15075212,45.7480981,25.5817323,159,
relation/15075212,45.7478825,25.5816551,160,
relation/15075212,45.7477627,25.581595,161,
relation/15075212,45.7474512,25.5813976,162,
relation/15075212,45.747262,25.5812677,163,
relation/15075212,45.7467883,25.5809239,164,
relation/15075212,45.7466486,25.5808225,165,
relation/15075212,45.7463012,25.5805993,166,
relation/15075212,45.7454447,25.5800929,167,
relation/15075212,45.7438135,25.5791831,168,
relation/15075212,45.7426838,25.5785396,169,
relation/15075212,45.742422,25.5784136,170,
relation/15075212,45.7421683,25.5783077,171,
relation/15075212,45.7419227,25.5782304,172,
relation/15075212,45.741663,25.5781646,173,
relation/15075212,45.7414299,25.5781218,174,
relation/15075212,45.7411311,25.5780817,175,
relation/15075212,45.7408287,25.5780393,176,
relation/15075212,45.7406159,25.5780173,177,
relation/15075212,45.7394427,25.5778957,178,
relation/15075212,45.7385981,25.577819,179,
relation/15075212,45.7375318,25.577724,180,
relation/15075212,45.7349378,25.5775438,181,
relation/15075212,45.7334102,25.5774751,182,
relation/15075212,45.733032,25.577448,183,
relation/15075212,45.732212,25.5773893,184,
relation/15075212,45.7312114,25.5772973,185,
relation/15075212,45.7310916,25.5772863,186,
relation/15075212,45.7305943,25.577252,187,
relation/15075212,45.7303846,25.577252,188,
relation/15075212,45.730133,25.5772691,189,
relation/15075212,45.72997,25.5772976,190,
relation/15075212,45.7298874,25.577312,191,
relation/15075212,45.7297164,25.5773481,192,
relation/15075212,45.7296379,25.5773646,193,
relation/15075212,45.7292256,25.5774443,194,
relation/15075212,45.7289957,25.5774916,195,
relation/15075212,45.7287137,25.5775522,196,
relation/15075212,45.7283995,25.577622,197,
relation/15075212,45.7280367,25.5777073,198,
relation/15075212,45.7277079,25.5777859,199,
relation/15075212,45.7273655,25.5778692,200,
relation/15075212,45.7270307,25.5779559,201,
relation/15075212,45.7266254,25.5780617,202,
relation/15075212,45.7262838,25.5781398,203,
relation/15075212,45.725925,25.5782366,204,
relation/15075212,45.7255248,25.5783531,205,
relation/15075212,45.7252401,25.5784375,206,
relation/15075212,45.7248344,25.5785386,207,
relation/15075212,45.724438,25.5786427,208,
relation/15075212,45.7240427,25.5787592,209,
relation/15075212,45.7236476,25.5788542,210,
relation/15075212,45.7233515,25.5789341,211,
relation/15075212,45.7230322,25.5790299,212,
relation/15075212,45.7228043,25.5790932,213,
relation/15075212,45.7224492,25.5791867,214,
relation/15075212,45.7221068,25.5792831,215,
relation/15075212,45.7217708,25.579367,216,
relation/15075212,45.7209647,25.5795911,217,
relation/15075212,45.7206155,25.579689,218,
relation/15075212,45.7202446,25.5797924,219,
relation/15075212,45.7198747,25.5799067,220,
relation/15075212,45.7194956,25.5800338,221,
relation/15075212,45.7192555,25.5801044,222,
relation/15075212,45.7190831,25.5801432,223,
relation/15075212,45.7188929,25.5801819,224,
relation/15075212,45.7186777,25.5802222,225,
relation/15075212,45.7185938,25.5802325,226,
relation/15075212,45.7185178,25.58024,227,
relation/15075212,45.7183635,25.5802508,228,
relation/15075212,45.7181564,25.580257,229,
relation/15075212,45.7179899,25.5802559,230,
relation/15075212,45.7178291,25.580241,231,
relation/15075212,45.7175465,25.5801983,232,
relation/15075212,45.7170739,25.5800907,233,
relation/15075212,45.7166975,25.5799921,234,
relation/15075212,45.7162116,25.5798621,235,
relation/15075212,45.7156401,25.5797166,236,
relation/15075212,45.7151776,25.5796112,237,
relation/15075212,45.7146845,25.5795045,238,
relation/15075212,45.7145165,25.5794782,239,
relation/15075212,45.7142931,25.5794535,240,
relation/15075212,45.7141327,25.5794424,241,
relation/15075212,45.7139743,25.5794458,242,
relation/15075212,45.7138277,25.5794558,243,
relation/15075212,45.7136678,25.579478,244,
relation/15075212,45.7132101,25.579563,245,
relation/15075212,45.7129614,25.5796056,246,
relation/15075212,45.7127337,25.5796431,247,
relation/15075212,45.7125547,25.5796834,248,
relation/15075212,45.7124639,25.5797058,249,
relation/15075212,45.7120414,25.5797894,250,
relation/15075212,45.7117327,25.5798478,251,
relation/15075212,45.7113506,25.5799264,252,
relation/15075212,45.7109682,25.5800105,253,
relation/15075212,45.7100191,25.5802261,254,
relation/15075212,45.7097489,25.5802851,255,
relation/15075212,45.7094295,25.5803473,256,
relation/15075212,45.7092424,25.5803335,257,
relation/15075212,45.7087972,25.5803554,258,
relation/15075212,45.7083468,25.580394,259,
relation/15075212,45.7078268,25.5804653,260,
relation/15075212,45.7075861,25.5805025,261,
relation/15075212,45.7073382,25.5805257,262,
relation/15075212,45.7071066,25.5805749,263,
relation/15075212,45.7069442,25.580565,264,
relation/15075212,45.7061576,25.580493,265,
relation/15075212,45.7059886,25.5804736,266,
relation/15075212,45.7056003,25.58041,267,
relation/15075212,45.705048,25.5803237,268,
relation/15075212,45.7047898,25.5803093,269,
relation/15075212,45.704521,25.5803066,270,
relation/15075212,45.7042002,25.5803241,271,
relation/15075212,45.7036829,25.5803608,272,
relation/15075212,45.7033097,25.5803926,273,
relation/15075212,45.702992,25.580414,274,
relation/15075212,45.7020168,25.5805114,275,
relation/15075212,45.7016567,25.5805665,276,
relation/15075212,45.7013445,25.5806115,277,
relation/15075212,45.7009423,25.5807242,278,
relation/15075212,45.7008855,25.5807413,279,
relation/15075212,45.6998315,25.5810754,280,
relation/15075212,45.6995253,25.5811986,281,
relation/15075212,45.6991868,25.5813609,282,
relation/15075212,45.698478,25.5818352,283,
relation/15075212,45.6983319,25.5819238,284,
relation/15075212,45.6981475,25.5820449,285,
relation/15075212,45.6979236,25.5821653,286,
relation/15075212,45.6974567,25.5824728,287,
relation/15075212,45.697151,25.5826646,288,
relation/15075212,45.6969786,25.5827443,289,
relation/15075212,45.6968129,25.5827913,290,
relation/15075212,45.6966608,25.5828197,291,
relation/15075212,45.6964668,25.5828517,292,
relation/15075212,45.6956317,25.5829648,293,
relation/15075212,45.6955172,25.5829792,294,
relation/15075212,45.6948318,25.5830774,295,
relation/15075212,45.6946649,25.5830946,296,
relation/15075212,45.6942628,25.5831536,297,
relation/15075212,45.6941411,25.5831412,298,
relation/15075212,45.6938483,25.5831795,299,
relation/15075212,45.6935453,25.5832027,300,
relation/15075212,45.6934537,25.5831693,301,
relation/15075212,45.6934214,25.583139,302,
relation/15075212,45.6933707,25.5831173,303,
relation/15075212,45.6933204,25.5831213,304,
relation/15075212,45.6932737,25.5831486,305,
relation/15075212,45.6932359,25.5831963,306,
relation/15075212,45.6932149,25.5832454,307,
relation/15075212,45.6929346,25.5833147,308,
relation/15075212,45.6928355,25.5833375,309,
relation/15075212,45.6927771,25.5833502,310,
relation/15075212,45.6924885,25.5833961,311,
relation/15075212,45.6921127,25.5834577,312,
relation/15075212,45.6919741,25.5834838,313,
relation/15075212,45.6916795,25.5835103,314,
relation/15075212,45.6916172,25.583507,315,
relation/15075212,45.6914945,25.5835085,316,
relation/15075212,45.6912377,25.5834792,317,
relation/15075212,45.6898876,25.5832141,318,
relation/15075212,45.6898223,25.5831999,319,
relation/15075212,45.6895611,25.583143,320,
relation/15075212,45.6893418,25.5830953,321,
relation/15075212,45.6889071,25.5830066,322,
relation/15075212,45.6885425,25.5829328,323,
relation/15075212,45.6883229,25.5828884,324,
relation/15075212,45.6877162,25.58276,325,
relation/15075212,45.6871224,25.5826397,326,
relation/15075212,45.6865082,25.5825155,327,
relation/15075212,45.6863045,25.5824898,328,
relation/15075212,45.6858109,25.5824189,329,
relation/15075212,45.6856174,25.5823857,330,
relation/15075212,45.6854767,25.5823555,331,
relation/15075212,45.6853987,25.5823412,332,
relation/15075212,45.6853342,25.5823385,333,
relation/15075212,45.6852989,25.5823417,334,
relation/15075212,45.6852396,25.5822988,335,
relation/15075212,45.6851735,25.5822874,336,
relation/15075212,45.6851143,25.5823058,337,
relation/15075212,45.6850654,25.5823459,338,
relation/15075212,45.6850267,25.5824047,339,
relation/15075212,45.6850016,25.582477,340,
relation/15075212,45.6849923,25.5825566,341,
relation/15075212,45.6850008,25.5826426,342,
relation/15075212,45.684971,25.5826575,343,
relation/15075212,45.6849432,25.5826845,344,
relation/15075212,45.6848084,25.5829274,345,
relation/15075212,45.6847702,25.58298,346,
relation/15075212,45.6847228,25.5830281,347,
relation/15075212,45.6845357,25.5831538,348,
relation/15075212,45.6840762,25.5834111,349,
relation/15075212,45.6839885,25.5834691,350,
relation/15075212,45.6836394,25.5836926,351,
relation/15075212,45.6835189,25.5837699,352,
relation/15075212,45.6830039,25.5841003,353,
relation/15075212,45.6826402,25.5843461,354,
relation/15075212,45.6818671,25.5848458,355,
relation/15075212,45.681042,25.5853799,356,
relation/15075212,45.6805977,25.5856675,357,
relation/15075212,45.6801288,25.5859713,358,
relation/15075212,45.6795893,25.5863209,359,
relation/15075212,45.6794511,25.5864085,360,
relation/15075212,45.678772,25.5868511,361,
relation/15075212,45.6785184,25.5870226,362,
relation/15075212,45.6784532,25.5870569,363,
relation/15075212,45.6783791,25.5870815,364,
relation/15075212,45.6782602,25.5870702,365,
relation/15075212,45.678208,25.5870401,366,
relation/15075212,45.6781518,25.5870344,367,
relation/15075212,45.6780971,25.5870538,368,
relation/15075212,45.6780492,25.5870962,369,
relation/15075212,45.6780127,25.5871577,370,
relation/15075212,45.6779912,25.5872323,371,
relation/15075212,45.6779332,25.5873573,372,
relation/15075212,45.6778826,25.5874217,373,
relation/15075212,45.6778245,25.58747,374,
relation/15075212,45.6776062,25.5876176,375,
relation/15075212,45.677131,25.5879069,376,
relation/15075212,45.6768915,25.5880527,377,
relation/15075212,45.6764689,25.5882968,378,
relation/15075212,45.676407,25.58833,379,
relation/15075212,45.6762228,25.5884267,380,
relation/15075212,45.6760291,25.5885247,381,
relation/15075212,45.6754701,25.5887809,382,
relation/15075212,45.6753802,25.5888214,383,
relation/15075212,45.6748889,25.5890267,384,
relation/15075212,45.6746047,25.5891394,385,
relation/15075212,45.6744951,25.5891791,386,
relation/15075212,45.6742539,25.5892563,387,
relation/15075212,45.6738282,25.5894153,388,
relation/15075212,45.6734806,25.589528,389,
relation/15075212,45.6733457,25.5895628,390,
relation/15075212,45.6732856,25.5895712,391,
relation/15075212,45.6732666,25.5895389,392,
relation/15075212,45.6732435,25.5895128,393,
relation/15075212,45.6732171,25.5894939,394,
relation/15075212,45.6731887,25.589483,395,
relation/15075212,45.6731532,25.5894811,396,
relation/15075212,45.6731184,25.5894916,397,
relation/15075212,45.6730864,25.5895138,398,
relation/15075212,45.673067,25.5895354,399,
relation/15075212,45.6730504,25.5895614,400,
relation/15075212,45.673036,25.5895939,401,
relation/15075212,45.6730261,25.5896296,402,
relation/15075212,45.6730222,25.5896539,403,
relation/15075212,45.6728382,25.5897492,404,
relation/15075212,45.6726929,25.5898022,405,
relation/15075212,45.6725127,25.5898607,406,
relation/15075212,45.6721948,25.5899721,407,
relation/15075212,45.6721466,25.5899894,408,
relation/15075212,45.6719789,25.5900495,409,
relation/15075212,45.671923,25.59007,410,
relation/15075212,45.6718522,25.590096,411,
relation/15075212,45.6716684,25.5901634,412,
relation/15075212,45.6713869,25.5902661,413,
relation/15075212,45.6712112,25.5903277,414,
relation/15075212,45.6710975,25.5903687,415,
relation/15075212,45.6709837,25.5904097,416,
relation/15075212,45.6708038,25.5904679,417,
relation/15075212,45.6707284,25.5904923,418,
relation/15075212,45.6702999,25.5906334,419,
relation/15075212,45.6701124,25.5906895,420,
relation/15075212,45.669762,25.590811,421,
relation/15075212,45.6689549,25.591085,422,
relation/15075212,45.6678241,25.5914166,423,
relation/15075212,45.6656204,25.5921746,424,
relation/15075212,45.6652711,25.5922953,425,
relation/15075212,45.6643602,25.592629,426,
relation/15075212,45.6638344,25.5928211,427,
relation/15075212,45.6625998,25.5932392,428,
relation/15075212,45.6621657,25.593439,429,
relation/15075212,45.6620373,25.5934786,430,
relation/15075212,45.6615132,25.5938085,431,
relation/15075212,45.6606086,25.5944992,432,
relation/15075212,45.6603863,25.5946783,433,
relation/15075212,45.6601782,25.5948279,434,
relation/15075212,45.6600797,25.5948666,435,
relation/15075212,45.6600208,25.5948722,436,
relation/15075212,45.6599814,25.5948932,437,
relation/15075212,45.6599571,25.5949138,438,
relation/15075212,45.6599356,25.5949436,439,
relation/15075212,45.6599117,25.5949906,440,
relation/15075212,45.6598961,25.5950443,441,
relation/15075212,45.6598897,25.5951018,442,
relation/15075212,45.6598958,25.5951764,443,
relation/15075212,45.6599174,25.595245,444,
relation/15075212,45.6599524,25.595301,445,
relation/15075212,45.6599976,25.5953392,446,
relation/15075212,45.6600545,25.5953566,447,
relation/15075212,45.6601704,25.5956675,448,
relation/15075212,45.6602294,25.5957406,449,
relation/15075212,45.6602612,25.595847,450,
relation/15075212,45.6602975,25.5959685,451,
relation/15075212,45.660384,25.5962616,452,
relation/15075212,45.6605319,25.5967627,453,
relation/15075212,45.6605655,25.5968715,454,
relation/15075212,45.6605901,25.5969706,455,
relation/15075212,45.6606074,25.5970557,456,
relation/15075212,45.6606147,25.5971655,457,
relation/15075212,45.660609,25.5973134,458,
relation/15075212,45.6604202,25.5999119,459,
relation/15075212,45.6603809,25.6005377,460,
relation/15075212,45.6603632,25.6008008,461,
relation/15075212,45.6603421,25.6011173,462,
relation/15075212,45.6603301,25.6013006,463,
relation/15075212,45.6603201,25.6014493,464,
relation/15075212,45.6602901,25.6018974,465,
relation/15075212,45.6602784,25.6020396,466,
relation/15075212,45.6602406,25.6024944,467,
relation/15075212,45.6600225,25.6052814,468,
relation/15075212,45.6599987,25.6055868,469,
relation/15075212,45.6598975,25.6059352,470,
relation/15075212,45.6598421,25.6064433,471,
relation/15075212,45.6597913,25.6066764,472,
relation/15075212,45.6597657,25.6067919,473,
relation/15075212,45.6597107,25.6069272,474,
relation/15075212,45.659677,25.6069668,475,
relation/15075212,45.659648,25.6070221,476,
relation/15075212,45.6596239,25.6071085,477,
relation/15075212,45.6596194,25.6072046,478,
relation/15075212,45.6596334,25.6072923,479,
relation/15075212,45.6596506,25.6073363,480,
relation/15075212,45.6596726,25.6073754,481,
relation/15075212,45.6597344,25.6075587,482,
relation/15075212,45.6597965,25.607855,483,
