shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13369963,45.7091996,25.633933,231,
relation/13369963,45.709008,25.6338654,232,
relation/13369963,45.7087635,25.6337782,233,
relation/13369963,45.7085939,25.63372,234,
relation/13369963,45.7084135,25.6336577,235,
relation/13369963,45.7081355,25.6335608,236,
relation/13369963,45.7079964,25.6335123,237,
relation/13369963,45.7078577,25.6334622,238,
relation/13369963,45.7071489,25.633191,239,
relation/13369963,45.7067938,25.6330327,240,
relation/13369963,45.7064739,25.63289,241,
relation/13369963,45.7063671,25.6328357,242,
relation/13369963,45.706269,25.6327798,243,
relation/13369963,45.7061919,25.6327299,244,
relation/13369963,45.7061127,25.6326721,245,
relation/13369963,45.7046512,25.631514,246,
relation/13369963,45.7041223,25.6310957,247,
relation/13369963,45.7039668,25.6309739,248,
relation/13369963,45.7033264,25.6304719,249,
relation/13369963,45.7031297,25.6303163,250,
relation/13369963,45.7030716,25.6302703,251,
relation/13369963,45.7016333,25.6291533,252,
relation/13369963,45.7013593,25.628941,253,
relation/13369963,45.7010053,25.6286649,254,
relation/13369963,45.7007625,25.6284747,255,
relation/13369963,45.70002,25.6278938,256,
relation/13369963,45.6991665,25.6272208,257,
relation/13369963,45.6988994,25.627009,258,
relation/13369963,45.6984955,25.6266925,259,
relation/13369963,45.6981711,25.6264512,260,
relation/13369963,45.6979565,25.6262909,261,
relation/13369963,45.6975586,25.6259853,262,
relation/13369963,45.6974636,25.6259152,263,
relation/13369963,45.6973221,25.6258161,264,
relation/13369963,45.6972265,25.6257482,265,
relation/13369963,45.6968916,25.6255122,266,
relation/13369963,45.6965464,25.6252694,267,
relation/13369963,45.6959079,25.6248076,268,
relation/13369963,45.6952006,25.6243209,269,
relation/13369963,45.6944695,25.6238157,270,
relation/13369963,45.694085,25.6235491,271,
relation/13369963,45.6938659,25.6233797,272,
relation/13369963,45.6937166,25.6232732,273,
relation/13369963,45.6936499,25.6232327,274,
relation/13369963,45.6933116,25.6230417,275,
relation/13369963,45.6932371,25.6229965,276,
relation/13369963,45.693104,25.622861,277,
relation/13369963,45.6929678,25.6227504,278,
relation/13369963,45.6929034,25.6226962,279,
relation/13369963,45.6928656,25.6226557,280,
relation/13369963,45.6928338,25.6226193,281,
relation/13369963,45.6927982,25.6225727,282,
relation/13369963,45.6927673,25.6225176,283,
relation/13369963,45.6927555,25.6224644,284,
relation/13369963,45.6927326,25.6224193,285,
relation/13369963,45.6927008,25.6223869,286,
relation/13369963,45.6926635,25.6223706,287,
relation/13369963,45.6926246,25.622372,288,
relation/13369963,45.6925879,25.622391,289,
relation/13369963,45.6925354,25.6223837,290,
relation/13369963,45.6925055,25.6223756,291,
relation/13369963,45.6924797,25.6223676,292,
relation/13369963,45.6924324,25.6223521,293,
relation/13369963,45.6923799,25.6223314,294,
relation/13369963,45.6922858,25.6222884,295,
relation/13369963,45.6922109,25.6222337,296,
relation/13369963,45.689747,25.6205122,297,
relation/13369963,45.6890859,25.620048,298,
relation/13369963,45.6874153,25.6188173,299,
relation/13369963,45.6873029,25.6187364,300,
relation/13369963,45.6871769,25.618603,301,
relation/13369963,45.6868973,25.6184093,302,
relation/13369963,45.6868238,25.6183593,303,
relation/13369963,45.686703,25.6182598,304,
relation/13369963,45.6866994,25.6182053,305,
relation/13369963,45.6866853,25.6181545,306,
relation/13369963,45.6866618,25.6181113,307,
relation/13369963,45.6866308,25.6180794,308,
relation/13369963,45.6865947,25.6180613,309,
relation/13369963,45.6865565,25.6180585,310,
relation/13369963,45.6865193,25.6180711,311,
relation/13369963,45.6864861,25.6180982,312,
relation/13369963,45.6864176,25.6180741,313,
relation/13369963,45.6860826,25.6179011,314,
relation/13369963,45.6860184,25.6178538,315,
relation/13369963,45.6858026,25.6176991,316,
relation/13369963,45.6857918,25.6176914,317,
relation/13369963,45.6854031,25.6174197,318,
relation/13369963,45.6845085,25.6167893,319,
relation/13369963,45.6841649,25.6165537,320,
relation/13369963,45.6837174,25.6162603,321,
relation/13369963,45.6833242,25.6159803,322,
relation/13369963,45.6827842,25.615668,323,
relation/13369963,45.6826663,25.6156041,324,
relation/13369963,45.6825531,25.6155427,325,
relation/13369963,45.682544,25.6155378,326,
relation/13369963,45.682512,25.6155222,327,
relation/13369963,45.6824084,25.615471,328,
relation/13369963,45.6823943,25.6154639,329,
relation/13369963,45.6824383,25.6153482,330,
relation/13369963,45.6824663,25.6152723,331,
relation/13369963,45.6824808,25.6152326,332,
relation/13369963,45.6824952,25.6151784,333,
relation/13369963,45.6824972,25.6151067,334,
relation/13369963,45.6824882,25.6150634,335,
relation/13369963,45.6824633,25.6150119,336,
relation/13369963,45.6824313,25.614991,337,
relation/13369963,45.6823179,25.6149292,338,
relation/13369963,45.6822883,25.6149658,339,
relation/13369963,45.6821593,25.6151199,340,
relation/13370055,45.6821593,25.6151199,1,
relation/13370055,45.682115,25.6151743,2,
relation/13370055,45.6820477,25.615147,3,
relation/13370055,45.6819792,25.6151192,4,
relation/13370055,45.6819089,25.6150906,5,
relation/13370055,45.681848,25.6150659,6,
relation/13370055,45.6817166,25.6150199,7,
relation/13370055,45.6816953,25.61505,8,
relation/13370055,45.6816365,25.6151332,9,
relation/13370055,45.6818056,25.6152038,10,
relation/13370055,45.6823943,25.6154639,11,
relation/13370055,45.6824084,25.615471,12,
relation/13370055,45.682512,25.6155222,13,
relation/13370055,45.682544,25.6155378,14,
relation/13370055,45.6825531,25.6155427,15,
relation/13370055,45.6826663,25.6156041,16,
relation/13370055,45.6827842,25.615668,17,
relation/13370055,45.6833242,25.6159803,18,
relation/13370055,45.6837174,25.6162603,19,
relation/13370055,45.6841649,25.6165537,20,
relation/13370055,45.6845085,25.6167893,21,
relation/13370055,45.6854031,25.6174197,22,
relation/13370055,45.6857918,25.6176914,23,
relation/13370055,45.6858026,25.6176991,24,
relation/13370055,45.6860184,25.6178538,25,
relation/13370055,45.6860826,25.6179011,26,
relation/13370055,45.6863983,25.6181697,27,
relation/13370055,45.6864355,25.6182226,28,
relation/13370055,45.6864357,25.6182789,29,
relation/13370055,45.6864472,25.6183327,30,
relation/13370055,45.686469,25.6183795,31,
relation/13370055,45.686504,25.618419,32,
relation/13370055,45.6865461,25.61844,33,
relation/13370055,45.6865907,25.6184401,34,
relation/13370055,45.6866277,25.6184231,35,
relation/13370055,45.6866598,25.6183917,36,
relation/13370055,45.6868661,25.6185044,37,
relation/13370055,45.6870852,25.6186333,38,
relation/13370055,45.6871558,25.6186782,39,
relation/13370055,45.6873029,25.6187364,40,
relation/13370055,45.6874153,25.6188173,41,
relation/13370055,45.6890859,25.620048,42,
relation/13370055,45.689747,25.6205122,43,
relation/13370055,45.6922109,25.6222337,44,
relation/13370055,45.6922858,25.6222884,45,
relation/13370055,45.6923673,25.6223709,46,
relation/13370055,45.6924034,25.6224071,47,
relation/13370055,45.6924357,25.6224447,48,
relation/13370055,45.692461,25.6224748,49,
relation/13370055,45.6924839,25.6225077,50,
relation/13370055,45.6925277,25.6225748,51,
relation/13370055,45.6925296,25.622587,52,
relation/13370055,45.6925321,25.6225991,53,
relation/13370055,45.6925456,25.6226386,54,
relation/13370055,45.6925656,25.6226719,55,
relation/13370055,45.6925908,25.6226971,56,
relation/13370055,45.6926196,25.6227124,57,
relation/13370055,45.6926502,25.6227168,58,
relation/13370055,45.6926667,25.6227146,59,
relation/13370055,45.6926829,25.6227091,60,
relation/13370055,45.6926985,25.6227006,61,
relation/13370055,45.6927589,25.6227089,62,
relation/13370055,45.6927865,25.6227162,63,
relation/13370055,45.6928188,25.6227256,64,
relation/13370055,45.69286,25.6227464,65,
relation/13370055,45.6929247,25.622792,66,
relation/13370055,45.6929509,25.6228095,67,
relation/13370055,45.6930352,25.6228705,68,
relation/13370055,45.6931005,25.6229176,69,
relation/13370055,45.69314,25.6229412,70,
relation/13370055,45.6932371,25.6229965,71,
relation/13370055,45.6933116,25.6230417,72,
relation/13370055,45.6936499,25.6232327,73,
relation/13370055,45.6937166,25.6232732,74,
relation/13370055,45.6938659,25.6233797,75,
relation/13370055,45.694085,25.6235491,76,
relation/13370055,45.6944695,25.6238157,77,
relation/13370055,45.6952006,25.6243209,78,
relation/13370055,45.6959079,25.6248076,79,
relation/13370055,45.6965464,25.6252694,80,
relation/13370055,45.6968916,25.6255122,81,
relation/13370055,45.6972265,25.6257482,82,
relation/13370055,45.6973221,25.6258161,83,
relation/13370055,45.6974636,25.6259152,84,
relation/13370055,45.6975586,25.6259853,85,
relation/13370055,45.6979565,25.6262909,86,
relation/13370055,45.6981711,25.6264512,87,
relation/13370055,45.6984955,25.6266925,88,
relation/13370055,45.6988994,25.627009,89,
relation/13370055,45.6991665,25.6272208,90,
relation/13370055,45.70002,25.6278938,91,
relation/13370055,45.7007625,25.6284747,92,
relation/13370055,45.7010053,25.6286649,93,
relation/13370055,45.7013593,25.628941,94,
relation/13370055,45.7016333,25.6291533,95,
relation/13370055,45.7030716,25.6302703,96,
relation/13370055,45.7031297,25.6303163,97,
relation/13370055,45.7033264,25.6304719,98,
relation/13370055,45.7039668,25.6309739,99,
relation/13370055,45.7041223,25.6310957,100,
relation/13370055,45.7046512,25.631514,101,
relation/13370055,45.7061127,25.6326721,102,
relation/13370055,45.7061919,25.6327299,103,
relation/13370055,45.706269,25.6327798,104,
relation/13370055,45.7063671,25.6328357,105,
relation/13370055,45.7064739,25.63289,106,
relation/13370055,45.7067938,25.6330327,107,
relation/13370055,45.7071489,25.633191,108,
relation/13370055,45.7078577,25.6334622,109,
relation/13370055,45.7079964,25.6335123,110,
relation/13370055,45.7081355,25.6335608,111,
relation/13370055,45.7084135,25.6336577,112,
relation/13370055,45.7085939,25.63372,113,
relation/13370055,45.7087635,25.6337782,114,
relation/13370055,45.709008,25.6338654,115,
relation/13370055,45.7091996,25.633933,116,
relation/13370055,45.7092743,25.6339643,117,
relation/13370055,45.7094217,25.634054,118,
relation/13370055,45.7097643,25.6343861,119,
relation/13370055,45.7101162,25.6347274,120,
relation/13370055,45.7103301,25.6349348,121,
relation/13370055,45.7104113,25.6349998,122,
relation/13370055,45.7104812,25.6350367,123,
relation/13370055,45.7105177,25.6350457,124,
relation/13370055,45.7106077,25.6350429,125,
relation/13370055,45.7106703,25.6350199,126,
relation/13370055,45.7107225,25.6349753,127,
relation/13370055,45.7111559,25.6345371,128,
relation/13370055,45.7117202,25.6339732,129,
relation/13370055,45.7117261,25.6339673,130,
relation/13370055,45.7118885,25.6338119,131,
relation/13370055,45.7119838,25.6337198,132,
relation/13370055,45.7123682,25.6333746,133,
relation/13370055,45.7131714,25.6325285,134,
relation/13370055,45.7137003,25.6319713,135,
relation/13370055,45.7139177,25.6317443,136,
relation/13370055,45.7145598,25.6310897,137,
relation/13370055,45.715118,25.6305142,138,
relation/13370055,45.7152471,25.6303866,139,
relation/13370055,45.7153319,25.6303044,140,
relation/13370055,45.7155314,25.6301109,141,
relation/13370055,45.7157679,25.629872,142,
relation/13370055,45.7159309,25.6297061,143,
relation/13370055,45.7160416,25.6295764,144,
relation/13370055,45.7160777,25.6295273,145,
relation/13370055,45.7161431,25.6294382,146,
relation/13370055,45.7162581,25.6292681,147,
relation/13370055,45.7163474,25.6291119,148,
relation/13370055,45.7165282,25.6288005,149,
relation/13370055,45.716703,25.6284783,150,
relation/13370055,45.7169752,25.6279751,151,
relation/13370055,45.7170128,25.6279155,152,
relation/13370055,45.7171177,25.6277949,153,
relation/13370055,45.7173352,25.6276613,154,
relation/13370055,45.7174693,25.6275991,155,
relation/13370055,45.717613,25.6275452,156,
relation/13370055,45.7177761,25.6275097,157,
relation/13370055,45.7179308,25.6275066,158,
relation/13370055,45.7180826,25.6275085,159,
relation/13370055,45.7182454,25.6275165,160,
relation/13370055,45.7189468,25.6275566,161,
relation/13370055,45.7195205,25.6275961,162,
relation/13370055,45.7196915,25.6276041,163,
relation/13370055,45.7201128,25.6276282,164,
relation/13370055,45.7202929,25.627637,165,
relation/13370055,45.7205845,25.6276517,166,
relation/13370055,45.7208499,25.6276687,167,
relation/13370055,45.7209723,25.6276718,168,
relation/13370055,45.7226339,25.6277456,169,
relation/13370055,45.7227242,25.6277507,170,
relation/13370055,45.7230492,25.627769,171,
relation/13370055,45.7252033,25.6278906,172,
relation/13370055,45.7254786,25.6279062,173,
relation/13370055,45.7281696,25.6280581,174,
relation/13370055,45.7283707,25.6280709,175,
relation/13370055,45.7285718,25.6280836,176,
relation/13370055,45.7286916,25.6280909,177,
relation/13370055,45.7287332,25.6280922,178,
relation/13370055,45.7288089,25.628096,179,
relation/13370055,45.7290817,25.6281137,180,
relation/13370055,45.7295334,25.6281429,181,
relation/13370055,45.729996,25.6281665,182,
relation/13370055,45.7309656,25.6282266,183,
relation/13370055,45.7314806,25.6282585,184,
relation/13370055,45.731688,25.6282823,185,
relation/13370055,45.7318838,25.628315,186,
relation/13370055,45.731911,25.6283226,187,
relation/13370055,45.7323687,25.6284947,188,
relation/13370055,45.7328846,25.6287085,189,
relation/13370055,45.7341412,25.6292292,190,
relation/13370055,45.7348945,25.6295414,191,
relation/13370055,45.7351865,25.6296647,192,
relation/13370055,45.7358801,25.6299576,193,
relation/13370055,45.7359043,25.6299678,194,
relation/13370055,45.7395748,25.6314757,195,
relation/13370055,45.7396803,25.6315191,196,
relation/13370055,45.7402767,25.6317647,197,
relation/13370055,45.7404516,25.6318367,198,
relation/13370055,45.7426394,25.6327521,199,
relation/13370055,45.7434914,25.6331086,200,
relation/13370055,45.743558,25.6331365,201,
relation/13370055,45.7440919,25.6333599,202,
relation/13370055,45.7441044,25.6333652,203,
relation/13370055,45.7444296,25.6335012,204,
relation/13370055,45.7444862,25.6335252,205,
relation/13370055,45.7446664,25.6336012,206,
relation/13370055,45.7448273,25.6336686,207,
relation/13370055,45.7451224,25.6337925,208,
relation/13370055,45.7452248,25.6338328,209,
relation/13370055,45.7464856,25.6343647,210,
relation/13370055,45.7472377,25.6346764,211,
relation/13370055,45.7501247,25.6358728,212,
relation/13370055,45.751583,25.6364772,213,
relation/13370055,45.7525239,25.636838,214,
relation/13370055,45.7531494,25.6371132,215,
relation/13370055,45.7548846,25.6378764,216,
relation/13370055,45.7553602,25.6380681,217,
relation/13370055,45.7558925,25.6382901,218,
relation/13370055,45.7559864,25.6383177,219,
relation/13370055,45.7565415,25.6385504,220,
relation/13370055,45.7568878,25.6386857,221,
relation/13370055,45.7572171,25.6388139,222,
relation/13370055,45.7573087,25.6388437,223,
relation/13370055,45.7574688,25.638921,224,
relation/13370055,45.7575967,25.6389788,225,
relation/13370055,45.7579253,25.6391187,226,
relation/13370055,45.7585231,25.6393662,227,
relation/13370055,45.7586409,25.6394143,228,
relation/13370055,45.7588393,25.6395014,229,
relation/13370055,45.7590583,25.6395911,230,
relation/13370055,45.7590996,25.6396081,231,
relation/13370055,45.7595957,25.6398035,232,
relation/13370055,45.7597903,25.639873,233,
relation/13370055,45.7600141,25.6399386,234,
relation/13370055,45.7600995,25.6399621,235,
relation/13370055,45.7603014,25.6400111,236,
relation/13370055,45.7606543,25.6401086,237,
relation/13370055,45.7607904,25.6401447,238,
relation/13370055,45.7609089,25.6401646,239,
relation/13370055,45.761001,25.6401651,240,
relation/13370055,45.7611134,25.6401486,241,
relation/13370055,45.7612,25.6401241,242,
relation/13370055,45.7613151,25.64007,243,
relation/13370055,45.7614321,25.6399935,244,
relation/13370055,45.7615435,25.6399169,245,
relation/13370055,45.761676,25.6398192,246,
relation/13370055,45.7618047,25.6397109,247,
relation/13370055,45.7619059,25.6396125,248,
relation/13370055,45.7620411,25.6394624,249,
relation/13370055,45.7622605,25.6391813,250,
relation/13370055,45.7626551,25.6386389,251,
relation/13370055,45.7627296,25.6385552,252,
relation/13370055,45.7627866,25.6384997,253,
relation/13370055,45.7628459,25.6384566,254,
relation/13370055,45.7629049,25.6384487,255,
relation/13370055,45.7629594,25.6384522,256,
relation/13370055,45.7630385,25.6384742,257,
relation/13370055,45.7631215,25.6385182,258,
relation/13370055,45.7632144,25.6385755,259,
relation/13370055,45.7633773,25.6387047,260,
relation/13370055,45.7635623,25.6388524,261,
relation/13370055,45.7635837,25.6388734,262,
relation/13370055,45.7637499,25.6390364,263,
relation/13370055,45.7639977,25.6393,264,
relation/13370055,45.7640633,25.6393799,265,
relation/13370055,45.7639497,25.6396071,266,
relation/13370055,45.7637981,25.6398902,267,
relation/13370055,45.7636022,25.6402451,268,
relation/13370055,45.7634465,25.6404989,269,
relation/13370055,45.7636127,25.6405485,270,
relation/13370055,45.7637159,25.6405856,271,
relation/13370055,45.7636686,25.6404357,272,
relation/13370055,45.7636022,25.6402451,273,
relation/13370055,45.7637981,25.6398902,274,
relation/13370055,45.7639497,25.6396071,275,
relation/13370055,45.7640633,25.6393799,276,
relation/13370055,45.7641475,25.6392049,277,
relation/13370055,45.764293,25.6389269,278,
relation/13370055,45.7644654,25.6385884,279,
relation/13370055,45.7645735,25.6383318,280,
relation/13370055,45.7646653,25.6380815,281,
relation/13370055,45.7647558,25.6377927,282,
relation/13370055,45.7648283,25.6375161,283,
relation/13370055,45.7648797,25.6372815,284,
relation/13370055,45.7649101,25.6371105,285,
relation/13370055,45.7649232,25.6369471,286,
relation/13370055,45.7649235,25.6367754,287,
relation/13370055,45.7649137,25.6365814,288,
relation/13370055,45.7648953,25.636365,289,
relation/13370055,45.764812,25.6355882,290,
relation/13370055,45.7647955,25.6354347,291,
relation/13370055,45.764494,25.6332319,292,
relation/13370055,45.7644793,25.6331172,293,
relation/13370055,45.7644258,25.6327203,294,
relation/13370055,45.7643922,25.6324942,295,
relation/13370055,45.7637564,25.6281341,296,
relation/13370055,45.7637434,25.6280352,297,
relation/13370055,45.7636629,25.627437,298,
relation/13370055,45.7636483,25.6273376,299,
relation/13370055,45.7632769,25.6246522,300,
relation/13370055,45.763189,25.6240149,301,
relation/13370055,45.763072,25.6232092,302,
relation/13370055,45.762898,25.6220404,303,
relation/13370055,45.7628795,25.621943,304,
relation/13370055,45.7628615,25.6218486,305,
relation/13370055,45.7628138,25.6216638,306,
relation/13370055,45.7627741,25.6215349,307,
relation/13370055,45.762643,25.6211092,308,
relation/13370055,45.762606,25.6209893,309,
relation/13370055,45.7625512,25.6208118,310,
relation/13370055,45.762276,25.6199203,311,
relation/13370055,45.7621387,25.6194866,312,
relation/13370055,45.7617637,25.6182667,313,
relation/13370055,45.7617359,25.6181762,314,
relation/13370055,45.76126,25.616675,315,
relation/13370055,45.7612486,25.6166333,316,
relation/13370055,45.7609722,25.6157327,317,
relation/13370055,45.7605633,25.6144136,318,
relation/13370055,45.760136,25.6130162,319,
relation/13370055,45.760021,25.6126433,320,
relation/13370055,45.760006,25.6125947,321,
relation/13370055,45.759807,25.6119461,322,
relation/13370055,45.7594909,25.6109269,323,
relation/13370055,45.7586324,25.608134,324,
relation/13370055,45.758286,25.6070142,325,
relation/13370055,45.7582033,25.6067466,326,
relation/13370055,45.7581354,25.6065239,327,
relation/13370055,45.7580089,25.6061023,328,
relation/13370055,45.757597,25.6047491,329,
relation/13370055,45.7575123,25.6044657,330,
relation/13370055,45.7574212,25.6041681,331,
relation/13370055,45.7574003,25.6040938,332,
relation/13370055,45.7573073,25.6037813,333,
relation/13370055,45.7572941,25.6037391,334,
relation/13370055,45.7572116,25.6034689,335,
relation/13370055,45.7570373,25.6029059,336,
relation/13370055,45.756822,25.602215,337,
relation/13370055,45.7567949,25.6021225,338,
relation/13370055,45.7564574,25.6009883,339,
relation/13370055,45.7563206,25.6005432,340,
relation/13370055,45.7561929,25.6001295,341,
relation/13370055,45.7557681,25.5987528,342,
relation/13370055,45.7557313,25.598632,343,
relation/13370055,45.755578,25.5981219,344,
relation/13370055,45.7555369,25.5979866,345,
relation/13370055,45.7554775,25.5977893,346,
relation/13370055,45.7553954,25.5978432,347,
relation/13370055,45.7554786,25.5981063,348,
relation/5397475,45.6598554,25.5699265,1,
relation/5397475,45.6599714,25.5701081,2,
relation/5397475,45.660042,25.5702187,3,
relation/5397475,45.6601198,25.5702181,4,
relation/5397475,45.6601793,25.5702176,5,
relation/5397475,45.6602587,25.5702358,6,
relation/5397475,45.6602941,25.5703054,7,
relation/5397475,45.6603444,25.5704175,8,
relation/5397475,45.6603799,25.5705349,9,
relation/5397475,45.66085,25.5719572,10,
relation/5397475,45.6609141,25.5721389,11,
relation/5397475,45.6613291,25.5731893,12,
relation/5397475,45.6614256,25.5734604,13,
relation/5397475,45.6615498,25.5736685,14,
relation/5397475,45.661749,25.5738344,15,
relation/5397475,45.6618272,25.5738466,16,
relation/5397475,45.6619217,25.5740684,17,
relation/5397475,45.6620745,25.5744495,18,
relation/5397475,45.6625405,25.5755691,19,
relation/5397475,45.6629155,25.5763883,20,
relation/5397475,45.6629239,25.5764076,21,
relation/5397475,45.663038,25.5766837,22,
relation/5397475,45.6631414,25.5771049,23,
relation/5397475,45.6632152,25.5774089,24,
relation/5397475,45.6632516,25.577592,25,
relation/5397475,45.6632872,25.5778556,26,
relation/5397475,45.6632779,25.5779164,27,
relation/5397475,45.663226,25.5779868,28,
relation/5397475,45.6631878,25.5780198,29,
relation/5397475,45.6631378,25.5780478,30,
relation/5397475,45.6628208,25.578237,31,
relation/5397475,45.6627103,25.578303,32,
relation/5397475,45.6625634,25.5783673,33,
relation/5397475,45.6616932,25.5787745,34,
relation/5397475,45.6600638,25.579614,35,
relation/5397475,45.6593019,25.5800485,36,
relation/5397475,45.6592457,25.5800837,37,
relation/5397475,45.6588582,25.5803139,38,
relation/5397475,45.6587959,25.5803509,39,
relation/5397475,45.6586971,25.5804118,40,
relation/5397475,45.6585573,25.5804929,41,
relation/5397475,45.6581283,25.5807441,42,
relation/5397475,45.6566946,25.581595,43,
relation/5397475,45.6566161,25.5816458,44,
relation/5397475,45.6563204,25.581842,45,
relation/5397475,45.6558441,25.5822025,46,
relation/5397475,45.6554191,25.5825602,47,
relation/5397475,45.6553989,25.5825765,48,
relation/5397475,45.6553413,25.5826229,49,
relation/5397475,45.6550711,25.5828484,50,
relation/5397475,45.6550511,25.5828646,51,
relation/5397475,45.6550008,25.5829039,52,
relation/5397475,45.654659,25.5831956,53,
relation/5397475,45.6535051,25.5841219,54,
relation/5397475,45.6532923,25.5843266,55,
relation/5397475,45.6529217,25.5847216,56,
relation/5397475,45.6527034,25.5849543,57,
relation/5397475,45.6524161,25.585323,58,
relation/5397475,45.6522523,25.5855332,59,
relation/5397475,45.6522028,25.5855967,60,
relation/5397475,45.6521723,25.5856358,61,
relation/5397475,45.6520708,25.5857529,62,
relation/5397475,45.6518501,25.5859707,63,
relation/5397475,45.6512832,25.5865077,64,
relation/5397475,45.6506526,25.5870737,65,
relation/5397475,45.6506042,25.5871172,66,
relation/5397475,45.6505574,25.5871613,67,
relation/5397475,45.6502456,25.5874378,68,
relation/5397475,45.6499743,25.5876503,69,
relation/5397475,45.6493949,25.5881109,70,
relation/5397475,45.6491751,25.5882854,71,
relation/5397475,45.6489514,25.5884621,72,
relation/5397475,45.6488818,25.5885143,73,
relation/5397475,45.6488266,25.5885553,74,
relation/5397475,45.6487701,25.5885932,75,
relation/5397475,45.6487093,25.5886291,76,
relation/5397475,45.6486206,25.5886736,77,
relation/5397475,45.6485193,25.5887137,78,
relation/5397475,45.6482349,25.5888169,79,
relation/5397475,45.6478849,25.5889335,80,
relation/5397475,45.6477904,25.588968,81,
relation/5397475,45.6473364,25.5891696,82,
relation/5397475,45.6473033,25.5891841,83,
relation/5397475,45.6472121,25.5892231,84,
relation/5397475,45.6471896,25.5892327,85,
relation/5397475,45.6471359,25.5892556,86,
relation/5397475,45.6470212,25.5893021,87,
relation/5397475,45.6468415,25.5893791,88,
relation/5397475,45.6460636,25.5896938,89,
relation/5397475,45.6459495,25.5897076,90,
relation/5397475,45.6459019,25.5896965,91,
relation/5397475,45.645857,25.5896777,92,
relation/5397475,45.6457923,25.5896338,93,
relation/5397475,45.6457718,25.5895857,94,
relation/5397475,45.6457438,25.5895483,95,
relation/5397475,45.6457158,25.5895253,96,
relation/5397475,45.6456752,25.5895042,97,
relation/5397475,45.645629,25.5894952,98,
relation/5397475,45.6455707,25.5895058,99,
relation/5397475,45.6455177,25.5895421,100,
relation/5397475,45.6454753,25.5896004,101,
relation/5397475,45.6454495,25.589668,102,
relation/5397475,45.6454384,25.5897434,103,
relation/5397475,45.6454429,25.5898201,104,
relation/5397475,45.6454627,25.5898917,105,
relation/5397475,45.6454961,25.5899522,106,
relation/5397475,45.645528,25.5899867,107,
relation/5397475,45.6455643,25.5900106,108,
relation/5397475,45.6456103,25.5901013,109,
relation/5397475,45.6456161,25.5901983,110,
relation/5397475,45.6455636,25.5906609,111,
relation/5397475,45.6454006,25.591912,112,
relation/5397475,45.6453952,25.5919578,113,
relation/5397475,45.6453897,25.5920036,114,
relation/5397475,45.6452637,25.5930105,115,
relation/5397475,45.6451162,25.5941748,116,
relation/5397475,45.6450079,25.5949613,117,
relation/5397475,45.6449957,25.5950508,118,
relation/5397475,45.6449784,25.5951913,119,
relation/5397475,45.6449624,25.595321,120,
relation/5397475,45.644919,25.5957383,121,
relation/5397475,45.6449102,25.5960636,122,
relation/5397475,45.6449358,25.5963638,123,
relation/5397475,45.6449742,25.5965992,124,
relation/5397475,45.6450966,25.5971706,125,
relation/5397475,45.6451273,25.5972965,126,
relation/5397475,45.6453256,25.5981134,127,
relation/5397475,45.6453447,25.5981926,128,
relation/5397475,45.6454313,25.5985354,129,
relation/5397475,45.6455312,25.5989552,130,
relation/5397475,45.6456272,25.5992538,131,
relation/5397475,45.6457834,25.5995339,132,
relation/5397475,45.6467136,25.6009618,133,
relation/5397475,45.6467958,25.6011132,134,
relation/5397475,45.647593,25.6028853,135,
relation/5397475,45.6476339,25.6029785,136,
relation/5397475,45.6477543,25.6032495,137,
relation/5397475,45.6481279,25.6041156,138,
relation/5397475,45.6482364,25.6043703,139,
relation/5397475,45.6482682,25.6044448,140,
relation/5397475,45.6483371,25.6045714,141,
relation/5397475,45.6484224,25.6047272,142,
relation/5397475,45.6486337,25.6051022,143,
relation/5397475,45.6490245,25.605777,144,
relation/5397475,45.6491357,25.6059673,145,
relation/5397475,45.6492941,25.6062358,146,
relation/5397475,45.6493448,25.6063196,147,
relation/5397475,45.649839,25.6071103,148,
relation/5397475,45.6498855,25.607184,149,
relation/5397475,45.6500026,25.6073817,150,
relation/5397475,45.6502239,25.6077527,151,
relation/5397475,45.6506384,25.608435,152,
relation/5397475,45.6507817,25.6086902,153,
relation/5397475,45.6507902,25.6087071,154,
relation/5397475,45.6508946,25.6089324,155,
relation/5397475,45.6509274,25.6089904,156,
relation/5397475,45.650942,25.6090441,157,
relation/5397475,45.6509665,25.6090896,158,
relation/5397475,45.6510296,25.6093206,159,
relation/5397475,45.6511858,25.609718,160,
relation/5397475,45.6512834,25.6099571,161,
relation/5397475,45.6515132,25.6104276,162,
relation/5397475,45.6515861,25.610577,163,
relation/5397475,45.6516291,25.6107239,164,
relation/5397475,45.6516652,25.6108589,165,
relation/5397475,45.6517302,25.6110762,166,
relation/5397475,45.651782,25.6112951,167,
relation/5397475,45.651811,25.6114908,168,
relation/5397475,45.6518272,25.6117129,169,
relation/5397475,45.6518322,25.6119165,170,
relation/5397475,45.6518223,25.6121311,171,
relation/5397475,45.6518005,25.6123681,172,
relation/5397475,45.6517575,25.6126828,173,
relation/5397475,45.6516793,25.6131198,174,
relation/5397475,45.6515584,25.6139327,175,
relation/5397475,45.6514749,25.6144845,176,
relation/5397475,45.6514052,25.6148244,177,
relation/5397475,45.651262,25.6152754,178,
relation/5397475,45.6512235,25.6153894,179,
relation/5397475,45.6511678,25.6155356,180,
relation/5397475,45.6511191,25.6156792,181,
relation/5397475,45.6510996,25.6157144,182,
