shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5397475,45.6383615,25.6247632,231,
relation/5397475,45.638326,25.6246933,232,
relation/5397475,45.6379978,25.6240438,233,
relation/5397475,45.6378898,25.62383,234,
relation/5397475,45.6374823,25.6230338,235,
relation/5397475,45.6372137,25.6225039,236,
relation/5397475,45.6371299,25.6223386,237,
relation/5397475,45.6371122,25.6223036,238,
relation/5397475,45.6367595,25.6216123,239,
relation/5397475,45.6366881,25.6214719,240,
relation/5397475,45.6366284,25.6213417,241,
relation/5397475,45.6357876,25.622239,242,
relation/5397475,45.6356597,25.622398,243,
relation/5397475,45.6355708,25.622528,244,
relation/5397475,45.6355003,25.6226366,245,
relation/5397475,45.6353906,25.6228483,246,
relation/5397475,45.6352433,25.6232782,247,
relation/5397475,45.6351229,25.6235828,248,
relation/5397475,45.6350706,25.6237015,249,
relation/5397475,45.6349871,25.6238794,250,
relation/5397475,45.6349133,25.6240191,251,
relation/5397475,45.6348554,25.6241221,252,
relation/5397475,45.6348087,25.6242144,253,
relation/5397475,45.634735,25.6243549,254,
relation/5397475,45.6344183,25.6249457,255,
relation/5397475,45.6342819,25.6252007,256,
relation/5397475,45.6341522,25.625466,257,
relation/5397475,45.6340909,25.6255764,258,
relation/5397475,45.6338575,25.6260099,259,
relation/5397475,45.6336608,25.6263919,260,
relation/5397475,45.6336457,25.6264219,261,
relation/5397475,45.6335285,25.6265889,262,
relation/5397475,45.6335047,25.6266287,263,
relation/5397475,45.6334636,25.6267098,264,
relation/5397475,45.6334474,25.6267136,265,
relation/5397475,45.6334318,25.6267214,266,
relation/5397475,45.6334175,25.6267332,267,
relation/5397475,45.633405,25.6267484,268,
relation/5397475,45.6333946,25.6267667,269,
relation/5397475,45.6333866,25.6267874,270,
relation/5397475,45.6333814,25.6268097,271,
relation/5397475,45.6333792,25.6268331,272,
relation/5397475,45.6332352,25.6270271,273,
relation/5397475,45.6331397,25.6271772,274,
relation/5397475,45.6331178,25.6272086,275,
relation/5397475,45.6330904,25.6272459,276,
relation/5397475,45.6327204,25.6276565,277,
relation/5397475,45.6324691,25.6278936,278,
relation/5397475,45.6323553,25.6280125,279,
relation/5397475,45.6322436,25.6281468,280,
relation/5397475,45.6320989,25.6283182,281,
relation/5397475,45.6319803,25.6284842,282,
relation/5397475,45.6318721,25.6286349,283,
relation/5397475,45.6318228,25.6287012,284,
relation/5397475,45.6317311,25.6288327,285,
relation/5397475,45.6316878,25.6289001,286,
relation/5397475,45.6316656,25.6289465,287,
relation/5397475,45.6316524,25.6289923,288,
relation/5397475,45.6316514,25.6290908,289,
relation/5397475,45.6316624,25.6291514,290,
relation/5397475,45.6316814,25.6292059,291,
relation/5397475,45.6317148,25.6292756,292,
relation/5397475,45.6318212,25.6294883,293,
relation/5397475,45.6322249,25.6302752,294,
relation/5397475,45.6324028,25.6306274,295,
relation/5397475,45.6325134,25.6308549,296,
relation/5397475,45.6326639,25.6311464,297,
relation/5397475,45.6328216,25.6314591,298,
relation/5397475,45.63275,25.6315314,299,
relation/5397475,45.63264,25.6316491,300,
relation/5397475,45.6325732,25.6317227,301,
relation/5397475,45.6324956,25.6318319,302,
relation/5397475,45.632466,25.6319082,303,
relation/5397475,45.6324603,25.6319591,304,
relation/5397475,45.6324638,25.6320102,305,
relation/5397475,45.6325747,25.6322348,306,
relation/5397475,45.6326265,25.6323398,307,
relation/5397475,45.6326555,25.6323378,308,
relation/5397475,45.6328038,25.6323275,309,
relation/5397474,45.6328038,25.6323275,1,
relation/5397474,45.6328646,25.6323233,2,
relation/5397474,45.6329067,25.6323204,3,
relation/5397474,45.6329752,25.6323157,4,
relation/5397474,45.6330214,25.6324076,5,
relation/5397474,45.6330268,25.6324182,6,
relation/5397474,45.6330678,25.6324999,7,
relation/5397474,45.6331066,25.6325769,8,
relation/5397474,45.6331469,25.6326571,9,
relation/5397474,45.6331879,25.6327386,10,
relation/5397474,45.633218,25.6327792,11,
relation/5397474,45.6332456,25.6328086,12,
relation/5397474,45.6333004,25.6328463,13,
relation/5397474,45.6333436,25.6328365,14,
relation/5397474,45.6333508,25.6328898,15,
relation/5397474,45.6333684,25.6329378,16,
relation/5397474,45.633395,25.6329766,17,
relation/5397474,45.6334283,25.6330026,18,
relation/5397474,45.6334654,25.6330139,19,
relation/5397474,45.6335024,25.6330095,20,
relation/5397474,45.633537,25.6329904,21,
relation/5397474,45.6335681,25.6329983,22,
relation/5397474,45.633594,25.6330116,23,
relation/5397474,45.6336318,25.6330412,24,
relation/5397474,45.6336893,25.6331199,25,
relation/5397474,45.6338814,25.633506,26,
relation/5397474,45.6339632,25.6336703,27,
relation/5397474,45.6340108,25.6337895,28,
relation/5397474,45.6340407,25.6338949,29,
relation/5397474,45.634053,25.6339733,30,
relation/5397474,45.6340514,25.6340257,31,
relation/5397474,45.6340466,25.6341002,32,
relation/5397474,45.6340322,25.6341751,33,
relation/5397474,45.6340301,25.6342438,34,
relation/5397474,45.6340381,25.6343169,35,
relation/5397474,45.6340568,25.634386,36,
relation/5397474,45.6340853,25.6344478,37,
relation/5397474,45.6341222,25.6344996,38,
relation/5397474,45.6341661,25.6345391,39,
relation/5397474,45.6342147,25.6345643,40,
relation/5397474,45.6342448,25.6345694,41,
relation/5397474,45.6342748,25.6345744,42,
relation/5397474,45.6343348,25.6345629,43,
relation/5397474,45.634391,25.6345306,44,
relation/5397474,45.6344398,25.6344794,45,
relation/5397474,45.6344782,25.6344126,46,
relation/5397474,45.634504,25.6343342,47,
relation/5397474,45.6345153,25.6342492,48,
relation/5397474,45.6345156,25.634211,49,
relation/5397474,45.6345461,25.6340555,50,
relation/5397474,45.6345671,25.633982,51,
relation/5397474,45.6345929,25.633918,52,
relation/5397474,45.6346648,25.6337933,53,
relation/5397474,45.6348397,25.6335905,54,
relation/5397474,45.6350531,25.6333429,55,
relation/5397474,45.6361008,25.6322308,56,
relation/5397474,45.6369766,25.6313073,57,
relation/5397474,45.6379631,25.6302293,58,
relation/5397474,45.6380556,25.6301335,59,
relation/5397474,45.6386214,25.6295391,60,
relation/5397474,45.638826,25.6293159,61,
relation/5397474,45.6399365,25.6281385,62,
relation/5397474,45.6402514,25.6278264,63,
relation/5397474,45.6405747,25.6274909,64,
relation/5397474,45.6413528,25.6266861,65,
relation/5397474,45.6414859,25.6265482,66,
relation/5397474,45.6415985,25.6264266,67,
relation/5397474,45.6420121,25.6259814,68,
relation/5397474,45.642695,25.6252554,69,
relation/5397474,45.6432636,25.6246669,70,
relation/5397474,45.6444017,25.6234704,71,
relation/5397474,45.6444967,25.6233682,72,
relation/5397474,45.6448117,25.6230139,73,
relation/5397474,45.6451974,25.6225805,74,
relation/5397474,45.645977,25.6217518,75,
relation/5397474,45.6465607,25.6211208,76,
relation/5397474,45.6465898,25.6210892,77,
relation/5397474,45.6469106,25.6207405,78,
relation/5397474,45.6470038,25.6206445,79,
relation/5397474,45.6470948,25.6205569,80,
relation/5397474,45.6471841,25.6204892,81,
relation/5397474,45.6472659,25.6204505,82,
relation/5397474,45.6473177,25.6204415,83,
relation/5397474,45.6473655,25.6204114,84,
relation/5397474,45.6474052,25.6203629,85,
relation/5397474,45.6474288,25.6203139,86,
relation/5397474,45.6474437,25.6202583,87,
relation/5397474,45.6474485,25.6202329,88,
relation/5397474,45.6474493,25.6201993,89,
relation/5397474,45.6477797,25.6197984,90,
relation/5397474,45.6480115,25.6195291,91,
relation/5397474,45.6483985,25.6190863,92,
relation/5397474,45.6486103,25.6188283,93,
relation/5397474,45.6493322,25.617949,94,
relation/5397474,45.6497729,25.6174153,95,
relation/5397474,45.6505471,25.6164736,96,
relation/5397474,45.6505651,25.6164523,97,
relation/5397474,45.6507141,25.6162753,98,
relation/5397474,45.6509053,25.6161278,99,
relation/5397474,45.6510798,25.6160197,100,
relation/5397474,45.6511028,25.6160438,101,
relation/5397474,45.6511261,25.6160577,102,
relation/5397474,45.6511668,25.6160739,103,
relation/5397474,45.6512089,25.6160742,104,
relation/5397474,45.6512498,25.616059,105,
relation/5397474,45.6512567,25.6160555,106,
relation/5397474,45.6512683,25.6160492,107,
relation/5397474,45.6515362,25.6159845,108,
relation/5397474,45.651767,25.6159319,109,
relation/5397474,45.651928,25.6158847,110,
relation/5397474,45.6520124,25.6158511,111,
relation/5397474,45.6520967,25.6158055,112,
relation/5397474,45.6524283,25.6156384,113,
relation/5397474,45.6524956,25.6156055,114,
relation/5397474,45.6528752,25.6154193,115,
relation/5397474,45.6532932,25.6152003,116,
relation/5397474,45.6535729,25.6150503,117,
relation/5397474,45.6536917,25.6149837,118,
relation/5397474,45.6538114,25.6148491,119,
relation/5397474,45.6538565,25.614796,120,
relation/5397474,45.6538868,25.6147406,121,
relation/5397474,45.6539058,25.6146917,122,
relation/5397474,45.6539262,25.6145907,123,
relation/5397474,45.6539892,25.6140449,124,
relation/5397474,45.6540898,25.6128033,125,
relation/5397474,45.6541304,25.6123232,126,
relation/5397474,45.6541428,25.6121538,127,
relation/5397474,45.6541616,25.6119183,128,
relation/5397474,45.6541793,25.6116761,129,
relation/5397474,45.6541954,25.6115109,130,
relation/5397474,45.6542281,25.6111301,131,
relation/5397474,45.6542476,25.6107324,132,
relation/5397474,45.6542484,25.6105327,133,
relation/5397474,45.6542206,25.6103492,134,
relation/5397474,45.6541798,25.6101897,135,
relation/5397474,45.6541184,25.6100132,136,
relation/5397474,45.6539303,25.6096539,137,
relation/5397474,45.6536631,25.609171,138,
relation/5397474,45.6535469,25.6089967,139,
relation/5397474,45.653425,25.6088438,140,
relation/5397474,45.65332,25.6087445,141,
relation/5397474,45.6532094,25.6086641,142,
relation/5397474,45.6530894,25.6085997,143,
relation/5397474,45.6529886,25.6085547,144,
relation/5397474,45.6528947,25.6085165,145,
relation/5397474,45.6527713,25.6084771,146,
relation/5397474,45.6525962,25.6084646,147,
relation/5397474,45.652438,25.6084602,148,
relation/5397474,45.6522605,25.6084633,149,
relation/5397474,45.6521197,25.6084745,150,
relation/5397474,45.6518398,25.6086054,151,
relation/5397474,45.6514673,25.6087973,152,
relation/5397474,45.651328,25.6088197,153,
relation/5397474,45.6512474,25.6088237,154,
relation/5397474,45.6511681,25.6088231,155,
relation/5397474,45.6511474,25.6087857,156,
relation/5397474,45.651113,25.6087471,157,
relation/5397474,45.6510721,25.6087254,158,
relation/5397474,45.6510118,25.6085495,159,
relation/5397474,45.650949,25.6082201,160,
relation/5397474,45.6508998,25.6079415,161,
relation/5397474,45.6507134,25.6070384,162,
relation/5397474,45.6505998,25.6064356,163,
relation/5397474,45.6505905,25.6063882,164,
relation/5397474,45.6505693,25.6062739,165,
relation/5397474,45.6505493,25.6061738,166,
relation/5397474,45.6504067,25.6053701,167,
relation/5397474,45.6503281,25.6049395,168,
relation/5397474,45.650295,25.6047691,169,
relation/5397474,45.6502242,25.6044038,170,
relation/5397474,45.6501295,25.6038996,171,
relation/5397474,45.6500923,25.6037133,172,
relation/5397474,45.650046,25.6035089,173,
relation/5397474,45.6500073,25.6033441,174,
relation/5397474,45.6499204,25.6030047,175,
relation/5397474,45.6497058,25.6021729,176,
relation/5397474,45.6493345,25.6008766,177,
relation/5397474,45.6492306,25.6005394,178,
relation/5397474,45.6491078,25.6001266,179,
relation/5397474,45.6490646,25.5999861,180,
relation/5397474,45.6489788,25.5996785,181,
relation/5397474,45.648937,25.5995102,182,
relation/5397474,45.6488935,25.5993368,183,
relation/5397474,45.64883,25.599087,184,
relation/5397474,45.6487401,25.5988532,185,
relation/5397474,45.6486917,25.5987595,186,
relation/5397474,45.6486301,25.5986538,187,
relation/5397474,45.6485883,25.5986076,188,
relation/5397474,45.6485512,25.5985785,189,
relation/5397474,45.6485083,25.5985553,190,
relation/5397474,45.6484671,25.5985415,191,
relation/5397474,45.6481548,25.5984886,192,
relation/5397474,45.6478978,25.5984569,193,
relation/5397474,45.6478206,25.5984436,194,
relation/5397474,45.647753,25.5984206,195,
relation/5397474,45.6476918,25.598393,196,
relation/5397474,45.6476347,25.5983606,197,
relation/5397474,45.6475743,25.5983145,198,
relation/5397474,45.6474997,25.598253,199,
relation/5397474,45.6474444,25.5981961,200,
relation/5397474,45.6469495,25.5975864,201,
relation/5397474,45.646713,25.5972951,202,
relation/5397474,45.6466444,25.597165,203,
relation/5397474,45.6466132,25.5970936,204,
relation/5397474,45.646591,25.5970251,205,
relation/5397474,45.6465698,25.5969476,206,
relation/5397474,45.6465478,25.5968477,207,
relation/5397474,45.6465278,25.5967367,208,
relation/5397474,45.6465114,25.5966388,209,
relation/5397474,45.646473,25.5963594,210,
relation/5397474,45.6463345,25.5953535,211,
relation/5397474,45.6463142,25.595206,212,
relation/5397474,45.6463092,25.595101,213,
relation/5397474,45.6463078,25.5950091,214,
relation/5397474,45.646312,25.5948836,215,
relation/5397474,45.6463326,25.5945834,216,
relation/5397474,45.6463479,25.594456,217,
relation/5397474,45.6465,25.5933617,218,
relation/5397474,45.6467572,25.5915695,219,
relation/5397474,45.6467731,25.5914429,220,
relation/5397474,45.6470223,25.5896286,221,
relation/5397474,45.6470847,25.5894921,222,
relation/5397474,45.6471557,25.5893691,223,
relation/5397474,45.6472047,25.5892981,224,
relation/5397474,45.6473033,25.5891841,225,
relation/5397474,45.6473174,25.589178,226,
relation/5397474,45.6477904,25.588968,227,
relation/5397474,45.6478849,25.5889335,228,
relation/5397474,45.6481612,25.5888437,229,
relation/5397474,45.6485193,25.5887137,230,
relation/5397474,45.6486206,25.5886736,231,
relation/5397474,45.6487093,25.5886291,232,
relation/5397474,45.6487701,25.5885932,233,
relation/5397474,45.6488266,25.5885553,234,
relation/5397474,45.6488818,25.5885143,235,
relation/5397474,45.6489514,25.5884621,236,
relation/5397474,45.6491751,25.5882854,237,
relation/5397474,45.6493949,25.5881109,238,
relation/5397474,45.6498992,25.5877135,239,
relation/5397474,45.6505535,25.5871483,240,
relation/5397474,45.6505977,25.5871079,241,
relation/5397474,45.6512832,25.5865077,242,
relation/5397474,45.6518501,25.5859707,243,
relation/5397474,45.6519743,25.5858508,244,
relation/5397474,45.6520708,25.5857529,245,
relation/5397474,45.6521723,25.5856358,246,
relation/5397474,45.6522028,25.5855967,247,
relation/5397474,45.6524161,25.585323,248,
relation/5397474,45.6527034,25.5849543,249,
relation/5397474,45.6529217,25.5847216,250,
relation/5397474,45.6532923,25.5843266,251,
relation/5397474,45.6535051,25.5841219,252,
relation/5397474,45.654659,25.5831956,253,
relation/5397474,45.6550279,25.5828927,254,
relation/5397474,45.6550697,25.5828584,255,
relation/5397474,45.6553566,25.5826229,256,
relation/5397474,45.6554247,25.5825662,257,
relation/5397474,45.6563307,25.5818726,258,
relation/5397474,45.656628,25.5816639,259,
relation/5397474,45.6566891,25.5816222,260,
relation/5397474,45.6571834,25.5813324,261,
relation/5397474,45.657603,25.5810869,262,
relation/5397474,45.6580927,25.5807884,263,
relation/5397474,45.6583131,25.5806574,264,
relation/5397474,45.6585692,25.5805053,265,
relation/5397474,45.6587346,25.580398,266,
relation/5397474,45.6587737,25.580375,267,
relation/5397474,45.6592476,25.5800954,268,
relation/5397474,45.6600638,25.579614,269,
relation/5397474,45.6616932,25.5787745,270,
relation/5397474,45.6625634,25.5783673,271,
relation/5397474,45.6626885,25.5783124,272,
relation/5397474,45.6627103,25.578303,273,
relation/5397474,45.6631913,25.5782698,274,
relation/5397474,45.6634016,25.5782353,275,
relation/5397474,45.6634113,25.5782427,276,
relation/5397474,45.6634543,25.5782653,277,
relation/5397474,45.6634999,25.5782737,278,
relation/5397474,45.6635455,25.5782674,279,
relation/5397474,45.6635891,25.5782468,280,
relation/5397474,45.6636066,25.5782337,281,
relation/5397474,45.6636485,25.5781874,282,
relation/5397474,45.6636807,25.5781272,283,
relation/5397474,45.6637011,25.5780573,284,
relation/5397474,45.6637083,25.5779822,285,
relation/5397474,45.6637018,25.577907,286,
relation/5397474,45.6636788,25.5778285,287,
relation/5397474,45.6636409,25.5777627,288,
relation/5397474,45.6635915,25.5777152,289,
relation/5397474,45.6634346,25.5774629,290,
relation/5397474,45.6632568,25.5770765,291,
relation/5397474,45.6631529,25.5768684,292,
relation/5397474,45.6630513,25.5766647,293,
relation/5397474,45.6629818,25.5765129,294,
relation/5397474,45.6629288,25.5763978,295,
relation/5397474,45.6628988,25.5763242,296,
relation/5397474,45.6627042,25.5758576,297,
relation/5397474,45.662568,25.5755359,298,
relation/5397474,45.6620986,25.5744273,299,
relation/5397474,45.6620321,25.574269,300,
relation/5397474,45.6619458,25.5740635,301,
relation/5397474,45.661841,25.5738417,302,
relation/5397474,45.6610585,25.5719581,303,
relation/5397474,45.6609628,25.5715648,304,
relation/5397474,45.6609326,25.5714408,305,
relation/5397474,45.6608131,25.5710283,306,
relation/5397474,45.6607553,25.5707817,307,
relation/5397474,45.6607269,25.57068,308,
relation/5397474,45.6606985,25.5705803,309,
relation/5397474,45.6606056,25.5702541,310,
relation/5397474,45.6605631,25.5701048,311,
relation/5397474,45.6605475,25.5700502,312,
relation/5397474,45.6604284,25.5696321,313,
relation/5397474,45.6603775,25.5694533,314,
relation/5397474,45.6602494,25.5690269,315,
relation/5397474,45.6601909,25.5689496,316,
relation/5397474,45.6601315,25.5689048,317,
relation/5397474,45.6600938,25.5688821,318,
relation/5397474,45.6600176,25.5688648,319,
relation/5397474,45.6599722,25.5688799,320,
relation/5397474,45.6599337,25.5689096,321,
relation/5397474,45.6598883,25.5689557,322,
relation/5397474,45.6598345,25.5690206,323,
relation/5397474,45.6597997,25.5691234,324,
relation/5397474,45.6597182,25.5694061,325,
relation/5397474,45.6597065,25.5694603,326,
relation/5397474,45.6596917,25.5695294,327,
relation/5397474,45.6596877,25.5695482,328,
relation/5397474,45.6596708,25.5696373,329,
relation/5397474,45.6597308,25.5697313,330,
relation/5397474,45.6598389,25.5699006,331,
relation/5397474,45.6598554,25.5699265,332,
relation/13329734,45.6201854,25.5586454,1,
relation/13329734,45.6201553,25.558653,2,
relation/13329734,45.6201426,25.5587023,3,
relation/13329734,45.6203336,25.558912,4,
relation/13329734,45.6204315,25.5590808,5,
relation/13329734,45.6204765,25.5591652,6,
relation/13329734,45.6206551,25.5595303,7,
relation/13329734,45.6206937,25.5596201,8,
relation/13329734,45.6207575,25.5597676,9,
relation/13329734,45.6207987,25.5598292,10,
relation/13329734,45.6208401,25.5598615,11,
relation/13329734,45.6209207,25.5599151,12,
relation/13329734,45.6209939,25.5599473,13,
relation/13329734,45.6211027,25.5599795,14,
relation/13329734,45.621189,25.5600278,15,
relation/13329734,45.6212759,25.560117,16,
relation/13329734,45.6213952,25.5603029,17,
relation/13329734,45.6214623,25.5604005,18,
relation/13329734,45.6215261,25.5605359,19,
relation/13329734,45.6215758,25.5606077,20,
relation/13329734,45.6217072,25.5607505,21,
relation/13329734,45.6218854,25.5609463,22,
relation/13329734,45.6219379,25.5609933,23,
relation/13329734,45.6220214,25.5611153,24,
relation/13329734,45.622072,25.5612534,25,
relation/13329734,45.6220884,25.5613902,26,
relation/13329734,45.6221105,25.5615384,27,
relation/13329734,45.6221283,25.5616692,28,
relation/13329734,45.622156,25.561755,29,
relation/13329734,45.6222095,25.561849,30,
relation/13329734,45.6222489,25.5618999,31,
relation/13329734,45.6224299,25.5620743,32,
relation/13329734,45.6225199,25.562164,33,
relation/13329734,45.6225847,25.562246,34,
relation/13329734,45.6226803,25.5623962,35,
relation/13329734,45.6227835,25.5626161,36,
relation/13329734,45.6229189,25.5627986,37,
relation/13329734,45.622965,25.5628353,38,
relation/13329734,45.6230387,25.5629046,39,
relation/13329734,45.6232002,25.5630249,40,
relation/13329734,45.6234818,25.5632673,41,
relation/13329734,45.6235525,25.5634024,42,
relation/13329734,45.6236162,25.5634872,43,
relation/13329734,45.6237094,25.5635901,44,
relation/13329734,45.6239871,25.5639723,45,
relation/13329734,45.6241918,25.5642458,46,
relation/13329734,45.6242685,25.5643597,47,
relation/13329734,45.6242908,25.5644002,48,
relation/13329734,45.6243348,25.5644865,49,
relation/13329734,45.6243474,25.5645122,50,
relation/13329734,45.6244308,25.5646822,51,
relation/13329734,45.6244858,25.5647955,52,
relation/13329734,45.6246115,25.5650477,53,
relation/13329734,45.6247635,25.5652944,54,
relation/13329734,45.6249623,25.5655948,55,
relation/13329734,45.6251773,25.5658664,56,
relation/13329734,45.6251874,25.5658791,57,
relation/13329734,45.62542,25.5661098,58,
relation/13329734,45.6256545,25.5662573,59,
relation/13329734,45.6258045,25.5663405,60,
relation/13329734,45.6259302,25.5664022,61,
relation/13329734,45.6259465,25.566408,62,
relation/13329734,45.6262426,25.5666743,63,
relation/13329734,45.6262654,25.5666948,64,
relation/13329734,45.6263,25.5667254,65,
relation/13329734,45.6264801,25.5668872,66,
relation/13329734,45.6266387,25.5670139,67,
relation/13329734,45.626773,25.5671986,68,
relation/13329734,45.6268865,25.5673593,69,
relation/13329734,45.6270163,25.5674992,70,
relation/13329734,45.6272582,25.5676977,71,
relation/13329734,45.6274177,25.5678291,72,
relation/13329734,45.6275081,25.567883,73,
relation/13329734,45.6276048,25.5678973,74,
relation/13329734,45.6276376,25.5679022,75,
relation/13329734,45.6278054,25.5679495,76,
relation/13329734,45.627865,25.5679943,77,
relation/13329734,45.6279245,25.5680391,78,
relation/13329734,45.6281107,25.5681629,79,
relation/13329734,45.6285344,25.5683283,80,
relation/13329734,45.628678,25.5683935,81,
relation/13329734,45.6291778,25.5686206,82,
relation/13329734,45.6292764,25.5687328,83,
relation/13329734,45.6293944,25.5689425,84,
relation/13329734,45.6294206,25.5689918,85,
relation/13329734,45.6294405,25.5690292,86,
relation/13329734,45.6294924,25.5691535,87,
relation/13329734,45.6297123,25.5696801,88,
relation/13329734,45.6298157,25.5699307,89,
relation/13329734,45.6298932,25.5701185,90,
relation/13329734,45.6298795,25.5702448,91,
relation/13329734,45.6298761,25.5704365,92,
relation/13329734,45.6298659,25.5706327,93,
relation/13329734,45.6298389,25.5707984,94,
relation/13329734,45.6298255,25.5708975,95,
relation/13329734,45.6298058,25.5710375,96,
relation/13329734,45.6298006,25.5711749,97,
relation/13329734,45.6297993,25.571209,98,
relation/13329734,45.6297969,25.5713822,99,
relation/13329734,45.6297993,25.5714962,100,
relation/13329734,45.6298235,25.5716398,101,
relation/13329734,45.6298784,25.5718003,102,
relation/13329734,45.6299499,25.5719372,103,
relation/13329734,45.6302673,25.5724049,104,
relation/13329734,45.6304301,25.57269,105,
relation/13329734,45.6304864,25.5727885,106,
relation/13329734,45.6305698,25.5729303,107,
relation/13329734,45.630642,25.5730531,108,
relation/13329734,45.6306889,25.5731173,109,
relation/13329734,45.6307974,25.5732036,110,
relation/13329734,45.630964,25.5733771,111,
relation/13329734,45.6312342,25.5737672,112,
relation/13329734,45.6312804,25.5738189,113,
relation/13329734,45.6314367,25.573981,114,
relation/13329734,45.6315514,25.5741196,115,
relation/13329734,45.6317184,25.57426,116,
relation/13329734,45.6319839,25.5745943,117,
relation/13329734,45.6322396,25.5748002,118,
relation/13329734,45.6324339,25.5749945,119,
relation/13329734,45.6325238,25.5751,120,
relation/13329734,45.632628,25.5752505,121,
relation/13329734,45.6326675,25.5753414,122,
relation/13329734,45.6327006,25.5754176,123,
relation/13329734,45.6328506,25.5758025,124,
relation/13329734,45.6329153,25.5759685,125,
relation/13329734,45.6329388,25.5760386,126,
relation/13329734,45.6329601,25.5761209,127,
relation/13329734,45.6329753,25.5762036,128,
relation/13329734,45.6329873,25.5763346,129,
relation/13329734,45.6330082,25.5764339,130,
relation/13329734,45.6330458,25.5765483,131,
relation/13329734,45.6331793,25.5768501,132,
relation/13329734,45.6332429,25.576977,133,
relation/13329734,45.6333574,25.5771903,134,
relation/13329734,45.6333947,25.577254,135,
relation/13329734,45.6334885,25.5772969,136,
relation/13329734,45.633609,25.5773638,137,
relation/13329734,45.6337016,25.5774267,138,
relation/13329734,45.6339967,25.57766,139,
relation/13329734,45.6340542,25.5777066,140,
relation/13329734,45.6342328,25.5778394,141,
relation/13329734,45.6343184,25.5778818,142,
relation/13329734,45.6345708,25.5780722,143,
relation/13329734,45.6349643,25.5784885,144,
relation/13329734,45.6351435,25.5787179,145,
relation/13329734,45.6352499,25.5788584,146,
relation/13329734,45.6354128,25.579125,147,
relation/13329734,45.6358062,25.5797792,148,
relation/13329734,45.6358416,25.5798501,149,
relation/13329734,45.6361267,25.580421,150,
relation/13329734,45.6361728,25.5805668,151,
relation/13329734,45.6362478,25.5807383,152,
relation/13329734,45.6363768,25.5810182,153,
relation/13329734,45.6367873,25.5818866,154,
relation/13329734,45.6370977,25.5825557,155,
relation/13329734,45.6373167,25.5829907,156,
relation/13329734,45.637505,25.5833184,157,
relation/13329734,45.6377511,25.5837304,158,
relation/13329734,45.6380211,25.5843141,159,
relation/13329734,45.6380743,25.5844232,160,
relation/13329734,45.6382372,25.5847518,161,
relation/13329734,45.6383581,25.5849822,162,
relation/13329734,45.6383872,25.5850377,163,
relation/13329734,45.6385184,25.5852877,164,
relation/13329734,45.6386138,25.5854696,165,
relation/13329734,45.6386723,25.5855812,166,
relation/13329734,45.638714,25.5856441,167,
relation/13329734,45.6387547,25.5856979,168,
relation/13329734,45.6388157,25.5857586,169,
relation/13329734,45.6388197,25.585793,170,
relation/13329734,45.6388308,25.5858241,171,
relation/13329734,45.638848,25.5858489,172,
relation/13329734,45.6388696,25.5858652,173,
relation/13329734,45.6388936,25.5858713,174,
relation/13329734,45.6389178,25.5858668,175,
relation/13329734,45.6389399,25.585852,176,
relation/13329734,45.6389696,25.5859234,177,
relation/13329734,45.6390191,25.5860427,178,
relation/13329734,45.6390506,25.5861204,179,
relation/13329734,45.6391294,25.5863149,180,
relation/13329734,45.6391745,25.5864112,181,
relation/13329734,45.6392791,25.5866499,182,
relation/13329734,45.6393877,25.5869058,183,
relation/13329734,45.6395684,25.5873347,184,
relation/13329734,45.6396387,25.5875009,185,
relation/13329734,45.6399174,25.5881594,186,
relation/13329734,45.6399793,25.5882982,187,
relation/13329734,45.6403202,25.5890878,188,
relation/13329734,45.6405879,25.5897166,189,
relation/13329734,45.6406219,25.5897898,190,
relation/13329734,45.6406796,25.5900819,191,
relation/13329734,45.6408056,25.5905025,192,
relation/13329734,45.6408776,25.5906569,193,
relation/13329734,45.6409741,25.5907993,194,
relation/13329734,45.6410777,25.590896,195,
relation/13329734,45.6412959,25.5910359,196,
relation/13329734,45.6413215,25.5910468,197,
relation/13329734,45.6413662,25.5910666,198,
relation/13329734,45.6414208,25.5912981,199,
relation/13329734,45.641668,25.5923552,200,
relation/13329734,45.641678,25.5923866,201,
relation/13329734,45.6417819,25.5927139,202,
relation/13329734,45.6417945,25.5927427,203,
relation/13329734,45.641808,25.5927811,204,
relation/13329734,45.6422731,25.5940802,205,
relation/13329734,45.6426651,25.5951754,206,
relation/13329734,45.642703,25.5952791,207,
relation/13329734,45.6429147,25.5958355,208,
relation/13329734,45.6429857,25.5959684,209,
relation/13329734,45.6432081,25.5963391,210,
relation/13329734,45.6432839,25.5964677,211,
relation/13329734,45.6433128,25.5965147,212,
relation/13329734,45.6435957,25.5969758,213,
relation/13329734,45.6436383,25.5970401,214,
relation/13329734,45.6437397,25.597202,215,
relation/13329734,45.6443507,25.5979677,216,
relation/13329734,45.644574,25.5982478,217,
relation/13329734,45.6447372,25.5984789,218,
relation/13329734,45.6448535,25.5986349,219,
relation/13329734,45.6449531,25.5987538,220,
relation/13329734,45.645025,25.5988371,221,
relation/13329734,45.6451578,25.5989679,222,
relation/13329734,45.6452447,25.5990546,223,
relation/13329734,45.6453704,25.5991402,224,
relation/13329734,45.6454994,25.5992507,225,
relation/13329734,45.6455723,25.5993221,226,
relation/13329734,45.6457741,25.5995576,227,
relation/13329734,45.6466916,25.6009305,228,
