shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5390360,45.707201,25.552767,340,
relation/5390360,45.7072411,25.5527317,341,
relation/5390360,45.7072945,25.5526884,342,
relation/5390360,45.70734,25.552656,343,
relation/5390360,45.7073874,25.5526276,344,
relation/5390360,45.7074171,25.5526127,345,
relation/5390360,45.7075273,25.5525662,346,
relation/5390360,45.7076333,25.5525275,347,
relation/5390360,45.7077403,25.5524923,348,
relation/5390360,45.708146,25.5523575,349,
relation/5390360,45.7082085,25.5523367,350,
relation/5390360,45.7084565,25.5522543,351,
relation/5390360,45.7089348,25.5520953,352,
relation/5390360,45.7090842,25.552041,353,
relation/5390360,45.7094379,25.5519185,354,
relation/5390360,45.7097294,25.5518327,355,
relation/5390360,45.7103231,25.551687,356,
relation/5390360,45.7115981,25.5514154,357,
relation/5390360,45.7117717,25.5513801,358,
relation/5390360,45.7126166,25.5512086,359,
relation/5390360,45.7128173,25.5511724,360,
relation/5390360,45.712893,25.5511587,361,
relation/5390360,45.7131743,25.5511018,362,
relation/5390360,45.7133022,25.5510853,363,
relation/5390360,45.713418,25.5510754,364,
relation/5390360,45.7135947,25.5510786,365,
relation/5390360,45.7139831,25.5510934,366,
relation/5390360,45.7144927,25.5511141,367,
relation/5390360,45.7146639,25.5511211,368,
relation/5390361,45.7146639,25.5511211,1,
relation/5390361,45.7144927,25.5511141,2,
relation/5390361,45.7139831,25.5510934,3,
relation/5390361,45.7135947,25.5510786,4,
relation/5390361,45.713418,25.5510754,5,
relation/5390361,45.7133022,25.5510853,6,
relation/5390361,45.7131743,25.5511018,7,
relation/5390361,45.712893,25.5511587,8,
relation/5390361,45.7128173,25.5511724,9,
relation/5390361,45.7126166,25.5512086,10,
relation/5390361,45.7117717,25.5513801,11,
relation/5390361,45.7115981,25.5514154,12,
relation/5390361,45.7103231,25.551687,13,
relation/5390361,45.7097294,25.5518327,14,
relation/5390361,45.7094379,25.5519185,15,
relation/5390361,45.7090842,25.552041,16,
relation/5390361,45.7089348,25.5520953,17,
relation/5390361,45.7084565,25.5522543,18,
relation/5390361,45.7082085,25.5523367,19,
relation/5390361,45.708146,25.5523575,20,
relation/5390361,45.7077403,25.5524923,21,
relation/5390361,45.7076333,25.5525275,22,
relation/5390361,45.7075273,25.5525662,23,
relation/5390361,45.7074171,25.5526127,24,
relation/5390361,45.7073874,25.5526276,25,
relation/5390361,45.70734,25.552656,26,
relation/5390361,45.7072945,25.5526884,27,
relation/5390361,45.7072411,25.5527317,28,
relation/5390361,45.707201,25.552767,29,
relation/5390361,45.7071317,25.5528294,30,
relation/5390361,45.7069927,25.5529528,31,
relation/5390361,45.7069239,25.5530071,32,
relation/5390361,45.7068532,25.5530587,33,
relation/5390361,45.7067034,25.5531427,34,
relation/5390361,45.7063941,25.5533303,35,
relation/5390361,45.7061927,25.5534525,36,
relation/5390361,45.705972,25.553585,37,
relation/5390361,45.7058329,25.5536685,38,
relation/5390361,45.7047974,25.5542944,39,
relation/5390361,45.7046426,25.5543832,40,
relation/5390361,45.7039794,25.5547809,41,
relation/5390361,45.703661,25.5549707,42,
relation/5390361,45.7032144,25.5552489,43,
relation/5390361,45.7029021,25.5554173,44,
relation/5390361,45.7026781,25.5555256,45,
relation/5390361,45.7024882,25.5556123,46,
relation/5390361,45.7024323,25.5556378,47,
relation/5390361,45.7023113,25.555693,48,
relation/5390361,45.7022021,25.5557395,49,
relation/5390361,45.7019308,25.5558454,50,
relation/5390361,45.7019074,25.5558545,51,
relation/5390361,45.7017029,25.5559262,52,
relation/5390361,45.7015185,25.556012,53,
relation/5390361,45.7012608,25.5561849,54,
relation/5390361,45.7009846,25.5563699,55,
relation/5390361,45.7007727,25.55652,56,
relation/5390361,45.7004575,25.5567321,57,
relation/5390361,45.7003244,25.5568202,58,
relation/5390361,45.7000834,25.5569829,59,
relation/5390361,45.6999968,25.5570452,60,
relation/5390361,45.6997814,25.5571925,61,
relation/5390361,45.6988944,25.5578049,62,
relation/5390361,45.6985945,25.5579997,63,
relation/5390361,45.6983404,25.5581788,64,
relation/5390361,45.6982912,25.5582203,65,
relation/5390361,45.6982779,25.5582027,66,
relation/5390361,45.6982619,25.5581907,67,
relation/5390361,45.6982442,25.5581852,68,
relation/5390361,45.6982261,25.5581865,69,
relation/5390361,45.6982089,25.5581946,70,
relation/5390361,45.6981939,25.5582089,71,
relation/5390361,45.6981826,25.558227,72,
relation/5390361,45.6981747,25.5582486,73,
relation/5390361,45.6981709,25.5582722,74,
relation/5390361,45.6981712,25.5582965,75,
relation/5390361,45.6981757,25.5583199,76,
relation/5390361,45.6981849,25.5583425,77,
relation/5390361,45.698198,25.5583608,78,
relation/5390361,45.698214,25.5583734,79,
relation/5390361,45.6982318,25.5583795,80,
relation/5390361,45.6982501,25.5583786,81,
relation/5390361,45.6982676,25.5583708,82,
relation/5390361,45.698314,25.5584689,83,
relation/5390361,45.6983914,25.5586169,84,
relation/5390361,45.698492,25.5588089,85,
relation/5390361,45.6988626,25.5595609,86,
relation/5390361,45.6991944,25.5602565,87,
relation/5390361,45.7001247,25.5621101,88,
relation/5390361,45.7001845,25.5622262,89,
relation/5390361,45.7006893,25.5632285,90,
relation/5390361,45.7011328,25.5641148,91,
relation/5390361,45.7011884,25.5642326,92,
relation/5390361,45.7013598,25.5645855,93,
relation/5390361,45.7017734,25.5654149,94,
relation/5390361,45.7022071,25.5662715,95,
relation/5390361,45.7025735,25.5670116,96,
relation/5390361,45.7032845,25.5684293,97,
relation/5390361,45.7034032,25.5686563,98,
relation/5390361,45.7044145,25.5706777,99,
relation/5390361,45.7048372,25.5715417,100,
relation/5390361,45.7049098,25.5716792,101,
relation/5390361,45.7050244,25.5718717,102,
relation/5390361,45.7051195,25.5719873,103,
relation/5390361,45.7053642,25.5722271,104,
relation/5390361,45.7054074,25.5722715,105,
relation/5390361,45.7054707,25.5723296,106,
relation/5390361,45.705658,25.5725348,107,
relation/5390361,45.7058806,25.5728073,108,
relation/5390361,45.7061929,25.5731907,109,
relation/5390361,45.7064631,25.5735622,110,
relation/5390361,45.7064961,25.5736141,111,
relation/5390361,45.7067859,25.5741096,112,
relation/5390361,45.7072385,25.5748783,113,
relation/5390361,45.7074454,25.5752349,114,
relation/5390361,45.7075309,25.5753985,115,
relation/5390361,45.7075784,25.5755174,116,
relation/5390361,45.7076129,25.5756177,117,
relation/5390361,45.7076578,25.5758104,118,
relation/5390361,45.7077186,25.5762203,119,
relation/5390361,45.7078701,25.5773283,120,
relation/5390361,45.7078951,25.5774976,121,
relation/5390361,45.7079356,25.5777662,122,
relation/5390361,45.7079931,25.5781316,123,
relation/5390361,45.7080902,25.5788054,124,
relation/5390361,45.708128,25.5790668,125,
relation/5390361,45.7081451,25.5791806,126,
relation/5390361,45.7082052,25.5795755,127,
relation/5390361,45.7083164,25.5802529,128,
relation/5390361,45.7083532,25.5805013,129,
relation/5390361,45.7079111,25.5805575,130,
relation/5390361,45.7076364,25.5805897,131,
relation/5390361,45.7073604,25.5806162,132,
relation/5390361,45.7070691,25.5806235,133,
relation/5390361,45.7068189,25.5806069,134,
relation/5390361,45.7061465,25.5805309,135,
relation/5390361,45.7059785,25.5805135,136,
relation/5390361,45.7056038,25.5804536,137,
relation/5390361,45.7050316,25.5803606,138,
relation/5390361,45.7045339,25.5803317,139,
relation/5390361,45.7042131,25.5803492,140,
relation/5390361,45.7033085,25.5804177,141,
relation/5390361,45.7029791,25.5804475,142,
relation/5390361,45.7020148,25.5805311,143,
relation/5390361,45.7016567,25.5805665,144,
relation/5390361,45.7013445,25.5806115,145,
relation/5390361,45.7009423,25.5807242,146,
relation/5390361,45.7008855,25.5807413,147,
relation/5390361,45.6998315,25.5810754,148,
relation/5390361,45.6995253,25.5811986,149,
relation/5390361,45.6991868,25.5813609,150,
relation/5390361,45.6984418,25.5818312,151,
relation/5390361,45.6983291,25.5819059,152,
relation/5390361,45.6981071,25.5820449,153,
relation/5390361,45.6979236,25.5821653,154,
relation/5390361,45.6974567,25.5824728,155,
relation/5390361,45.697151,25.5826646,156,
relation/5390361,45.6969786,25.5827443,157,
relation/5390361,45.6968129,25.5827913,158,
relation/5390361,45.6966608,25.5828197,159,
relation/5390361,45.6964668,25.5828517,160,
relation/5390361,45.6956317,25.5829648,161,
relation/5390361,45.6955172,25.5829792,162,
relation/5390361,45.6948318,25.5830774,163,
relation/5390361,45.6946649,25.5830946,164,
relation/5390361,45.6942628,25.5831536,165,
relation/5390361,45.6941411,25.5831412,166,
relation/5390361,45.6938483,25.5831795,167,
relation/5390361,45.6935453,25.5832027,168,
relation/5390361,45.6934537,25.5831693,169,
relation/5390361,45.6934214,25.583139,170,
relation/5390361,45.6933707,25.5831173,171,
relation/5390361,45.6933204,25.5831213,172,
relation/5390361,45.6932737,25.5831486,173,
relation/5390361,45.6932359,25.5831963,174,
relation/5390361,45.6932149,25.5832454,175,
relation/5390361,45.6929346,25.5833147,176,
relation/5390361,45.6928316,25.5833432,177,
relation/5390361,45.6926063,25.5833789,178,
relation/5390361,45.6924885,25.5833961,179,
relation/5390361,45.6921127,25.5834577,180,
relation/5390361,45.6919741,25.5834838,181,
relation/5390361,45.6916795,25.5835103,182,
relation/5390361,45.6916172,25.583507,183,
relation/5390361,45.6914945,25.5835085,184,
relation/5390361,45.6912377,25.5834792,185,
relation/5390361,45.6898876,25.5832141,186,
relation/5390361,45.6898223,25.5831999,187,
relation/5390361,45.6895611,25.583143,188,
relation/5390361,45.6893418,25.5830953,189,
relation/5390361,45.6889071,25.5830066,190,
relation/5390361,45.6885425,25.5829328,191,
relation/5390361,45.6883229,25.5828884,192,
relation/5390361,45.6877162,25.58276,193,
relation/5390361,45.6871224,25.5826397,194,
relation/5390361,45.6865082,25.5825155,195,
relation/5390361,45.6863045,25.5824898,196,
relation/5390361,45.6858109,25.5824189,197,
relation/5390361,45.6856174,25.5823857,198,
relation/5390361,45.6854767,25.5823555,199,
relation/5390361,45.6853987,25.5823412,200,
relation/5390361,45.6853342,25.5823385,201,
relation/5390361,45.6852989,25.5823417,202,
relation/5390361,45.6852396,25.5822988,203,
relation/5390361,45.6851735,25.5822874,204,
relation/5390361,45.6851143,25.5823058,205,
relation/5390361,45.6850654,25.5823459,206,
relation/5390361,45.6850267,25.5824047,207,
relation/5390361,45.6850016,25.582477,208,
relation/5390361,45.6849923,25.5825566,209,
relation/5390361,45.6850008,25.5826426,210,
relation/5390361,45.684971,25.5826575,211,
relation/5390361,45.6849432,25.5826845,212,
relation/5390361,45.6848084,25.5829274,213,
relation/5390361,45.6847702,25.58298,214,
relation/5390361,45.6847228,25.5830281,215,
relation/5390361,45.6845357,25.5831538,216,
relation/5390361,45.6840762,25.5834111,217,
relation/5390361,45.6839885,25.5834691,218,
relation/5390361,45.6836394,25.5836926,219,
relation/5390361,45.6830039,25.5841003,220,
relation/5390361,45.6826402,25.5843461,221,
relation/5390361,45.6818671,25.5848458,222,
relation/5390361,45.681042,25.5853799,223,
relation/5390361,45.6805977,25.5856675,224,
relation/5390361,45.6801288,25.5859713,225,
relation/5390361,45.6795893,25.5863209,226,
relation/5390361,45.6794511,25.5864085,227,
relation/5390361,45.678772,25.5868511,228,
relation/5390361,45.6785184,25.5870226,229,
relation/5390361,45.6784532,25.5870569,230,
relation/5390361,45.6783791,25.5870815,231,
relation/5390361,45.6782602,25.5870702,232,
relation/5390361,45.678208,25.5870401,233,
relation/5390361,45.6781518,25.5870344,234,
relation/5390361,45.6780971,25.5870538,235,
relation/5390361,45.6780492,25.5870962,236,
relation/5390361,45.6780127,25.5871577,237,
relation/5390361,45.6779912,25.5872323,238,
relation/5390361,45.6779332,25.5873573,239,
relation/5390361,45.6778826,25.5874217,240,
relation/5390361,45.6778245,25.58747,241,
relation/5390361,45.6776062,25.5876176,242,
relation/5390361,45.6768915,25.5880527,243,
relation/5390361,45.6765478,25.5882525,244,
relation/5390361,45.6764689,25.5882968,245,
relation/5390361,45.676407,25.58833,246,
relation/5390361,45.6762728,25.5884014,247,
relation/5390361,45.6760291,25.5885247,248,
relation/5390361,45.6755278,25.5887549,249,
relation/5390361,45.6753802,25.5888214,250,
relation/5390361,45.6748889,25.5890267,251,
relation/5390361,45.6746047,25.5891394,252,
relation/5390361,45.6744951,25.5891791,253,
relation/5390361,45.6742539,25.5892563,254,
relation/5390361,45.6738282,25.5894153,255,
relation/5390361,45.6734806,25.589528,256,
relation/5390361,45.6733457,25.5895628,257,
relation/5390361,45.6732856,25.5895712,258,
relation/5390361,45.6732666,25.5895389,259,
relation/5390361,45.6732435,25.5895128,260,
relation/5390361,45.6732171,25.5894939,261,
relation/5390361,45.6731887,25.589483,262,
relation/5390361,45.6731532,25.5894811,263,
relation/5390361,45.6731184,25.5894916,264,
relation/5390361,45.6730864,25.5895138,265,
relation/5390361,45.673067,25.5895354,266,
relation/5390361,45.6730504,25.5895614,267,
relation/5390361,45.673036,25.5895939,268,
relation/5390361,45.6730261,25.5896296,269,
relation/5390361,45.6730222,25.5896539,270,
relation/5390361,45.6728382,25.5897492,271,
relation/5390361,45.6726929,25.5898022,272,
relation/5390361,45.6724622,25.5898768,273,
relation/5390361,45.6721948,25.5899721,274,
relation/5390361,45.6721466,25.5899894,275,
relation/5390361,45.6719789,25.5900495,276,
relation/5390361,45.671923,25.59007,277,
relation/5390361,45.6716684,25.5901634,278,
relation/5390361,45.6713869,25.5902661,279,
relation/5390361,45.6712112,25.5903277,280,
relation/5390361,45.6710975,25.5903687,281,
relation/5390361,45.6709837,25.5904097,282,
relation/5390361,45.6708038,25.5904679,283,
relation/5390361,45.6707284,25.5904923,284,
relation/5390361,45.6702999,25.5906334,285,
relation/5390361,45.6701124,25.5906895,286,
relation/5390361,45.669762,25.590811,287,
relation/5390361,45.6689549,25.591085,288,
relation/5390361,45.6678241,25.5914166,289,
relation/5390361,45.6656204,25.5921746,290,
relation/5390361,45.6652711,25.5922953,291,
relation/5390361,45.6643602,25.592629,292,
relation/5390361,45.663727,25.5928604,293,
relation/5390361,45.6625998,25.5932392,294,
relation/5390361,45.6621657,25.593439,295,
relation/5390361,45.6620373,25.5934786,296,
relation/5390361,45.6615132,25.5938085,297,
relation/5390361,45.6606086,25.5944992,298,
relation/5390361,45.6603863,25.5946783,299,
relation/5390361,45.6601782,25.5948279,300,
relation/5390361,45.6600797,25.5948666,301,
relation/5390361,45.6600208,25.5948722,302,
relation/5390361,45.6599814,25.5948932,303,
relation/5390361,45.6599571,25.5949138,304,
relation/5390361,45.6599356,25.5949436,305,
relation/5390361,45.6599117,25.5949906,306,
relation/5390361,45.6598961,25.5950443,307,
relation/5390361,45.6598897,25.5951018,308,
relation/5390361,45.6598958,25.5951764,309,
relation/5390361,45.6599174,25.595245,310,
relation/5390361,45.6599524,25.595301,311,
relation/5390361,45.6599976,25.5953392,312,
relation/5390361,45.6600545,25.5953566,313,
relation/5390361,45.6601704,25.5956675,314,
relation/5390361,45.6602294,25.5957406,315,
relation/5390361,45.6602612,25.595847,316,
relation/5390361,45.6602975,25.5959685,317,
relation/5390361,45.660384,25.5962616,318,
relation/5390361,45.6605319,25.5967627,319,
relation/5390361,45.660579,25.5969224,320,
relation/5390361,45.6606074,25.5970557,321,
relation/5390361,45.6606147,25.5971655,322,
relation/5390361,45.660609,25.5973134,323,
relation/5390361,45.6604202,25.5999119,324,
relation/5390361,45.6603834,25.6005342,325,
relation/5390361,45.6603632,25.6008008,326,
relation/5390361,45.6603421,25.6011173,327,
relation/5390361,45.6603301,25.6013006,328,
relation/5390361,45.6603201,25.6014493,329,
relation/5390361,45.6602901,25.6018974,330,
relation/5390361,45.6602784,25.6020396,331,
relation/5390361,45.6602406,25.6024944,332,
relation/5390361,45.6600225,25.6052814,333,
relation/5390361,45.6599987,25.6055868,334,
relation/5390361,45.6598975,25.6059352,335,
relation/5390361,45.6598421,25.6064433,336,
relation/5390361,45.6597913,25.6066764,337,
relation/5390361,45.6597657,25.6067919,338,
relation/5390361,45.6597107,25.6069272,339,
relation/5390361,45.659677,25.6069668,340,
relation/5390361,45.659648,25.6070221,341,
relation/5390361,45.6596239,25.6071085,342,
relation/5390361,45.6596194,25.6072046,343,
relation/5390361,45.6596334,25.6072923,344,
relation/5390361,45.6596506,25.6073363,345,
relation/5390361,45.6596726,25.6073754,346,
relation/5390361,45.6597344,25.6075587,347,
relation/5390361,45.6597965,25.607855,348,
relation/5390361,45.6598364,25.6080854,349,
relation/5390361,45.6600694,25.6091761,350,
relation/5390361,45.6603335,25.6103959,351,
relation/5390361,45.6603618,25.6106585,352,
relation/5390361,45.6603672,25.6108785,353,
relation/5390361,45.66036,25.6110655,354,
relation/5390361,45.6603323,25.6113379,355,
relation/5390361,45.6602994,25.6115233,356,
relation/5390361,45.6602575,25.6117279,357,
relation/5390361,45.6601207,25.6123471,358,
relation/5390361,45.660001,25.6128921,359,
relation/5390361,45.6599643,25.6129994,360,
relation/5390361,45.6599749,25.6130823,361,
relation/5390361,45.6599271,25.6131211,362,
relation/5390361,45.6598833,25.6131896,363,
relation/5390361,45.6598534,25.6132805,364,
relation/5390361,45.6598459,25.6133551,365,
relation/5390361,45.659853,25.6134369,366,
relation/5390361,45.6598653,25.6134925,367,
relation/5390361,45.6598836,25.6135446,368,
relation/5390361,45.6599282,25.6136132,369,
relation/5390361,45.6599854,25.6136419,370,
relation/5390361,45.660032,25.6136536,371,
relation/5390361,45.6600852,25.6136514,372,
relation/5390361,45.6601353,25.613632,373,
relation/5390361,45.6601704,25.6136026,374,
relation/5390361,45.6602337,25.6136888,375,
relation/5390361,45.6603082,25.6137253,376,
relation/5390361,45.6603743,25.6137509,377,
relation/5390361,45.6604961,25.6137941,378,
relation/5390361,45.6605681,25.6138187,379,
relation/5390361,45.6606617,25.6138523,380,
relation/5390361,45.6606939,25.6138638,381,
relation/5390361,45.660723,25.6138424,382,
relation/5390361,45.6607405,25.6138098,383,
relation/5390361,45.660786,25.6135557,384,
relation/5390361,45.6607924,25.6135185,385,
relation/5410088,45.7146639,25.5511211,1,
relation/5410088,45.7144927,25.5511141,2,
relation/5410088,45.7139831,25.5510934,3,
relation/5410088,45.7135947,25.5510786,4,
relation/5410088,45.713418,25.5510754,5,
relation/5410088,45.7133022,25.5510853,6,
relation/5410088,45.7131743,25.5511018,7,
relation/5410088,45.712893,25.5511587,8,
relation/5410088,45.7128173,25.5511724,9,
relation/5410088,45.7126166,25.5512086,10,
relation/5410088,45.7117717,25.5513801,11,
relation/5410088,45.7115981,25.5514154,12,
relation/5410088,45.7103231,25.551687,13,
relation/5410088,45.7097294,25.5518327,14,
relation/5410088,45.7094379,25.5519185,15,
relation/5410088,45.7090842,25.552041,16,
relation/5410088,45.7089348,25.5520953,17,
relation/5410088,45.7084565,25.5522543,18,
relation/5410088,45.7082085,25.5523367,19,
relation/5410088,45.708146,25.5523575,20,
relation/5410088,45.7077403,25.5524923,21,
relation/5410088,45.7076333,25.5525275,22,
relation/5410088,45.7075273,25.5525662,23,
relation/5410088,45.7074171,25.5526127,24,
relation/5410088,45.7073874,25.5526276,25,
relation/5410088,45.70734,25.552656,26,
relation/5410088,45.7072945,25.5526884,27,
relation/5410088,45.7072411,25.5527317,28,
relation/5410088,45.707201,25.552767,29,
relation/5410088,45.7071317,25.5528294,30,
relation/5410088,45.7069927,25.5529528,31,
relation/5410088,45.7069239,25.5530071,32,
relation/5410088,45.7068532,25.5530587,33,
relation/5410088,45.7067034,25.5531427,34,
relation/5410088,45.7063941,25.5533303,35,
relation/5410088,45.7061927,25.5534525,36,
relation/5410088,45.705972,25.553585,37,
relation/5410088,45.7058329,25.5536685,38,
relation/5410088,45.7047974,25.5542944,39,
relation/5410088,45.7046426,25.5543832,40,
relation/5410088,45.7039794,25.5547809,41,
relation/5410088,45.703661,25.5549707,42,
relation/5410088,45.7032144,25.5552489,43,
relation/5410088,45.7029021,25.5554173,44,
relation/5410088,45.7026781,25.5555256,45,
relation/5410088,45.7024882,25.5556123,46,
relation/5410088,45.7024323,25.5556378,47,
relation/5410088,45.7023113,25.555693,48,
relation/5410088,45.7022021,25.5557395,49,
relation/5410088,45.7019308,25.5558454,50,
relation/5410088,45.7019074,25.5558545,51,
relation/5410088,45.7017029,25.5559262,52,
relation/5410088,45.7015185,25.556012,53,
relation/5410088,45.7012608,25.5561849,54,
relation/5410088,45.7009846,25.5563699,55,
relation/5410088,45.7007727,25.55652,56,
relation/5410088,45.7004575,25.5567321,57,
relation/5410088,45.7003244,25.5568202,58,
relation/5410088,45.7000834,25.5569829,59,
relation/5410088,45.6999968,25.5570452,60,
relation/5410088,45.6997814,25.5571925,61,
relation/5410088,45.6988944,25.5578049,62,
relation/5410088,45.6985945,25.5579997,63,
relation/5410088,45.6983404,25.5581788,64,
relation/5410088,45.6982912,25.5582203,65,
relation/5410088,45.6982779,25.5582027,66,
relation/5410088,45.6982619,25.5581907,67,
relation/5410088,45.6982442,25.5581852,68,
relation/5410088,45.6982261,25.5581865,69,
relation/5410088,45.6982089,25.5581946,70,
relation/5410088,45.6981939,25.5582089,71,
relation/5410088,45.6981826,25.558227,72,
relation/5410088,45.6981747,25.5582486,73,
relation/5410088,45.6981709,25.5582722,74,
relation/5410088,45.6981712,25.5582965,75,
relation/5410088,45.6981757,25.5583199,76,
relation/5410088,45.6981131,25.5583433,77,
relation/5410088,45.6980404,25.5583908,78,
relation/5410088,45.6979322,25.5584824,79,
relation/5410088,45.6963091,25.5598801,80,
relation/5410088,45.6949775,25.5610148,81,
relation/5410088,45.6948888,25.5610903,82,
relation/5410088,45.693766,25.5620232,83,
relation/5410088,45.6937454,25.5620445,84,
relation/5410088,45.6936685,25.5621398,85,
relation/5410088,45.6931489,25.5628151,86,
relation/5410088,45.6930694,25.5629136,87,
relation/5410088,45.6929754,25.5630341,88,
relation/5410088,45.6928411,25.5632076,89,
relation/5410088,45.6927062,25.5633998,90,
relation/5410088,45.6926176,25.5635194,91,
relation/5410088,45.6922965,25.5639446,92,
relation/5410088,45.6915364,25.5649321,93,
relation/5410088,45.6912816,25.5652687,94,
relation/5410088,45.6910599,25.5655942,95,
relation/5410088,45.6908503,25.5658806,96,
relation/5410088,45.6906425,25.5661002,97,
relation/5410088,45.6904806,25.5662621,98,
relation/5410088,45.6900828,25.5666436,99,
relation/5410088,45.6898785,25.5668061,100,
relation/5410088,45.6887969,25.5676108,101,
relation/5410088,45.6887255,25.5676688,102,
relation/5410088,45.6886433,25.5677305,103,
relation/5410088,45.6885165,25.5678291,104,
relation/5410088,45.6884901,25.5678495,105,
relation/5410088,45.6883075,25.5679909,106,
relation/5410088,45.688213,25.5681373,107,
relation/5410088,45.688172,25.5680846,108,
relation/5410088,45.6881223,25.5680504,109,
relation/5410088,45.6880679,25.5680375,110,
relation/5410088,45.6880173,25.5680452,111,
relation/5410088,45.6879698,25.5680714,112,
relation/5410088,45.6879286,25.5681143,113,
relation/5410088,45.687891,25.5681847,114,
relation/5410088,45.6878707,25.5682683,115,
relation/5410088,45.6878696,25.5683569,116,
relation/5410088,45.687888,25.5684415,117,
relation/5410088,45.6878042,25.5684402,118,
relation/5410088,45.6873711,25.5687321,119,
relation/5410088,45.6871819,25.5688593,120,
relation/5410088,45.6869506,25.5690268,121,
relation/5410088,45.6868736,25.5690822,122,
relation/5410088,45.6863683,25.5694326,123,
relation/5410088,45.6862625,25.5695059,124,
relation/5410088,45.68592,25.5697041,125,
relation/5410088,45.6857529,25.5697976,126,
relation/5410088,45.6839436,25.5708183,127,
relation/5410088,45.6824123,25.5716573,128,
relation/5410088,45.6821968,25.5717772,129,
relation/5410088,45.6817824,25.5720071,130,
relation/5410088,45.6814742,25.5721709,131,
relation/5410088,45.6810305,25.572369,132,
relation/5410088,45.6807662,25.5724673,133,
relation/5410088,45.6806758,25.5725024,134,
relation/5410088,45.6806101,25.5725291,135,
relation/5410088,45.6804667,25.5725866,136,
relation/5410088,45.6804055,25.5726103,137,
relation/5410088,45.6797532,25.5728568,138,
relation/5410088,45.6786339,25.5732698,139,
relation/5410088,45.6778905,25.5735469,140,
relation/5410088,45.6773792,25.5737466,141,
relation/5410088,45.6767265,25.5740003,142,
relation/5410088,45.6761356,25.5742181,143,
relation/5410088,45.6756538,25.5743951,144,
relation/5410088,45.6750533,25.5745736,145,
relation/5410088,45.6746357,25.5746972,146,
relation/5410088,45.6741674,25.574837,147,
relation/5410088,45.6736372,25.5749968,148,
relation/5410088,45.6732785,25.5751023,149,
relation/5410088,45.6730514,25.5751711,150,
relation/5410088,45.6729984,25.5751856,151,
relation/5410088,45.6729454,25.5752022,152,
relation/5410088,45.672708,25.5752763,153,
relation/5410088,45.6715831,25.5756335,154,
relation/5410088,45.6709571,25.5758372,155,
relation/5410088,45.67055,25.5759139,156,
relation/5410088,45.6700218,25.5760145,157,
relation/5410088,45.6690689,25.5761717,158,
relation/5410088,45.6689391,25.5761933,159,
relation/5410088,45.6688414,25.576206,160,
relation/5410088,45.6687249,25.5762292,161,
relation/5410088,45.6683731,25.5763072,162,
relation/5410088,45.6680862,25.5764214,163,
relation/5410088,45.6679049,25.5765013,164,
relation/5410088,45.6677132,25.5766194,165,
relation/5410088,45.6675883,25.576715,166,
relation/5410088,45.6674237,25.5768401,167,
relation/5410088,45.6670028,25.5771984,168,
relation/5410088,45.6669398,25.5772181,169,
relation/5410088,45.6667998,25.5773251,170,
relation/5410088,45.6667682,25.5773463,171,
relation/5410088,45.6667113,25.5773864,172,
relation/5410088,45.6667009,25.5773827,173,
relation/5410088,45.6666917,25.5773802,174,
relation/5410088,45.6666686,25.5773798,175,
relation/5410088,45.6666463,25.5773876,176,
relation/5410088,45.6666259,25.577403,177,
relation/5410088,45.6666088,25.5774252,178,
relation/5410088,45.666596,25.5774526,179,
relation/5410088,45.6665884,25.5774837,180,
relation/5410088,45.6665864,25.5775166,181,
relation/5410088,45.66659,25.5775491,182,
relation/5410088,45.6665955,25.5775697,183,
relation/5410088,45.6666034,25.5775887,184,
relation/5410088,45.6665567,25.577628,185,
relation/5410088,45.6664716,25.577692,186,
relation/5410088,45.6664481,25.5777007,187,
relation/5410088,45.6664003,25.5777121,188,
relation/5410088,45.6651577,25.5779061,189,
relation/5410088,45.6650923,25.5779129,190,
relation/5410088,45.6645755,25.5780021,191,
relation/5410088,45.6645394,25.5780076,192,
relation/5410088,45.6640829,25.5780909,193,
relation/5410088,45.6639856,25.5781093,194,
relation/5410088,45.6639173,25.5781198,195,
relation/5410088,45.6638751,25.5781272,196,
relation/5410088,45.6638012,25.5780912,197,
relation/5410088,45.6637465,25.5780439,198,
relation/5410088,45.6637266,25.5780036,199,
relation/5410088,45.6636716,25.5778907,200,
relation/5410088,45.6636516,25.577811,201,
relation/5410088,45.663616,25.5777432,202,
relation/5410088,45.6635682,25.5776934,203,
relation/5410088,45.6635222,25.5776689,204,
relation/5410088,45.6634735,25.5776611,205,
relation/5410088,45.6634249,25.5776707,206,
relation/5410088,45.6633794,25.577697,207,
relation/5410088,45.6633398,25.5777383,208,
relation/5410088,45.6633084,25.5777923,209,
relation/5410088,45.6632872,25.5778556,210,
relation/5410088,45.6632779,25.5779164,211,
relation/5410088,45.6632785,25.5779827,212,
relation/5410088,45.6632897,25.5780469,213,
relation/5410088,45.6633109,25.5781058,214,
relation/5410088,45.6633411,25.578156,215,
relation/5410088,45.6633786,25.5781949,216,
relation/5410088,45.6634042,25.5782122,217,
relation/5410088,45.6634059,25.5783097,218,
relation/5410088,45.6634351,25.5784113,219,
relation/5410088,45.6635021,25.5785615,220,
relation/5410088,45.663612,25.5787644,221,
relation/5410088,45.6638119,25.5789614,222,
relation/5410088,45.6638994,25.5791378,223,
relation/5410088,45.6639836,25.5793865,224,
relation/5410088,45.6640255,25.5795568,225,
