shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/16198892,45.6600081,25.6077901,32,
relation/16198892,45.6600501,25.6076749,33,
relation/16198892,45.6601241,25.6075839,34,
relation/16198892,45.6601997,25.6075355,35,
relation/16198892,45.6602802,25.6075157,36,
relation/16198892,45.6604523,25.6075023,37,
relation/16198892,45.6610807,25.607636,38,
relation/16198892,45.6611158,25.6076479,39,
relation/16198892,45.6613969,25.6077633,40,
relation/16198892,45.6617304,25.6079032,41,
relation/16198892,45.6618956,25.6079688,42,
relation/16198892,45.662015,25.6080714,43,
relation/16198892,45.6627349,25.608345,44,
relation/16198892,45.6629111,25.6083529,45,
relation/16198892,45.663408,25.6085545,46,
relation/16198892,45.663777,25.6086878,47,
relation/16198892,45.6647114,25.6090189,48,
relation/16198892,45.6648929,25.6090806,49,
relation/16198892,45.6650605,25.609138,50,
relation/16198892,45.6652972,25.6092105,51,
relation/16198892,45.6654095,25.6093132,52,
relation/16198892,45.6655041,25.6094156,53,
relation/16198892,45.6655716,25.6094962,54,
relation/16198892,45.6655956,25.6095462,55,
relation/16198892,45.6656277,25.609586,56,
relation/16198892,45.6656668,25.6096133,57,
relation/16198892,45.6657096,25.6096251,58,
relation/16198892,45.665753,25.6096206,59,
relation/16198892,45.6657941,25.6096002,60,
relation/16198892,45.6658213,25.6095756,61,
relation/16198892,45.6658448,25.6095439,62,
relation/16198892,45.665871,25.6094854,63,
relation/16198892,45.6658842,25.6094185,64,
relation/16198892,45.6658834,25.609349,65,
relation/16198892,45.6658685,25.6092829,66,
relation/16198892,45.6658498,25.6092404,67,
relation/16198892,45.6658253,25.6092045,68,
relation/16198892,45.6658012,25.6090553,69,
relation/16198892,45.6657945,25.6089833,70,
relation/16198892,45.6657898,25.6087802,71,
relation/16198892,45.6658006,25.6086401,72,
relation/16198892,45.6658025,25.6086186,73,
relation/16198892,45.6658058,25.6085698,74,
relation/16198892,45.6658086,25.608505,75,
relation/16198892,45.6658473,25.6076067,76,
relation/16198892,45.665946,25.6061606,77,
relation/16198892,45.6660389,25.6046867,78,
relation/16198892,45.6660612,25.6043856,79,
relation/16198892,45.6660696,25.6042797,80,
relation/16198892,45.6660979,25.6038817,81,
relation/16198892,45.6661223,25.6035409,82,
relation/16198892,45.6661385,25.6033223,83,
relation/16198892,45.6661431,25.6032608,84,
relation/16198892,45.6661611,25.6030176,85,
relation/16198892,45.6662014,25.6023757,86,
relation/16198892,45.6662406,25.6017427,87,
relation/16198892,45.6662889,25.6009947,88,
relation/16198892,45.6662994,25.600831,89,
relation/16198892,45.6663116,25.6006228,90,
relation/16198892,45.6663703,25.5998484,91,
relation/16198892,45.666402,25.5993726,92,
relation/16198892,45.6664049,25.5993113,93,
relation/16198892,45.6664099,25.599235,94,
relation/16198892,45.6664443,25.5991184,95,
relation/16198892,45.6664709,25.5990619,96,
relation/16198892,45.6664981,25.5990299,97,
relation/16198892,45.6665166,25.5989871,98,
relation/16198892,45.666524,25.5989448,99,
relation/16198892,45.6665229,25.5989012,100,
relation/16198892,45.6665132,25.5988598,101,
relation/16198892,45.6664962,25.5988249,102,
relation/16198892,45.6664828,25.5988071,103,
relation/16198892,45.666468,25.5987934,104,
relation/16198892,45.6664641,25.5987449,105,
relation/16198892,45.6664653,25.5986022,106,
relation/16198892,45.6664828,25.598376,107,
relation/16198892,45.6665005,25.5981502,108,
relation/16198892,45.6665575,25.5973696,109,
relation/16198892,45.6666655,25.5956545,110,
relation/16198892,45.6668259,25.592524,111,
relation/16198892,45.6668296,25.5923684,112,
relation/16198892,45.6668287,25.5922758,113,
relation/16198892,45.6668217,25.5920388,114,
relation/16198892,45.6668194,25.5919661,115,
relation/16198892,45.6668283,25.5918926,116,
relation/16198892,45.6668414,25.5917843,117,
relation/16198892,45.6668563,25.5917005,118,
relation/16198892,45.6668775,25.5916244,119,
relation/16198892,45.6668892,25.5916219,120,
relation/16198892,45.6669007,25.5916182,121,
relation/16198892,45.666912,25.5916132,122,
relation/16198892,45.6669332,25.5916,123,
relation/16198892,45.6669528,25.5915823,124,
relation/16198892,45.6669703,25.5915608,125,
relation/16198892,45.6669854,25.5915357,126,
relation/16198892,45.6669965,25.5915111,127,
relation/16198892,45.66701,25.5914641,128,
relation/16198892,45.6670157,25.5914139,129,
relation/16198892,45.6670132,25.5913632,130,
relation/16198892,45.6670028,25.5913146,131,
relation/16198892,45.6669977,25.5912994,132,
relation/16198892,45.6669917,25.5912848,133,
relation/16198892,45.666985,25.5912709,134,
relation/16198892,45.6669599,25.5912331,135,
relation/16198892,45.6669294,25.5912046,136,
relation/16198892,45.6668518,25.5908956,137,
relation/16198892,45.6667555,25.5903976,138,
relation/16198892,45.6666868,25.5900565,139,
relation/16198892,45.6666782,25.590018,140,
relation/16198892,45.6664443,25.5889572,141,
relation/16198892,45.6663986,25.5887574,142,
relation/16198892,45.6663757,25.5886607,143,
relation/16198892,45.6663438,25.5885169,144,
relation/16198892,45.6661042,25.5874894,145,
relation/16198892,45.6658107,25.5862292,146,
relation/16198892,45.6655342,25.5849806,147,
relation/16198892,45.665332,25.5841188,148,
relation/16198892,45.6653103,25.5840353,149,
relation/16198892,45.6652806,25.583919,150,
relation/16198892,45.6652461,25.5837447,151,
relation/16198892,45.6650311,25.5827567,152,
relation/16198892,45.6648115,25.5817613,153,
relation/16198892,45.6646301,25.5809313,154,
relation/16198892,45.6645766,25.5807194,155,
relation/16198892,45.6646406,25.5806952,156,
relation/16198892,45.666122,25.5801787,157,
relation/16198892,45.6662765,25.5801248,158,
relation/16198892,45.6665204,25.5800398,159,
relation/16198892,45.6665185,25.5797245,160,
relation/16198892,45.666518,25.5796956,161,
relation/16198892,45.6665172,25.5796511,162,
relation/16198892,45.6665149,25.5795207,163,
relation/16198892,45.6665083,25.5792188,164,
relation/16198892,45.666469,25.5782452,165,
relation/16198892,45.6664502,25.5778805,166,
relation/16198892,45.666449,25.5777758,167,
relation/16198892,45.6664481,25.5777007,168,
relation/16198892,45.6664716,25.577692,169,
relation/16198892,45.6664927,25.5776779,170,
relation/16198892,45.6665213,25.5776558,171,
relation/16198892,45.6665567,25.577628,172,
relation/16198892,45.6666034,25.5775887,173,
relation/16198892,45.6666199,25.5776142,174,
relation/16198892,45.6666405,25.5776327,175,
relation/16198892,45.6666637,25.5776429,176,
relation/16198892,45.666688,25.5776442,177,
relation/16198892,45.6667117,25.5776364,178,
relation/16198892,45.6667331,25.5776201,179,
relation/16198892,45.6667509,25.5775964,180,
relation/16198892,45.6667637,25.5775669,181,
relation/16198892,45.6667708,25.5775337,182,
relation/16198892,45.6667716,25.5774989,183,
relation/16198892,45.6667706,25.5774884,184,
relation/16198892,45.6667659,25.5774643,185,
relation/16198892,45.6667581,25.5774418,186,
relation/16198892,45.6667475,25.5774219,187,
relation/16198892,45.6667345,25.5774051,188,
relation/16198892,45.6667267,25.5773977,189,
relation/16198892,45.6667185,25.5773915,190,
relation/16198892,45.6667098,25.5773864,191,
relation/16198892,45.6667009,25.5773827,192,
relation/16198892,45.6666917,25.5773802,193,
relation/16198892,45.6666526,25.5773447,194,
relation/16198892,45.6666286,25.5773158,195,
relation/16198892,45.66661,25.577281,196,
relation/16198892,45.6665949,25.5772347,197,
relation/16198892,45.6665836,25.5771874,198,
relation/16198892,45.6665775,25.5771388,199,
relation/16198892,45.6665729,25.5770892,200,
relation/16198892,45.6665711,25.5770262,201,
relation/16198892,45.6665724,25.576937,202,
relation/16198892,45.6665761,25.5768592,203,
relation/16198892,45.6665955,25.5764509,204,
relation/16198892,45.6666092,25.5761106,205,
relation/16198892,45.6666342,25.5755891,206,
relation/16198892,45.6666501,25.5753861,207,
relation/16198892,45.6666601,25.5752848,208,
relation/16198892,45.6666804,25.5751522,209,
relation/16198892,45.6667442,25.5747839,210,
relation/16198892,45.6668617,25.5741606,211,
relation/16198892,45.6669743,25.5735449,212,
relation/16198892,45.6671822,25.5725101,213,
relation/16198892,45.6672963,25.5719345,214,
relation/16198892,45.6673744,25.5716123,215,
relation/16198892,45.6677886,25.5711286,216,
relation/16198892,45.6678852,25.5710159,217,
relation/16198892,45.6681145,25.5707481,218,
relation/16198892,45.6683852,25.5704182,219,
relation/16198892,45.6686572,25.5700932,220,
relation/16198892,45.6687668,25.5699363,221,
relation/16198892,45.6688547,25.5697852,222,
relation/16198892,45.6689285,25.5696255,223,
relation/16198892,45.6690402,25.5693534,224,
relation/16198892,45.6690975,25.5691935,225,
relation/16198892,45.6691697,25.5689918,226,
relation/16198892,45.6692286,25.5688273,227,
relation/16198892,45.669242,25.56879,228,
relation/16198892,45.6694,25.5683163,229,
relation/16198892,45.6694678,25.5681453,230,
relation/16198892,45.6695437,25.5679953,231,
relation/16198892,45.6699038,25.5673862,232,
relation/16198892,45.6701285,25.5670358,233,
relation/16198892,45.6703578,25.5666945,234,
relation/16198892,45.6705643,25.566387,235,
relation/16198892,45.6707507,25.5661125,236,
relation/16198892,45.67078,25.5660662,237,
relation/16198892,45.6709207,25.5658438,238,
relation/16198892,45.6709751,25.5657617,239,
relation/16198892,45.6710986,25.5655768,240,
relation/16198892,45.6712638,25.5653252,241,
relation/16198892,45.6713742,25.5651571,242,
relation/16198892,45.6717053,25.5646462,243,
relation/16198892,45.6719725,25.5642393,244,
relation/16198892,45.6720601,25.564112,245,
relation/16198892,45.6721306,25.5640144,246,
relation/16198892,45.6722067,25.5639136,247,
relation/16198892,45.6723698,25.563711,248,
relation/16198892,45.6725091,25.563538,249,
relation/16198892,45.6725573,25.5634805,250,
relation/16198892,45.6727143,25.5632854,251,
relation/16198892,45.6727588,25.5632299,252,
relation/16198892,45.6733443,25.562502,253,
relation/16198892,45.6734958,25.5623175,254,
relation/16198892,45.6735846,25.5621875,255,
relation/12995686,45.6457515,25.5882771,1,
relation/12995686,45.64581,25.5886498,2,
relation/12995686,45.6457845,25.5888433,3,
relation/12995686,45.6457622,25.5890127,4,
relation/12995686,45.6457438,25.5891522,5,
relation/12995686,45.6457169,25.5893,6,
relation/12995686,45.645709,25.5893327,7,
relation/12995686,45.6456705,25.5894109,8,
relation/12995686,45.645629,25.5894952,9,
relation/12995686,45.6455707,25.5895058,10,
relation/12995686,45.6455177,25.5895421,11,
relation/12995686,45.6454753,25.5896004,12,
relation/12995686,45.6454495,25.589668,13,
relation/12995686,45.6454384,25.5897434,14,
relation/12995686,45.6454429,25.5898201,15,
relation/12995686,45.6454627,25.5898917,16,
relation/12995686,45.6454961,25.5899522,17,
relation/12995686,45.645528,25.5899867,18,
relation/12995686,45.6455643,25.5900106,19,
relation/12995686,45.6455915,25.5901055,20,
relation/12995686,45.6455979,25.5901983,21,
relation/12995686,45.645556,25.5906668,22,
relation/12995686,45.6453924,25.5919112,23,
relation/12995686,45.6453791,25.5920061,24,
relation/12995686,45.6452401,25.5930004,25,
relation/12995686,45.6450967,25.5942087,26,
relation/12995686,45.644972,25.5949599,27,
relation/12995686,45.6449583,25.5950477,28,
relation/12995686,45.644938,25.5952056,29,
relation/12995686,45.6449341,25.5952336,30,
relation/12995686,45.6449238,25.5953308,31,
relation/12995686,45.6448939,25.5957185,32,
relation/12995686,45.6448906,25.5960681,33,
relation/12995686,45.6449093,25.5963727,34,
relation/12995686,45.644945,25.5965554,35,
relation/12995686,45.6450984,25.5971864,36,
relation/12995686,45.6451358,25.5973268,37,
relation/12995686,45.6453325,25.5981087,38,
relation/12995686,45.6453515,25.5981854,39,
relation/12995686,45.6454361,25.598526,40,
relation/12995686,45.645554,25.5989544,41,
relation/12995686,45.645647,25.599258,42,
relation/12995686,45.6457741,25.5995576,43,
relation/12995686,45.6466916,25.6009305,44,
relation/12995686,45.6468103,25.6011081,45,
relation/12995686,45.6475787,25.6028785,46,
relation/12995686,45.6476208,25.6029751,47,
relation/12995686,45.6477412,25.6032512,48,
relation/12995686,45.6481184,25.6041275,49,
relation/12995686,45.6482549,25.6044264,50,
relation/12995686,45.6483204,25.604556,51,
relation/12995686,45.6484489,25.6044865,52,
relation/12995686,45.649133,25.6041358,53,
relation/12995686,45.6492009,25.6040996,54,
relation/12995686,45.6499799,25.6036683,55,
relation/12995686,45.6500923,25.6037133,56,
relation/12995686,45.6502233,25.603771,57,
relation/12995686,45.650632,25.60392,58,
relation/12995686,45.6507636,25.6039678,59,
relation/12995686,45.6508478,25.6039999,60,
relation/12995686,45.6511658,25.6041144,61,
relation/12995686,45.651798,25.6043471,62,
relation/12995686,45.6521123,25.6044642,63,
relation/12995686,45.6524335,25.6046249,64,
relation/12995686,45.6528752,25.6047857,65,
relation/12995686,45.6529652,25.6048519,66,
relation/12995686,45.6529946,25.6049268,67,
relation/12995686,45.6530326,25.6049777,68,
relation/12995686,45.6530791,25.6050114,69,
relation/12995686,45.6531302,25.6050252,70,
relation/12995686,45.65317,25.6050216,71,
relation/12995686,45.6532084,25.6050058,72,
relation/12995686,45.6533714,25.6050098,73,
relation/12995686,45.6535024,25.6050262,74,
relation/12995686,45.6537148,25.6050815,75,
relation/12995686,45.653786,25.6051039,76,
relation/12995686,45.6540002,25.6051746,77,
relation/12995686,45.6540586,25.6051728,78,
relation/12995686,45.6544493,25.6053024,79,
relation/12995686,45.6548168,25.6054231,80,
relation/12995686,45.6550517,25.605504,81,
relation/12995686,45.6555365,25.6056744,82,
relation/12995686,45.6557801,25.6057637,83,
relation/12995686,45.6560262,25.6058528,84,
relation/12995686,45.6563859,25.6059829,85,
relation/12995686,45.6565335,25.6060335,86,
relation/12995686,45.6566087,25.606059,87,
relation/12995686,45.6566605,25.6060769,88,
relation/12995686,45.6569947,25.6061925,89,
relation/12995686,45.6572848,25.6062948,90,
relation/12995686,45.6575937,25.6064034,91,
relation/12995686,45.6585213,25.6067165,92,
relation/12995686,45.6587237,25.6067853,93,
relation/12995686,45.6587726,25.6068024,94,
relation/12995686,45.6590674,25.6069586,95,
relation/12995686,45.6594994,25.6071875,96,
relation/12995686,45.6595636,25.6072364,97,
relation/12995686,45.6596275,25.6073014,98,
relation/12995686,45.6596665,25.6073835,99,
relation/12995686,45.6597064,25.6074362,100,
relation/12995686,45.6597548,25.6074712,101,
relation/12995686,45.6598081,25.6074857,102,
relation/12995686,45.6598621,25.6074788,103,
relation/12995686,45.6599127,25.6074509,104,
relation/12995686,45.6599612,25.607403,105,
relation/12995686,45.6599928,25.6073543,106,
relation/12995686,45.6604523,25.6075023,107,
relation/12995686,45.6610807,25.607636,108,
relation/12995686,45.6611158,25.6076479,109,
relation/12995686,45.6613969,25.6077633,110,
relation/12995686,45.6617304,25.6079032,111,
relation/12995686,45.6618956,25.6079688,112,
relation/12995686,45.662015,25.6080714,113,
relation/12995686,45.6627349,25.608345,114,
relation/12995686,45.6629111,25.6083529,115,
relation/12995686,45.663408,25.6085545,116,
relation/12995686,45.663777,25.6086878,117,
relation/12995686,45.6647114,25.6090189,118,
relation/12995686,45.6648929,25.6090806,119,
relation/12995686,45.6650605,25.609138,120,
relation/12995686,45.6652972,25.6092105,121,
relation/12995686,45.6654095,25.6093132,122,
relation/12995686,45.6655041,25.6094156,123,
relation/12995686,45.6655716,25.6094962,124,
relation/12995686,45.6655956,25.6095462,125,
relation/12995686,45.6656277,25.609586,126,
relation/12995686,45.6656668,25.6096133,127,
relation/12995686,45.6657096,25.6096251,128,
relation/12995686,45.665753,25.6096206,129,
relation/12995686,45.6657941,25.6096002,130,
relation/12995686,45.6658213,25.6095756,131,
relation/12995686,45.6658448,25.6095439,132,
relation/12995686,45.6659329,25.6095237,133,
relation/12995686,45.6659951,25.6095117,134,
relation/12995686,45.6661277,25.6094977,135,
relation/12995686,45.6662626,25.6095519,136,
relation/12995686,45.6664584,25.609625,137,
relation/12995686,45.6665058,25.6096413,138,
relation/12995686,45.6665903,25.6096703,139,
relation/12995686,45.6666655,25.6096961,140,
relation/12995686,45.6668215,25.6097508,141,
relation/12995686,45.667075,25.6098432,142,
relation/12995686,45.6675112,25.6100031,143,
relation/12995686,45.6679035,25.6101525,144,
relation/12995686,45.668011,25.6101973,145,
relation/12995686,45.6680825,25.6102864,146,
relation/12995686,45.6681151,25.610337,147,
relation/12995686,45.6681437,25.6103966,148,
relation/12995686,45.6681775,25.610487,149,
relation/12995686,45.6681746,25.6105559,150,
relation/12995686,45.6681849,25.6106232,151,
relation/12995686,45.6682077,25.6106839,152,
relation/12995686,45.6682482,25.610741,153,
relation/12995686,45.6682995,25.6107763,154,
relation/12995686,45.6683559,25.6107863,155,
relation/12995686,45.6684116,25.6107697,156,
relation/12995686,45.6684606,25.6107285,157,
relation/12995686,45.6684977,25.610667,158,
relation/12995686,45.6685191,25.6105917,159,
relation/12995686,45.6685691,25.6105457,160,
relation/12995686,45.6686375,25.6104907,161,
relation/12995686,45.6687383,25.6104623,162,
relation/12995686,45.6695504,25.6107772,163,
relation/12995686,45.6697648,25.6108543,164,
relation/12995686,45.669946,25.6109205,165,
relation/12995686,45.6706333,25.6111797,166,
relation/12995686,45.6707325,25.6112171,167,
relation/12995686,45.6709156,25.6113572,168,
relation/12995686,45.6709763,25.6114294,169,
relation/12995686,45.6710229,25.6115054,170,
relation/12995686,45.6710952,25.6116514,171,
relation/12995686,45.6710971,25.6116727,172,
relation/12995686,45.6711105,25.6117273,173,
relation/12995686,45.6711326,25.6117727,174,
relation/12995686,45.6711424,25.6117894,175,
relation/12995686,45.6711849,25.6118357,176,
relation/12995686,45.671235,25.6118629,177,
relation/12995686,45.6712885,25.6118687,178,
relation/12995686,45.6713409,25.6118526,179,
relation/12995686,45.6713879,25.6118158,180,
relation/12995686,45.6714257,25.6117614,181,
relation/12995686,45.6715026,25.6116784,182,
relation/12995686,45.6715497,25.6116386,183,
relation/12995686,45.6715739,25.6116243,184,
relation/12995686,45.6715992,25.6116093,185,
relation/12995686,45.671662,25.6115847,186,
relation/12995686,45.6717277,25.6115834,187,
relation/12995686,45.6717881,25.6115854,188,
relation/12995686,45.6718378,25.6115863,189,
relation/12995686,45.6718868,25.6116726,190,
relation/12995686,45.67197,25.6117541,191,
relation/12995686,45.6721124,25.6118439,192,
relation/12995686,45.6721986,25.6118935,193,
relation/12995686,45.6723326,25.6119485,194,
relation/12995686,45.6723676,25.6119605,195,
relation/12995686,45.6724806,25.6119994,196,
relation/12995686,45.6727041,25.6120778,197,
relation/12995686,45.6729857,25.6121765,198,
relation/12995686,45.6729975,25.6121809,199,
relation/12995686,45.6731404,25.6121711,200,
relation/12995686,45.673276,25.6121012,201,
relation/12995686,45.6733314,25.6121212,202,
relation/12995686,45.6734494,25.6121622,203,
relation/12995686,45.6739311,25.6123253,204,
relation/12995686,45.6740183,25.612356,205,
relation/12995686,45.674331,25.6124647,206,
relation/12995686,45.6744413,25.6125084,207,
relation/12995686,45.674499,25.6125313,208,
relation/12995686,45.6750076,25.6127062,209,
relation/12995686,45.675068,25.6127405,210,
relation/12995686,45.6751012,25.6127638,211,
relation/12995686,45.6751296,25.6127911,212,
relation/12995686,45.675187,25.6128565,213,
relation/12995686,45.6751908,25.612886,214,
relation/12995686,45.6752044,25.6129305,215,
relation/12995686,45.6752281,25.6129653,216,
relation/12995686,45.6752497,25.612984,217,
relation/12995686,45.6752736,25.6129904,218,
relation/12995686,45.6752961,25.6129905,219,
relation/12995686,45.6753056,25.6129865,220,
relation/12995686,45.6753307,25.612972,221,
relation/12995686,45.6753471,25.612956,222,
relation/12995686,45.6753572,25.6129408,223,
relation/12995686,45.6753682,25.6129224,224,
relation/12995686,45.6753714,25.6129053,225,
relation/12995686,45.6753748,25.6128736,226,
relation/12995686,45.6753765,25.6128408,227,
relation/12995686,45.6753732,25.6128121,228,
relation/12995686,45.6753532,25.6127627,229,
relation/12995686,45.6753297,25.6127358,230,
relation/12995686,45.6753011,25.612721,231,
relation/12995686,45.675271,25.6127196,232,
relation/12995686,45.6752419,25.6127319,233,
relation/12995686,45.6752131,25.6127575,234,
relation/12995686,45.675091,25.6127203,235,
relation/12995686,45.6750076,25.6127062,236,
relation/12995686,45.674499,25.6125313,237,
relation/12995686,45.6745091,25.612405,238,
relation/12995686,45.6745096,25.612399,239,
relation/12995686,45.6745324,25.6121108,240,
relation/12995686,45.6745337,25.6120936,241,
relation/12995686,45.6745466,25.6119192,242,
relation/12995686,45.6745537,25.6118093,243,
relation/12995686,45.6745858,25.6113123,244,
relation/12995686,45.6746312,25.6107545,245,
relation/12995686,45.6746508,25.6104947,246,
relation/12995686,45.6746762,25.6101977,247,
relation/12995686,45.6747208,25.6096551,248,
relation/12995686,45.6747325,25.6095258,249,
relation/12995686,45.6747542,25.6091858,250,
relation/12995686,45.6747729,25.6089026,251,
relation/12995686,45.6747765,25.608595,252,
relation/12995686,45.6748118,25.608068,253,
relation/12995686,45.6748231,25.6078918,254,
relation/12995686,45.6748537,25.6077598,255,
relation/12995686,45.674886,25.6076076,256,
relation/12995686,45.6749722,25.6065847,257,
relation/12995686,45.6749758,25.6065326,258,
relation/12995686,45.6750406,25.6057541,259,
relation/12995686,45.6750504,25.6056265,260,
relation/12995686,45.675072,25.605358,261,
relation/12995686,45.6750731,25.605344,262,
relation/12995686,45.6750862,25.6051928,263,
relation/12995686,45.6751013,25.6050134,264,
relation/12995686,45.6751313,25.6047135,265,
relation/12995686,45.675185,25.604726,266,
relation/12995686,45.6752381,25.6047384,267,
relation/12995686,45.6753437,25.6047764,268,
relation/12995686,45.67568,25.6048974,269,
relation/12995686,45.6757894,25.6049127,270,
relation/12995686,45.6758738,25.6049071,271,
relation/12995686,45.6759683,25.6048891,272,
relation/12995686,45.6760577,25.6048555,273,
relation/12995686,45.6763074,25.6047406,274,
relation/12995686,45.6764019,25.6047019,275,
relation/12995686,45.67649,25.6046657,276,
relation/12995686,45.6765859,25.6046466,277,
relation/12995686,45.6766407,25.6046456,278,
relation/12995686,45.6767278,25.6046521,279,
relation/12995686,45.6767675,25.6046599,280,
relation/12995686,45.676787,25.6046621,281,
relation/12995686,45.6768197,25.6046721,282,
relation/12995686,45.676898,25.6046996,283,
relation/12995686,45.6769976,25.6047404,284,
relation/12995686,45.677174,25.6048223,285,
relation/12995686,45.6773186,25.6049355,286,
relation/12995686,45.6776656,25.6050672,287,
relation/12995686,45.6777997,25.6051185,288,
relation/12995686,45.6781545,25.6052541,289,
relation/12995686,45.6793673,25.6057175,290,
relation/12995686,45.6793819,25.6057228,291,
relation/12995686,45.67944,25.6057443,292,
relation/12995686,45.679416,25.6060062,293,
relation/12995686,45.6793656,25.6065767,294,
relation/12995686,45.6793535,25.6067421,295,
relation/12995686,45.679341,25.6068927,296,
relation/12995686,45.6793292,25.6070511,297,
relation/12995686,45.6793225,25.6071136,298,
relation/12995686,45.6792749,25.6076927,299,
relation/12995686,45.6792377,25.608154,300,
relation/12995686,45.6792234,25.6083292,301,
relation/12995686,45.6791933,25.608741,302,
relation/12995686,45.6791876,25.6088438,303,
relation/12995686,45.6791776,25.6089926,304,
relation/12995686,45.6791712,25.6091013,305,
relation/12995686,45.6791657,25.6091925,306,
relation/12995686,45.6791607,25.609292,307,
relation/12995686,45.679154,25.6094028,308,
relation/12995686,45.6791189,25.6100064,309,
relation/12995686,45.6790736,25.6106312,310,
relation/12995686,45.6790501,25.610922,311,
relation/12995686,45.6790172,25.6114432,312,
relation/12995686,45.6789986,25.6117612,313,
relation/12995686,45.6789625,25.6123224,314,
relation/12995686,45.6789475,25.6125338,315,
relation/12995686,45.678932,25.6127295,316,
relation/12995686,45.6789206,25.6128969,317,
relation/12995686,45.6788901,25.6134272,318,
relation/12995686,45.6788827,25.6135174,319,
relation/12995686,45.6788775,25.6135764,320,
relation/12995686,45.6788736,25.6136603,321,
relation/12995686,45.6788744,25.6136881,322,
relation/12995686,45.6788832,25.6138339,323,
relation/12995686,45.6788827,25.6139536,324,
relation/12995686,45.6788525,25.6139995,325,
relation/12995686,45.6788394,25.61405,326,
relation/12995686,45.6788397,25.6141038,327,
relation/12995686,45.6788478,25.6141388,328,
relation/12995686,45.6788616,25.6141698,329,
relation/12995686,45.6788803,25.614195,330,
relation/12995686,45.6789028,25.6142128,331,
relation/12995686,45.6789276,25.6142222,332,
relation/12995686,45.6789547,25.6142222,333,
relation/12995686,45.6789809,25.6142121,334,
relation/12995686,45.6790044,25.6141926,335,
relation/12995686,45.6791774,25.6142091,336,
relation/12995686,45.6792444,25.6142339,337,
relation/12995686,45.6795188,25.6143374,338,
relation/12995686,45.6797269,25.6144159,339,
relation/12995686,45.679919,25.6144883,340,
relation/12995686,45.6811675,25.6149475,341,
relation/12995686,45.6812259,25.6149717,342,
relation/12995686,45.681653,25.6151398,343,
relation/12995686,45.6818056,25.6152038,344,
relation/12995686,45.6823943,25.6154639,345,
relation/12995686,45.682443,25.6153361,346,
relation/12995686,45.6824663,25.6152723,347,
relation/12995686,45.6824808,25.6152326,348,
relation/12995686,45.6824952,25.6151784,349,
relation/12995686,45.6824972,25.6151067,350,
relation/12995686,45.6824882,25.6150634,351,
relation/12995686,45.6824633,25.6150119,352,
relation/12995686,45.6824313,25.614991,353,
relation/12995686,45.6823179,25.6149292,354,
relation/12995686,45.6822509,25.6148955,355,
relation/12995686,45.6821792,25.6148652,356,
relation/12995686,45.6821515,25.6148984,357,
relation/12995686,45.6820294,25.6150534,358,
relation/12995687,45.6820294,25.6150534,1,
relation/12995687,45.6819792,25.6151192,2,
relation/12995687,45.6819089,25.6150906,3,
relation/12995687,45.681848,25.6150659,4,
relation/12995687,45.6817451,25.6150256,5,
relation/12995687,45.681653,25.6151398,6,
relation/12995687,45.6812259,25.6149717,7,
relation/12995687,45.6811675,25.6149475,8,
relation/12995687,45.679919,25.6144883,9,
relation/12995687,45.6797269,25.6144159,10,
relation/12995687,45.6795188,25.6143374,11,
relation/12995687,45.6792444,25.6142339,12,
relation/12995687,45.6791774,25.6142091,13,
relation/12995687,45.6791069,25.6141232,14,
relation/12995687,45.6790422,25.6140442,15,
relation/12995687,45.6790364,25.6140107,16,
relation/12995687,45.6790132,25.6139695,17,
relation/12995687,45.6789837,25.6139407,18,
relation/12995687,45.6788744,25.6136881,19,
relation/12995687,45.6788736,25.6136603,20,
relation/12995687,45.6788775,25.6135764,21,
relation/12995687,45.6788827,25.6135174,22,
relation/12995687,45.6788901,25.6134272,23,
relation/12995687,45.6789206,25.6128969,24,
relation/12995687,45.678932,25.6127295,25,
relation/12995687,45.6789475,25.6125338,26,
relation/12995687,45.6789625,25.6123224,27,
relation/12995687,45.6789986,25.6117612,28,
relation/12995687,45.6790172,25.6114432,29,
relation/12995687,45.6790501,25.610922,30,
relation/12995687,45.6790736,25.6106312,31,
relation/12995687,45.6791189,25.6100064,32,
relation/12995687,45.679154,25.6094028,33,
relation/12995687,45.6791607,25.609292,34,
relation/12995687,45.6791657,25.6091925,35,
relation/12995687,45.6791712,25.6091013,36,
relation/12995687,45.6791776,25.6089926,37,
relation/12995687,45.6791876,25.6088438,38,
relation/12995687,45.6791933,25.608741,39,
relation/12995687,45.6792234,25.6083292,40,
relation/12995687,45.6792377,25.608154,41,
relation/12995687,45.6792749,25.6076927,42,
relation/12995687,45.6793225,25.6071136,43,
relation/12995687,45.6793292,25.6070511,44,
relation/12995687,45.679341,25.6068927,45,
relation/12995687,45.6793535,25.6067421,46,
relation/12995687,45.6793656,25.6065767,47,
relation/12995687,45.679416,25.6060062,48,
relation/12995687,45.67944,25.6057443,49,
relation/12995687,45.6793819,25.6057228,50,
relation/12995687,45.6793673,25.6057175,51,
relation/12995687,45.6781545,25.6052541,52,
relation/12995687,45.6777997,25.6051185,53,
relation/12995687,45.6776656,25.6050672,54,
relation/12995687,45.6773186,25.6049355,55,
relation/12995687,45.677174,25.6048223,56,
relation/12995687,45.6769976,25.6047404,57,
relation/12995687,45.676898,25.6046996,58,
relation/12995687,45.6768197,25.6046721,59,
