shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13319272,45.6379133,25.6302837,127,
relation/13319272,45.6379631,25.6302293,128,
relation/13319272,45.6380556,25.6301335,129,
relation/13319272,45.6386214,25.6295391,130,
relation/13319272,45.638826,25.6293159,131,
relation/13319272,45.6398965,25.6281809,132,
relation/13319272,45.6399365,25.6281385,133,
relation/13319272,45.6402514,25.6278264,134,
relation/13319272,45.6405747,25.6274909,135,
relation/13319272,45.6413528,25.6266861,136,
relation/13319272,45.6414859,25.6265482,137,
relation/13319272,45.6415985,25.6264266,138,
relation/13319272,45.6420121,25.6259814,139,
relation/13319272,45.642695,25.6252554,140,
relation/13319272,45.6432636,25.6246669,141,
relation/13319272,45.64435,25.6235247,142,
relation/13319272,45.6444017,25.6234704,143,
relation/13319272,45.6444967,25.6233682,144,
relation/13319272,45.6448117,25.6230139,145,
relation/13319272,45.6451974,25.6225805,146,
relation/13319272,45.645977,25.6217518,147,
relation/13319272,45.6464821,25.6212058,148,
relation/13319272,45.6465607,25.6211208,149,
relation/13319272,45.6465898,25.6210892,150,
relation/13319272,45.6469106,25.6207405,151,
relation/13319272,45.6470038,25.6206445,152,
relation/13319272,45.6470948,25.6205569,153,
relation/13319272,45.6471841,25.6204892,154,
relation/13319272,45.6472659,25.6204505,155,
relation/13319272,45.6473177,25.6204415,156,
relation/13319272,45.6473655,25.6204114,157,
relation/13319272,45.6474052,25.6203629,158,
relation/13319272,45.6474288,25.6203139,159,
relation/13319272,45.6474437,25.6202583,160,
relation/13319272,45.6474485,25.6202329,161,
relation/13319272,45.6474493,25.6201993,162,
relation/13319272,45.6477797,25.6197984,163,
relation/13319272,45.6479649,25.6195847,164,
relation/13319272,45.6480022,25.6195417,165,
relation/13319272,45.6483985,25.6190863,166,
relation/13319272,45.6486103,25.6188283,167,
relation/13319272,45.6493322,25.617949,168,
relation/13319272,45.6497729,25.6174153,169,
relation/13319272,45.6505471,25.6164736,170,
relation/13319272,45.6505646,25.6164512,171,
relation/13319272,45.6506534,25.6163469,172,
relation/13319272,45.6508108,25.6162138,173,
relation/13319272,45.650996,25.6161044,174,
relation/13319272,45.6511265,25.6160144,175,
relation/13319272,45.6511495,25.6160385,176,
relation/13319272,45.6511728,25.6160524,177,
relation/13319272,45.6512135,25.6160686,178,
relation/13319272,45.6512556,25.6160689,179,
relation/13319272,45.6512862,25.61606,180,
relation/13319272,45.6513014,25.6160542,181,
relation/13319272,45.651315,25.6160439,182,
relation/13319272,45.6514928,25.6160204,183,
relation/13319272,45.6517591,25.6159888,184,
relation/13319272,45.6519183,25.6159285,185,
relation/13319272,45.6520386,25.615821,186,
relation/13319272,45.6524283,25.6156384,187,
relation/13319272,45.6524956,25.6156055,188,
relation/13319272,45.6528752,25.6154193,189,
relation/13319272,45.6532932,25.6152003,190,
relation/13319272,45.6535729,25.6150503,191,
relation/13319272,45.6536917,25.6149837,192,
relation/13319272,45.6538114,25.6148491,193,
relation/13319272,45.6538565,25.614796,194,
relation/13319272,45.6538953,25.6147406,195,
relation/13319272,45.6539143,25.6146978,196,
relation/13319272,45.6539474,25.6145887,197,
relation/13319272,45.6540358,25.614051,198,
relation/13319272,45.6541322,25.6127952,199,
relation/13319272,45.6541831,25.6125886,200,
relation/13319272,45.6542269,25.6124713,201,
relation/13319272,45.654279,25.6124279,202,
relation/13319272,45.6543644,25.6123939,203,
relation/13319272,45.655064,25.6125125,204,
relation/13319272,45.6565091,25.6127888,205,
relation/13319272,45.6565862,25.6128035,206,
relation/13319272,45.6567224,25.6128283,207,
relation/13319272,45.658585,25.613182,208,
relation/13319272,45.6588424,25.6132325,209,
relation/13319272,45.6589339,25.6132505,210,
relation/13319272,45.6590773,25.6132823,211,
relation/13319272,45.659164,25.6133003,212,
relation/13319272,45.6593652,25.6133437,213,
relation/13319272,45.6595631,25.6133963,214,
relation/13319272,45.6596666,25.6134356,215,
relation/13319272,45.6597554,25.6134799,216,
relation/13319272,45.6598678,25.6135401,217,
relation/13319272,45.6599124,25.6136028,218,
relation/13319272,45.6599696,25.6136374,219,
relation/13319272,45.6600162,25.6136491,220,
relation/13319272,45.6600694,25.6136469,221,
relation/13319272,45.6601195,25.6136275,222,
relation/13319272,45.6601546,25.6135981,223,
relation/13319272,45.6601823,25.6135703,224,
relation/13319272,45.6602096,25.6135229,225,
relation/13319272,45.6602368,25.6134525,226,
relation/13319272,45.6602489,25.6133607,227,
relation/13319272,45.6602448,25.6132849,228,
relation/13319272,45.6602279,25.613221,229,
relation/13319272,45.6602076,25.6131709,230,
relation/13319272,45.6601832,25.6131358,231,
relation/13319272,45.6602059,25.6129633,232,
relation/13319272,45.6602497,25.6126903,233,
relation/13319272,45.6603026,25.6124098,234,
relation/13319272,45.66036,25.6121166,235,
relation/13319272,45.6603981,25.611881,236,
relation/13319272,45.6604309,25.6116335,237,
relation/13319272,45.6604564,25.6114076,238,
relation/13319272,45.6604726,25.6112292,239,
relation/13319272,45.6604823,25.6110596,240,
relation/13319272,45.6604842,25.6108568,241,
relation/13319272,45.6604769,25.6106718,242,
relation/13319272,45.6604587,25.610489,243,
relation/13319272,45.6604357,25.6103355,244,
relation/13319272,45.6601763,25.6091316,245,
relation/13319272,45.6600433,25.6084996,246,
relation/13319272,45.6600211,25.6082257,247,
relation/13319272,45.6600012,25.6079366,248,
relation/13319272,45.6600043,25.6079067,249,
relation/13319272,45.6600086,25.6078656,250,
relation/13319272,45.6600208,25.6077851,251,
relation/13319272,45.6600428,25.6077102,252,
relation/13319272,45.6600709,25.6076473,253,
relation/13319272,45.660108,25.6075893,254,
relation/13319272,45.660162,25.6075399,255,
relation/13319272,45.6602146,25.6075093,256,
relation/13319272,45.6602722,25.6074932,257,
relation/13319272,45.6603558,25.6074882,258,
relation/13319272,45.6603981,25.6075028,259,
relation/13319272,45.6604585,25.6075237,260,
relation/13319272,45.6608344,25.6076463,261,
relation/13319272,45.6609364,25.6076744,262,
relation/13319272,45.6611808,25.6077367,263,
relation/13319272,45.6613936,25.6077532,264,
relation/13319272,45.661439,25.6077724,265,
relation/13319272,45.6617241,25.6078962,266,
relation/13319272,45.6617601,25.6079118,267,
relation/13319272,45.6618576,25.6080792,268,
relation/13319272,45.6630153,25.608531,269,
relation/13319272,45.6630766,25.6085278,270,
relation/13319272,45.6648596,25.6091381,271,
relation/13319272,45.6649237,25.60916,272,
relation/13319272,45.6650986,25.6092193,273,
relation/13319272,45.6650688,25.6094295,274,
relation/13319272,45.6650424,25.6096118,275,
relation/13319272,45.6650308,25.6096919,276,
relation/13319272,45.6648509,25.610935,277,
relation/13319272,45.6647771,25.6114449,278,
relation/13319272,45.6646684,25.6121963,279,
relation/13319272,45.6646645,25.6122263,280,
relation/13319272,45.6646432,25.612392,281,
relation/13319272,45.6645892,25.6128128,282,
relation/13319272,45.6644415,25.6139616,283,
relation/13319272,45.6644332,25.6140268,284,
relation/13319272,45.6644198,25.6141305,285,
relation/13319272,45.6644059,25.6142392,286,
relation/13319272,45.6643913,25.6143525,287,
relation/13319272,45.6643741,25.6144861,288,
relation/13319272,45.6643641,25.6145639,289,
relation/13319272,45.6643384,25.6147642,290,
relation/13319272,45.6642715,25.6152845,291,
relation/13319272,45.6640397,25.6170885,292,
relation/13319272,45.664018,25.6172578,293,
relation/13319272,45.6639729,25.6176085,294,
relation/13319272,45.6639663,25.6176597,295,
relation/13319272,45.6639023,25.6181688,296,
relation/13319272,45.6638916,25.6182497,297,
relation/13319272,45.6638814,25.6183265,298,
relation/13319272,45.6638568,25.6183286,299,
relation/13319272,45.6638337,25.6183411,300,
relation/13319272,45.6638144,25.618363,301,
relation/13319272,45.6638005,25.6183922,302,
relation/13319272,45.6637935,25.618426,303,
relation/13319272,45.6637939,25.6184613,304,
relation/13319272,45.6638016,25.6184948,305,
relation/13319272,45.6637357,25.6185475,306,
relation/13319272,45.6636919,25.6185829,307,
relation/13319272,45.6636534,25.6186238,308,
relation/13319272,45.6636333,25.6186541,309,
relation/13319272,45.6636076,25.6187254,310,
relation/13319272,45.6635818,25.6188528,311,
relation/13319272,45.6635206,25.619311,312,
relation/13319272,45.6632962,25.61926,313,
relation/13319272,45.6626327,25.6191006,314,
relation/13319272,45.6623301,25.6190273,315,
relation/13319272,45.6622853,25.6190308,316,
relation/13319272,45.6622445,25.6190769,317,
relation/13319272,45.662239,25.6191323,318,
relation/13319272,45.662264,25.619187,319,
relation/13319272,45.6623053,25.6192034,320,
relation/13319272,45.6628168,25.619318,321,
relation/13319272,45.6630112,25.6193247,322,
relation/13319272,45.6630629,25.6192954,323,
relation/13319272,45.6632269,25.6192834,324,
relation/14899833,45.6511858,25.609718,1,
relation/14899833,45.6512834,25.6099571,2,
relation/14899833,45.6515132,25.6104276,3,
relation/14899833,45.6515861,25.610577,4,
relation/14899833,45.6516291,25.6107239,5,
relation/14899833,45.6516652,25.6108589,6,
relation/14899833,45.6517302,25.6110762,7,
relation/14899833,45.651782,25.6112951,8,
relation/14899833,45.651811,25.6114908,9,
relation/14899833,45.6518272,25.6117129,10,
relation/14899833,45.6518322,25.6119165,11,
relation/14899833,45.6518223,25.6121311,12,
relation/14899833,45.6518005,25.6123681,13,
relation/14899833,45.6517575,25.6126828,14,
relation/14899833,45.6516793,25.6131198,15,
relation/14899833,45.6515584,25.6139327,16,
relation/14899833,45.6514749,25.6144845,17,
relation/14899833,45.6514052,25.6148244,18,
relation/14899833,45.651262,25.6152754,19,
relation/14899833,45.6512235,25.6153894,20,
relation/14899833,45.6511678,25.6155356,21,
relation/14899833,45.6511191,25.6156792,22,
relation/14899833,45.6510996,25.6157144,23,
relation/14899833,45.6510879,25.6157517,24,
relation/14899833,45.6510756,25.6158258,25,
relation/14899833,45.6510817,25.6159027,26,
relation/14899833,45.6510981,25.6159605,27,
relation/14899833,45.6511265,25.6160144,28,
relation/14899833,45.6511495,25.6160385,29,
relation/14899833,45.6511728,25.6160524,30,
relation/14899833,45.6512135,25.6160686,31,
relation/14899833,45.6512556,25.6160689,32,
relation/14899833,45.6512862,25.61606,33,
relation/14899833,45.6513014,25.6160542,34,
relation/14899833,45.651315,25.6160439,35,
relation/14899833,45.6514928,25.6160204,36,
relation/14899833,45.6517591,25.6159888,37,
relation/14899833,45.6519183,25.6159285,38,
relation/14899833,45.6520386,25.615821,39,
relation/14899833,45.6524283,25.6156384,40,
relation/14899833,45.6524956,25.6156055,41,
relation/14899833,45.6528752,25.6154193,42,
relation/14899833,45.6532932,25.6152003,43,
relation/14899833,45.6535729,25.6150503,44,
relation/14899833,45.6536917,25.6149837,45,
relation/14899833,45.6538114,25.6148491,46,
relation/14899833,45.6538565,25.614796,47,
relation/14899833,45.6538953,25.6147406,48,
relation/14899833,45.6539143,25.6146978,49,
relation/14899833,45.6539474,25.6145887,50,
relation/14899833,45.6540358,25.614051,51,
relation/14899833,45.6541322,25.6127952,52,
relation/14899833,45.6541831,25.6125886,53,
relation/14899833,45.6542269,25.6124713,54,
relation/14899833,45.654279,25.6124279,55,
relation/14899833,45.6543644,25.6123939,56,
relation/14899833,45.655064,25.6125125,57,
relation/14899833,45.6565091,25.6127888,58,
relation/14899833,45.6565862,25.6128035,59,
relation/14899833,45.6567224,25.6128283,60,
relation/14899833,45.658585,25.613182,61,
relation/14899833,45.6588424,25.6132325,62,
relation/14899833,45.6589339,25.6132505,63,
relation/14899833,45.6590773,25.6132823,64,
relation/14899833,45.659164,25.6133003,65,
relation/14899833,45.6593652,25.6133437,66,
relation/14899833,45.6595631,25.6133963,67,
relation/14899833,45.6596666,25.6134356,68,
relation/14899833,45.6597554,25.6134799,69,
relation/14899833,45.6598678,25.6135401,70,
relation/14899833,45.6599124,25.6136028,71,
relation/14899833,45.659918,25.6137006,72,
relation/14899833,45.6599181,25.613767,73,
relation/14899833,45.6599127,25.6138404,74,
relation/14899833,45.6598392,25.6144797,75,
relation/14899833,45.6597951,25.6148121,76,
relation/14899833,45.6595194,25.6166825,77,
relation/14899833,45.6592181,25.6186079,78,
relation/14899833,45.6590537,25.6196717,79,
relation/14899833,45.6589836,25.6200399,80,
relation/14899833,45.6589191,25.6203278,81,
relation/14899833,45.6588714,25.6205002,82,
relation/14899833,45.6588209,25.6206632,83,
relation/14899833,45.6587695,25.6207968,84,
relation/14899833,45.6587485,25.6208515,85,
relation/14899833,45.6586766,25.6210101,86,
relation/14899833,45.6586151,25.6211465,87,
relation/14899833,45.6585645,25.6212527,88,
relation/14899833,45.6585089,25.62133,89,
relation/14899833,45.6584061,25.62143,90,
relation/14899833,45.6583889,25.6214343,91,
relation/14899833,45.6583721,25.6214407,92,
relation/14899833,45.658324,25.621473,93,
relation/14899833,45.6582837,25.6215225,94,
relation/14899833,45.658254,25.6215857,95,
relation/14899833,45.6582376,25.6216566,96,
relation/14899833,45.658234,25.6217032,97,
relation/14899833,45.6582358,25.6217486,98,
relation/14899833,45.6582459,25.6218069,99,
relation/14899833,45.6582645,25.6218608,100,
relation/14899833,45.6582906,25.6219078,101,
relation/14899833,45.658323,25.6219459,102,
relation/14899833,45.6583604,25.6219732,103,
relation/14899833,45.658401,25.6219887,104,
relation/14899833,45.6584236,25.6219918,105,
relation/14899833,45.6584464,25.6219912,106,
relation/14899833,45.6587675,25.6224304,107,
relation/14899833,45.658808,25.6224888,108,
relation/14899833,45.6588287,25.6225187,109,
relation/14899833,45.6590214,25.622823,110,
relation/14899833,45.6592162,25.6231187,111,
relation/14899833,45.6594853,25.6235459,112,
relation/14899833,45.6605799,25.6253666,113,
relation/14899833,45.6607967,25.6257248,114,
relation/14899833,45.661343,25.6266132,115,
relation/14899833,45.6613716,25.6266598,116,
relation/14899833,45.6614728,25.6267565,117,
relation/14899833,45.6623807,25.6281984,118,
relation/14899833,45.662899,25.6290459,119,
relation/14899833,45.6630589,25.6293109,120,
relation/14899833,45.6631796,25.6295441,121,
relation/14899833,45.6633785,25.6299145,122,
relation/14899833,45.6634569,25.6300773,123,
relation/14899833,45.6636256,25.6304316,124,
relation/14899833,45.6638515,25.6308767,125,
relation/14899833,45.6644253,25.6320135,126,
relation/14899833,45.6646503,25.6324837,127,
relation/14899833,45.664869,25.6329333,128,
relation/14899833,45.6649362,25.633061,129,
relation/14899833,45.6650074,25.633193,130,
relation/14899833,45.6650942,25.6333472,131,
relation/14899833,45.6651096,25.6333695,132,
relation/14899833,45.6651097,25.6335366,133,
relation/14899833,45.6651055,25.6336861,134,
relation/14899833,45.6650976,25.6338505,135,
relation/14899833,45.6650892,25.6340184,136,
relation/14899833,45.6650898,25.634056,137,
relation/14899833,45.6650933,25.6340908,138,
relation/14899833,45.6651009,25.6341175,139,
relation/14899833,45.6651143,25.6341496,140,
relation/14899833,45.6651277,25.6341673,141,
relation/14899833,45.6651493,25.6341839,142,
relation/14899833,45.6651769,25.6342034,143,
relation/14899833,45.6651879,25.634244,144,
relation/14899833,45.6652018,25.6342888,145,
relation/14899833,45.6652192,25.6343361,146,
relation/14899833,45.6654319,25.6347797,147,
relation/14899833,45.6654982,25.6349072,148,
relation/14899833,45.665673,25.6352397,149,
relation/14899833,45.6657276,25.6353651,150,
relation/14899833,45.665744,25.6354098,151,
relation/14899833,45.6657719,25.6354861,152,
relation/14899833,45.6657941,25.6355435,153,
relation/14899833,45.6657745,25.6355597,154,
relation/14899833,45.6657594,25.6355839,155,
relation/14899833,45.6657504,25.6356137,156,
relation/14899833,45.6657485,25.635646,157,
relation/14899833,45.6657537,25.6356775,158,
relation/14899833,45.6657597,25.6356913,159,
relation/14899833,45.6657656,25.6357051,160,
relation/14899833,45.665783,25.6357259,161,
relation/14899833,45.6658041,25.6357378,162,
relation/14899833,45.6658267,25.6357396,163,
relation/14899833,45.6658486,25.6357311,164,
relation/14899833,45.6658686,25.6357117,165,
relation/14899833,45.6659122,25.6357662,166,
relation/14899833,45.6659685,25.6358417,167,
relation/14899833,45.66608,25.6360286,168,
relation/14899833,45.6661169,25.6360773,169,
relation/14899833,45.6661609,25.6361223,170,
relation/14899833,45.6661934,25.6361451,171,
relation/14899833,45.6662224,25.6361604,172,
relation/14899833,45.6663899,25.6361922,173,
relation/14899833,45.6665057,25.6362147,174,
relation/14899833,45.6665617,25.6362315,175,
relation/14899833,45.6666098,25.6362584,176,
relation/14899833,45.6666584,25.636287,177,
relation/14899833,45.6667068,25.6363318,178,
relation/14899833,45.6667526,25.6363848,179,
relation/14899833,45.6668355,25.6365086,180,
relation/14899833,45.6669445,25.6366828,181,
relation/14899833,45.6670897,25.6369498,182,
relation/14899833,45.6675532,25.6378062,183,
relation/14899833,45.6675832,25.6378636,184,
relation/14899833,45.6676305,25.6379577,185,
relation/14899833,45.6676595,25.6380136,186,
relation/14899833,45.6678337,25.6383363,187,
relation/14899833,45.6683085,25.6392035,188,
relation/14899833,45.6683663,25.6393129,189,
relation/14899833,45.6684182,25.6394078,190,
relation/14899833,45.6685925,25.6397528,191,
relation/14899833,45.6687651,25.6400827,192,
relation/14899833,45.6688193,25.6402097,193,
relation/14899833,45.6688685,25.6403164,194,
relation/14899833,45.6689437,25.6405189,195,
relation/14899833,45.6689893,25.6406595,196,
relation/14899833,45.6690673,25.6409247,197,
relation/14899833,45.6691332,25.641171,198,
relation/14899833,45.6693605,25.6422004,199,
relation/14899833,45.6694023,25.642351,200,
relation/14899833,45.6694526,25.6425069,201,
relation/14899833,45.6695227,25.6426706,202,
relation/14899833,45.6695621,25.6427618,203,
relation/14899833,45.6696191,25.6428887,204,
relation/14899833,45.6697166,25.6430634,205,
relation/14899833,45.6697699,25.6431469,206,
relation/14899833,45.669854,25.6432637,207,
relation/14899833,45.669949,25.6433851,208,
relation/14899833,45.670093,25.6435539,209,
relation/14899833,45.6701909,25.6436554,210,
relation/14899833,45.6705672,25.644019,211,
relation/14899833,45.6706845,25.6441266,212,
relation/14899833,45.6708363,25.6442564,213,
relation/14899833,45.6711613,25.6445065,214,
relation/14899833,45.6718203,25.6449878,215,
relation/14899833,45.6720216,25.645137,216,
relation/14899833,45.6725744,25.6455167,217,
relation/14899833,45.6727508,25.6456338,218,
relation/14899833,45.6727958,25.6456635,219,
relation/14899833,45.6733367,25.646019,220,
relation/14899833,45.6734398,25.6460764,221,
relation/14899833,45.6735359,25.6461236,222,
relation/14899833,45.6735436,25.646177,223,
relation/14899833,45.6735584,25.646233,224,
relation/14899833,45.6735755,25.6462738,225,
relation/14899833,45.6735927,25.6463098,226,
relation/14899833,45.6736207,25.6463603,227,
relation/14899833,45.6736673,25.6464286,228,
relation/14899833,45.6739147,25.6467846,229,
relation/14899833,45.6741049,25.6470653,230,
relation/14899833,45.6741978,25.6472144,231,
relation/14899833,45.6744627,25.6476154,232,
relation/14899833,45.674573,25.6477692,233,
relation/14899833,45.6746712,25.6478978,234,
relation/14899833,45.6752204,25.6485376,235,
relation/14899833,45.6752926,25.6486382,236,
relation/14899833,45.6753667,25.6487419,237,
relation/14899833,45.6753801,25.6487641,238,
relation/14899833,45.675496,25.6489561,239,
relation/14899833,45.6763892,25.6504579,240,
relation/14899833,45.676504,25.6505844,241,
relation/14899833,45.6766607,25.650659,242,
relation/14899833,45.676744,25.6506918,243,
relation/14899833,45.6767906,25.650716,244,
relation/14899833,45.676838,25.6507776,245,
relation/14899833,45.6779682,25.6526785,246,
relation/14899833,45.6786286,25.6538091,247,
relation/14899833,45.6786457,25.6539115,248,
relation/14899833,45.6786297,25.6539698,249,
relation/14899833,45.6786055,25.6540068,250,
relation/14899833,45.678309,25.6541535,251,
relation/14899833,45.6783965,25.6543172,252,
relation/14899833,45.6785345,25.6542032,253,
relation/14899833,45.6785753,25.6541626,254,
relation/14899833,45.6785946,25.6541199,255,
relation/14899833,45.6786031,25.6540662,256,
relation/14899833,45.6786055,25.6540068,257,
relation/14899833,45.6786297,25.6539698,258,
relation/14899833,45.6786457,25.6539115,259,
relation/14899833,45.6786286,25.6538091,260,
relation/14899833,45.6779682,25.6526785,261,
relation/14899833,45.676838,25.6507776,262,
relation/14899833,45.6767906,25.650716,263,
relation/14899833,45.676744,25.6506918,264,
relation/14899833,45.6766607,25.650659,265,
relation/14899833,45.676504,25.6505844,266,
relation/14899833,45.6763892,25.6504579,267,
relation/14899833,45.675496,25.6489561,268,
relation/14899833,45.6753801,25.6487641,269,
relation/14899833,45.6753667,25.6487419,270,
relation/14899833,45.6752926,25.6486382,271,
relation/14899833,45.6752204,25.6485376,272,
relation/14899833,45.6746712,25.6478978,273,
relation/14899833,45.674573,25.6477692,274,
relation/14899833,45.6744627,25.6476154,275,
relation/14899833,45.6741978,25.6472144,276,
relation/14899833,45.6741049,25.6470653,277,
relation/14899833,45.6739147,25.6467846,278,
relation/14899833,45.6736673,25.6464286,279,
relation/14899833,45.6736207,25.6463603,280,
relation/14899833,45.6735927,25.6463098,281,
relation/14899833,45.6735755,25.6462738,282,
relation/14899833,45.6735584,25.646233,283,
relation/14899833,45.6735436,25.646177,284,
relation/14899833,45.6735359,25.6461236,285,
relation/14899833,45.6736173,25.6461508,286,
relation/14899833,45.6737572,25.646192,287,
relation/14899833,45.6738092,25.646206,288,
relation/14899833,45.6738824,25.646273,289,
relation/14899833,45.6739635,25.6463157,290,
relation/14899833,45.674034,25.6463635,291,
relation/14899833,45.6740805,25.6464024,292,
relation/14899833,45.6741252,25.6464439,293,
relation/14899833,45.6742618,25.6465884,294,
relation/14899833,45.674382,25.6466746,295,
relation/14899833,45.6750524,25.6475805,296,
relation/14899833,45.6751516,25.647709,297,
relation/14899833,45.6752976,25.6477775,298,
relation/14899833,45.6757436,25.6483971,299,
relation/14899833,45.6757755,25.6484413,300,
relation/14899833,45.675798,25.6484574,301,
relation/14899833,45.6758835,25.6485055,302,
relation/14899833,45.6759754,25.6484108,303,
relation/14899833,45.6761104,25.6482643,304,
relation/14899833,45.6760954,25.6481424,305,
relation/14899833,45.6760767,25.6480807,306,
relation/14899833,45.676043,25.6480029,307,
relation/14899833,45.676027,25.647977,308,
relation/14899833,45.6759853,25.6479099,309,
relation/14899833,45.6759545,25.64786,310,
relation/14899833,45.6759388,25.6478351,311,
relation/14899833,45.6758975,25.6477685,312,
relation/14899833,45.6757937,25.6477589,313,
relation/14899833,45.6757606,25.6477558,314,
relation/14899833,45.6756315,25.6477438,315,
relation/14899832,45.6756315,25.6477438,1,
relation/14899832,45.6755789,25.647739,2,
relation/14899832,45.6755269,25.6476559,3,
relation/14899832,45.6754731,25.6475702,4,
relation/14899832,45.6754192,25.6474842,5,
relation/14899832,45.6753633,25.6473951,6,
relation/14899832,45.6752997,25.6472899,7,
relation/14899832,45.6751929,25.6471015,8,
relation/14899832,45.6751499,25.6471162,9,
relation/14899832,45.6750983,25.6471671,10,
relation/14899832,45.6750184,25.6471993,11,
relation/14899832,45.6749344,25.6472207,12,
relation/14899832,45.6748883,25.6472142,13,
relation/14899832,45.6748544,25.6471895,14,
relation/14899832,45.6745759,25.6468429,15,
relation/14899832,45.6745368,25.646792,16,
relation/14899832,45.6741637,25.6462859,17,
relation/14899832,45.674137,25.6462743,18,
relation/14899832,45.6740984,25.6462723,19,
relation/14899832,45.6739905,25.6462329,20,
relation/14899832,45.6738839,25.6462037,21,
relation/14899832,45.6738092,25.646206,22,
relation/14899832,45.6737572,25.646192,23,
relation/14899832,45.6736173,25.6461508,24,
relation/14899832,45.6735359,25.6461236,25,
relation/14899832,45.6735436,25.646177,26,
relation/14899832,45.6735584,25.646233,27,
relation/14899832,45.6735755,25.6462738,28,
relation/14899832,45.6735927,25.6463098,29,
relation/14899832,45.6736207,25.6463603,30,
relation/14899832,45.6736673,25.6464286,31,
relation/14899832,45.6739147,25.6467846,32,
relation/14899832,45.6741049,25.6470653,33,
relation/14899832,45.6741978,25.6472144,34,
relation/14899832,45.6744627,25.6476154,35,
relation/14899832,45.674573,25.6477692,36,
relation/14899832,45.6746712,25.6478978,37,
relation/14899832,45.6752204,25.6485376,38,
relation/14899832,45.6752926,25.6486382,39,
relation/14899832,45.6753667,25.6487419,40,
relation/14899832,45.6753801,25.6487641,41,
relation/14899832,45.675496,25.6489561,42,
relation/14899832,45.6763892,25.6504579,43,
relation/14899832,45.676504,25.6505844,44,
relation/14899832,45.6766607,25.650659,45,
relation/14899832,45.676744,25.6506918,46,
relation/14899832,45.6767906,25.650716,47,
relation/14899832,45.676838,25.6507776,48,
relation/14899832,45.6779682,25.6526785,49,
relation/14899832,45.6786286,25.6538091,50,
relation/14899832,45.6786457,25.6539115,51,
relation/14899832,45.6786297,25.6539698,52,
relation/14899832,45.6786055,25.6540068,53,
relation/14899832,45.678309,25.6541535,54,
relation/14899832,45.6783965,25.6543172,55,
relation/14899832,45.6785345,25.6542032,56,
relation/14899832,45.6785753,25.6541626,57,
relation/14899832,45.6785946,25.6541199,58,
relation/14899832,45.6786031,25.6540662,59,
relation/14899832,45.6786055,25.6540068,60,
relation/14899832,45.6786297,25.6539698,61,
relation/14899832,45.6786457,25.6539115,62,
relation/14899832,45.6786286,25.6538091,63,
relation/14899832,45.6779682,25.6526785,64,
relation/14899832,45.676838,25.6507776,65,
relation/14899832,45.6767906,25.650716,66,
relation/14899832,45.676744,25.6506918,67,
relation/14899832,45.6766607,25.650659,68,
relation/14899832,45.676504,25.6505844,69,
relation/14899832,45.6763892,25.6504579,70,
relation/14899832,45.675496,25.6489561,71,
relation/14899832,45.6753801,25.6487641,72,
relation/14899832,45.6753667,25.6487419,73,
relation/14899832,45.6752926,25.6486382,74,
relation/14899832,45.6752204,25.6485376,75,
relation/14899832,45.6746712,25.6478978,76,
relation/14899832,45.674573,25.6477692,77,
relation/14899832,45.6744627,25.6476154,78,
relation/14899832,45.6741978,25.6472144,79,
relation/14899832,45.6741049,25.6470653,80,
relation/14899832,45.6739147,25.6467846,81,
relation/14899832,45.6736673,25.6464286,82,
relation/14899832,45.6736207,25.6463603,83,
relation/14899832,45.6735927,25.6463098,84,
relation/14899832,45.6735755,25.6462738,85,
relation/14899832,45.6735584,25.646233,86,
relation/14899832,45.6735436,25.646177,87,
relation/14899832,45.6735359,25.6461236,88,
relation/14899832,45.6734398,25.6460764,89,
relation/14899832,45.6733367,25.646019,90,
relation/14899832,45.6727958,25.6456635,91,
relation/14899832,45.6727508,25.6456338,92,
relation/14899832,45.6725744,25.6455167,93,
relation/14899832,45.6720216,25.645137,94,
relation/14899832,45.6718203,25.6449878,95,
relation/14899832,45.6711613,25.6445065,96,
relation/14899832,45.6708363,25.6442564,97,
relation/14899832,45.6706845,25.6441266,98,
relation/14899832,45.6705672,25.644019,99,
relation/14899832,45.6701909,25.6436554,100,
relation/14899832,45.670093,25.6435539,101,
relation/14899832,45.669949,25.6433851,102,
relation/14899832,45.669854,25.6432637,103,
relation/14899832,45.6697699,25.6431469,104,
relation/14899832,45.6697166,25.6430634,105,
relation/14899832,45.6696191,25.6428887,106,
relation/14899832,45.6695621,25.6427618,107,
relation/14899832,45.6695227,25.6426706,108,
relation/14899832,45.6694526,25.6425069,109,
relation/14899832,45.6694023,25.642351,110,
relation/14899832,45.6693605,25.6422004,111,
relation/14899832,45.6691332,25.641171,112,
relation/14899832,45.6690673,25.6409247,113,
relation/14899832,45.6689893,25.6406595,114,
relation/14899832,45.6689437,25.6405189,115,
relation/14899832,45.6688685,25.6403164,116,
relation/14899832,45.6688193,25.6402097,117,
relation/14899832,45.6687651,25.6400827,118,
relation/14899832,45.6685925,25.6397528,119,
relation/14899832,45.6684182,25.6394078,120,
relation/14899832,45.6683663,25.6393129,121,
relation/14899832,45.6683085,25.6392035,122,
relation/14899832,45.6678337,25.6383363,123,
relation/14899832,45.6676595,25.6380136,124,
relation/14899832,45.6676305,25.6379577,125,
relation/14899832,45.6675832,25.6378636,126,
relation/14899832,45.6675532,25.6378062,127,
relation/14899832,45.6670897,25.6369498,128,
