shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13365769,45.6824383,25.6153482,103,
relation/13365769,45.6824663,25.6152723,104,
relation/13365769,45.6824808,25.6152326,105,
relation/13365769,45.6824952,25.6151784,106,
relation/13365769,45.6824972,25.6151067,107,
relation/13365769,45.6824882,25.6150634,108,
relation/13365769,45.6824633,25.6150119,109,
relation/13365769,45.6824313,25.614991,110,
relation/13365769,45.6823179,25.6149292,111,
relation/13365769,45.6822509,25.6148955,112,
relation/13365769,45.682226,25.6149305,113,
relation/13365769,45.6820949,25.6150885,114,
relation/13365770,45.6820949,25.6150885,1,
relation/13365770,45.6820477,25.615147,2,
relation/13365770,45.6819792,25.6151192,3,
relation/13365770,45.6819089,25.6150906,4,
relation/13365770,45.681848,25.6150659,5,
relation/13365770,45.6817166,25.6150199,6,
relation/13365770,45.6816953,25.61505,7,
relation/13365770,45.6816365,25.6151332,8,
relation/13365770,45.6812264,25.6149679,9,
relation/13365770,45.6811556,25.6149405,10,
relation/13365770,45.679919,25.6144883,11,
relation/13365770,45.6797146,25.6144124,12,
relation/13365770,45.6795172,25.6143421,13,
relation/13365770,45.6792186,25.614241,14,
relation/13365770,45.6790846,25.6141385,15,
relation/13365770,45.6789999,25.6140666,16,
relation/13365770,45.6789916,25.6140236,17,
relation/13365770,45.6789673,25.6139737,18,
relation/13365770,45.6789384,25.6139452,19,
relation/13365770,45.6788942,25.6139303,20,
relation/13365770,45.6788496,25.6139425,21,
relation/13365770,45.6788124,25.6139797,22,
relation/13365770,45.6787949,25.6140153,23,
relation/13365770,45.6787834,25.6140742,24,
relation/13365770,45.6787886,25.6141349,25,
relation/13365770,45.6788097,25.614188,26,
relation/13365770,45.6788292,25.6142133,27,
relation/13365770,45.6788524,25.6142312,28,
relation/13365770,45.6788779,25.6142405,29,
relation/13365770,45.6789063,25.6142404,30,
relation/13365770,45.6789337,25.6142298,31,
relation/13365770,45.6789573,25.6142105,32,
relation/13365770,45.679051,25.6142092,33,
relation/13365770,45.6792186,25.614241,34,
relation/13365770,45.6795172,25.6143421,35,
relation/13365770,45.6797146,25.6144124,36,
relation/13365770,45.679919,25.6144883,37,
relation/13365770,45.6811556,25.6149405,38,
relation/13365770,45.6812264,25.6149679,39,
relation/13365770,45.6816365,25.6151332,40,
relation/13365770,45.6818056,25.6152038,41,
relation/13365770,45.6823943,25.6154639,42,
relation/13365770,45.6824084,25.615471,43,
relation/13365770,45.68248,25.6155067,44,
relation/13365770,45.682544,25.6155378,45,
relation/13365770,45.6825531,25.6155427,46,
relation/13365770,45.6827842,25.615668,47,
relation/13365770,45.6833242,25.6159803,48,
relation/13365770,45.6837174,25.6162603,49,
relation/13365770,45.6841649,25.6165537,50,
relation/13365770,45.6845085,25.6167893,51,
relation/13365770,45.6853688,25.6173934,52,
relation/13365770,45.6857698,25.6176745,53,
relation/13365770,45.6860184,25.6178538,54,
relation/13365770,45.6860826,25.6179011,55,
relation/13365770,45.6863983,25.6181697,56,
relation/13365770,45.6864355,25.6182226,57,
relation/13365770,45.6864357,25.6182789,58,
relation/13365770,45.6864472,25.6183327,59,
relation/13365770,45.686469,25.6183795,60,
relation/13365770,45.686504,25.618419,61,
relation/13365770,45.6865461,25.61844,62,
relation/13365770,45.6865907,25.6184401,63,
relation/13365770,45.6866277,25.6184231,64,
relation/13365770,45.6866598,25.6183917,65,
relation/13365770,45.6868334,25.6184852,66,
relation/13365770,45.6870613,25.6186181,67,
relation/13365770,45.6871558,25.6186782,68,
relation/13365770,45.6873029,25.6187364,69,
relation/13365770,45.6874153,25.6188173,70,
relation/13365770,45.6890859,25.620048,71,
relation/13365770,45.689747,25.6205122,72,
relation/13365770,45.6922109,25.6222337,73,
relation/13365770,45.6922858,25.6222884,74,
relation/13365770,45.6923673,25.6223709,75,
relation/13365770,45.6924034,25.6224071,76,
relation/13365770,45.6924357,25.6224447,77,
relation/13365770,45.692461,25.6224748,78,
relation/13365770,45.6924839,25.6225077,79,
relation/13365770,45.6925277,25.6225748,80,
relation/13365770,45.6925296,25.622587,81,
relation/13365770,45.6925321,25.6225991,82,
relation/13365770,45.6925456,25.6226386,83,
relation/13365770,45.6925656,25.6226719,84,
relation/13365770,45.6925908,25.6226971,85,
relation/13365770,45.6926196,25.6227124,86,
relation/13365770,45.6926502,25.6227168,87,
relation/13365770,45.6926667,25.6227146,88,
relation/13365770,45.6926829,25.6227091,89,
relation/13365770,45.6926985,25.6227006,90,
relation/13365770,45.6927589,25.6227089,91,
relation/13365770,45.6927865,25.6227162,92,
relation/13365770,45.6928188,25.6227256,93,
relation/13365770,45.69286,25.6227464,94,
relation/13365770,45.6929247,25.622792,95,
relation/13365770,45.6929509,25.6228095,96,
relation/13365770,45.6930352,25.6228705,97,
relation/13365770,45.6931005,25.6229176,98,
relation/13365770,45.69314,25.6229412,99,
relation/13365770,45.6932371,25.6229965,100,
relation/13365770,45.6933116,25.6230417,101,
relation/13365770,45.6936499,25.6232327,102,
relation/13365770,45.6937166,25.6232732,103,
relation/13365770,45.6938659,25.6233797,104,
relation/13365770,45.694085,25.6235491,105,
relation/13365770,45.6944695,25.6238157,106,
relation/13365770,45.6952006,25.6243209,107,
relation/13365770,45.6959079,25.6248076,108,
relation/13365770,45.6965464,25.6252694,109,
relation/13365770,45.6968916,25.6255122,110,
relation/13365770,45.6972265,25.6257482,111,
relation/13365770,45.6973221,25.6258161,112,
relation/13365770,45.6974636,25.6259152,113,
relation/13365770,45.6975586,25.6259853,114,
relation/13365770,45.6979565,25.6262909,115,
relation/13365770,45.6981711,25.6264512,116,
relation/13365770,45.6984955,25.6266925,117,
relation/13365770,45.6988994,25.627009,118,
relation/13365770,45.6991665,25.6272208,119,
relation/13365770,45.70002,25.6278938,120,
relation/13365770,45.7007625,25.6284747,121,
relation/13365770,45.7010053,25.6286649,122,
relation/13365770,45.7010745,25.6289062,123,
relation/13365770,45.7012346,25.6294334,124,
relation/13365770,45.701311,25.6296728,125,
relation/13365770,45.7014949,25.6302743,126,
relation/13365770,45.7016926,25.6309281,127,
relation/13365770,45.7019236,25.6317252,128,
relation/13365770,45.7021531,25.6325177,129,
relation/13365770,45.7025682,25.6339361,130,
relation/13365770,45.7027643,25.6346545,131,
relation/13365770,45.702976,25.6353968,132,
relation/13365770,45.7024272,25.6357085,133,
relation/13365770,45.7020795,25.635906,134,
relation/13365770,45.7015127,25.6362149,135,
relation/13365770,45.7012128,25.6363825,136,
relation/13365770,45.70081,25.6366077,137,
relation/13365770,45.7002663,25.6369388,138,
relation/13365770,45.7002138,25.6369716,139,
relation/13365770,45.69984,25.6372044,140,
relation/13365770,45.6995163,25.6373968,141,
relation/13365770,45.6993271,25.6375102,142,
relation/13365770,45.6993189,25.6374829,143,
relation/13365770,45.6993174,25.6374777,144,
relation/13365770,45.6992052,25.6371022,145,
relation/13365770,45.699184,25.6371152,146,
relation/13365770,45.6991792,25.637118,147,
relation/13365770,45.6987748,25.6373542,148,
relation/13365770,45.6986405,25.6374327,149,
relation/13365770,45.6985579,25.6374809,150,
relation/13365770,45.6984797,25.6375266,151,
relation/13365770,45.6984313,25.6375549,152,
relation/13365770,45.6983436,25.6376061,153,
relation/13365770,45.6982766,25.6376453,154,
relation/13365770,45.6982257,25.6376751,155,
relation/13365770,45.6972137,25.6382689,156,
relation/13365770,45.6960907,25.6389278,157,
relation/13365770,45.6960083,25.6389754,158,
relation/13365770,45.6959899,25.6389861,159,
relation/13365770,45.695895,25.6390478,160,
relation/13365770,45.6959092,25.6390937,161,
relation/13365770,45.6959962,25.6393751,162,
relation/13365770,45.696015,25.6394345,163,
relation/13365770,45.6960267,25.6394714,164,
relation/13365770,45.6962042,25.6393658,165,
relation/13367387,45.7170292,25.6272017,1,
relation/13367387,45.7169921,25.6272209,2,
relation/13367387,45.7169614,25.6272758,3,
relation/13367387,45.7169598,25.6273807,4,
relation/13367387,45.7169874,25.627456,5,
relation/13367387,45.7171048,25.6275755,6,
relation/13367387,45.7170873,25.6276361,7,
relation/13367387,45.7170795,25.627663,8,
relation/13367387,45.7170128,25.6279155,9,
relation/13367387,45.7169752,25.6279751,10,
relation/13367387,45.716703,25.6284783,11,
relation/13367387,45.7165282,25.6288005,12,
relation/13367387,45.7163474,25.6291119,13,
relation/13367387,45.7162581,25.6292681,14,
relation/13367387,45.7161431,25.6294382,15,
relation/13367387,45.7160777,25.6295273,16,
relation/13367387,45.7160416,25.6295764,17,
relation/13367387,45.7159309,25.6297061,18,
relation/13367387,45.7157679,25.629872,19,
relation/13367387,45.7155314,25.6301109,20,
relation/13367387,45.7153319,25.6303044,21,
relation/13367387,45.7152471,25.6303866,22,
relation/13367387,45.715118,25.6305142,23,
relation/13367387,45.7145598,25.6310897,24,
relation/13367387,45.7139177,25.6317443,25,
relation/13367387,45.7137003,25.6319713,26,
relation/13367387,45.7131714,25.6325285,27,
relation/13367387,45.7123682,25.6333746,28,
relation/13367387,45.7119838,25.6337198,29,
relation/13367387,45.7118885,25.6338119,30,
relation/13367387,45.7117261,25.6339673,31,
relation/13367387,45.7117202,25.6339732,32,
relation/13367387,45.7111559,25.6345371,33,
relation/13367387,45.7107225,25.6349753,34,
relation/13367387,45.7106703,25.6350199,35,
relation/13367387,45.7106077,25.6350429,36,
relation/13367387,45.7105177,25.6350457,37,
relation/13367387,45.7104812,25.6350367,38,
relation/13367387,45.7104113,25.6349998,39,
relation/13367387,45.7103301,25.6349348,40,
relation/13367387,45.7101162,25.6347274,41,
relation/13367387,45.7097643,25.6343861,42,
relation/13367387,45.7094217,25.634054,43,
relation/13367387,45.7092743,25.6339643,44,
relation/13367387,45.7091996,25.633933,45,
relation/13367387,45.709008,25.6338654,46,
relation/13367387,45.7087635,25.6337782,47,
relation/13367387,45.7085939,25.63372,48,
relation/13367387,45.7084135,25.6336577,49,
relation/13367387,45.7081355,25.6335608,50,
relation/13367387,45.7079964,25.6335123,51,
relation/13367387,45.7078577,25.6334622,52,
relation/13367387,45.7071489,25.633191,53,
relation/13367387,45.7067938,25.6330327,54,
relation/13367387,45.7064739,25.63289,55,
relation/13367387,45.7063671,25.6328357,56,
relation/13367387,45.706269,25.6327798,57,
relation/13367387,45.7061919,25.6327299,58,
relation/13367387,45.7061127,25.6326721,59,
relation/13367387,45.7046512,25.631514,60,
relation/13367387,45.7041223,25.6310957,61,
relation/13367387,45.7039668,25.6309739,62,
relation/13367387,45.7034234,25.6305482,63,
relation/13367387,45.7033264,25.6304719,64,
relation/13367387,45.7031297,25.6303163,65,
relation/13367387,45.7030716,25.6302703,66,
relation/13367387,45.702935,25.6301616,67,
relation/13367387,45.7016333,25.6291533,68,
relation/13367387,45.7013593,25.628941,69,
relation/13367387,45.7010053,25.6286649,70,
relation/13367387,45.7007625,25.6284747,71,
relation/13367387,45.70002,25.6278938,72,
relation/13367387,45.6991665,25.6272208,73,
relation/13367387,45.6988994,25.627009,74,
relation/13367387,45.6984955,25.6266925,75,
relation/13367387,45.6981711,25.6264512,76,
relation/13367387,45.6979565,25.6262909,77,
relation/13367387,45.6975586,25.6259853,78,
relation/13367387,45.6974636,25.6259152,79,
relation/13367387,45.6973221,25.6258161,80,
relation/13367387,45.6972265,25.6257482,81,
relation/13367387,45.6968916,25.6255122,82,
relation/13367387,45.6965464,25.6252694,83,
relation/13367387,45.6959079,25.6248076,84,
relation/13367387,45.6952006,25.6243209,85,
relation/13367387,45.6944695,25.6238157,86,
relation/13367387,45.694085,25.6235491,87,
relation/13367387,45.6938659,25.6233797,88,
relation/13367387,45.6937166,25.6232732,89,
relation/13367387,45.6936499,25.6232327,90,
relation/13367387,45.6933116,25.6230417,91,
relation/13367387,45.6932371,25.6229965,92,
relation/13367387,45.693104,25.622861,93,
relation/13367387,45.6929678,25.6227504,94,
relation/13367387,45.6929034,25.6226962,95,
relation/13367387,45.6928656,25.6226557,96,
relation/13367387,45.6928338,25.6226193,97,
relation/13367387,45.6927982,25.6225727,98,
relation/13367387,45.6927673,25.6225176,99,
relation/13367387,45.6927555,25.6224644,100,
relation/13367387,45.6927326,25.6224193,101,
relation/13367387,45.6927008,25.6223869,102,
relation/13367387,45.6926635,25.6223706,103,
relation/13367387,45.6926246,25.622372,104,
relation/13367387,45.6925879,25.622391,105,
relation/13367387,45.6925354,25.6223837,106,
relation/13367387,45.6925055,25.6223756,107,
relation/13367387,45.6924797,25.6223676,108,
relation/13367387,45.6924324,25.6223521,109,
relation/13367387,45.6923799,25.6223314,110,
relation/13367387,45.6922858,25.6222884,111,
relation/13367387,45.6922109,25.6222337,112,
relation/13367387,45.689747,25.6205122,113,
relation/13367387,45.6890859,25.620048,114,
relation/13367387,45.6874153,25.6188173,115,
relation/13367387,45.6873029,25.6187364,116,
relation/13367387,45.6871769,25.618603,117,
relation/13367387,45.6868681,25.618389,118,
relation/13367387,45.6868238,25.6183593,119,
relation/13367387,45.686703,25.6182598,120,
relation/13367387,45.6866994,25.6182053,121,
relation/13367387,45.6866853,25.6181545,122,
relation/13367387,45.6866618,25.6181113,123,
relation/13367387,45.6866308,25.6180794,124,
relation/13367387,45.6865947,25.6180613,125,
relation/13367387,45.6865565,25.6180585,126,
relation/13367387,45.6865193,25.6180711,127,
relation/13367387,45.6864861,25.6180982,128,
relation/13367387,45.6864176,25.6180741,129,
relation/13367387,45.6860826,25.6179011,130,
relation/13367387,45.6860184,25.6178538,131,
relation/13367387,45.6857698,25.6176745,132,
relation/13367387,45.6853688,25.6173934,133,
relation/13367387,45.6845085,25.6167893,134,
relation/13367387,45.6841649,25.6165537,135,
relation/13367387,45.6837174,25.6162603,136,
relation/13367387,45.6833242,25.6159803,137,
relation/13367387,45.6827842,25.615668,138,
relation/13367387,45.6825531,25.6155427,139,
relation/13367387,45.682544,25.6155378,140,
relation/13367387,45.68248,25.6155067,141,
relation/13367387,45.6824084,25.615471,142,
relation/13367387,45.6823943,25.6154639,143,
relation/13367387,45.6824383,25.6153482,144,
relation/13367387,45.6824663,25.6152723,145,
relation/13367387,45.6824808,25.6152326,146,
relation/13367387,45.6824952,25.6151784,147,
relation/13367387,45.6824972,25.6151067,148,
relation/13367387,45.6824882,25.6150634,149,
relation/13367387,45.6824633,25.6150119,150,
relation/13367387,45.6824313,25.614991,151,
relation/13367387,45.6823179,25.6149292,152,
relation/13367387,45.6822509,25.6148955,153,
relation/13367387,45.682226,25.6149305,154,
relation/13367387,45.6820949,25.6150885,155,
relation/13367388,45.6820949,25.6150885,1,
relation/13367388,45.6820477,25.615147,2,
relation/13367388,45.6819792,25.6151192,3,
relation/13367388,45.6819089,25.6150906,4,
relation/13367388,45.681848,25.6150659,5,
relation/13367388,45.6817166,25.6150199,6,
relation/13367388,45.6816953,25.61505,7,
relation/13367388,45.6816365,25.6151332,8,
relation/13367388,45.6812264,25.6149679,9,
relation/13367388,45.6811556,25.6149405,10,
relation/13367388,45.679919,25.6144883,11,
relation/13367388,45.6797146,25.6144124,12,
relation/13367388,45.6795172,25.6143421,13,
relation/13367388,45.6792186,25.614241,14,
relation/13367388,45.6790846,25.6141385,15,
relation/13367388,45.6789999,25.6140666,16,
relation/13367388,45.6789916,25.6140236,17,
relation/13367388,45.6789673,25.6139737,18,
relation/13367388,45.6789384,25.6139452,19,
relation/13367388,45.6788942,25.6139303,20,
relation/13367388,45.6788496,25.6139425,21,
relation/13367388,45.6788124,25.6139797,22,
relation/13367388,45.6787949,25.6140153,23,
relation/13367388,45.6787834,25.6140742,24,
relation/13367388,45.6787886,25.6141349,25,
relation/13367388,45.6788097,25.614188,26,
relation/13367388,45.6788292,25.6142133,27,
relation/13367388,45.6788524,25.6142312,28,
relation/13367388,45.6788779,25.6142405,29,
relation/13367388,45.6789063,25.6142404,30,
relation/13367388,45.6789337,25.6142298,31,
relation/13367388,45.6789573,25.6142105,32,
relation/13367388,45.679051,25.6142092,33,
relation/13367388,45.6792186,25.614241,34,
relation/13367388,45.6795172,25.6143421,35,
relation/13367388,45.6797146,25.6144124,36,
relation/13367388,45.679919,25.6144883,37,
relation/13367388,45.6811556,25.6149405,38,
relation/13367388,45.6812264,25.6149679,39,
relation/13367388,45.6816365,25.6151332,40,
relation/13367388,45.6818056,25.6152038,41,
relation/13367388,45.6823943,25.6154639,42,
relation/13367388,45.6824084,25.615471,43,
relation/13367388,45.68248,25.6155067,44,
relation/13367388,45.682544,25.6155378,45,
relation/13367388,45.6825531,25.6155427,46,
relation/13367388,45.6827842,25.615668,47,
relation/13367388,45.6833242,25.6159803,48,
relation/13367388,45.6837174,25.6162603,49,
relation/13367388,45.6841649,25.6165537,50,
relation/13367388,45.6845085,25.6167893,51,
relation/13367388,45.6853688,25.6173934,52,
relation/13367388,45.6857698,25.6176745,53,
relation/13367388,45.6860184,25.6178538,54,
relation/13367388,45.6860826,25.6179011,55,
relation/13367388,45.6863983,25.6181697,56,
relation/13367388,45.6864355,25.6182226,57,
relation/13367388,45.6864357,25.6182789,58,
relation/13367388,45.6864472,25.6183327,59,
relation/13367388,45.686469,25.6183795,60,
relation/13367388,45.686504,25.618419,61,
relation/13367388,45.6865461,25.61844,62,
relation/13367388,45.6865907,25.6184401,63,
relation/13367388,45.6866277,25.6184231,64,
relation/13367388,45.6866598,25.6183917,65,
relation/13367388,45.6868334,25.6184852,66,
relation/13367388,45.6870613,25.6186181,67,
relation/13367388,45.6871558,25.6186782,68,
relation/13367388,45.6873029,25.6187364,69,
relation/13367388,45.6874153,25.6188173,70,
relation/13367388,45.6890859,25.620048,71,
relation/13367388,45.689747,25.6205122,72,
relation/13367388,45.6922109,25.6222337,73,
relation/13367388,45.6922858,25.6222884,74,
relation/13367388,45.6923673,25.6223709,75,
relation/13367388,45.6924034,25.6224071,76,
relation/13367388,45.6924357,25.6224447,77,
relation/13367388,45.692461,25.6224748,78,
relation/13367388,45.6924839,25.6225077,79,
relation/13367388,45.6925277,25.6225748,80,
relation/13367388,45.6925296,25.622587,81,
relation/13367388,45.6925321,25.6225991,82,
relation/13367388,45.6925456,25.6226386,83,
relation/13367388,45.6925656,25.6226719,84,
relation/13367388,45.6925908,25.6226971,85,
relation/13367388,45.6926196,25.6227124,86,
relation/13367388,45.6926502,25.6227168,87,
relation/13367388,45.6926667,25.6227146,88,
relation/13367388,45.6926829,25.6227091,89,
relation/13367388,45.6926985,25.6227006,90,
relation/13367388,45.6927589,25.6227089,91,
relation/13367388,45.6927865,25.6227162,92,
relation/13367388,45.6928188,25.6227256,93,
relation/13367388,45.69286,25.6227464,94,
relation/13367388,45.6929247,25.622792,95,
relation/13367388,45.6929509,25.6228095,96,
relation/13367388,45.6930352,25.6228705,97,
relation/13367388,45.6931005,25.6229176,98,
relation/13367388,45.69314,25.6229412,99,
relation/13367388,45.6932371,25.6229965,100,
relation/13367388,45.6933116,25.6230417,101,
relation/13367388,45.6936499,25.6232327,102,
relation/13367388,45.6937166,25.6232732,103,
relation/13367388,45.6938659,25.6233797,104,
relation/13367388,45.694085,25.6235491,105,
relation/13367388,45.6944695,25.6238157,106,
relation/13367388,45.6952006,25.6243209,107,
relation/13367388,45.6959079,25.6248076,108,
relation/13367388,45.6965464,25.6252694,109,
relation/13367388,45.6968916,25.6255122,110,
relation/13367388,45.6972265,25.6257482,111,
relation/13367388,45.6973221,25.6258161,112,
relation/13367388,45.6974636,25.6259152,113,
relation/13367388,45.6975586,25.6259853,114,
relation/13367388,45.6979565,25.6262909,115,
relation/13367388,45.6981711,25.6264512,116,
relation/13367388,45.6984955,25.6266925,117,
relation/13367388,45.6988994,25.627009,118,
relation/13367388,45.6991665,25.6272208,119,
relation/13367388,45.70002,25.6278938,120,
relation/13367388,45.7007625,25.6284747,121,
relation/13367388,45.7010053,25.6286649,122,
relation/13367388,45.7013593,25.628941,123,
relation/13367388,45.7016333,25.6291533,124,
relation/13367388,45.702935,25.6301616,125,
relation/13367388,45.7030716,25.6302703,126,
relation/13367388,45.7031297,25.6303163,127,
relation/13367388,45.7033264,25.6304719,128,
relation/13367388,45.7034234,25.6305482,129,
relation/13367388,45.7039668,25.6309739,130,
relation/13367388,45.7041223,25.6310957,131,
relation/13367388,45.7046512,25.631514,132,
relation/13367388,45.7061127,25.6326721,133,
relation/13367388,45.7061919,25.6327299,134,
relation/13367388,45.706269,25.6327798,135,
relation/13367388,45.7063671,25.6328357,136,
relation/13367388,45.7064739,25.63289,137,
relation/13367388,45.7067938,25.6330327,138,
relation/13367388,45.7071489,25.633191,139,
relation/13367388,45.7078577,25.6334622,140,
relation/13367388,45.7079964,25.6335123,141,
relation/13367388,45.7081355,25.6335608,142,
relation/13367388,45.7084135,25.6336577,143,
relation/13367388,45.7085939,25.63372,144,
relation/13367388,45.7087635,25.6337782,145,
relation/13367388,45.709008,25.6338654,146,
relation/13367388,45.7091996,25.633933,147,
relation/13367388,45.7092743,25.6339643,148,
relation/13367388,45.7094217,25.634054,149,
relation/13367388,45.7097643,25.6343861,150,
relation/13367388,45.7101162,25.6347274,151,
relation/13367388,45.7103301,25.6349348,152,
relation/13367388,45.7104113,25.6349998,153,
relation/13367388,45.7104812,25.6350367,154,
relation/13367388,45.7105177,25.6350457,155,
relation/13367388,45.7106077,25.6350429,156,
relation/13367388,45.7106703,25.6350199,157,
relation/13367388,45.7107225,25.6349753,158,
relation/13367388,45.7111559,25.6345371,159,
relation/13367388,45.7117202,25.6339732,160,
relation/13367388,45.7117261,25.6339673,161,
relation/13367388,45.7118885,25.6338119,162,
relation/13367388,45.7119838,25.6337198,163,
relation/13367388,45.7123682,25.6333746,164,
relation/13367388,45.7131714,25.6325285,165,
relation/13367388,45.7137003,25.6319713,166,
relation/13367388,45.7139177,25.6317443,167,
relation/13367388,45.7145598,25.6310897,168,
relation/13367388,45.715118,25.6305142,169,
relation/13367388,45.7152471,25.6303866,170,
relation/13367388,45.7153319,25.6303044,171,
relation/13367388,45.7155314,25.6301109,172,
relation/13367388,45.7157679,25.629872,173,
relation/13367388,45.7159309,25.6297061,174,
relation/13367388,45.7160416,25.6295764,175,
relation/13367388,45.7160777,25.6295273,176,
relation/13367388,45.7161431,25.6294382,177,
relation/13367388,45.7162581,25.6292681,178,
relation/13367388,45.7163474,25.6291119,179,
relation/13367388,45.7165282,25.6288005,180,
relation/13367388,45.716703,25.6284783,181,
relation/13367388,45.7169752,25.6279751,182,
relation/13367388,45.7170128,25.6279155,183,
relation/13367388,45.7170795,25.627663,184,
relation/13367388,45.7170873,25.6276361,185,
relation/13367388,45.7171048,25.6275755,186,
relation/13367388,45.7171965,25.627301,187,
relation/13367388,45.7170795,25.6271973,188,
relation/13367388,45.7170292,25.6272017,189,
relation/13369963,45.7554786,25.5981063,1,
relation/13369963,45.7555008,25.5981765,2,
relation/13369963,45.755578,25.5981219,3,
relation/13369963,45.7557313,25.598632,4,
relation/13369963,45.7557681,25.5987528,5,
relation/13369963,45.7561929,25.6001295,6,
relation/13369963,45.7563206,25.6005432,7,
relation/13369963,45.7564574,25.6009883,8,
relation/13369963,45.7567949,25.6021225,9,
relation/13369963,45.756822,25.602215,10,
relation/13369963,45.7570373,25.6029059,11,
relation/13369963,45.7572116,25.6034689,12,
relation/13369963,45.7572941,25.6037391,13,
relation/13369963,45.7573073,25.6037813,14,
relation/13369963,45.7574003,25.6040938,15,
relation/13369963,45.7574212,25.6041681,16,
relation/13369963,45.7575123,25.6044657,17,
relation/13369963,45.757597,25.6047491,18,
relation/13369963,45.7580089,25.6061023,19,
relation/13369963,45.7581354,25.6065239,20,
relation/13369963,45.7582033,25.6067466,21,
relation/13369963,45.758286,25.6070142,22,
relation/13369963,45.7586324,25.608134,23,
relation/13369963,45.7594909,25.6109269,24,
relation/13369963,45.759807,25.6119461,25,
relation/13369963,45.760006,25.6125947,26,
relation/13369963,45.760021,25.6126433,27,
relation/13369963,45.760136,25.6130162,28,
relation/13369963,45.7605633,25.6144136,29,
relation/13369963,45.7609722,25.6157327,30,
relation/13369963,45.7612486,25.6166333,31,
relation/13369963,45.76126,25.616675,32,
relation/13369963,45.7617359,25.6181762,33,
relation/13369963,45.7617637,25.6182667,34,
relation/13369963,45.7621387,25.6194866,35,
relation/13369963,45.762276,25.6199203,36,
relation/13369963,45.7625512,25.6208118,37,
relation/13369963,45.762606,25.6209893,38,
relation/13369963,45.762643,25.6211092,39,
relation/13369963,45.7627741,25.6215349,40,
relation/13369963,45.7628138,25.6216638,41,
relation/13369963,45.7628615,25.6218486,42,
relation/13369963,45.7628795,25.621943,43,
relation/13369963,45.762898,25.6220404,44,
relation/13369963,45.763072,25.6232092,45,
relation/13369963,45.763189,25.6240149,46,
relation/13369963,45.7632769,25.6246522,47,
relation/13369963,45.7636483,25.6273376,48,
relation/13369963,45.7636629,25.627437,49,
relation/13369963,45.7637434,25.6280352,50,
relation/13369963,45.7637564,25.6281341,51,
relation/13369963,45.7643922,25.6324942,52,
relation/13369963,45.7644258,25.6327203,53,
relation/13369963,45.7644793,25.6331172,54,
relation/13369963,45.764494,25.6332319,55,
relation/13369963,45.7647955,25.6354347,56,
relation/13369963,45.764812,25.6355882,57,
relation/13369963,45.7648953,25.636365,58,
relation/13369963,45.7649137,25.6365814,59,
relation/13369963,45.7649235,25.6367754,60,
relation/13369963,45.7649232,25.6369471,61,
relation/13369963,45.7649101,25.6371105,62,
relation/13369963,45.7648797,25.6372815,63,
relation/13369963,45.7648283,25.6375161,64,
relation/13369963,45.7647558,25.6377927,65,
relation/13369963,45.7646653,25.6380815,66,
relation/13369963,45.7645735,25.6383318,67,
relation/13369963,45.7644654,25.6385884,68,
relation/13369963,45.764293,25.6389269,69,
relation/13369963,45.7641475,25.6392049,70,
relation/13369963,45.7640633,25.6393799,71,
relation/13369963,45.7639497,25.6396071,72,
relation/13369963,45.7637981,25.6398902,73,
relation/13369963,45.7636022,25.6402451,74,
relation/13369963,45.7634465,25.6404989,75,
relation/13369963,45.7636127,25.6405485,76,
relation/13369963,45.7637159,25.6405856,77,
relation/13369963,45.7636686,25.6404357,78,
relation/13369963,45.7636022,25.6402451,79,
relation/13369963,45.7637981,25.6398902,80,
relation/13369963,45.7639497,25.6396071,81,
relation/13369963,45.7640633,25.6393799,82,
relation/13369963,45.7639977,25.6393,83,
relation/13369963,45.7637499,25.6390364,84,
relation/13369963,45.7635837,25.6388734,85,
relation/13369963,45.7635623,25.6388524,86,
relation/13369963,45.7633773,25.6387047,87,
relation/13369963,45.7632144,25.6385755,88,
relation/13369963,45.7631215,25.6385182,89,
relation/13369963,45.7630385,25.6384742,90,
relation/13369963,45.7629594,25.6384522,91,
relation/13369963,45.7629049,25.6384487,92,
relation/13369963,45.7628459,25.6384566,93,
relation/13369963,45.7627866,25.6384997,94,
relation/13369963,45.7627296,25.6385552,95,
relation/13369963,45.7626551,25.6386389,96,
relation/13369963,45.7622605,25.6391813,97,
relation/13369963,45.7620411,25.6394624,98,
relation/13369963,45.7619059,25.6396125,99,
relation/13369963,45.7618047,25.6397109,100,
relation/13369963,45.761676,25.6398192,101,
relation/13369963,45.7615435,25.6399169,102,
relation/13369963,45.7614321,25.6399935,103,
relation/13369963,45.7613151,25.64007,104,
relation/13369963,45.7612,25.6401241,105,
relation/13369963,45.7611134,25.6401486,106,
relation/13369963,45.761001,25.6401651,107,
relation/13369963,45.7609089,25.6401646,108,
relation/13369963,45.7607904,25.6401447,109,
relation/13369963,45.7606543,25.6401086,110,
relation/13369963,45.7603014,25.6400111,111,
relation/13369963,45.7600995,25.6399621,112,
relation/13369963,45.7600141,25.6399386,113,
relation/13369963,45.7597903,25.639873,114,
relation/13369963,45.7595957,25.6398035,115,
relation/13369963,45.7590996,25.6396081,116,
relation/13369963,45.7590583,25.6395911,117,
relation/13369963,45.7588393,25.6395014,118,
relation/13369963,45.7586409,25.6394143,119,
