shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/17580531,45.6979236,25.5821653,426,
relation/17580531,45.6974567,25.5824728,427,
relation/17580531,45.697151,25.5826646,428,
relation/17580531,45.6969786,25.5827443,429,
relation/17580531,45.6968129,25.5827913,430,
relation/17580531,45.6966608,25.5828197,431,
relation/17580531,45.6964668,25.5828517,432,
relation/17580531,45.6956317,25.5829648,433,
relation/17580531,45.6955172,25.5829792,434,
relation/17580531,45.6948318,25.5830774,435,
relation/17580531,45.6946649,25.5830946,436,
relation/17580531,45.6942628,25.5831536,437,
relation/17580531,45.6941411,25.5831412,438,
relation/17580531,45.6938483,25.5831795,439,
relation/17580531,45.6935453,25.5832027,440,
relation/17580531,45.6934537,25.5831693,441,
relation/17580531,45.6934214,25.583139,442,
relation/17580531,45.6933707,25.5831173,443,
relation/17580531,45.6933204,25.5831213,444,
relation/17580531,45.6932737,25.5831486,445,
relation/17580531,45.6932359,25.5831963,446,
relation/17580531,45.6932149,25.5832454,447,
relation/17580531,45.6929346,25.5833147,448,
relation/17580531,45.6928355,25.5833375,449,
relation/17580531,45.6927771,25.5833502,450,
relation/17580531,45.6924885,25.5833961,451,
relation/17580531,45.6921127,25.5834577,452,
relation/17580531,45.6919741,25.5834838,453,
relation/17580531,45.6916795,25.5835103,454,
relation/17580531,45.6916172,25.583507,455,
relation/17580531,45.6914945,25.5835085,456,
relation/17580531,45.6912377,25.5834792,457,
relation/17580531,45.6898876,25.5832141,458,
relation/17580531,45.6898223,25.5831999,459,
relation/17580531,45.6895611,25.583143,460,
relation/17580531,45.6893418,25.5830953,461,
relation/17580531,45.6889071,25.5830066,462,
relation/17580531,45.6885425,25.5829328,463,
relation/17580531,45.6883229,25.5828884,464,
relation/17580531,45.6877162,25.58276,465,
relation/17580531,45.6871224,25.5826397,466,
relation/17580531,45.6865082,25.5825155,467,
relation/17580531,45.6863045,25.5824898,468,
relation/17580531,45.6858109,25.5824189,469,
relation/17580531,45.6856174,25.5823857,470,
relation/17580531,45.6854767,25.5823555,471,
relation/17580531,45.6853987,25.5823412,472,
relation/17580531,45.6853342,25.5823385,473,
relation/17580531,45.6852989,25.5823417,474,
relation/17580531,45.6852396,25.5822988,475,
relation/17580531,45.6851735,25.5822874,476,
relation/17580531,45.6851143,25.5823058,477,
relation/17580531,45.6850654,25.5823459,478,
relation/17580531,45.6850267,25.5824047,479,
relation/17580531,45.6850016,25.582477,480,
relation/17580531,45.6849923,25.5825566,481,
relation/17580531,45.6850008,25.5826426,482,
relation/17580531,45.684971,25.5826575,483,
relation/17580531,45.6849432,25.5826845,484,
relation/17580531,45.6848084,25.5829274,485,
relation/17580531,45.6847702,25.58298,486,
relation/17580531,45.6847228,25.5830281,487,
relation/17580531,45.6845357,25.5831538,488,
relation/17580531,45.6840762,25.5834111,489,
relation/17580531,45.6839885,25.5834691,490,
relation/17580531,45.6836394,25.5836926,491,
relation/17580531,45.6830039,25.5841003,492,
relation/17580531,45.6826402,25.5843461,493,
relation/17580531,45.6818671,25.5848458,494,
relation/17580531,45.681042,25.5853799,495,
relation/17580531,45.6805977,25.5856675,496,
relation/17580531,45.6801288,25.5859713,497,
relation/17580531,45.6795893,25.5863209,498,
relation/17580531,45.6794511,25.5864085,499,
relation/17580531,45.678772,25.5868511,500,
relation/17580531,45.6785184,25.5870226,501,
relation/17580531,45.6784532,25.5870569,502,
relation/17580531,45.6783791,25.5870815,503,
relation/17580531,45.6782602,25.5870702,504,
relation/17580531,45.678208,25.5870401,505,
relation/17580531,45.6781518,25.5870344,506,
relation/17580531,45.6780971,25.5870538,507,
relation/17580531,45.6780492,25.5870962,508,
relation/17580531,45.6780127,25.5871577,509,
relation/17580531,45.6779912,25.5872323,510,
relation/17580531,45.6779332,25.5873573,511,
relation/17580531,45.6778826,25.5874217,512,
relation/17580531,45.6778245,25.58747,513,
relation/17580531,45.6776062,25.5876176,514,
relation/17580531,45.6768915,25.5880527,515,
relation/17580531,45.6765478,25.5882525,516,
relation/17580531,45.6764689,25.5882968,517,
relation/17580531,45.676407,25.58833,518,
relation/17580531,45.6762728,25.5884014,519,
relation/17580531,45.6760291,25.5885247,520,
relation/17580531,45.6755278,25.5887549,521,
relation/17580531,45.6753802,25.5888214,522,
relation/17580531,45.6748889,25.5890267,523,
relation/17580531,45.6746047,25.5891394,524,
relation/17580531,45.6744951,25.5891791,525,
relation/17580531,45.6742539,25.5892563,526,
relation/17580531,45.6738282,25.5894153,527,
relation/17580531,45.6734806,25.589528,528,
relation/17580531,45.6733457,25.5895628,529,
relation/17580531,45.6732856,25.5895712,530,
relation/17580531,45.6732666,25.5895389,531,
relation/17580531,45.6732435,25.5895128,532,
relation/17580531,45.6732171,25.5894939,533,
relation/17580531,45.6731887,25.589483,534,
relation/17580531,45.6731532,25.5894811,535,
relation/17580531,45.6731184,25.5894916,536,
relation/17580531,45.6730864,25.5895138,537,
relation/17580531,45.673067,25.5895354,538,
relation/17580531,45.6730504,25.5895614,539,
relation/17580531,45.673036,25.5895939,540,
relation/17580531,45.6730261,25.5896296,541,
relation/17580531,45.6730222,25.5896539,542,
relation/17580531,45.6728382,25.5897492,543,
relation/17580531,45.6726929,25.5898022,544,
relation/17580531,45.6725127,25.5898607,545,
relation/17580531,45.6721948,25.5899721,546,
relation/17580531,45.6721466,25.5899894,547,
relation/17580531,45.6719789,25.5900495,548,
relation/17580531,45.671923,25.59007,549,
relation/17580531,45.6716684,25.5901634,550,
relation/17580531,45.6713869,25.5902661,551,
relation/17580531,45.6712112,25.5903277,552,
relation/17580531,45.6710975,25.5903687,553,
relation/17580531,45.6709837,25.5904097,554,
relation/17580531,45.6708038,25.5904679,555,
relation/17580531,45.6707284,25.5904923,556,
relation/17580531,45.6702999,25.5906334,557,
relation/17580531,45.6701124,25.5906895,558,
relation/17580531,45.669762,25.590811,559,
relation/17580531,45.6689549,25.591085,560,
relation/17580531,45.6678241,25.5914166,561,
relation/17580531,45.6656204,25.5921746,562,
relation/17580531,45.6652711,25.5922953,563,
relation/17580531,45.6643602,25.592629,564,
relation/17580531,45.6638344,25.5928211,565,
relation/17580531,45.6625998,25.5932392,566,
relation/17580531,45.6621657,25.593439,567,
relation/17580531,45.6620373,25.5934786,568,
relation/17580531,45.6615132,25.5938085,569,
relation/17580531,45.6606086,25.5944992,570,
relation/17580531,45.6603863,25.5946783,571,
relation/17580531,45.6601782,25.5948279,572,
relation/17580531,45.6600797,25.5948666,573,
relation/17580531,45.6600208,25.5948722,574,
relation/17580531,45.6599814,25.5948932,575,
relation/17580531,45.6599571,25.5949138,576,
relation/17580531,45.6599356,25.5949436,577,
relation/17580531,45.6599117,25.5949906,578,
relation/17580531,45.6598961,25.5950443,579,
relation/17580531,45.6598897,25.5951018,580,
relation/17580531,45.6598958,25.5951764,581,
relation/17580531,45.6599174,25.595245,582,
relation/17580531,45.6599524,25.595301,583,
relation/17580531,45.6599976,25.5953392,584,
relation/17580531,45.6600545,25.5953566,585,
relation/17580531,45.6601704,25.5956675,586,
relation/17580531,45.6602294,25.5957406,587,
relation/17580531,45.6602612,25.595847,588,
relation/17580531,45.6602975,25.5959685,589,
relation/17580531,45.660384,25.5962616,590,
relation/17580531,45.6605319,25.5967627,591,
relation/17580531,45.660579,25.5969224,592,
relation/17580531,45.6606074,25.5970557,593,
relation/17580531,45.6606147,25.5971655,594,
relation/17580531,45.660609,25.5973134,595,
relation/17580531,45.6604202,25.5999119,596,
relation/17580531,45.6603834,25.6005342,597,
relation/17580531,45.6603632,25.6008008,598,
relation/17580531,45.6603421,25.6011173,599,
relation/17580531,45.6603301,25.6013006,600,
relation/17580531,45.6603201,25.6014493,601,
relation/17580531,45.6602901,25.6018974,602,
relation/17580531,45.6602784,25.6020396,603,
relation/17580531,45.6602406,25.6024944,604,
relation/17580531,45.6600225,25.6052814,605,
relation/17580531,45.6599987,25.6055868,606,
relation/17580531,45.6598975,25.6059352,607,
relation/17580531,45.6598421,25.6064433,608,
relation/17580531,45.6597913,25.6066764,609,
relation/17580531,45.6597657,25.6067919,610,
relation/17580531,45.6597107,25.6069272,611,
relation/17580531,45.659677,25.6069668,612,
relation/17580531,45.659648,25.6070221,613,
relation/17580531,45.6596239,25.6071085,614,
relation/17580531,45.6596194,25.6072046,615,
relation/17580531,45.6596334,25.6072923,616,
relation/17580531,45.6596506,25.6073363,617,
relation/17580531,45.6596726,25.6073754,618,
relation/17580531,45.6597344,25.6075587,619,
relation/17580531,45.6597965,25.607855,620,
relation/17580531,45.6598364,25.6080854,621,
relation/17580531,45.6600694,25.6091761,622,
relation/17580531,45.6603335,25.6103959,623,
relation/17580531,45.6603618,25.6106585,624,
relation/17580531,45.6603672,25.6108785,625,
relation/17580531,45.66036,25.6110655,626,
relation/17580531,45.6603323,25.6113379,627,
relation/17580531,45.6603026,25.6115256,628,
relation/17580531,45.6602654,25.6117302,629,
relation/17580531,45.6601302,25.6123413,630,
relation/17580531,45.66002,25.6128853,631,
relation/17580531,45.659996,25.6129971,632,
relation/17580531,45.6599591,25.6130778,633,
relation/17580531,45.6599113,25.6131166,634,
relation/17580531,45.6598675,25.6131851,635,
relation/17580531,45.6598376,25.613276,636,
relation/17580531,45.6598301,25.6133506,637,
relation/17580531,45.6598372,25.6134324,638,
relation/17580531,45.6598495,25.613488,639,
relation/17580531,45.6598678,25.6135401,640,
relation/17580531,45.6599124,25.6136087,641,
relation/17580531,45.6599696,25.6136374,642,
relation/17580531,45.6600162,25.6136491,643,
relation/17580531,45.6600694,25.6136469,644,
relation/17580531,45.6601195,25.6136275,645,
relation/17580531,45.6601546,25.6135981,646,
relation/17580531,45.6602337,25.6136888,647,
relation/17580531,45.6603082,25.6137253,648,
relation/17580531,45.6604184,25.6137647,649,
relation/17580531,45.660537,25.6138079,650,
relation/17580531,45.6606112,25.6138318,651,
relation/17580531,45.6606446,25.6138426,652,
relation/17580531,45.660687,25.6138563,653,
relation/17580531,45.6607813,25.6132743,654,
relation/17580531,45.6608061,25.6131215,655,
relation/17580531,45.6608153,25.6131246,656,
relation/17580531,45.6608545,25.6130164,657,
relation/17580531,45.6608657,25.6129377,658,
relation/17580531,45.6608763,25.6128632,659,
relation/17580531,45.6608902,25.6127655,660,
relation/17580531,45.6608362,25.612749,661,
relation/17580531,45.6607839,25.6127329,662,
relation/17580531,45.6607602,25.6126018,663,
relation/17580530,45.6607602,25.6126018,1,
relation/17580530,45.6607483,25.6125356,2,
relation/17580530,45.6607303,25.6124356,3,
relation/17580530,45.6606781,25.61242,4,
relation/17580530,45.6606171,25.6124019,5,
relation/17580530,45.660564,25.6123861,6,
relation/17580530,45.6604624,25.6123558,7,
relation/17580530,45.6604263,25.612568,8,
relation/17580530,45.6604129,25.6125753,9,
relation/17580530,45.6604019,25.6125885,10,
relation/17580530,45.6603947,25.6126062,11,
relation/17580530,45.6603918,25.6126263,12,
relation/17580530,45.6603938,25.6126466,13,
relation/17580530,45.6604004,25.6126648,14,
relation/17580530,45.6604108,25.6126789,15,
relation/17580530,45.6604239,25.6126872,16,
relation/17580530,45.6604382,25.6126889,17,
relation/17580530,45.660452,25.6126838,18,
relation/17580530,45.6604635,25.612673,19,
relation/17580530,45.660472,25.6126574,20,
relation/17580530,45.6604766,25.6126388,21,
relation/17580530,45.6605981,25.612676,22,
relation/17580530,45.6606316,25.6126863,23,
relation/17580530,45.660685,25.6127026,24,
relation/17580530,45.6606955,25.6127059,25,
relation/17580530,45.6607351,25.612718,26,
relation/17580530,45.6607839,25.6127329,27,
relation/17580530,45.6608362,25.612749,28,
relation/17580530,45.6608902,25.6127655,29,
relation/17580530,45.6608763,25.6128632,30,
relation/17580530,45.6608657,25.6129377,31,
relation/17580530,45.6608545,25.6130164,32,
relation/17580530,45.6608153,25.6131246,33,
relation/17580530,45.6608061,25.6131215,34,
relation/17580530,45.6607613,25.6131084,35,
relation/17580530,45.6607228,25.6130972,36,
relation/17580530,45.6607167,25.6130954,37,
relation/17580530,45.6606442,25.6130743,38,
relation/17580530,45.6605508,25.613059,39,
relation/17580530,45.660526,25.613055,40,
relation/17580530,45.6605076,25.6130532,41,
relation/17580530,45.6604611,25.6130228,42,
relation/17580530,45.6603515,25.6129853,43,
relation/17580530,45.6603088,25.6129479,44,
relation/17580530,45.6602705,25.6128742,45,
relation/17580530,45.6602616,25.612823,46,
relation/17580530,45.6602497,25.6126903,47,
relation/17580530,45.6603026,25.6124098,48,
relation/17580530,45.66036,25.6121166,49,
relation/17580530,45.6603981,25.611881,50,
relation/17580530,45.6604309,25.6116335,51,
relation/17580530,45.6604564,25.6114076,52,
relation/17580530,45.6604726,25.6112292,53,
relation/17580530,45.6604823,25.6110596,54,
relation/17580530,45.6604806,25.6108378,55,
relation/17580530,45.6604696,25.6106251,56,
relation/17580530,45.6604357,25.6103355,57,
relation/17580530,45.6601763,25.6091316,58,
relation/17580530,45.6600433,25.6084996,59,
relation/17580530,45.6599511,25.6081605,60,
relation/17580530,45.6599165,25.6079637,61,
relation/17580530,45.6599038,25.6078545,62,
relation/17580530,45.6598919,25.6076455,63,
relation/17580530,45.6598943,25.6075263,64,
relation/17580530,45.6599188,25.6074428,65,
relation/17580530,45.6599673,25.6073949,66,
relation/17580530,45.6599989,25.6073462,67,
relation/17580530,45.6600181,25.6072891,68,
relation/17580530,45.6600317,25.6072135,69,
relation/17580530,45.6600325,25.6071415,70,
relation/17580530,45.6600135,25.6070476,71,
relation/17580530,45.6599741,25.6069673,72,
relation/17580530,45.659945,25.606811,73,
relation/17580530,45.6599367,25.6066719,74,
relation/17580530,45.6599509,25.6064757,75,
relation/17580530,45.6599844,25.6059895,76,
relation/17580530,45.6599987,25.6055868,77,
relation/17580530,45.6600225,25.6052814,78,
relation/17580530,45.6602406,25.6024944,79,
relation/17580530,45.6602784,25.6020396,80,
relation/17580530,45.6602901,25.6018974,81,
relation/17580530,45.6603201,25.6014493,82,
relation/17580530,45.6603301,25.6013006,83,
relation/17580530,45.6603421,25.6011173,84,
relation/17580530,45.6603632,25.6008008,85,
relation/17580530,45.6603834,25.6005342,86,
relation/17580530,45.6604202,25.5999119,87,
relation/17580530,45.660609,25.5973134,88,
relation/17580530,45.6606147,25.5971655,89,
relation/17580530,45.6606074,25.5970557,90,
relation/17580530,45.660579,25.5969224,91,
relation/17580530,45.6605319,25.5967627,92,
relation/17580530,45.660384,25.5962616,93,
relation/17580530,45.6602975,25.5959685,94,
relation/17580530,45.6602612,25.595847,95,
relation/17580530,45.6602294,25.5957406,96,
relation/17580530,45.6602257,25.5956192,97,
relation/17580530,45.6601789,25.5953964,98,
relation/17580530,45.660161,25.5953112,99,
relation/17580530,45.6601891,25.5952754,100,
relation/17580530,45.6602111,25.5952316,101,
relation/17580530,45.6602259,25.595182,102,
relation/17580530,45.6602327,25.595129,103,
relation/17580530,45.6603815,25.5949426,104,
relation/17580530,45.6604592,25.5948579,105,
relation/17580530,45.6606761,25.5946541,106,
relation/17580530,45.6608264,25.5945278,107,
relation/17580530,45.6614413,25.5940351,108,
relation/17580530,45.6616723,25.5938617,109,
relation/17580530,45.6620912,25.5935991,110,
relation/17580530,45.662439,25.5934186,111,
relation/17580530,45.662644,25.593341,112,
relation/17580530,45.6627951,25.5932816,113,
relation/17580530,45.6632299,25.5931274,114,
relation/17580530,45.6638484,25.5929208,115,
relation/17580530,45.6650684,25.5924847,116,
relation/17580530,45.6656389,25.592302,117,
relation/17580530,45.6678354,25.5915737,118,
relation/17580530,45.668591,25.5913109,119,
relation/17580530,45.6691003,25.5911516,120,
relation/17580530,45.6697956,25.5909261,121,
relation/17580530,45.6701312,25.5908035,122,
relation/17580530,45.670821,25.5905635,123,
relation/17580530,45.6710572,25.5904813,124,
relation/17580530,45.6714103,25.5903587,125,
relation/17580530,45.6718695,25.5901987,126,
relation/17580530,45.6724348,25.5900052,127,
relation/17580530,45.672531,25.5899714,128,
relation/17580530,45.6727074,25.58991,129,
relation/17580530,45.6728527,25.5898623,130,
relation/17580530,45.6729824,25.5898261,131,
relation/17580530,45.6730494,25.5898134,132,
relation/17580530,45.6730691,25.589844,133,
relation/17580530,45.6730928,25.5898683,134,
relation/17580530,45.6731193,25.5898855,135,
relation/17580530,45.6731477,25.5898947,136,
relation/17580530,45.6731813,25.589895,137,
relation/17580530,45.6732141,25.5898843,138,
relation/17580530,45.6732443,25.589863,139,
relation/17580530,45.6732702,25.5898324,140,
relation/17580530,45.6732906,25.5897941,141,
relation/17580530,45.6733049,25.5897467,142,
relation/17580530,45.6733605,25.5897036,143,
relation/17580530,45.6734929,25.5896312,144,
relation/17580530,45.6736362,25.589579,145,
relation/17580530,45.6738463,25.589505,146,
relation/17580530,45.6739151,25.5894813,147,
relation/17580530,45.674159,25.5893934,148,
relation/17580530,45.6745539,25.5892568,149,
relation/17580530,45.6749226,25.5891073,150,
relation/17580530,45.6753903,25.5889166,151,
relation/17580530,45.6755389,25.5888516,152,
relation/17580530,45.6760482,25.5886159,153,
relation/17580530,45.6762136,25.5885309,154,
relation/17580530,45.6764329,25.5884167,155,
relation/17580530,45.6764756,25.5883944,156,
relation/17580530,45.6765497,25.5883558,157,
relation/17580530,45.6769064,25.5881504,158,
relation/17580530,45.6771207,25.5880204,159,
relation/17580530,45.6776173,25.5877154,160,
relation/17580530,45.6778582,25.5875746,161,
relation/17580530,45.6779615,25.5875282,162,
relation/17580530,45.6780575,25.5874988,163,
relation/17580530,45.6780741,25.5875149,164,
relation/17580530,45.6781134,25.5875401,165,
relation/17580530,45.6781557,25.5875513,166,
relation/17580530,45.6782135,25.5875433,167,
relation/17580530,45.6782666,25.5875095,168,
relation/17580530,45.6783094,25.5874533,169,
relation/17580530,45.6783268,25.5874154,170,
relation/17580530,45.6783393,25.5873736,171,
relation/17580530,45.678383,25.587293,172,
relation/17580530,45.6784244,25.5872349,173,
relation/17580530,45.6784823,25.5871696,174,
relation/17580530,45.6786472,25.5870408,175,
relation/17580530,45.678694,25.5870079,176,
relation/17580530,45.6788675,25.5868887,177,
relation/17580530,45.6795788,25.5864273,178,
relation/17580530,45.6799161,25.5862074,179,
relation/17580530,45.6801588,25.5860491,180,
relation/17580530,45.6806723,25.5857219,181,
relation/17580530,45.6811914,25.5853839,182,
relation/17580530,45.68187,25.584945,183,
relation/17580530,45.6826608,25.5844306,184,
relation/17580530,45.683025,25.5841957,185,
relation/17580530,45.6834494,25.5839261,186,
relation/17580530,45.6838129,25.5836897,187,
relation/17580530,45.6845315,25.5832752,188,
relation/17580530,45.6846925,25.5831764,189,
relation/17580530,45.6848914,25.5830564,190,
relation/17580530,45.685105,25.5829271,191,
relation/17580530,45.6851514,25.5828972,192,
relation/17580530,45.6852071,25.5828571,193,
relation/17580530,45.6852583,25.5828148,194,
relation/17580530,45.6852773,25.5828016,195,
relation/17580530,45.685296,25.5827847,196,
relation/17580530,45.6853678,25.5827807,197,
relation/17580530,45.685446,25.5827605,198,
relation/17580530,45.685552,25.5827195,199,
relation/17580530,45.6857492,25.5826549,200,
relation/17580530,45.6858308,25.582634,201,
relation/17580530,45.6860668,25.5826061,202,
relation/17580530,45.6862848,25.5826091,203,
relation/17580530,45.6865166,25.5826341,204,
relation/17580530,45.6868166,25.5826776,205,
relation/17580530,45.6875764,25.5828238,206,
relation/17580530,45.6878685,25.5828771,207,
relation/17580530,45.6882837,25.5829632,208,
relation/17580530,45.6889086,25.5830947,209,
relation/17580530,45.6894673,25.5832128,210,
relation/17580530,45.6898838,25.5832998,211,
relation/17580530,45.6900507,25.5833336,212,
relation/17580530,45.6901188,25.5833474,213,
relation/17580530,45.6903111,25.5833875,214,
relation/17580530,45.6906464,25.5834541,215,
relation/17580530,45.6912385,25.5835694,216,
relation/17580530,45.6914974,25.5835989,217,
relation/17580530,45.6916703,25.5836029,218,
relation/17580530,45.691972,25.5835775,219,
relation/17580530,45.6923097,25.5835242,220,
relation/17580530,45.6926113,25.5834765,221,
relation/17580530,45.6926672,25.5834636,222,
relation/17580530,45.6927844,25.5834547,223,
relation/17580530,45.6929551,25.5834437,224,
relation/17580530,45.6931282,25.5834356,225,
relation/17580530,45.6932179,25.5834314,226,
relation/17580530,45.69324,25.5834781,227,
relation/17580530,45.693278,25.5835225,228,
relation/17580530,45.693324,25.5835473,229,
relation/17580530,45.693373,25.5835498,230,
relation/17580530,45.6934201,25.5835299,231,
relation/17580530,45.6934603,25.5834895,232,
relation/17580530,45.6934899,25.583431,233,
relation/17580530,45.6935025,25.5833808,234,
relation/17580530,45.6936244,25.5833228,235,
relation/17580530,45.6938476,25.58326,236,
relation/17580530,45.6940532,25.5832274,237,
relation/17580530,45.6941653,25.5832142,238,
relation/17580530,45.6942628,25.5831536,239,
relation/17580530,45.6946649,25.5830946,240,
relation/17580530,45.6948318,25.5830774,241,
relation/17580530,45.6955172,25.5829792,242,
relation/17580530,45.6956317,25.5829648,243,
relation/17580530,45.6964668,25.5828517,244,
relation/17580530,45.6966608,25.5828197,245,
relation/17580530,45.6968129,25.5827913,246,
relation/17580530,45.6969786,25.5827443,247,
relation/17580530,45.697151,25.5826646,248,
relation/17580530,45.6974567,25.5824728,249,
relation/17580530,45.6979236,25.5821653,250,
relation/17580530,45.6981475,25.5820449,251,
relation/17580530,45.6983319,25.5819238,252,
relation/17580530,45.698478,25.5818352,253,
relation/17580530,45.6991868,25.5813609,254,
relation/17580530,45.6995253,25.5811986,255,
relation/17580530,45.6998315,25.5810754,256,
relation/17580530,45.7008855,25.5807413,257,
relation/17580530,45.7009423,25.5807242,258,
relation/17580530,45.7013445,25.5806115,259,
relation/17580530,45.7016567,25.5805665,260,
relation/17580530,45.7020168,25.5805114,261,
relation/17580530,45.702992,25.580414,262,
relation/17580530,45.7033097,25.5803926,263,
relation/17580530,45.7036829,25.5803608,264,
relation/17580530,45.7042002,25.5803241,265,
relation/17580530,45.704521,25.5803066,266,
relation/17580530,45.7047898,25.5803093,267,
relation/17580530,45.705048,25.5803237,268,
relation/17580530,45.7056003,25.58041,269,
relation/17580530,45.7059886,25.5804736,270,
relation/17580530,45.7061576,25.580493,271,
relation/17580530,45.7069442,25.580565,272,
relation/17580530,45.7071066,25.5805749,273,
relation/17580530,45.7073268,25.5806221,274,
relation/17580530,45.7075515,25.5806238,275,
relation/17580530,45.7076631,25.5806135,276,
relation/17580530,45.7077517,25.5806053,277,
relation/17580530,45.7079975,25.5805718,278,
relation/17580530,45.7083909,25.5805215,279,
relation/17580530,45.7084498,25.580515,280,
relation/17580530,45.7087549,25.5804813,281,
relation/17580530,45.7090874,25.580441,282,
relation/17580530,45.7092548,25.5804176,283,
relation/17580530,45.7094295,25.5803473,284,
relation/17580530,45.7097489,25.5802851,285,
relation/17580530,45.7100191,25.5802261,286,
relation/17580530,45.7109682,25.5800105,287,
relation/17580530,45.7113506,25.5799264,288,
relation/17580530,45.7117327,25.5798478,289,
relation/17580530,45.7120414,25.5797894,290,
relation/17580530,45.7124639,25.5797058,291,
relation/17580530,45.7125547,25.5796834,292,
relation/17580530,45.7127337,25.5796431,293,
relation/17580530,45.7129614,25.5796056,294,
relation/17580530,45.7132101,25.579563,295,
relation/17580530,45.7136678,25.579478,296,
relation/17580530,45.7138277,25.5794558,297,
relation/17580530,45.7139743,25.5794458,298,
relation/17580530,45.7141327,25.5794424,299,
relation/17580530,45.7142931,25.5794535,300,
relation/17580530,45.7145165,25.5794782,301,
relation/17580530,45.7146845,25.5795045,302,
relation/17580530,45.7151776,25.5796112,303,
relation/17580530,45.7156401,25.5797166,304,
relation/17580530,45.7162116,25.5798621,305,
relation/17580530,45.7166975,25.5799921,306,
relation/17580530,45.7170739,25.5800907,307,
relation/17580530,45.7175465,25.5801983,308,
relation/17580530,45.7178291,25.580241,309,
relation/17580530,45.7179899,25.5802559,310,
relation/17580530,45.7181564,25.580257,311,
relation/17580530,45.7183635,25.5802508,312,
relation/17580530,45.7185178,25.58024,313,
relation/17580530,45.7185938,25.5802325,314,
relation/17580530,45.7186777,25.5802222,315,
relation/17580530,45.7188929,25.5801819,316,
relation/17580530,45.7190831,25.5801432,317,
relation/17580530,45.7192555,25.5801044,318,
relation/17580530,45.7194956,25.5800338,319,
relation/17580530,45.7198747,25.5799067,320,
relation/17580530,45.7202446,25.5797924,321,
relation/17580530,45.7206155,25.579689,322,
relation/17580530,45.7209647,25.5795911,323,
relation/17580530,45.7217708,25.579367,324,
relation/17580530,45.7221068,25.5792831,325,
relation/17580530,45.7224492,25.5791867,326,
relation/17580530,45.7228043,25.5790932,327,
relation/17580530,45.7230322,25.5790299,328,
relation/17580530,45.7233515,25.5789341,329,
relation/17580530,45.7236476,25.5788542,330,
relation/17580530,45.7240427,25.5787592,331,
relation/17580530,45.724438,25.5786427,332,
relation/17580530,45.7248344,25.5785386,333,
relation/17580530,45.7252401,25.5784375,334,
relation/17580530,45.7255248,25.5783531,335,
relation/17580530,45.725925,25.5782366,336,
relation/17580530,45.7262838,25.5781398,337,
relation/17580530,45.7266254,25.5780617,338,
relation/17580530,45.7270307,25.5779559,339,
relation/17580530,45.7273655,25.5778692,340,
relation/17580530,45.7277079,25.5777859,341,
relation/17580530,45.7280367,25.5777073,342,
relation/17580530,45.7283995,25.577622,343,
relation/17580530,45.7287137,25.5775522,344,
relation/17580530,45.7289957,25.5774916,345,
relation/17580530,45.7292256,25.5774443,346,
relation/17580530,45.7296379,25.5773646,347,
relation/17580530,45.7297164,25.5773481,348,
relation/17580530,45.7298874,25.577312,349,
relation/17580530,45.72997,25.5772976,350,
relation/17580530,45.730133,25.5772691,351,
relation/17580530,45.7303846,25.577252,352,
relation/17580530,45.7305943,25.577252,353,
relation/17580530,45.7310916,25.5772863,354,
relation/17580530,45.7312114,25.5772973,355,
relation/17580530,45.732212,25.5773893,356,
relation/17580530,45.733032,25.577448,357,
relation/17580530,45.7334102,25.5774751,358,
relation/17580530,45.7349378,25.5775438,359,
relation/17580530,45.7375318,25.577724,360,
relation/17580530,45.7385981,25.577819,361,
relation/17580530,45.7394427,25.5778957,362,
relation/17580530,45.7406159,25.5780173,363,
relation/17580530,45.7408287,25.5780393,364,
relation/17580530,45.7411311,25.5780817,365,
relation/17580530,45.7414299,25.5781218,366,
relation/17580530,45.741663,25.5781646,367,
relation/17580530,45.7419227,25.5782304,368,
relation/17580530,45.7421683,25.5783077,369,
relation/17580530,45.742422,25.5784136,370,
relation/17580530,45.7426838,25.5785396,371,
relation/17580530,45.7438135,25.5791831,372,
relation/17580530,45.7454447,25.5800929,373,
relation/17580530,45.7463012,25.5805993,374,
relation/17580530,45.7466486,25.5808225,375,
relation/17580530,45.7467883,25.5809239,376,
relation/17580530,45.747262,25.5812677,377,
relation/17580530,45.7474512,25.5813976,378,
relation/17580530,45.7477627,25.581595,379,
relation/17580530,45.7478825,25.5816551,380,
relation/17580530,45.7480981,25.5817323,381,
relation/17580530,45.7481217,25.581737,382,
relation/17580530,45.748296,25.5817845,383,
relation/17580530,45.7484566,25.5818012,384,
relation/17580530,45.7486064,25.5818061,385,
relation/17580530,45.7487243,25.5817994,386,
relation/17580530,45.7488105,25.5817953,387,
relation/17580530,45.7490498,25.5817868,388,
relation/17580530,45.7493347,25.5817507,389,
relation/17580530,45.7493855,25.5817442,390,
relation/17580530,45.7494143,25.5817413,391,
relation/17580530,45.7495582,25.5817268,392,
relation/17580530,45.749693,25.5817134,393,
relation/17580530,45.7498352,25.5817027,394,
relation/17580530,45.7499531,25.5817,395,
relation/17580530,45.7500813,25.5817083,396,
relation/17580530,45.7501854,25.5817203,397,
relation/17580530,45.7503403,25.5817463,398,
relation/17580530,45.7506523,25.5818236,399,
relation/17580530,45.7512354,25.5820088,400,
relation/17580530,45.7516592,25.5821434,401,
relation/17580530,45.7516828,25.5821509,402,
