shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/17580531,45.7645035,25.586172,338,
relation/17580531,45.7638674,25.5859752,339,
relation/17580531,45.7631617,25.5857539,340,
relation/17580531,45.7625651,25.5855676,341,
relation/17580531,45.7618651,25.585357,342,
relation/17580531,45.7611805,25.5851463,343,
relation/17580531,45.7605903,25.5849636,344,
relation/17580531,45.7600747,25.5848024,345,
relation/17580531,45.7595177,25.5846355,346,
relation/17580531,45.7594246,25.5845704,347,
relation/17580531,45.7593969,25.5845511,348,
relation/17580531,45.7593882,25.584507,349,
relation/17580531,45.7593698,25.5844657,350,
relation/17580531,45.7593432,25.5844348,351,
relation/17580531,45.7593112,25.5844175,352,
relation/17580531,45.759277,25.5844155,353,
relation/17580531,45.7592442,25.5844291,354,
relation/17580531,45.7592159,25.5844569,355,
relation/17580531,45.7592021,25.5844792,356,
relation/17580531,45.7590516,25.5844811,357,
relation/17580531,45.7587645,25.5844011,358,
relation/17580531,45.7584284,25.5842985,359,
relation/17580531,45.758077,25.5841774,360,
relation/17580531,45.7572972,25.5839179,361,
relation/17580531,45.7567038,25.5837132,362,
relation/17580531,45.7560086,25.5834924,363,
relation/17580531,45.7555141,25.5833405,364,
relation/17580531,45.7549308,25.583158,365,
relation/17580531,45.7541327,25.5829155,366,
relation/17580531,45.753772,25.5828071,367,
relation/17580531,45.7532387,25.5826355,368,
relation/17580531,45.7527415,25.5824786,369,
relation/17580531,45.7521677,25.5823063,370,
relation/17580531,45.7516828,25.5821509,371,
relation/17580531,45.7516592,25.5821434,372,
relation/17580531,45.7512377,25.5820222,373,
relation/17580531,45.7508441,25.5818957,374,
relation/17580531,45.7505957,25.581821,375,
relation/17580531,45.7503497,25.5817564,376,
relation/17580531,45.7501737,25.5817203,377,
relation/17580531,45.7500813,25.5817083,378,
relation/17580531,45.7499531,25.5817,379,
relation/17580531,45.7498352,25.5817027,380,
relation/17580531,45.749693,25.5817134,381,
relation/17580531,45.7495582,25.5817268,382,
relation/17580531,45.7494143,25.5817413,383,
relation/17580531,45.7493855,25.5817442,384,
relation/17580531,45.7493347,25.5817507,385,
relation/17580531,45.7490518,25.5817741,386,
relation/17580531,45.7489035,25.5817222,387,
relation/17580531,45.7488433,25.5817011,388,
relation/17580531,45.7488029,25.5816154,389,
relation/17580531,45.7487457,25.5815522,390,
relation/17580531,45.7486776,25.581518,391,
relation/17580531,45.7486055,25.5815162,392,
relation/17580531,45.7485365,25.5815469,393,
relation/17580531,45.7484779,25.5816072,394,
relation/17580531,45.7484354,25.5816908,395,
relation/17580531,45.7483015,25.5817109,396,
relation/17580531,45.7481271,25.581728,397,
relation/17580531,45.7479842,25.5816818,398,
relation/17580531,45.7478559,25.5816255,399,
relation/17580531,45.7476761,25.5815245,400,
relation/17580531,45.7474709,25.581392,401,
relation/17580531,45.7473063,25.5812747,402,
relation/17580531,45.746965,25.5810245,403,
relation/17580531,45.7467844,25.5808957,404,
relation/17580531,45.7464735,25.5806886,405,
relation/17580531,45.7460228,25.5804118,406,
relation/17580531,45.7457182,25.5802409,407,
relation/17580531,45.7452202,25.5799616,408,
relation/17580531,45.7448247,25.5797395,409,
relation/17580531,45.7443412,25.5794711,410,
relation/17580531,45.7438147,25.5791781,411,
relation/17580531,45.7432107,25.5788289,412,
relation/17580531,45.7426815,25.5785312,413,
relation/17580531,45.7424805,25.5784354,414,
relation/17580531,45.7422958,25.5783513,415,
relation/17580531,45.7420935,25.5782773,416,
relation/17580531,45.741856,25.5782048,417,
relation/17580531,45.7416289,25.5781533,418,
relation/17580531,45.7414428,25.5781151,419,
relation/17580531,45.7411311,25.5780817,420,
relation/17580531,45.7408287,25.5780494,421,
relation/17580531,45.7406159,25.5780173,422,
relation/17580531,45.7403263,25.5779949,423,
relation/17580531,45.7397182,25.5779378,424,
relation/17580531,45.739128,25.5778739,425,
relation/17580531,45.7385934,25.5778274,426,
relation/17580531,45.7380497,25.5777757,427,
relation/17580531,45.7375014,25.5777223,428,
relation/17580531,45.7370021,25.5776786,429,
relation/17580531,45.7363946,25.5776232,430,
relation/17580531,45.7357984,25.5775718,431,
relation/17580531,45.7350115,25.5775371,432,
relation/17580531,45.7345977,25.5775292,433,
relation/17580531,45.7339888,25.5775055,434,
relation/17580531,45.7335611,25.5774785,435,
relation/17580531,45.7333071,25.5774599,436,
relation/17580531,45.7330332,25.5774413,437,
relation/17580531,45.7327209,25.577422,438,
relation/17580531,45.732212,25.5773792,439,
relation/17580531,45.7317117,25.5773383,440,
relation/17580531,45.7312114,25.5772973,441,
relation/17580531,45.7310916,25.5772863,442,
relation/17580531,45.7308441,25.5772658,443,
relation/17580531,45.7305943,25.577252,444,
relation/17580531,45.7303846,25.577252,445,
relation/17580531,45.730133,25.5772691,446,
relation/17580531,45.72997,25.5772976,447,
relation/17580531,45.7297164,25.5773481,448,
relation/17580531,45.7296379,25.5773646,449,
relation/17580531,45.7292292,25.5774494,450,
relation/17580531,45.7287161,25.5775727,451,
relation/17580531,45.728045,25.5777278,452,
relation/17580531,45.7273726,25.5778897,453,
relation/17580531,45.7262861,25.5781543,454,
relation/17580531,45.7255248,25.5783531,455,
relation/17580531,45.7240427,25.5787592,456,
relation/17580531,45.7230322,25.5790299,457,
relation/17580531,45.7228043,25.5790932,458,
relation/17580531,45.7224492,25.5791867,459,
relation/17580531,45.7221068,25.5792831,460,
relation/17580531,45.7217708,25.579367,461,
relation/17580531,45.7209647,25.5795911,462,
relation/17580531,45.7206155,25.579689,463,
relation/17580531,45.7202446,25.5797924,464,
relation/17580531,45.7198747,25.5799067,465,
relation/17580531,45.7194956,25.5800338,466,
relation/17580531,45.7192555,25.5801044,467,
relation/17580531,45.7190831,25.5801432,468,
relation/17580531,45.7188929,25.5801819,469,
relation/17580531,45.7186777,25.5802222,470,
relation/17580531,45.7185938,25.5802325,471,
relation/17580531,45.7185178,25.58024,472,
relation/17580531,45.7183635,25.5802508,473,
relation/17580531,45.7181564,25.580257,474,
relation/17580531,45.7179899,25.5802559,475,
relation/17580531,45.7178291,25.580241,476,
relation/17580531,45.7175465,25.5801983,477,
relation/17580531,45.7170739,25.5800907,478,
relation/17580531,45.7166975,25.5799921,479,
relation/17580531,45.7162116,25.5798621,480,
relation/17580531,45.7156401,25.5797166,481,
relation/17580531,45.7151776,25.5796112,482,
relation/17580531,45.7146845,25.5795045,483,
relation/17580531,45.7145165,25.5794782,484,
relation/17580531,45.7142931,25.5794535,485,
relation/17580531,45.7141327,25.5794424,486,
relation/17580531,45.7139743,25.5794458,487,
relation/17580531,45.7138277,25.5794558,488,
relation/17580531,45.7136678,25.579478,489,
relation/17580531,45.7132101,25.579563,490,
relation/17580531,45.7129614,25.5796056,491,
relation/17580531,45.7127337,25.5796431,492,
relation/17580531,45.7125547,25.5796834,493,
relation/17580531,45.712481,25.5797031,494,
relation/17580531,45.7120433,25.5798057,495,
relation/17580531,45.7118141,25.5798583,496,
relation/17580531,45.7117346,25.5798777,497,
relation/17580531,45.7109739,25.5800404,498,
relation/17580531,45.7100191,25.5802261,499,
relation/17580531,45.7096233,25.5803043,500,
relation/17580531,45.7094277,25.580337,501,
relation/17580531,45.7092434,25.5803145,502,
relation/17580531,45.7087941,25.5803671,503,
relation/17580531,45.7083537,25.5804105,504,
relation/17580531,45.707825,25.5804743,505,
relation/17580531,45.707587,25.5805089,506,
relation/17580531,45.7073454,25.5805463,507,
relation/17580531,45.707103,25.5806071,508,
relation/17580531,45.7069066,25.580597,509,
relation/17580531,45.7067331,25.5805779,510,
relation/17580531,45.7061621,25.5805046,511,
relation/17580531,45.7059904,25.5804865,512,
relation/17580531,45.7056983,25.5804417,513,
relation/17580531,45.7055974,25.5804277,514,
relation/17580531,45.7050728,25.5803489,515,
relation/17580531,45.7047898,25.5803212,516,
relation/17580531,45.704521,25.580311,517,
relation/17580531,45.7042002,25.5803241,518,
relation/17580531,45.7036829,25.5803697,519,
relation/17580531,45.702993,25.5804318,520,
relation/17580531,45.7024477,25.5804802,521,
relation/17580531,45.7020178,25.5805203,522,
relation/17580531,45.7016567,25.5805665,523,
relation/17580531,45.701359,25.5806248,524,
relation/17580531,45.7009454,25.580742,525,
relation/17580531,45.7008865,25.5807591,526,
relation/17580531,45.6998401,25.5810944,527,
relation/17580531,45.6995386,25.5812209,528,
relation/17580531,45.6991954,25.5813955,529,
relation/17580531,45.698478,25.5818352,530,
relation/17580531,45.6983319,25.5819238,531,
relation/17580531,45.6981475,25.5820449,532,
relation/17580531,45.6979559,25.5821692,533,
relation/17580531,45.6974576,25.5824947,534,
relation/17580531,45.697151,25.5826646,535,
relation/17580531,45.6969786,25.5827443,536,
relation/17580531,45.6968129,25.5827913,537,
relation/17580531,45.6966608,25.5828197,538,
relation/17580531,45.6964668,25.5828517,539,
relation/17580531,45.6956317,25.5829648,540,
relation/17580531,45.6955172,25.5829792,541,
relation/17580531,45.6948318,25.5830774,542,
relation/17580531,45.6946649,25.5830946,543,
relation/17580531,45.6942628,25.5831536,544,
relation/17580531,45.6941411,25.5831412,545,
relation/17580531,45.6938483,25.5831795,546,
relation/17580531,45.6935453,25.5832027,547,
relation/17580531,45.6934537,25.5831693,548,
relation/17580531,45.6934214,25.583139,549,
relation/17580531,45.6933707,25.5831173,550,
relation/17580531,45.6933204,25.5831213,551,
relation/17580531,45.6932737,25.5831486,552,
relation/17580531,45.6932359,25.5831963,553,
relation/17580531,45.6932149,25.5832454,554,
relation/17580531,45.6929346,25.5833147,555,
relation/17580531,45.6928355,25.5833375,556,
relation/17580531,45.6927771,25.5833502,557,
relation/17580531,45.6924885,25.5833961,558,
relation/17580531,45.6921127,25.5834577,559,
relation/17580531,45.6919741,25.5834838,560,
relation/17580531,45.6916795,25.5835103,561,
relation/17580531,45.6916167,25.5835139,562,
relation/17580531,45.6914945,25.5835085,563,
relation/17580531,45.6912377,25.5834792,564,
relation/17580531,45.6899308,25.5832234,565,
relation/17580531,45.6898223,25.5831999,566,
relation/17580531,45.6895611,25.583143,567,
relation/17580531,45.6893418,25.5830953,568,
relation/17580531,45.6889071,25.5830066,569,
relation/17580531,45.6885425,25.5829328,570,
relation/17580531,45.6883229,25.5828884,571,
relation/17580531,45.6877162,25.58276,572,
relation/17580531,45.6871224,25.5826397,573,
relation/17580531,45.6865082,25.5825155,574,
relation/17580531,45.6863045,25.5824898,575,
relation/17580531,45.6858109,25.5824189,576,
relation/17580531,45.6856174,25.5823857,577,
relation/17580531,45.6854767,25.5823555,578,
relation/17580531,45.6853987,25.5823412,579,
relation/17580531,45.6853342,25.5823385,580,
relation/17580531,45.6852989,25.5823417,581,
relation/17580531,45.6852396,25.5822988,582,
relation/17580531,45.6851735,25.5822874,583,
relation/17580531,45.6851143,25.5823058,584,
relation/17580531,45.6850654,25.5823459,585,
relation/17580531,45.6850267,25.5824047,586,
relation/17580531,45.6850016,25.582477,587,
relation/17580531,45.6849923,25.5825566,588,
relation/17580531,45.6850008,25.5826426,589,
relation/17580531,45.684971,25.5826575,590,
relation/17580531,45.6849432,25.5826845,591,
relation/17580531,45.6848084,25.5829274,592,
relation/17580531,45.6847702,25.58298,593,
relation/17580531,45.6847228,25.5830281,594,
relation/17580531,45.6845357,25.5831538,595,
relation/17580531,45.6840762,25.5834111,596,
relation/17580531,45.6839885,25.5834691,597,
relation/17580531,45.6836394,25.5836926,598,
relation/17580531,45.6835189,25.5837699,599,
relation/17580531,45.6830039,25.5841003,600,
relation/17580531,45.6826402,25.5843461,601,
relation/17580531,45.6818671,25.5848458,602,
relation/17580531,45.681042,25.5853799,603,
relation/17580531,45.6805977,25.5856675,604,
relation/17580531,45.6801288,25.5859713,605,
relation/17580531,45.6795893,25.5863209,606,
relation/17580531,45.6794511,25.5864085,607,
relation/17580531,45.678772,25.5868511,608,
relation/17580531,45.6785184,25.5870226,609,
relation/17580531,45.6784532,25.5870569,610,
relation/17580531,45.6783791,25.5870815,611,
relation/17580531,45.6782602,25.5870702,612,
relation/17580531,45.678208,25.5870401,613,
relation/17580531,45.6781518,25.5870344,614,
relation/17580531,45.6780971,25.5870538,615,
relation/17580531,45.6780492,25.5870962,616,
relation/17580531,45.6780127,25.5871577,617,
relation/17580531,45.6779912,25.5872323,618,
relation/17580531,45.6779332,25.5873573,619,
relation/17580531,45.6778826,25.5874217,620,
relation/17580531,45.6778245,25.58747,621,
relation/17580531,45.6776062,25.5876176,622,
relation/17580531,45.677131,25.5879069,623,
relation/17580531,45.6768915,25.5880527,624,
relation/17580531,45.6764689,25.5882968,625,
relation/17580531,45.676407,25.58833,626,
relation/17580531,45.6762228,25.5884267,627,
relation/17580531,45.6760291,25.5885247,628,
relation/17580531,45.6754701,25.5887809,629,
relation/17580531,45.6753802,25.5888214,630,
relation/17580531,45.6748889,25.5890267,631,
relation/17580531,45.6746047,25.5891394,632,
relation/17580531,45.6744951,25.5891791,633,
relation/17580531,45.6742539,25.5892563,634,
relation/17580531,45.6738282,25.5894153,635,
relation/17580531,45.6734806,25.589528,636,
relation/17580531,45.6733457,25.5895628,637,
relation/17580531,45.6732856,25.5895712,638,
relation/17580531,45.6732666,25.5895389,639,
relation/17580531,45.6732435,25.5895128,640,
relation/17580531,45.6732171,25.5894939,641,
relation/17580531,45.6731887,25.589483,642,
relation/17580531,45.6731532,25.5894811,643,
relation/17580531,45.6731184,25.5894916,644,
relation/17580531,45.6730864,25.5895138,645,
relation/17580531,45.673067,25.5895354,646,
relation/17580531,45.6730504,25.5895614,647,
relation/17580531,45.673036,25.5895939,648,
relation/17580531,45.6730261,25.5896296,649,
relation/17580531,45.6730222,25.5896539,650,
relation/17580531,45.6728382,25.5897492,651,
relation/17580531,45.6726929,25.5898022,652,
relation/17580531,45.6725127,25.5898607,653,
relation/17580531,45.6721948,25.5899721,654,
relation/17580531,45.6721466,25.5899894,655,
relation/17580531,45.6719789,25.5900495,656,
relation/17580531,45.671923,25.59007,657,
relation/17580531,45.6718522,25.590096,658,
relation/17580531,45.6716684,25.5901634,659,
relation/17580531,45.6713869,25.5902661,660,
relation/17580531,45.6712112,25.5903277,661,
relation/17580531,45.6710975,25.5903687,662,
relation/17580531,45.6709837,25.5904097,663,
relation/17580531,45.6708038,25.5904679,664,
relation/17580531,45.6707284,25.5904923,665,
relation/17580531,45.6702999,25.5906334,666,
relation/17580531,45.6701124,25.5906895,667,
relation/17580531,45.669762,25.590811,668,
relation/17580531,45.6689549,25.591085,669,
relation/17580531,45.6678241,25.5914166,670,
relation/17580531,45.6656204,25.5921746,671,
relation/17580531,45.6652711,25.5922953,672,
relation/17580531,45.6643602,25.592629,673,
relation/17580531,45.6638344,25.5928211,674,
relation/17580531,45.6626787,25.5932125,675,
relation/17580531,45.6625998,25.5932392,676,
relation/17580531,45.6621657,25.593439,677,
relation/17580531,45.6620373,25.5934786,678,
relation/17580531,45.6615132,25.5938085,679,
relation/17580531,45.6606156,25.5945032,680,
relation/17580531,45.6603863,25.5946783,681,
relation/17580531,45.6601782,25.5948279,682,
relation/17580531,45.6600797,25.5948666,683,
relation/17580531,45.6600208,25.5948722,684,
relation/17580531,45.6599814,25.5948932,685,
relation/17580531,45.6599571,25.5949138,686,
relation/17580531,45.6599356,25.5949436,687,
relation/17580531,45.6599117,25.5949906,688,
relation/17580531,45.6598961,25.5950443,689,
relation/17580531,45.6598897,25.5951018,690,
relation/17580531,45.6598958,25.5951764,691,
relation/17580531,45.6599174,25.595245,692,
relation/17580531,45.6599524,25.595301,693,
relation/17580531,45.6599976,25.5953392,694,
relation/17580531,45.6600545,25.5953566,695,
relation/17580531,45.6601704,25.5956675,696,
relation/17580531,45.6602294,25.5957406,697,
relation/17580531,45.6602666,25.5958657,698,
relation/17580531,45.660304,25.5959856,699,
relation/17580531,45.660384,25.5962616,700,
relation/17580531,45.660575,25.5968715,701,
relation/17580531,45.6605901,25.5969774,702,
relation/17580531,45.6605939,25.5970557,703,
relation/17580531,45.6605949,25.5971519,704,
relation/17580531,45.6605916,25.5973066,705,
relation/17580531,45.6605469,25.5979516,706,
relation/17580531,45.6604009,25.5999081,707,
relation/17580531,45.6603532,25.600556,708,
relation/17580531,45.6603278,25.600888,709,
relation/17580531,45.6603111,25.6011119,710,
relation/17580531,45.6602974,25.601296,711,
relation/17580531,45.6602939,25.6013432,712,
relation/17580531,45.6602863,25.6014446,713,
relation/17580531,45.6602799,25.6015299,714,
relation/17580531,45.6602522,25.601901,715,
relation/17580531,45.6602422,25.6020363,716,
relation/17580531,45.6602082,25.602492,717,
relation/17580531,45.6600005,25.6052755,718,
relation/17580531,45.6599795,25.6055839,719,
relation/17580531,45.6598975,25.6059352,720,
relation/17580531,45.6598507,25.6063645,721,
relation/17580531,45.6598421,25.6064433,722,
relation/17580531,45.6597913,25.6066764,723,
relation/17580531,45.6597657,25.6067919,724,
relation/17580531,45.6597455,25.6068492,725,
relation/17580531,45.6597107,25.6069272,726,
relation/17580531,45.659677,25.6069668,727,
relation/17580531,45.659648,25.6070221,728,
relation/17580531,45.6596239,25.6071085,729,
relation/17580531,45.6596194,25.6072046,730,
relation/17580531,45.6596334,25.6072923,731,
relation/17580531,45.6596506,25.6073363,732,
relation/17580531,45.6596726,25.6073754,733,
relation/17580531,45.6597344,25.6075587,734,
relation/17580531,45.6597797,25.6077746,735,
relation/17580531,45.6598023,25.6078886,736,
relation/17580531,45.6598364,25.6080854,737,
relation/17580531,45.6600694,25.6091761,738,
relation/17580531,45.6603299,25.6103907,739,
relation/17580531,45.6603507,25.6105367,740,
relation/17580531,45.6603642,25.6107191,741,
relation/17580531,45.6603672,25.6108785,742,
relation/17580531,45.66036,25.6110655,743,
relation/17580531,45.6603323,25.6113379,744,
relation/17580531,45.6603026,25.6115256,745,
relation/17580531,45.6602654,25.6117302,746,
relation/17580531,45.6601302,25.6123413,747,
relation/17580531,45.66002,25.6128853,748,
relation/17580531,45.6599919,25.6129912,749,
relation/17580531,45.6599591,25.6130778,750,
relation/17580531,45.6599113,25.6131166,751,
relation/17580531,45.6598675,25.6131851,752,
relation/17580531,45.6598383,25.6132711,753,
relation/17580531,45.6598301,25.6133506,754,
relation/17580531,45.6598372,25.6134324,755,
relation/17580531,45.6598495,25.613488,756,
relation/17580531,45.6598678,25.6135401,757,
relation/17580531,45.6599124,25.6136028,758,
relation/17580531,45.6599696,25.6136374,759,
relation/17580531,45.6600162,25.6136491,760,
relation/17580531,45.6600694,25.6136469,761,
relation/17580531,45.6601195,25.6136275,762,
relation/17580531,45.6601546,25.6135981,763,
relation/17580531,45.6602337,25.6136888,764,
relation/17580531,45.6603082,25.6137253,765,
relation/17580531,45.6604184,25.6137647,766,
relation/17580531,45.660537,25.6138079,767,
relation/17580531,45.6606446,25.6138426,768,
relation/17580531,45.660687,25.6138563,769,
relation/17580531,45.6607187,25.6138665,770,
relation/17580531,45.6607279,25.6138644,771,
relation/17580531,45.6607378,25.6138438,772,
relation/17580531,45.660786,25.6135557,773,
relation/17580531,45.6608165,25.6133735,774,
relation/17580531,45.6608311,25.6132863,775,
relation/17580531,45.6608515,25.613154,776,
relation/17580531,45.6608812,25.6130276,777,
relation/17580531,45.6609165,25.6129418,778,
relation/17580531,45.6609292,25.6128747,779,
relation/17580531,45.6609374,25.6128249,780,
relation/17580531,45.6608721,25.6128071,781,
relation/17580531,45.6608039,25.6127885,782,
relation/17580531,45.6607706,25.6126019,783,
relation/17580530,45.6607706,25.6126019,1,
relation/17580530,45.6607597,25.6125406,2,
relation/17580530,45.6607415,25.6124388,3,
relation/17580530,45.6606784,25.61242,4,
relation/17580530,45.6606119,25.6124003,5,
relation/17580530,45.6605396,25.6123788,6,
relation/17580530,45.6604624,25.6123558,7,
relation/17580530,45.6604263,25.612568,8,
relation/17580530,45.6604129,25.6125753,9,
relation/17580530,45.6604019,25.6125885,10,
relation/17580530,45.6603947,25.6126062,11,
relation/17580530,45.6603918,25.6126263,12,
relation/17580530,45.6603938,25.6126466,13,
relation/17580530,45.6604004,25.6126648,14,
relation/17580530,45.6604108,25.6126789,15,
relation/17580530,45.6604239,25.6126872,16,
relation/17580530,45.6604382,25.6126889,17,
relation/17580530,45.6605816,25.612728,18,
relation/17580530,45.6606215,25.6127388,19,
relation/17580530,45.6606899,25.6127575,20,
relation/17580530,45.6607162,25.6127646,21,
relation/17580530,45.6607443,25.6127723,22,
relation/17580530,45.6608039,25.6127885,23,
relation/17580530,45.6608721,25.6128071,24,
relation/17580530,45.6609374,25.6128249,25,
relation/17580530,45.6609292,25.6128747,26,
relation/17580530,45.6609165,25.6129418,27,
relation/17580530,45.6608812,25.6130276,28,
relation/17580530,45.6608515,25.613154,29,
relation/17580530,45.6608026,25.6131395,30,
relation/17580530,45.6607513,25.6131231,31,
relation/17580530,45.6607168,25.6130945,32,
relation/17580530,45.6606442,25.6130743,33,
relation/17580530,45.6605508,25.613059,34,
relation/17580530,45.660526,25.613055,35,
relation/17580530,45.6605076,25.6130532,36,
relation/17580530,45.6604611,25.6130228,37,
relation/17580530,45.6603515,25.6129853,38,
relation/17580530,45.6603088,25.6129479,39,
relation/17580530,45.6602705,25.6128742,40,
relation/17580530,45.6602616,25.612823,41,
relation/17580530,45.6602497,25.6126903,42,
relation/17580530,45.6603026,25.6124098,43,
relation/17580530,45.66036,25.6121166,44,
relation/17580530,45.6603981,25.611881,45,
relation/17580530,45.6604309,25.6116335,46,
relation/17580530,45.6604564,25.6114076,47,
relation/17580530,45.6604726,25.6112292,48,
relation/17580530,45.6604823,25.6110596,49,
relation/17580530,45.6604842,25.6108568,50,
relation/17580530,45.6604769,25.6106718,51,
relation/17580530,45.6604587,25.610489,52,
relation/17580530,45.6604357,25.6103355,53,
relation/17580530,45.6601763,25.6091316,54,
relation/17580530,45.6600433,25.6084996,55,
relation/17580530,45.6599511,25.6081605,56,
relation/17580530,45.6599165,25.6079637,57,
relation/17580530,45.6599118,25.6079259,58,
relation/17580530,45.6599061,25.6078751,59,
relation/17580530,45.6598919,25.6076455,60,
relation/17580530,45.6598907,25.6075807,61,
relation/17580530,45.6598967,25.6075263,62,
relation/17580530,45.6599188,25.6074428,63,
relation/17580530,45.6599673,25.6073949,64,
relation/17580530,45.6599989,25.6073462,65,
relation/17580530,45.6600181,25.6072891,66,
relation/17580530,45.6600317,25.6072135,67,
relation/17580530,45.6600325,25.6071415,68,
relation/17580530,45.6600135,25.6070476,69,
relation/17580530,45.6599741,25.6069673,70,
relation/17580530,45.659945,25.606811,71,
relation/17580530,45.659939,25.6067449,72,
relation/17580530,45.6599379,25.6066788,73,
relation/17580530,45.6599453,25.6065535,74,
relation/17580530,45.6599509,25.6064757,75,
relation/17580530,45.6599901,25.6059551,76,
relation/17580530,45.6599795,25.6055839,77,
relation/17580530,45.6600005,25.6052755,78,
relation/17580530,45.6602082,25.602492,79,
relation/17580530,45.6602422,25.6020363,80,
relation/17580530,45.6602522,25.601901,81,
relation/17580530,45.6602799,25.6015299,82,
relation/17580530,45.6602863,25.6014446,83,
relation/17580530,45.6602939,25.6013432,84,
relation/17580530,45.6602974,25.601296,85,
relation/17580530,45.6603111,25.6011119,86,
relation/17580530,45.6603278,25.600888,87,
relation/17580530,45.6603532,25.600556,88,
relation/17580530,45.6604009,25.5999081,89,
relation/17580530,45.6605469,25.5979516,90,
relation/17580530,45.6605916,25.5973066,91,
relation/17580530,45.6605949,25.5971519,92,
relation/17580530,45.6605939,25.5970557,93,
relation/17580530,45.6605901,25.5969774,94,
relation/17580530,45.660575,25.5968715,95,
relation/17580530,45.660384,25.5962616,96,
relation/17580530,45.660304,25.5959856,97,
relation/17580530,45.6602666,25.5958657,98,
relation/17580530,45.6602294,25.5957406,99,
relation/17580530,45.6602257,25.5956192,100,
relation/17580530,45.6601789,25.5953964,101,
relation/17580530,45.660161,25.5953112,102,
relation/17580530,45.6601891,25.5952754,103,
relation/17580530,45.6602111,25.5952316,104,
relation/17580530,45.6602259,25.595182,105,
relation/17580530,45.6602327,25.595129,106,
relation/17580530,45.6603815,25.5949426,107,
relation/17580530,45.6604592,25.5948579,108,
relation/17580530,45.6606761,25.5946541,109,
relation/17580530,45.6608264,25.5945278,110,
relation/17580530,45.6614413,25.5940351,111,
relation/17580530,45.6617072,25.5938416,112,
relation/17580530,45.6620716,25.5936131,113,
relation/17580530,45.662439,25.5934291,114,
relation/17580530,45.6626171,25.5933526,115,
relation/17580530,45.662644,25.593341,116,
relation/17580530,45.6627951,25.5932816,117,
relation/17580530,45.6632299,25.5931274,118,
relation/17580530,45.6638484,25.5929208,119,
relation/17580530,45.6650684,25.5924847,120,
relation/17580530,45.6656389,25.592302,121,
relation/17580530,45.6678354,25.5915737,122,
relation/17580530,45.668591,25.5913109,123,
relation/17580530,45.6691003,25.5911516,124,
relation/17580530,45.6697956,25.5909261,125,
relation/17580530,45.6701312,25.5908035,126,
relation/17580530,45.670821,25.5905635,127,
relation/17580530,45.6710572,25.5904813,128,
relation/17580530,45.6714103,25.5903587,129,
relation/17580530,45.6718695,25.5901987,130,
relation/17580530,45.6723871,25.5900215,131,
relation/17580530,45.672531,25.5899714,132,
relation/17580530,45.6727074,25.58991,133,
relation/17580530,45.6728527,25.5898623,134,
relation/17580530,45.6729824,25.5898261,135,
relation/17580530,45.6730494,25.5898134,136,
relation/17580530,45.6730691,25.589844,137,
relation/17580530,45.6730928,25.5898683,138,
relation/17580530,45.6731193,25.5898855,139,
relation/17580530,45.673132,25.589892,140,
relation/17580530,45.6731477,25.5898947,141,
relation/17580530,45.6731813,25.589895,142,
relation/17580530,45.6732141,25.5898843,143,
relation/17580530,45.6732443,25.589863,144,
relation/17580530,45.6732702,25.5898324,145,
relation/17580530,45.6732906,25.5897941,146,
relation/17580530,45.6733049,25.5897467,147,
relation/17580530,45.6733605,25.5897036,148,
relation/17580530,45.6734929,25.5896312,149,
relation/17580530,45.6736362,25.589579,150,
relation/17580530,45.6738463,25.589505,151,
relation/17580530,45.6738628,25.5895015,152,
relation/17580530,45.6741431,25.5894052,153,
relation/17580530,45.6745539,25.5892568,154,
relation/17580530,45.6749226,25.5891073,155,
relation/17580530,45.6753903,25.5889166,156,
relation/17580530,45.6755389,25.5888516,157,
relation/17580530,45.6760482,25.5886159,158,
relation/17580530,45.6762136,25.5885309,159,
relation/17580530,45.6764329,25.5884167,160,
relation/17580530,45.6765497,25.5883558,161,
relation/17580530,45.6767546,25.5882378,162,
relation/17580530,45.6769064,25.5881504,163,
relation/17580530,45.6773309,25.5878913,164,
relation/17580530,45.6778582,25.5875746,165,
relation/17580530,45.6779615,25.5875282,166,
relation/17580530,45.6780575,25.5874988,167,
relation/17580530,45.6780741,25.5875149,168,
relation/17580530,45.6781134,25.5875401,169,
relation/17580530,45.6781557,25.5875513,170,
relation/17580530,45.6782135,25.5875433,171,
relation/17580530,45.6782666,25.5875095,172,
relation/17580530,45.6783094,25.5874533,173,
relation/17580530,45.6783268,25.5874154,174,
relation/17580530,45.6783393,25.5873736,175,
relation/17580530,45.678383,25.587293,176,
relation/17580530,45.6784244,25.5872349,177,
relation/17580530,45.6784823,25.5871696,178,
relation/17580530,45.6786472,25.5870408,179,
relation/17580530,45.678694,25.5870079,180,
relation/17580530,45.6788675,25.5868887,181,
relation/17580530,45.6789712,25.5868214,182,
relation/17580530,45.6795788,25.5864273,183,
relation/17580530,45.6799161,25.5862074,184,
relation/17580530,45.6801588,25.5860491,185,
relation/17580530,45.6806723,25.5857219,186,
relation/17580530,45.6811914,25.5853839,187,
relation/17580530,45.681862,25.5849502,188,
relation/17580530,45.6826608,25.5844306,189,
relation/17580530,45.683025,25.5841957,190,
relation/17580530,45.6834494,25.5839261,191,
relation/17580530,45.6838129,25.5836897,192,
relation/17580530,45.6845315,25.5832752,193,
relation/17580530,45.6846925,25.5831764,194,
