shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/13365770,45.6860826,25.6179011,57,
relation/13365770,45.6863983,25.6181697,58,
relation/13365770,45.6864355,25.6182226,59,
relation/13365770,45.6864357,25.6182789,60,
relation/13365770,45.6864472,25.6183327,61,
relation/13365770,45.686469,25.6183795,62,
relation/13365770,45.686504,25.618419,63,
relation/13365770,45.6865461,25.61844,64,
relation/13365770,45.6865907,25.6184401,65,
relation/13365770,45.6866277,25.6184231,66,
relation/13365770,45.6866598,25.6183917,67,
relation/13365770,45.6868661,25.6185044,68,
relation/13365770,45.6870852,25.6186333,69,
relation/13365770,45.6871558,25.6186782,70,
relation/13365770,45.6873029,25.6187364,71,
relation/13365770,45.6874153,25.6188173,72,
relation/13365770,45.6890859,25.620048,73,
relation/13365770,45.689747,25.6205122,74,
relation/13365770,45.6922109,25.6222337,75,
relation/13365770,45.6922858,25.6222884,76,
relation/13365770,45.6923673,25.6223709,77,
relation/13365770,45.6924034,25.6224071,78,
relation/13365770,45.6924357,25.6224447,79,
relation/13365770,45.692461,25.6224748,80,
relation/13365770,45.6924839,25.6225077,81,
relation/13365770,45.6925277,25.6225748,82,
relation/13365770,45.6925296,25.622587,83,
relation/13365770,45.6925321,25.6225991,84,
relation/13365770,45.6925456,25.6226386,85,
relation/13365770,45.6925656,25.6226719,86,
relation/13365770,45.6925908,25.6226971,87,
relation/13365770,45.6926196,25.6227124,88,
relation/13365770,45.6926502,25.6227168,89,
relation/13365770,45.6926667,25.6227146,90,
relation/13365770,45.6926829,25.6227091,91,
relation/13365770,45.6926985,25.6227006,92,
relation/13365770,45.6927589,25.6227089,93,
relation/13365770,45.6927865,25.6227162,94,
relation/13365770,45.6928188,25.6227256,95,
relation/13365770,45.69286,25.6227464,96,
relation/13365770,45.6929247,25.622792,97,
relation/13365770,45.6929509,25.6228095,98,
relation/13365770,45.6930352,25.6228705,99,
relation/13365770,45.6931005,25.6229176,100,
relation/13365770,45.69314,25.6229412,101,
relation/13365770,45.6932371,25.6229965,102,
relation/13365770,45.6933116,25.6230417,103,
relation/13365770,45.6936499,25.6232327,104,
relation/13365770,45.6937166,25.6232732,105,
relation/13365770,45.6938659,25.6233797,106,
relation/13365770,45.694085,25.6235491,107,
relation/13365770,45.6944695,25.6238157,108,
relation/13365770,45.6952006,25.6243209,109,
relation/13365770,45.6959079,25.6248076,110,
relation/13365770,45.6965464,25.6252694,111,
relation/13365770,45.6968916,25.6255122,112,
relation/13365770,45.6972265,25.6257482,113,
relation/13365770,45.6973221,25.6258161,114,
relation/13365770,45.6974636,25.6259152,115,
relation/13365770,45.6975586,25.6259853,116,
relation/13365770,45.6979565,25.6262909,117,
relation/13365770,45.6981711,25.6264512,118,
relation/13365770,45.6984955,25.6266925,119,
relation/13365770,45.6988994,25.627009,120,
relation/13365770,45.6991665,25.6272208,121,
relation/13365770,45.70002,25.6278938,122,
relation/13365770,45.7007625,25.6284747,123,
relation/13365770,45.7010053,25.6286649,124,
relation/13365770,45.7013593,25.628941,125,
relation/13365770,45.7016333,25.6291533,126,
relation/13365770,45.7030716,25.6302703,127,
relation/13365770,45.7031297,25.6303163,128,
relation/13365770,45.7033264,25.6304719,129,
relation/13365770,45.7039668,25.6309739,130,
relation/13365770,45.7041223,25.6310957,131,
relation/13365770,45.7046512,25.631514,132,
relation/13365770,45.7061127,25.6326721,133,
relation/13365770,45.7061919,25.6327299,134,
relation/13365770,45.706269,25.6327798,135,
relation/13365770,45.7063671,25.6328357,136,
relation/13365770,45.7064739,25.63289,137,
relation/13365770,45.7067938,25.6330327,138,
relation/13365770,45.7071489,25.633191,139,
relation/13365770,45.7078577,25.6334622,140,
relation/13365770,45.7079964,25.6335123,141,
relation/13365770,45.7081355,25.6335608,142,
relation/13365770,45.7084135,25.6336577,143,
relation/13365770,45.7085939,25.63372,144,
relation/13365770,45.7087635,25.6337782,145,
relation/13365770,45.709008,25.6338654,146,
relation/13365770,45.7091996,25.633933,147,
relation/13365770,45.7092743,25.6339643,148,
relation/13365770,45.7094217,25.634054,149,
relation/13365770,45.7097643,25.6343861,150,
relation/13365770,45.7101162,25.6347274,151,
relation/13365770,45.7103301,25.6349348,152,
relation/13365770,45.7104113,25.6349998,153,
relation/13365770,45.7104812,25.6350367,154,
relation/13365770,45.7105177,25.6350457,155,
relation/13365770,45.7105121,25.635128,156,
relation/13365770,45.7105026,25.6351719,157,
relation/13365770,45.7104812,25.6352133,158,
relation/13365770,45.7104165,25.6353002,159,
relation/13365770,45.7103763,25.6353542,160,
relation/13365770,45.709648,25.6363325,161,
relation/13365770,45.7091045,25.636987,162,
relation/13365770,45.7085377,25.6376044,163,
relation/13365770,45.70753,25.6384919,164,
relation/13365770,45.7064663,25.6392703,165,
relation/13365770,45.7062516,25.639433,166,
relation/13365770,45.7060843,25.6395486,167,
relation/13365770,45.7059492,25.6396368,168,
relation/13365770,45.705655,25.6398287,169,
relation/13365770,45.7054952,25.6399308,170,
relation/13365770,45.7051311,25.6401444,171,
relation/13365770,45.7049865,25.6402576,172,
relation/13365770,45.7048868,25.6403445,173,
relation/13365770,45.7048335,25.6403909,174,
relation/13365770,45.7047854,25.6403101,175,
relation/13365770,45.7047176,25.6402134,176,
relation/13365770,45.704228,25.6394909,177,
relation/13365770,45.7041066,25.6393031,178,
relation/13365770,45.7040762,25.6392168,179,
relation/13365770,45.7037737,25.638201,180,
relation/13365770,45.7032303,25.6362909,181,
relation/13365770,45.702976,25.6353968,182,
relation/13365770,45.7024272,25.6357085,183,
relation/13365770,45.7020795,25.635906,184,
relation/13365770,45.7015127,25.6362149,185,
relation/13365770,45.7012128,25.6363825,186,
relation/13365770,45.70081,25.6366077,187,
relation/13365770,45.7002663,25.6369388,188,
relation/13365770,45.7002138,25.6369716,189,
relation/13365770,45.69984,25.6372044,190,
relation/13365770,45.6995163,25.6373968,191,
relation/13365770,45.6993271,25.6375102,192,
relation/13365770,45.6993189,25.6374829,193,
relation/13365770,45.6993174,25.6374777,194,
relation/13365770,45.6992052,25.6371022,195,
relation/13365770,45.699184,25.6371152,196,
relation/13365770,45.6991792,25.637118,197,
relation/13365770,45.6987748,25.6373542,198,
relation/13365770,45.6986405,25.6374327,199,
relation/13365770,45.6985579,25.6374809,200,
relation/13365770,45.6984797,25.6375266,201,
relation/13365770,45.6984313,25.6375549,202,
relation/13365770,45.6983436,25.6376061,203,
relation/13365770,45.6982766,25.6376453,204,
relation/13365770,45.6982257,25.6376751,205,
relation/13365770,45.6972137,25.6382689,206,
relation/13365770,45.6960907,25.6389278,207,
relation/13365770,45.6960083,25.6389754,208,
relation/13365770,45.6959899,25.6389861,209,
relation/13365770,45.695895,25.6390478,210,
relation/13365770,45.6959092,25.6390937,211,
relation/13365770,45.696015,25.6394345,212,
relation/13365770,45.6960267,25.6394714,213,
relation/13365770,45.6962341,25.639348,214,
relation/13367387,45.7223893,25.6474275,1,
relation/13367387,45.7223805,25.6473533,2,
relation/13367387,45.7223501,25.6472564,3,
relation/13367387,45.722319,25.6471906,4,
relation/13367387,45.7222887,25.6471459,5,
relation/13367387,45.7222486,25.6471047,6,
relation/13367387,45.7221916,25.6470734,7,
relation/13367387,45.7221207,25.6470633,8,
relation/13367387,45.7220757,25.6470641,9,
relation/13367387,45.7219314,25.6471024,10,
relation/13367387,45.7217891,25.6471417,11,
relation/13367387,45.721704,25.6471522,12,
relation/13367387,45.7216429,25.6471495,13,
relation/13367387,45.7215419,25.6471346,14,
relation/13367387,45.7214784,25.6471203,15,
relation/13367387,45.7214369,25.6470787,16,
relation/13367387,45.7213996,25.6470219,17,
relation/13367387,45.7213701,25.6469602,18,
relation/13367387,45.7213462,25.6468932,19,
relation/13367387,45.7213294,25.6468311,20,
relation/13367387,45.7213183,25.6467636,21,
relation/13367387,45.7213116,25.6466277,22,
relation/13367387,45.7213116,25.6464707,23,
relation/13367387,45.7213417,25.6458818,24,
relation/13367387,45.7213431,25.6457109,25,
relation/13367387,45.7213265,25.6455261,26,
relation/13367387,45.721307,25.6453934,27,
relation/13367387,45.72128,25.6452621,28,
relation/13367387,45.7212525,25.645159,29,
relation/13367387,45.7212189,25.6450667,30,
relation/13367387,45.7211842,25.6449834,31,
relation/13367387,45.7210494,25.644722,32,
relation/13367387,45.7204491,25.6436828,33,
relation/13367387,45.7201187,25.6430737,34,
relation/13367387,45.7199389,25.6427357,35,
relation/13367387,45.719894,25.6426405,36,
relation/13367387,45.7198536,25.6425262,37,
relation/13367387,45.7198262,25.6424307,38,
relation/13367387,45.7198039,25.6423373,39,
relation/13367387,45.7197862,25.6422541,40,
relation/13367387,45.719762,25.6421323,41,
relation/13367387,45.7197236,25.6418815,42,
relation/13367387,45.7196035,25.6410913,43,
relation/13367387,45.7193745,25.6397319,44,
relation/13367387,45.7190049,25.6375766,45,
relation/13367387,45.7188919,25.636898,46,
relation/13367387,45.718761,25.6361184,47,
relation/13367387,45.7186916,25.6356722,48,
relation/13367387,45.7186155,25.6351012,49,
relation/13367387,45.7186052,25.635012,50,
relation/13367387,45.7185943,25.6349437,51,
relation/13367387,45.7185773,25.6348848,52,
relation/13367387,45.7184201,25.6345036,53,
relation/13367387,45.7181385,25.6338318,54,
relation/13367387,45.7175142,25.6323773,55,
relation/13367387,45.7176351,25.6322702,56,
relation/13367387,45.7177458,25.6321723,57,
relation/13367387,45.7186385,25.6313818,58,
relation/13367387,45.7193291,25.6307724,59,
relation/13367387,45.7193767,25.6307153,60,
relation/13367387,45.7194159,25.6306512,61,
relation/13367387,45.7194373,25.6305943,62,
relation/13367387,45.7194521,25.6305015,63,
relation/13367387,45.7194577,25.6304112,64,
relation/13367387,45.7195002,25.6287172,65,
relation/13367387,45.7195165,25.6279067,66,
relation/13367387,45.7195179,25.6277961,67,
relation/13367387,45.7195194,25.6276789,68,
relation/13367387,45.7195205,25.6275961,69,
relation/13367387,45.7189468,25.6275566,70,
relation/13367387,45.7182454,25.6275165,71,
relation/13367387,45.7180826,25.6275085,72,
relation/13367387,45.7179308,25.6275066,73,
relation/13367387,45.7177761,25.6275097,74,
relation/13367387,45.717613,25.6275452,75,
relation/13367387,45.7174693,25.6275991,76,
relation/13367387,45.7173352,25.6276613,77,
relation/13367387,45.7171177,25.6277949,78,
relation/13367387,45.7170795,25.627663,79,
relation/13367387,45.7170873,25.6276361,80,
relation/13367387,45.7171048,25.6275755,81,
relation/13367387,45.7171965,25.627301,82,
relation/13367387,45.7170795,25.6271973,83,
relation/13367387,45.7170292,25.6272017,84,
relation/13367387,45.7169921,25.6272209,85,
relation/13367387,45.7169614,25.6272758,86,
relation/13367387,45.7169598,25.6273807,87,
relation/13367387,45.7169874,25.627456,88,
relation/13367387,45.7171048,25.6275755,89,
relation/13367387,45.7170873,25.6276361,90,
relation/13367387,45.7170795,25.627663,91,
relation/13367387,45.7170128,25.6279155,92,
relation/13367387,45.7169752,25.6279751,93,
relation/13367387,45.716703,25.6284783,94,
relation/13367387,45.7165282,25.6288005,95,
relation/13367387,45.7163474,25.6291119,96,
relation/13367387,45.7162581,25.6292681,97,
relation/13367387,45.7161431,25.6294382,98,
relation/13367387,45.7160777,25.6295273,99,
relation/13367387,45.7160416,25.6295764,100,
relation/13367387,45.7159309,25.6297061,101,
relation/13367387,45.7157679,25.629872,102,
relation/13367387,45.7155314,25.6301109,103,
relation/13367387,45.7153319,25.6303044,104,
relation/13367387,45.7152471,25.6303866,105,
relation/13367387,45.715118,25.6305142,106,
relation/13367387,45.7145598,25.6310897,107,
relation/13367387,45.7139177,25.6317443,108,
relation/13367387,45.7137003,25.6319713,109,
relation/13367387,45.7131714,25.6325285,110,
relation/13367387,45.7123682,25.6333746,111,
relation/13367387,45.7119838,25.6337198,112,
relation/13367387,45.7118885,25.6338119,113,
relation/13367387,45.7117261,25.6339673,114,
relation/13367387,45.7117202,25.6339732,115,
relation/13367387,45.7111559,25.6345371,116,
relation/13367387,45.7107225,25.6349753,117,
relation/13367387,45.7106703,25.6350199,118,
relation/13367387,45.7106077,25.6350429,119,
relation/13367387,45.7105177,25.6350457,120,
relation/13367387,45.7104812,25.6350367,121,
relation/13367387,45.7104113,25.6349998,122,
relation/13367387,45.7103301,25.6349348,123,
relation/13367387,45.7101162,25.6347274,124,
relation/13367387,45.7097643,25.6343861,125,
relation/13367387,45.7094217,25.634054,126,
relation/13367387,45.7092743,25.6339643,127,
relation/13367387,45.7091996,25.633933,128,
relation/13367387,45.709008,25.6338654,129,
relation/13367387,45.7087635,25.6337782,130,
relation/13367387,45.7085939,25.63372,131,
relation/13367387,45.7084135,25.6336577,132,
relation/13367387,45.7081355,25.6335608,133,
relation/13367387,45.7079964,25.6335123,134,
relation/13367387,45.7078577,25.6334622,135,
relation/13367387,45.7071489,25.633191,136,
relation/13367387,45.7067938,25.6330327,137,
relation/13367387,45.7064739,25.63289,138,
relation/13367387,45.7063671,25.6328357,139,
relation/13367387,45.706269,25.6327798,140,
relation/13367387,45.7061919,25.6327299,141,
relation/13367387,45.7061127,25.6326721,142,
relation/13367387,45.7046512,25.631514,143,
relation/13367387,45.7041223,25.6310957,144,
relation/13367387,45.7039668,25.6309739,145,
relation/13367387,45.7033264,25.6304719,146,
relation/13367387,45.7031297,25.6303163,147,
relation/13367387,45.7030716,25.6302703,148,
relation/13367387,45.7016333,25.6291533,149,
relation/13367387,45.7013593,25.628941,150,
relation/13367387,45.7010053,25.6286649,151,
relation/13367387,45.7007625,25.6284747,152,
relation/13367387,45.70002,25.6278938,153,
relation/13367387,45.6991665,25.6272208,154,
relation/13367387,45.6988994,25.627009,155,
relation/13367387,45.6984955,25.6266925,156,
relation/13367387,45.6981711,25.6264512,157,
relation/13367387,45.6979565,25.6262909,158,
relation/13367387,45.6975586,25.6259853,159,
relation/13367387,45.6974636,25.6259152,160,
relation/13367387,45.6973221,25.6258161,161,
relation/13367387,45.6972265,25.6257482,162,
relation/13367387,45.6968916,25.6255122,163,
relation/13367387,45.6965464,25.6252694,164,
relation/13367387,45.6959079,25.6248076,165,
relation/13367387,45.6952006,25.6243209,166,
relation/13367387,45.6944695,25.6238157,167,
relation/13367387,45.694085,25.6235491,168,
relation/13367387,45.6938659,25.6233797,169,
relation/13367387,45.6937166,25.6232732,170,
relation/13367387,45.6936499,25.6232327,171,
relation/13367387,45.6933116,25.6230417,172,
relation/13367387,45.6932371,25.6229965,173,
relation/13367387,45.693104,25.622861,174,
relation/13367387,45.6929678,25.6227504,175,
relation/13367387,45.6929034,25.6226962,176,
relation/13367387,45.6928656,25.6226557,177,
relation/13367387,45.6928338,25.6226193,178,
relation/13367387,45.6927982,25.6225727,179,
relation/13367387,45.6927673,25.6225176,180,
relation/13367387,45.6927555,25.6224644,181,
relation/13367387,45.6927326,25.6224193,182,
relation/13367387,45.6927008,25.6223869,183,
relation/13367387,45.6926635,25.6223706,184,
relation/13367387,45.6926246,25.622372,185,
relation/13367387,45.6925879,25.622391,186,
relation/13367387,45.6925354,25.6223837,187,
relation/13367387,45.6925055,25.6223756,188,
relation/13367387,45.6924797,25.6223676,189,
relation/13367387,45.6924324,25.6223521,190,
relation/13367387,45.6923799,25.6223314,191,
relation/13367387,45.6922858,25.6222884,192,
relation/13367387,45.6922109,25.6222337,193,
relation/13367387,45.689747,25.6205122,194,
relation/13367387,45.6890859,25.620048,195,
relation/13367387,45.6874153,25.6188173,196,
relation/13367387,45.6873029,25.6187364,197,
relation/13367387,45.6871769,25.618603,198,
relation/13367387,45.6868973,25.6184093,199,
relation/13367387,45.6868238,25.6183593,200,
relation/13367387,45.686703,25.6182598,201,
relation/13367387,45.6866994,25.6182053,202,
relation/13367387,45.6866853,25.6181545,203,
relation/13367387,45.6866618,25.6181113,204,
relation/13367387,45.6866308,25.6180794,205,
relation/13367387,45.6865947,25.6180613,206,
relation/13367387,45.6865565,25.6180585,207,
relation/13367387,45.6865193,25.6180711,208,
relation/13367387,45.6864861,25.6180982,209,
relation/13367387,45.6864176,25.6180741,210,
relation/13367387,45.6860826,25.6179011,211,
relation/13367387,45.6860184,25.6178538,212,
relation/13367387,45.6858026,25.6176991,213,
relation/13367387,45.6857918,25.6176914,214,
relation/13367387,45.6854031,25.6174197,215,
relation/13367387,45.6845085,25.6167893,216,
relation/13367387,45.6841649,25.6165537,217,
relation/13367387,45.6837174,25.6162603,218,
relation/13367387,45.6833242,25.6159803,219,
relation/13367387,45.6827842,25.615668,220,
relation/13367387,45.6826663,25.6156041,221,
relation/13367387,45.6825531,25.6155427,222,
relation/13367387,45.682544,25.6155378,223,
relation/13367387,45.68248,25.6155067,224,
relation/13367387,45.6824084,25.615471,225,
relation/13367387,45.6823943,25.6154639,226,
relation/13367387,45.6824383,25.6153482,227,
relation/13367387,45.6824663,25.6152723,228,
relation/13367387,45.6824808,25.6152326,229,
relation/13367387,45.6824952,25.6151784,230,
relation/13367387,45.6824972,25.6151067,231,
relation/13367387,45.6824882,25.6150634,232,
relation/13367387,45.6824633,25.6150119,233,
relation/13367387,45.6824313,25.614991,234,
relation/13367387,45.6823179,25.6149292,235,
relation/13367387,45.6822509,25.6148955,236,
relation/13367387,45.682226,25.6149305,237,
relation/13367387,45.6820949,25.6150885,238,
relation/13367388,45.6820949,25.6150885,1,
relation/13367388,45.6820477,25.615147,2,
relation/13367388,45.6819792,25.6151192,3,
relation/13367388,45.6819089,25.6150906,4,
relation/13367388,45.681848,25.6150659,5,
relation/13367388,45.6817166,25.6150199,6,
relation/13367388,45.6816953,25.61505,7,
relation/13367388,45.6816365,25.6151332,8,
relation/13367388,45.6812264,25.6149679,9,
relation/13367388,45.6811556,25.6149405,10,
relation/13367388,45.679919,25.6144883,11,
relation/13367388,45.6797096,25.614411,12,
relation/13367388,45.6795195,25.6143386,13,
relation/13367388,45.6792328,25.6142289,14,
relation/13367388,45.6791099,25.6141106,15,
relation/13367388,45.6790363,25.6140649,16,
relation/13367388,45.679028,25.6140219,17,
relation/13367388,45.6790037,25.613972,18,
relation/13367388,45.6789748,25.6139435,19,
relation/13367388,45.6789306,25.6139286,20,
relation/13367388,45.678886,25.6139408,21,
relation/13367388,45.6788488,25.613978,22,
relation/13367388,45.6788313,25.6140136,23,
relation/13367388,45.6788198,25.6140725,24,
relation/13367388,45.678825,25.6141332,25,
relation/13367388,45.6788461,25.6141863,26,
relation/13367388,45.6788656,25.6142116,27,
relation/13367388,45.6788888,25.6142295,28,
relation/13367388,45.6789143,25.6142388,29,
relation/13367388,45.6789427,25.6142387,30,
relation/13367388,45.6789701,25.6142281,31,
relation/13367388,45.6789937,25.6142088,32,
relation/13367388,45.679051,25.6142092,33,
relation/13367388,45.6792328,25.6142289,34,
relation/13367388,45.6795195,25.6143386,35,
relation/13367388,45.6797096,25.614411,36,
relation/13367388,45.679919,25.6144883,37,
relation/13367388,45.6811556,25.6149405,38,
relation/13367388,45.6812264,25.6149679,39,
relation/13367388,45.6816365,25.6151332,40,
relation/13367388,45.6818056,25.6152038,41,
relation/13367388,45.6823943,25.6154639,42,
relation/13367388,45.6824084,25.615471,43,
relation/13367388,45.68248,25.6155067,44,
relation/13367388,45.682544,25.6155378,45,
relation/13367388,45.6825531,25.6155427,46,
relation/13367388,45.6826663,25.6156041,47,
relation/13367388,45.6827842,25.615668,48,
relation/13367388,45.6833242,25.6159803,49,
relation/13367388,45.6837174,25.6162603,50,
relation/13367388,45.6841649,25.6165537,51,
relation/13367388,45.6845085,25.6167893,52,
relation/13367388,45.6854031,25.6174197,53,
relation/13367388,45.6857918,25.6176914,54,
relation/13367388,45.6858026,25.6176991,55,
relation/13367388,45.6860184,25.6178538,56,
relation/13367388,45.6860826,25.6179011,57,
relation/13367388,45.6863983,25.6181697,58,
relation/13367388,45.6864355,25.6182226,59,
relation/13367388,45.6864357,25.6182789,60,
relation/13367388,45.6864472,25.6183327,61,
relation/13367388,45.686469,25.6183795,62,
relation/13367388,45.686504,25.618419,63,
relation/13367388,45.6865461,25.61844,64,
relation/13367388,45.6865907,25.6184401,65,
relation/13367388,45.6866277,25.6184231,66,
relation/13367388,45.6866598,25.6183917,67,
relation/13367388,45.6868661,25.6185044,68,
relation/13367388,45.6870852,25.6186333,69,
relation/13367388,45.6871558,25.6186782,70,
relation/13367388,45.6873029,25.6187364,71,
relation/13367388,45.6874153,25.6188173,72,
relation/13367388,45.6890859,25.620048,73,
relation/13367388,45.689747,25.6205122,74,
relation/13367388,45.6922109,25.6222337,75,
relation/13367388,45.6922858,25.6222884,76,
relation/13367388,45.6923673,25.6223709,77,
relation/13367388,45.6924034,25.6224071,78,
relation/13367388,45.6924357,25.6224447,79,
relation/13367388,45.692461,25.6224748,80,
relation/13367388,45.6924839,25.6225077,81,
relation/13367388,45.6925277,25.6225748,82,
relation/13367388,45.6925296,25.622587,83,
relation/13367388,45.6925321,25.6225991,84,
relation/13367388,45.6925456,25.6226386,85,
relation/13367388,45.6925656,25.6226719,86,
relation/13367388,45.6925908,25.6226971,87,
relation/13367388,45.6926196,25.6227124,88,
relation/13367388,45.6926502,25.6227168,89,
relation/13367388,45.6926667,25.6227146,90,
relation/13367388,45.6926829,25.6227091,91,
relation/13367388,45.6926985,25.6227006,92,
relation/13367388,45.6927589,25.6227089,93,
relation/13367388,45.6927865,25.6227162,94,
relation/13367388,45.6928188,25.6227256,95,
relation/13367388,45.69286,25.6227464,96,
relation/13367388,45.6929247,25.622792,97,
relation/13367388,45.6929509,25.6228095,98,
relation/13367388,45.6930352,25.6228705,99,
relation/13367388,45.6931005,25.6229176,100,
relation/13367388,45.69314,25.6229412,101,
relation/13367388,45.6932371,25.6229965,102,
relation/13367388,45.6933116,25.6230417,103,
relation/13367388,45.6936499,25.6232327,104,
relation/13367388,45.6937166,25.6232732,105,
relation/13367388,45.6938659,25.6233797,106,
relation/13367388,45.694085,25.6235491,107,
relation/13367388,45.6944695,25.6238157,108,
relation/13367388,45.6952006,25.6243209,109,
relation/13367388,45.6959079,25.6248076,110,
relation/13367388,45.6965464,25.6252694,111,
relation/13367388,45.6968916,25.6255122,112,
relation/13367388,45.6972265,25.6257482,113,
relation/13367388,45.6973221,25.6258161,114,
relation/13367388,45.6974636,25.6259152,115,
relation/13367388,45.6975586,25.6259853,116,
relation/13367388,45.6979565,25.6262909,117,
relation/13367388,45.6981711,25.6264512,118,
relation/13367388,45.6984955,25.6266925,119,
relation/13367388,45.6988994,25.627009,120,
relation/13367388,45.6991665,25.6272208,121,
relation/13367388,45.70002,25.6278938,122,
relation/13367388,45.7007625,25.6284747,123,
relation/13367388,45.7010053,25.6286649,124,
relation/13367388,45.7013593,25.628941,125,
relation/13367388,45.7016333,25.6291533,126,
relation/13367388,45.7030716,25.6302703,127,
relation/13367388,45.7031297,25.6303163,128,
relation/13367388,45.7033264,25.6304719,129,
relation/13367388,45.7039668,25.6309739,130,
relation/13367388,45.7041223,25.6310957,131,
relation/13367388,45.7046512,25.631514,132,
relation/13367388,45.7061127,25.6326721,133,
relation/13367388,45.7061919,25.6327299,134,
relation/13367388,45.706269,25.6327798,135,
relation/13367388,45.7063671,25.6328357,136,
relation/13367388,45.7064739,25.63289,137,
relation/13367388,45.7067938,25.6330327,138,
relation/13367388,45.7071489,25.633191,139,
relation/13367388,45.7078577,25.6334622,140,
relation/13367388,45.7079964,25.6335123,141,
relation/13367388,45.7081355,25.6335608,142,
relation/13367388,45.7084135,25.6336577,143,
relation/13367388,45.7085939,25.63372,144,
relation/13367388,45.7087635,25.6337782,145,
relation/13367388,45.709008,25.6338654,146,
relation/13367388,45.7091996,25.633933,147,
relation/13367388,45.7092743,25.6339643,148,
relation/13367388,45.7094217,25.634054,149,
relation/13367388,45.7097643,25.6343861,150,
relation/13367388,45.7101162,25.6347274,151,
relation/13367388,45.7103301,25.6349348,152,
relation/13367388,45.7104113,25.6349998,153,
relation/13367388,45.7104812,25.6350367,154,
relation/13367388,45.7105177,25.6350457,155,
relation/13367388,45.7106077,25.6350429,156,
relation/13367388,45.7106703,25.6350199,157,
relation/13367388,45.7107225,25.6349753,158,
relation/13367388,45.7111559,25.6345371,159,
relation/13367388,45.7117202,25.6339732,160,
relation/13367388,45.7117261,25.6339673,161,
relation/13367388,45.7118885,25.6338119,162,
relation/13367388,45.7119838,25.6337198,163,
relation/13367388,45.7123682,25.6333746,164,
relation/13367388,45.7131714,25.6325285,165,
relation/13367388,45.7137003,25.6319713,166,
relation/13367388,45.7139177,25.6317443,167,
relation/13367388,45.7145598,25.6310897,168,
relation/13367388,45.715118,25.6305142,169,
relation/13367388,45.7152471,25.6303866,170,
relation/13367388,45.7153319,25.6303044,171,
relation/13367388,45.7155314,25.6301109,172,
relation/13367388,45.7157679,25.629872,173,
relation/13367388,45.7159309,25.6297061,174,
relation/13367388,45.7160416,25.6295764,175,
relation/13367388,45.7160777,25.6295273,176,
relation/13367388,45.7161431,25.6294382,177,
relation/13367388,45.7162581,25.6292681,178,
relation/13367388,45.7163474,25.6291119,179,
relation/13367388,45.7165282,25.6288005,180,
relation/13367388,45.716703,25.6284783,181,
relation/13367388,45.7169752,25.6279751,182,
relation/13367388,45.7170128,25.6279155,183,
relation/13367388,45.7171177,25.6277949,184,
relation/13367388,45.7173352,25.6276613,185,
relation/13367388,45.7174693,25.6275991,186,
relation/13367388,45.717613,25.6275452,187,
relation/13367388,45.7177761,25.6275097,188,
relation/13367388,45.7179308,25.6275066,189,
relation/13367388,45.7180826,25.6275085,190,
relation/13367388,45.7182454,25.6275165,191,
relation/13367388,45.7189468,25.6275566,192,
relation/13367388,45.7195205,25.6275961,193,
relation/13367388,45.7195194,25.6276789,194,
relation/13367388,45.7195179,25.6277961,195,
relation/13367388,45.7195165,25.6279067,196,
relation/13367388,45.7195002,25.6287172,197,
relation/13367388,45.7194577,25.6304112,198,
relation/13367388,45.7194521,25.6305015,199,
relation/13367388,45.7194373,25.6305943,200,
relation/13367388,45.7194159,25.6306512,201,
relation/13367388,45.7193767,25.6307153,202,
relation/13367388,45.7193291,25.6307724,203,
relation/13367388,45.7186385,25.6313818,204,
relation/13367388,45.7177458,25.6321723,205,
relation/13367388,45.7176351,25.6322702,206,
relation/13367388,45.7175142,25.6323773,207,
relation/13367388,45.7181385,25.6338318,208,
relation/13367388,45.7184201,25.6345036,209,
relation/13367388,45.7185773,25.6348848,210,
relation/13367388,45.7185943,25.6349437,211,
relation/13367388,45.7186052,25.635012,212,
relation/13367388,45.7186155,25.6351012,213,
relation/13367388,45.7186916,25.6356722,214,
relation/13367388,45.718761,25.6361184,215,
relation/13367388,45.7188919,25.636898,216,
relation/13367388,45.7190049,25.6375766,217,
relation/13367388,45.7193745,25.6397319,218,
relation/13367388,45.7196035,25.6410913,219,
relation/13367388,45.7197236,25.6418815,220,
relation/13367388,45.719762,25.6421323,221,
relation/13367388,45.7197862,25.6422541,222,
relation/13367388,45.7198039,25.6423373,223,
relation/13367388,45.7198262,25.6424307,224,
relation/13367388,45.7198536,25.6425262,225,
relation/13367388,45.719894,25.6426405,226,
relation/13367388,45.7199389,25.6427357,227,
relation/13367388,45.7201187,25.6430737,228,
relation/13367388,45.7204491,25.6436828,229,
relation/13367388,45.7210494,25.644722,230,
relation/13367388,45.7211842,25.6449834,231,
relation/13367388,45.7212189,25.6450667,232,
relation/13367388,45.7212525,25.645159,233,
relation/13367388,45.72128,25.6452621,234,
relation/13367388,45.721307,25.6453934,235,
relation/13367388,45.7213265,25.6455261,236,
relation/13367388,45.7213431,25.6457109,237,
relation/13367388,45.7213417,25.6458818,238,
relation/13367388,45.7213116,25.6464707,239,
relation/13367388,45.7213116,25.6466277,240,
relation/13367388,45.7213183,25.6467636,241,
relation/13367388,45.7213294,25.6468311,242,
relation/13367388,45.7213462,25.6468932,243,
relation/13367388,45.7213701,25.6469602,244,
